instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
61,3,3198.2330184837474,3321.2500000000005,3321.25,3321.25,3321.2500000000005,0.222,0.0,0.0,0.0,1.369205422315285E-14,3.7039362142642993,2885.0362053358185,3321.2500000000005,9.792807820376158,0.0,0.0,0-2-1,0-7-2-5-4 | 1-8-3-6
61,4,3198.1515079317196,3321.2500000000005,3321.25,3321.25,3321.2500000000005,0.214,0.0,0.0,0.0,1.369205422315285E-14,3.70639042734756,2888.7074667859642,3321.2500000000005,9.675715499353446,0.0,0.0,0-2-1,0-7-2-5-4 | 1-8-3-6
62,0,3561.618307757905,3740.5,3738.25,3738.25,3834.5,0.267,0.0,0.0,0.0,0.060152386044646435,4.782293603584953,3291.9476282824944,3834.5,7.571577192536737,2.4514278263137306,2.4514278263137306,1-2-0,5-7-8-10-3-2 | 6-9-1-0-4
62,1,3560.744811166892,3738.25,3738.25,3738.25,3834.5,0.27,0.0,0.0,0.0,0.0,4.748349865126948,3255.4055654767194,3738.25,8.57515103954079,0.0,2.510105620028687,1-2-0,6-9-0-3-2 | 5-7-8-10-1-4
62,2,3559.5346847536853,3738.25,3738.25,3738.25,3834.5,0.277,0.0,0.0,0.0,0.0,4.780721333413086,3328.8005378194066,3834.5,6.482143520684507,2.510105620028687,2.510105620028687,1-2-0,6-9-0-3-2 | 5-7-8-10-1-4
62,3,3561.346751784817,3738.25,3738.25,3738.25,3834.5,0.276,0.0,0.0,0.0,0.0,4.732247661745012,3307.163280245356,3806.75,7.137285113056562,1.7994352137650227,2.510105620028687,1-2-0,6-9-0-3-2 | 5-7-8-10-1-4
62,4,3560.954759408936,3738.25,3738.25,3738.25,3834.5,0.302,0.0,0.0,0.0,0.0,4.7427336478583335,3230.0604195123706,3834.5,9.292292720716528,2.510105620028687,2.510105620028687,1-2-0,6-9-0-3-2 | 5-7-8-10-1-4
63,0,3415.6454531627596,3590.7500000000005,3953.25,3590.75,4030.0000000000005,0.891,0.0,0.0,10.095383972707651,1.266441135936682E-14,4.876545201900462,3375.080593505673,4030.0000000000005,1.1876191546615373,10.899503722084367,10.899503722084367,0-2-1,0-8-7-2-3-5 | 1-6-9-4
63,1,3420.405401553793,3590.75,3953.25,3590.75,4030.0000000000005,1.8,0.0,0.0,10.095383972707651,0.0,4.7439838041135385,3386.565717496869,4030.0000000000005,0.9893471704129438,10.899503722084377,10.899503722084377,0-2-1,0-8-9-4 | 1-6-7-2-3-5
63,2,3410.1424860034354,3590.75,3953.25,3590.75,4030.0000000000005,0.849,0.0,0.0,10.095383972707651,0.0,5.029799178348943,3366.435517812945,4030.0000000000005,1.2816757179467138,10.899503722084377,10.899503722084377,0-2-1,0-8-9-4 | 1-6-7-2-3-5
63,3,3415.5553926262573,3611.25,3953.25,3590.75,4030.0000000000005,0.826,0.0,0.0,10.095383972707651,0.5676704742125303,5.419026857009142,3359.3827187977727,3959.75,1.6446131703720637,8.801060673022286,10.390818858560804,0-2-1,0-8-9-4 | 1-6-7-2-3-5
63,4,3416.3046377059127,3590.75,3953.25,3590.75,4030.0000000000005,1.26,0.0,0.0,10.095383972707651,0.0,4.858187350667334,3388.783999727067,4030.0000000000005,0.805567444867153,10.899503722084377,10.899503722084377,0-2-1,0-8-9-4 | 1-6-7-2-3-5
64,0,4153.156055857352,4455.25,4459.0,4455.25,4647.5,0.799,0.0,0.0,0.08417036081028001,0.0,6.7806283405566035,4145.875390637431,4647.5,0.17530439795664304,4.13663259817106,4.13663259817106,0-1-2,2-3-6-10-11 | 0-1-5-4-7-8-9
64,1,4152.003326490408,4459.0,4459.0,4455.25,4647.5,0.823,0.0,0.0,0.08417036081028001,0.08409957389549226,6.884877181197404,4150.261897247055,4647.5,0.04194190385741298,4.055944055944056,4.055944055944056,0-1-2,2-3-6-10-11 | 0-1-5-4-7-8-9
64,2,4141.775389219832,4459.0,4459.0,4455.25,4647.5,0.699,0.0,0.0,0.08417036081028001,0.08409957389549226,7.114254558873479,4137.7288094549685,4647.5,0.0977015744358192,4.055944055944056,4.055944055944056,0-1-2,2-3-6-10-11 | 0-1-5-4-7-8-9
64,3,4165.203231041821,4455.25,4459.0,4455.25,4647.5,1.506,0.0,0.0,0.08417036081028001,0.0,6.510224318684231,4130.096837221663,4647.5,0.8428494811134776,4.13663259817106,4.13663259817106,0-1-2,2-3-6-10-11 | 0-1-5-4-7-8-9
64,4,4165.31266694918,4455.25,4459.0,4455.25,4647.5,1.611,0.0,0.0,0.08417036081028001,0.0,6.507767982735418,4164.612457736886,4647.5,0.016810483828738416,4.13663259817106,4.13663259817106,0-1-2,2-3-6-10-11 | 0-1-5-4-7-8-9
65,0,3440.028830358893,3619.25,3981.75,3619.25,4078.0000000000005,0.664,0.0,0.0,10.015887269461905,0.0,4.951886983245336,3370.7968148452737,4078.0000000000005,2.012541723564467,11.249386954389417,11.249386954389417,2-0-1,8-2-3-4-5 | 9-0-1-6-7
65,1,3438.0007917886355,3619.25,3981.75,3619.25,4078.0000000000005,0.692,0.0,0.0,10.015887269461905,0.0,5.007921757584153,3381.440888365357,4078.0000000000005,1.6451393367438154,11.249386954389417,11.249386954389417,2-0-1,8-2-3-4-5 | 9-0-1-6-7
65,2,3435.158326459645,3619.25,3981.75,3619.25,4078.0000000000005,0.755,0.0,0.0,10.015887269461905,0.0,5.086459170832488,3382.4017962199537,4078.0000000000005,1.5357816212815916,11.249386954389417,11.249386954389417,2-0-1,8-2-3-4-5 | 9-0-1-6-7
65,3,3440.9406588210695,3619.25,3981.75,3619.25,4078.0000000000005,0.828,0.0,0.0,10.015887269461905,0.0,4.926693131972936,3376.1048105470527,4078.0000000000005,1.8842477886913283,11.249386954389417,11.249386954389417,2-0-1,8-2-3-4-5 | 9-0-1-6-7
65,4,3434.486888381059,3619.25,3981.75,3619.25,4078.0000000000005,0.951,0.0,0.0,10.015887269461905,0.0,5.105011027669846,3393.6716082891508,4078.0000000000005,1.1883952805290152,11.249386954389417,11.249386954389417,2-0-1,8-2-3-4-5 | 9-0-1-6-7
66,0,3222.169053045684,3340.25,3441.0,3340.25,3441.0,0.589,0.0,0.0,3.0162412993039442,0.0,3.5350930904667615,3129.7352380508905,3395.25,2.868682973273002,1.619910168617922,2.9279279279279278,1-2-0,4-6-7-2-3 | 5-8-0-1
66,1,3198.071435974536,3340.25,3441.0,3340.25,3441.0,0.529,0.0,0.0,3.0162412993039442,0.0,4.2565246321522,3161.3619584384423,3340.25,1.1478629627579742,0.0,2.9279279279279278,1-2-0,4-6-7-2-3 | 5-8-0-1
66,2,3205.1188428901914,3340.25,3441.0,3340.25,3441.0,0.401,0.0,0.0,3.0162412993039442,0.0,4.0455402173432695,3126.4224782125134,3395.25,2.455333750018274,1.619910168617922,2.9279279279279278,1-2-0,4-6-7-2-3 | 5-8-0-1
66,3,3206.8767461508296,3340.25,3441.0,3340.25,3441.0,0.669,0.0,0.0,3.0162412993039442,0.0,3.992912322406119,3186.5553123550476,3340.25,0.6336830319460688,0.0,2.9279279279279278,1-2-0,4-6-7-2-3 | 5-8-0-1
66,4,3210.154300882341,3340.25,3441.0,3340.25,3441.0,0.587,0.0,0.0,3.0162412993039442,0.0,3.894789285761815,3190.907352582459,3395.25,0.5995645846242204,1.619910168617922,2.9279279279279278,1-2-0,4-6-7-2-3 | 5-8-0-1
67,0,3108.6046085107846,3231.75,3496.75,3231.75,3533.75,0.335,0.0,0.0,8.19989169954359,0.0,3.81048631513005,3002.501116552128,3374.2499999999995,3.4132192839245183,4.223160702378293,8.546162009197028,0-1-2,1-4-6 | 0-2-3-5-7
67,1,3099.261047812122,3231.75,3496.75,3231.75,3533.75,0.387,0.0,0.0,8.19989169954359,0.0,4.099603997458903,3051.0343113773156,3321.7499999999995,1.5560720988266303,2.709415217882127,8.546162009197028,0-1-2,1-4-6 | 0-2-3-5-7
67,2,3111.3072917802615,3231.75,3496.75,3231.75,3533.75,0.357,0.0,0.0,8.19989169954359,0.0,3.726857220383337,2983.10321573652,3339.25,4.120585465230099,3.219285767762222,8.546162009197028,0-1-2,1-4-6 | 0-2-3-5-7
67,3,3089.227456463279,3231.75,3496.75,3231.75,3533.75,0.296,0.0,0.0,8.19989169954359,0.0,4.410073289602261,3048.7340378498493,3385.0,1.3107943388470584,4.527326440177252,8.546162009197028,0-1-2,1-4-6 | 0-2-3-5-7
67,4,3105.1431414822323,3231.75,3496.75,3231.75,3533.75,0.33,0.0,0.0,8.19989169954359,0.0,3.9175944462835215,3008.180460912019,3374.2499999999995,3.1226476897270623,4.223160702378293,8.546162009197028,0-1-2,1-4-6 | 0-2-3-5-7
68,0,3508.2554313935243,3644.75,3644.75,3644.75,3832.25,0.809,0.0,0.0,0.0,0.0,3.7449638138823156,3500.284888272203,3644.75,0.2271939223694295,0.0,4.892687063735403,0-1-2,2-3-5-9-10 | 0-1-4-6-7-8
68,1,3516.195903792422,3644.75,3644.75,3644.75,3832.25,0.825,0.0,0.0,0.0,0.0,3.5271032638062394,3509.76231841944,3661.75,0.1829700491387065,0.4642588926059944,4.892687063735403,0-1-2,2-3-5-9-10 | 0-1-4-6-7-8
68,2,3518.9033756494755,3644.75,3644.75,3644.75,3832.25,0.915,0.0,0.0,0.0,0.0,3.4528191055771864,3511.920139502704,3644.75,0.19844921560208173,0.0,4.892687063735403,0-1-2,2-3-5-9-10 | 0-1-4-6-7-8
68,3,3508.6372804610914,3644.75,3644.75,3644.75,3832.25,0.545,0.0,0.0,0.0,0.0,3.73448712638476,3476.5625068517948,3781.5,0.91416612905286,3.616289832077218,4.892687063735403,0-1-2,2-3-5-9-10 | 0-1-4-6-7-8
68,4,3516.830661805816,3644.75,3644.75,3644.75,3832.25,1.057,0.0,0.0,0.0,0.0,3.5096875833509595,3513.4318094440605,3661.75,0.0966453232641625,0.4642588926059944,4.892687063735403,0-1-2,2-3-5-9-10 | 0-1-4-6-7-8
69,0,3945.2649855118657,4129.5,4129.5,4129.5,4267.0,1.807,0.0,0.0,0.0,0.0,4.461436360046842,3943.2313810770975,4129.5,0.05154544605333724,0.0,3.222404499648465,0-2-1,0-2-10-3-6-7 | 1-9-8-11-4-5
69,1,3943.7687827362856,4129.500000000001,4129.5,4129.5,4267.0,1.164,0.0,0.0,0.0,2.2024329864945587E-14,4.497668416605285,3937.939596431239,4146.5,0.14780750663080955,0.4099843241287614,3.2224044996484436,0-2-1,0-2-10-3-6-7 | 1-9-8-11-4-5
69,2,3939.559438676685,4129.5,4129.5,4129.5,4267.0,1.084,0.0,0.0,0.0,0.0,4.599601920893929,3934.359369982443,4129.5,0.13199619843758834,0.0,3.222404499648465,0-2-1,0-2-10-3-6-7 | 1-9-8-11-4-5
69,3,3936.72283169206,4129.5,4129.5,4129.5,4267.0,1.133,0.0,0.0,0.0,0.0,4.668293214867175,3928.529626374057,4129.5,0.20812248330120514,0.0,3.222404499648465,0-2-1,0-2-10-3-6-7 | 1-9-8-11-4-5
69,4,3940.0527267279112,4191.25,4129.5,4129.5,4267.0,0.599,0.0,0.0,0.0,1.473307485833582,5.993373653971697,3918.99076944563,4208.25,0.5345602900033375,0.40396839541377055,1.7752519334426997,0-2-1,0-2-10-3-6-7 | 1-9-8-11-4-5
70,0,4272.581667488854,4555.0,4555.0,4555.0,4671.5,2.316,0.0,0.0,0.0,0.0,6.200182931089928,4272.423544419312,4671.5,0.003700878809295599,2.493845659852296,2.493845659852296,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2
70,1,4268.391451897193,4602.75,4555.0,4555.0,4671.5,1.181,0.0,0.0,0.0,1.037423279561132,7.264321288421198,4265.539656023539,4671.5,0.06681195728632586,1.4716900353205609,1.4716900353205609,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2
70,2,4272.680284470009,4555.0,4555.0,4555.0,4671.5,1.388,0.0,0.0,0.0,0.0,6.19801790406128,4268.539418533967,4671.5,0.09691494940757023,2.493845659852296,2.493845659852296,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2
70,3,4272.675344641737,4585.75,4555.0,4555.0,4671.5,2.445,0.0,0.0,0.0,0.6705555252684948,6.827119999089855,4272.597968441951,4671.5,0.0018109543446401585,1.8355988440543722,1.8355988440543722,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2
70,4,4276.220647910533,4555.0,4555.0,4555.0,4671.5,1.018,0.0,0.0,0.0,0.0,6.120293130394436,4275.217333156113,4671.5,0.023462651650359375,2.493845659852296,2.493845659852296,2-1-0,9-10-6-5-8-3-4 | 11-12-7-0-1-2
71,0,4174.440409955699,4411.5,4441.5,4411.5,4623.5,0.828,0.0,0.0,0.6800408024481469,0.0,5.373673128058513,4173.78984326737,4623.5,0.015584524497631657,4.5852708986698385,4.5852708986698385,2-0-1,8-9-1-0-3-4-5 | 10-11-2-6-7
71,1,4180.603076797737,4411.5,4441.5,4411.5,4623.5,1.148,0.0,0.0,0.6800408024481469,0.0,5.233977631242498,4176.5665779643805,4623.5,0.09655302737921312,4.5852708986698385,4.5852708986698385,2-0-1,8-9-1-0-3-4-5 | 10-11-2-6-7
71,2,4184.34867108845,4433.75,4441.5,4411.5,4623.5,1.232,0.0,0.0,0.6800408024481469,0.5018325345362278,5.625065213680295,4183.396882422583,4623.5,0.0227463995159672,4.104033740672651,4.104033740672651,2-0-1,8-9-1-0-3-4-5 | 10-11-2-6-7
71,3,4190.541853884713,4411.5,4441.5,4411.5,4623.5,1.617,0.0,0.0,0.6800408024481469,0.0,5.008685166389813,4190.293714681695,4623.5,0.005921410921801241,4.5852708986698385,4.5852708986698385,2-0-1,8-9-1-0-3-4-5 | 10-11-2-6-7
71,4,4170.051073530195,4411.5,4441.5,4411.5,4623.5,1.395,0.0,0.0,0.6800408024481469,0.0,5.473170723558993,4168.441994297657,4623.5,0.038586559352987576,4.5852708986698385,4.5852708986698385,2-0-1,8-9-1-0-3-4-5 | 10-11-2-6-7
72,0,3780.8284707171824,4013.0,3987.75,3987.75,4309.250000000001,1.279,0.0,0.0,0.0,0.6292050834786942,5.7854854045057955,3780.0347166736883,4309.250000000001,0.020994182879276502,6.874746185531144,6.874746185531144,2-1-0,8-10-6-7-3 | 9-4-5-0-2-1
72,1,3781.9339122380757,3987.7500000000005,3987.75,3987.75,4309.250000000001,2.83,0.0,0.0,0.0,1.1403607319577809E-14,5.161208394757063,3781.9136658596058,4309.250000000001,5.353445866511893E-4,7.460695016534208,7.460695016534208,2-0-1,8-10-0-1-4-5-7 | 9-2-3-6
72,2,3780.755867676631,3987.7500000000005,3987.75,3987.75,4309.250000000001,1.396,0.0,0.0,0.0,1.1403607319577809E-14,5.190749979897667,3780.0263543087954,4309.250000000001,0.019295437033444617,7.460695016534208,7.460695016534208,2-0-1,8-10-0-1-4-5-7 | 9-2-3-6
72,3,3798.3480632275227,3987.7500000000005,3987.75,3987.75,4309.250000000001,1.258,0.0,0.0,0.0,1.1403607319577809E-14,4.749594051093416,3793.8898736766487,4309.250000000001,0.11737180154800941,7.460695016534208,7.460695016534208,2-0-1,8-10-0-1-4-5-7 | 9-2-3-6
72,4,3782.0281187488727,3987.7500000000005,3987.75,3987.75,4309.250000000001,2.567,0.0,0.0,0.0,1.1403607319577809E-14,5.158845997144449,3782.017177852171,4309.250000000001,2.892864980995272E-4,7.460695016534208,7.460695016534208,2-0-1,8-10-0-1-4-5-7 | 9-2-3-6
73,0,3513.010265236995,3661.75,3803.75,3661.75,3970.750000000001,0.823,0.0,0.0,3.877927220591247,0.0,4.061984973387175,3509.229935695985,3694.75,0.10760940776114915,0.8931592123959673,7.781905181640769,2-1-0,7-8-5-0-1-3 | 9-4-6-2
73,1,3514.962392325774,3661.75,3803.75,3661.75,3970.750000000001,1.143,0.0,0.0,3.877927220591247,0.0,4.00867365806584,3513.106210719471,3661.75,0.052808007572300954,0.0,7.781905181640769,2-1-0,7-8-5-0-1-3 | 9-4-6-2
73,2,3510.6570948435074,3661.75,3803.75,3661.75,3970.750000000001,0.598,0.0,0.0,3.877927220591247,0.0,4.126248519327989,3492.536787401504,3699.5,0.5161514483604368,1.0204081632653061,7.781905181640769,2-1-0,7-8-5-0-1-3 | 9-4-6-2
73,3,3504.736708962686,3661.75,3803.75,3661.75,3970.750000000001,0.647,0.0,0.0,3.877927220591247,0.0,4.287930389494478,3489.3667257847637,3694.75,0.43854886841047047,0.8931592123959673,7.781905181640769,2-1-0,7-8-5-0-1-3 | 9-4-6-2
73,4,3513.045550443492,3661.75,3803.75,3661.75,3970.750000000001,1.281,0.0,0.0,3.877927220591247,0.0,4.061021357452252,3510.110638281982,3661.75,0.08354324244783982,0.0,7.781905181640769,2-1-0,7-8-5-0-1-3 | 9-4-6-2
74,0,3403.368575168249,3476.5,3755.75,3476.5,3922.750000000001,2.314,0.0,0.0,8.032503955127282,0.0,2.1035934080756737,3403.3653212817962,3922.750000000001,9.560781858033468E-5,11.375947995666325,11.375947995666325,2-1-0,8-3-4-0-2 | 6-7-5-1
74,1,3406.4060955114405,3476.5,3755.75,3476.5,3922.750000000001,0.73,0.0,0.0,8.032503955127282,0.0,2.0162204656568234,3397.1015389489894,3922.750000000001,0.2731487762046801,11.375947995666325,11.375947995666325,2-1-0,8-3-4-0-2 | 6-7-5-1
74,2,3403.070587168101,3476.5,3755.75,3476.5,3922.750000000001,1.936,0.0,0.0,8.032503955127282,0.0,2.112164902398931,3402.9558108669153,3922.750000000001,0.003372727607198899,11.375947995666325,11.375947995666325,2-1-0,8-3-4-0-2 | 6-7-5-1
74,3,3403.419514050759,3476.5,3755.75,3476.5,3922.750000000001,1.842,0.0,0.0,8.032503955127282,0.0,2.102128173428475,3403.3586823503847,3922.750000000001,0.0017873700295607394,11.375947995666325,11.375947995666325,2-1-0,8-3-4-0-2 | 6-7-5-1
74,4,3416.025162108541,3476.5,3755.75,3476.5,3922.750000000001,0.858,0.0,0.0,8.032503955127282,0.0,1.7395322275696583,3410.986964450855,3922.750000000001,0.14748713544534067,11.375947995666325,11.375947995666325,2-1-0,8-3-4-0-2 | 6-7-5-1
75,0,3146.3421889384076,3251.5,3251.5,3251.5,3251.5,0.827,0.0,0.0,0.0,0.0,3.234132279304702,3014.0908959527915,3251.5,4.203334699276255,0.0,0.0,2-1-0,6-3-4-0-1 | 7-5-2
75,1,3165.0034016968193,3251.5,3251.5,3251.5,3251.5,1.542,0.0,0.0,0.0,0.0,2.66020600655638,3078.9503334677383,3251.5,2.7188933883276794,0.0,0.0,2-1-0,6-3-4-0-1 | 7-5-2
75,2,3168.3780620355183,3251.5,3251.5,3251.5,3251.5,1.398,0.0,0.0,0.0,0.0,2.5564182058890275,3102.081726738792,3251.5,2.0924376447087987,0.0,0.0,2-1-0,6-3-4-0-1 | 7-5-2
75,3,3141.975111403425,3251.5,3251.5,3251.5,3251.5,0.878,0.0,0.0,0.0,0.0,3.368441906706898,3004.6657153894844,3251.5,4.370161797768311,0.0,0.0,2-1-0,6-3-4-0-1 | 7-5-2
75,4,3152.169284169783,3251.5,3251.5,3251.5,3251.5,0.922,0.0,0.0,0.0,0.0,3.054919754889031,3044.9863562020455,3251.5,3.400290983926882,0.0,0.0,2-1-0,6-3-4-0-1 | 7-5-2
76,0,3102.6411444462724,3227.5,3227.5,3227.5,3227.5,0.765,0.0,0.0,0.0,0.0,3.8685935105725053,3075.6760806413376,3227.5,0.8691003100117527,0.0,0.0,1-0-2,3-0-1-5-7 | 4-2-6
76,1,3070.201807436685,3227.5,3227.5,3227.5,3227.5,0.239,0.0,0.0,0.0,0.0,4.873685284688299,2777.171230355646,3227.5,9.544342537068946,0.0,0.0,1-0-2,3-0-1-5-7 | 4-2-6
76,2,3103.9763796113084,3227.5,3227.5,3227.5,3227.5,1.168,0.0,0.0,0.0,0.0,3.8272229400059365,3094.2155624625198,3227.5,0.31446170830755266,0.0,0.0,1-0-2,3-0-1-5-7 | 4-2-6
76,3,3103.7046089183914,3227.5,3227.5,3227.5,3227.5,0.907,0.0,0.0,0.0,0.0,3.835643410739229,3091.192643418893,3227.5,0.40313003574971534,0.0,0.0,1-0-2,3-0-1-5-7 | 4-2-6
76,4,3101.2494003131324,3227.5,3227.5,3227.5,3227.5,0.782,0.0,0.0,0.0,0.0,3.9117149399494235,3095.5599633307047,3227.5,0.18345628641969877,0.0,0.0,1-0-2,3-0-1-5-7 | 4-2-6
77,0,3139.9034247845293,3267.5,3346.25,3267.5,3429.5,0.623,0.0,0.0,2.4100994644223412,0.0,3.9050214297007098,3081.162915333027,3267.5,1.870774399869749,0.0,4.72372065898819,0-2-1,0-5-6-2-4 | 1-7-3
77,1,3138.0251404122127,3267.5,3346.25,3267.5,3429.5,0.824,0.0,0.0,2.4100994644223412,0.0,3.9625052666499543,3117.7717266933005,3267.5,0.6454191031832132,0.0,4.72372065898819,0-2-1,0-5-6-2-4 | 1-7-3
77,2,3144.4051235679844,3267.5,3346.25,3267.5,3429.5,0.56,0.0,0.0,2.4100994644223412,0.0,3.7672494699928247,2987.1820379981755,3267.5,5.00008998177075,0.0,4.72372065898819,0-2-1,0-5-6-2-4 | 1-7-3
77,3,3140.456037266389,3267.5,3346.25,3267.5,3429.5,0.463,0.0,0.0,2.4100994644223412,0.0,3.8881090354586347,2976.1830268079143,3267.5,5.230864833295559,0.0,4.72372065898819,0-2-1,0-5-6-2-4 | 1-7-3
77,4,3136.9296908152564,3267.5,3346.25,3267.5,3429.5,0.637,0.0,0.0,2.4100994644223412,0.0,3.996030885531555,3123.263543414735,3267.5,0.4356536087032819,0.0,4.72372065898819,0-2-1,0-5-6-2-4 | 1-7-3
78,0,3485.218159304004,3664.0,3869.75,3600.75,3879.25,0.922,0.0,0.0,7.470665833506908,1.7262554585152838,4.879417049563208,3475.971302114389,3879.25,0.2653164527141617,5.548752980601921,5.548752980601921,1-0-2,3-4-1-6-8 | 5-0-2-7
78,1,3500.8279153078975,3600.7500000000005,3869.75,3600.75,3879.25,1.144,0.0,0.0,7.470665833506908,1.2629239766339348E-14,2.775035331308838,3499.9109361797073,3879.25,0.026193207731821055,7.179222787910023,7.179222787910023,1-2-0,3-4-6-0-1 | 5-7-8-2
78,2,3496.0477423786188,3637.75,3869.75,3600.75,3879.25,0.895,0.0,0.0,7.470665833506908,1.0171122259638512,3.8953269911726,3490.2909485074015,3879.25,0.1646657681882942,6.225430173358252,6.225430173358252,1-2-0,3-4-6-0-1 | 5-7-8-2
78,3,3483.40977260175,3664.0,3869.75,3600.75,3879.25,0.702,0.0,0.0,7.470665833506908,1.7262554585152838,4.928772581829971,3479.749792372444,3839.0,0.10506889709309657,4.558478770513155,5.548752980601921,1-2-0,3-4-6-0-1 | 5-7-8-2
78,4,3481.8973576125572,3637.75,3869.75,3600.75,3879.25,0.675,0.0,0.0,7.470665833506908,1.0171122259638512,4.284314270838919,3468.9398608635647,3879.25,0.3721389638515114,6.225430173358252,6.225430173358252,1-2-0,3-4-6-0-1 | 5-7-8-2
79,0,3514.8393220321473,3678.75,4232.5,3678.75,4332.0,1.124,0.0,0.0,15.052667346245327,0.0,4.455607963788046,3510.277145530671,3678.75,0.12979758343088382,0.0,15.079639889196676,0-1-2,0-1-4-8-7 | 2-3-5-6-9
79,1,3518.6847831396426,3678.75,4232.5,3678.75,4332.0,0.933,0.0,0.0,15.052667346245327,0.0,4.351076231338292,3511.5253801815584,3678.75,0.20346815356663053,0.0,15.079639889196676,0-1-2,0-1-4-8-7 | 2-3-5-6-9
79,2,3517.017943574748,3678.75,4232.5,3678.75,4332.0,0.404,0.0,0.0,15.052667346245327,0.0,4.396386175338139,3507.7751918329986,3678.75,0.2628008127918471,0.0,15.079639889196676,0-1-2,0-1-4-8-7 | 2-3-5-6-9
79,3,3495.9842049700123,3678.75,4232.5,3678.75,4332.0,0.321,0.0,0.0,15.052667346245327,0.0,4.968149372204897,3479.7057436618784,3853.75,0.46563314802715444,4.5410314628608495,15.079639889196676,0-1-2,0-1-4-8-7 | 2-3-5-6-9
79,4,3514.3672873956675,3678.75,4232.5,3678.75,4332.0,0.494,0.0,0.0,15.052667346245327,0.0,4.46843935044057,3507.691705431848,3771.5,0.18995117521614127,2.4592337266339652,15.079639889196676,0-1-2,0-1-4-8-7 | 2-3-5-6-9
80,0,3676.4114363216013,3912.75,4216.5,3912.75,4295.25,1.0,0.0,0.0,7.7630822311673375,0.0,6.04021631022679,3675.6867457638928,4295.25,0.019711900320754348,8.90518596123625,8.90518596123625,0-2-1,0-7-8-4-3-6 | 1-2-9-5
80,1,3646.6590034225965,3950.5,4216.5,3912.75,4295.25,0.873,0.0,0.0,7.7630822311673375,0.9555752436400455,7.691203558471169,3645.7674891737047,4295.25,0.02444742565880287,8.026308131075025,8.026308131075025,0-2-1,0-7-8-4-3-6 | 1-2-9-5
80,2,3634.99205484154,3912.75,4216.5,3912.75,4295.25,0.574,0.0,0.0,7.7630822311673375,0.0,7.098791007819569,3621.761380586836,4295.25,0.3639808300841159,8.90518596123625,8.90518596123625,0-2-1,0-7-8-4-3-6 | 1-2-9-5
80,3,3674.5188640414835,3912.75,4216.5,3912.75,4295.25,0.862,0.0,0.0,7.7630822311673375,0.0,6.0885856739765245,3671.9677897413435,4295.25,0.06942607711460218,8.90518596123625,8.90518596123625,0-2-1,0-7-8-4-3-6 | 1-2-9-5
80,4,3669.5765929455183,3912.75,4216.5,3912.75,4295.25,1.251,0.0,0.0,7.7630822311673375,0.0,6.214897630936853,3668.257619975262,4295.25,0.0359434647798844,8.90518596123625,8.90518596123625,0-2-1,0-7-8-4-3-6 | 1-2-9-5
81,0,3922.255945726305,4137.250000000001,4338.5,4137.25,4367.25,1.532,0.0,0.0,4.864342256329688,2.1983073340333023E-14,5.196544909630692,3918.3599369430567,4367.25,0.09933081464236056,5.266472036178352,5.266472036178352,1-0-2,5-2-3-7-8 | 4-6-0-1-9-10
81,1,3920.1645677902266,4137.250000000001,4338.5,4137.25,4367.25,0.85,0.0,0.0,4.864342256329688,2.1983073340333023E-14,5.247094862765709,3913.2042424814917,4367.25,0.17755186519269786,5.266472036178352,5.266472036178352,1-0-2,5-2-3-7-8 | 4-6-0-1-9-10
81,2,3921.6161387249567,4137.250000000001,4338.5,4137.25,4367.25,2.083,0.0,0.0,4.864342256329688,2.1983073340333023E-14,5.212009457370092,3921.598005007831,4367.25,4.62404184505132E-4,5.266472036178352,5.266472036178352,1-0-2,5-2-3-7-8 | 4-6-0-1-9-10
81,3,3923.3404692585186,4137.250000000001,4338.5,4137.25,4367.25,0.596,0.0,0.0,4.864342256329688,2.1983073340333023E-14,5.1703312766084295,3896.525862682961,4367.25,0.6834636653551883,5.266472036178352,5.266472036178352,1-0-2,5-2-3-7-8 | 4-6-0-1-9-10
81,4,3918.1813356033053,4137.250000000001,4338.5,4137.25,4367.25,0.693,0.0,0.0,4.864342256329688,2.1983073340333023E-14,5.295030863416413,3911.741723549038,4367.25,0.1643520680309671,5.266472036178352,5.266472036178352,1-0-2,5-2-3-7-8 | 4-6-0-1-9-10
82,0,3708.912282873797,3979.75,3979.75,3979.75,4062.5,0.542,0.0,0.0,0.0,0.0,6.805395241565505,3703.5351669612937,4062.5,0.14497824435838924,2.036923076923077,2.036923076923077,2-0-1,7-9-2-3-4 | 8-0-1-5-6
82,1,3718.2140514907405,3979.75,3979.75,3979.75,4062.5,0.797,0.0,0.0,0.0,0.0,6.571667780872152,3716.242550967242,4062.5,0.05302278180321551,2.036923076923077,2.036923076923077,2-0-1,7-9-2-3-4 | 8-0-1-5-6
