instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
2,1,122516.64547125883,127167.52777777778,132772.11111111112,225.187,3.6572876643841465,4.221205256458651,116570.3587566824,223794.44444444493,4.853452109877894,43.17663778765248,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,119-141-139-146-128-136-166-77-78-276-281-8-93-92-205-159-153-243-251-19-23-228-234-31-36-55-100-104-65-66-191-221-224-266 | 118-123-149-132-169-178-70-76-284-11-84-83-94-199-196-165-161-246-13-22-237-226-38-39-45-97-110-113-63-183-187-212-223-263-267 | 125-140-143-137-170-171-80-285-282-9-95-206-154-163-253-242-24-227-231-232-32-27-52-42-46-99-108-62-56-193-184-213-217-262-261-256 | 114-124-138-144-134-167-168-176-81-279-0-3-7-86-88-201-208-158-252-247-15-16-225-239-34-28-49-44-102-112-60-68-190-192-219-271-257 | 122-147-129-126-131-177-175-75-274-280-12-1-87-89-200-197-164-151-254-245-25-233-235-33-51-53-101-98-64-58-182-189-185-211-220-258-259-272 | 116-115-145-148-133-172-72-73-71-82-283-10-91-202-204-156-155-248-255-20-230-229-26-37-48-47-41-103-107-67-57-181-194-214-215-270-264 | 120-150-127-130-179-174-79-275-286-5-85-96-203-162-152-250-244-21-14-240-236-40-54-106-105-59-61-195-216-209-222-260-265 | 117-121-142-135-180-173-74-273-278-277-6-2-4-90-207-198-157-160-241-249-17-18-238-30-29-35-43-50-111-109-69-186-188-210-218-269-268,
2,2,122980.22903308528,127539.44444444447,132772.11111111112,225.797,3.5747493108652777,3.94108869918297,117039.32351296685,224285.3611111117,4.830780985551881,43.13519000410329,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,119-141-139-146-128-136-166-77-78-276-281-8-93-92-205-159-153-243-251-19-23-228-234-31-36-55-100-104-65-66-191-221-224-266 | 118-123-149-132-169-178-70-76-284-11-84-83-94-199-196-165-161-246-13-22-237-226-38-39-45-97-110-113-63-183-187-212-223-263-267 | 125-140-143-137-170-171-80-285-282-9-95-206-154-163-253-242-24-227-231-232-32-27-52-42-46-99-108-62-56-193-184-213-217-262-261-256 | 114-124-138-144-134-167-168-176-81-279-0-3-7-86-88-201-208-158-252-247-15-16-225-239-34-28-49-44-102-112-60-68-190-192-219-271-257 | 122-147-129-126-131-177-175-75-274-280-12-1-87-89-200-197-164-151-254-245-25-233-235-33-51-53-101-98-64-58-182-189-185-211-220-258-259-272 | 116-115-145-148-133-172-72-73-71-82-283-10-91-202-204-156-155-248-255-20-230-229-26-37-48-47-41-103-107-67-57-181-194-214-215-270-264 | 120-150-127-130-179-174-79-275-286-5-85-96-203-162-152-250-244-21-14-240-236-40-54-106-105-59-61-195-216-209-222-260-265 | 117-121-142-135-180-173-74-273-278-277-6-2-4-90-207-198-157-160-241-249-17-18-238-30-29-35-43-50-111-109-69-186-188-210-218-269-268,
2,3,122968.8210618911,127149.52777777781,132772.11111111112,226.472,3.2880237850300413,4.23476232040027,117221.76319254101,225275.94444444485,4.673589467412679,43.55831995673463,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,124-148-127-129-175-176-76-276-280-4-7-96-199-198-203-165-248-255-22-232-238-36-55-99-106-112-62-190-210-224-262-267-257 | 123-147-130-126-128-171-177-81-281-3-8-12-93-205-155-156-252-13-21-237-228-27-34-32-50-51-108-59-68-193-212-213-222-264-261 | 115-122-138-145-134-173-174-71-74-274-282-11-95-200-151-206-154-157-253-251-20-236-30-37-43-49-111-110-65-191-186-211-215-259-270 | 120-117-139-150-133-179-79-277-286-2-1-86-84-91-196-201-152-163-245-249-18-25-231-28-39-41-42-45-109-105-67-189-185-192-223-260-268 | 121-141-144-135-169-167-168-178-73-275-278-283-5-87-90-202-160-158-250-243-15-23-227-239-38-44-54-107-98-69-184-183-187-221-217-269 | 125-142-149-136-170-75-70-78-279-6-0-85-92-197-204-161-159-241-246-242-24-229-225-235-33-35-48-102-113-60-63-182-194-218-219-272 | 118-119-140-137-180-82-80-284-10-83-89-208-162-153-254-16-19-230-234-26-29-31-47-52-104-103-56-61-66-181-195-209-220-266-271 | 114-116-146-143-132-131-166-172-77-72-273-285-9-88-94-207-164-244-247-14-17-233-226-240-40-46-53-101-97-100-57-58-64-188-216-214-263-258-256-265,
2,4,123082.74223572381,128052.19444444447,132772.11111111112,227.397,3.8808020669076915,3.5549006694009457,116800.03775042368,224740.27777777822,5.104456052228435,43.022142843900156,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,124-148-127-129-175-176-76-276-280-4-7-96-199-198-203-165-248-255-22-232-238-36-55-99-106-112-62-190-210-224-262-267-257 | 123-147-130-126-128-171-177-81-281-3-8-12-93-205-155-156-252-13-21-237-228-27-34-32-50-51-108-59-68-193-212-213-222-264-261 | 115-122-138-145-134-173-174-71-74-274-282-11-95-200-151-206-154-157-253-251-20-236-30-37-43-49-111-110-65-191-186-211-215-259-270 | 120-117-139-150-133-179-79-277-286-2-1-86-84-91-196-201-152-163-245-249-18-25-231-28-39-41-42-45-109-105-67-189-185-192-223-260-268 | 121-141-144-135-169-167-168-178-73-275-278-283-5-87-90-202-160-158-250-243-15-23-227-239-38-44-54-107-98-69-184-183-187-221-217-269 | 125-142-149-136-170-75-70-78-279-6-0-85-92-197-204-161-159-241-246-242-24-229-225-235-33-35-48-102-113-60-63-182-194-218-219-272 | 118-119-140-137-180-82-80-284-10-83-89-208-162-153-254-16-19-230-234-26-29-31-47-52-104-103-56-61-66-181-195-209-220-266-271 | 114-116-146-143-132-131-166-172-77-72-273-285-9-88-94-207-164-244-247-14-17-233-226-240-40-46-53-101-97-100-57-58-64-188-216-214-263-258-256-265,
3,0,123576.1539908513,128805.27777777781,133516.02777777778,231.056,4.059712363609897,3.5282280924657807,117982.17148080216,237138.0277777785,4.526749157821555,45.683415273032075,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,108-137-124-162-164-64-268-261-82-72-194-141-149-242-283-287-2-227-216-20-23-35-29-91-95-51-44-182-177-209-255-244-252 | 102-104-135-115-113-119-161-159-62-264-273-83-189-187-138-151-231-229-275-274-281-4-0-3-226-19-17-41-86-87-96-45-48-49-174-198-199-197-206-256 | 105-112-131-120-157-156-68-260-272-79-80-192-146-142-237-232-279-276-5-7-213-224-14-27-38-84-100-47-50-173-175-204-208-243-249-247 | 109-130-128-129-117-155-158-154-166-63-269-78-73-193-152-148-228-235-284-8-1-215-223-21-18-33-30-34-98-88-54-176-168-170-210-211-253 | 107-134-125-118-123-163-58-65-262-266-71-75-183-195-145-140-240-230-280-285-10-222-218-25-40-99-92-52-181-179-203-259-250 | 103-106-127-126-121-153-167-57-67-265-267-76-81-185-144-139-147-236-241-277-12-221-220-22-26-36-89-90-94-56-172-205-207-245-246-254 | 111-133-132-122-160-59-61-69-270-70-74-188-186-150-234-238-278-282-11-212-225-217-13-16-15-28-32-42-85-93-55-171-169-180-196-200-248-257 | 101-110-136-114-116-165-60-66-263-271-77-190-184-191-143-239-233-286-9-6-219-214-24-31-37-39-97-43-46-53-178-201-202-251-258,
3,1,123954.55969404781,128043.11111111112,133516.02777777778,228.292,3.193105338963074,4.099070918868035,118207.22445767894,224463.61111111162,4.636646889436579,42.95596044397212,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-134-114-117-121-156-60-57-68-271-79-191-189-138-151-235-242-284-7-222-218-26-35-29-40-89-98-44-55-182-211-254-256 | 109-125-131-128-123-159-157-66-273-77-80-194-148-239-238-278-274-6-11-223-19-27-28-32-86-88-91-52-169-168-181-203-205-247-246 | 101-108-132-113-118-163-154-161-65-262-272-81-192-150-141-233-231-286-277-2-8-212-224-25-41-100-99-48-175-171-196-201-198-253-257 | 105-107-129-122-166-155-64-260-267-264-70-75-190-193-146-232-234-287-283-4-216-213-225-17-21-84-39-95-96-53-170-178-208-210-248-249 | 112-130-135-124-162-67-263-269-73-76-186-184-187-144-152-237-276-279-0-10-220-219-18-24-33-37-93-94-54-172-179-197-200-199-243-244-252 | 106-103-126-136-116-153-158-164-61-59-261-268-82-71-195-139-149-230-228-236-275-282-1-12-215-214-14-13-20-22-34-97-87-46-47-45-177-174-204-206-245-258 | 110-133-119-115-165-160-63-62-270-74-72-78-183-145-147-241-280-281-5-217-227-23-16-31-38-42-43-51-56-173-202-209-250-259 | 102-104-127-137-120-167-58-69-266-265-83-185-188-142-140-143-229-240-285-3-9-221-226-15-36-30-85-90-92-50-49-176-180-207-251-255,
3,2,124343.72327702984,128034.52777777778,133516.02777777778,227.278,2.882663422755662,4.105499610221577,117156.36939443674,239921.02777777848,5.780230552192924,46.63472019786156,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,108-128-127-131-124-157-166-66-263-270-76-195-147-150-234-274-284-6-12-227-17-18-39-95-93-54-45-180-172-211-258-243 | 104-107-125-129-122-158-164-69-269-78-72-193-187-142-140-239-240-281-2-1-0-223-220-14-19-37-41-88-84-87-51-44-179-171-206-205-255-247 | 110-133-134-115-154-155-161-67-271-81-189-191-149-231-237-276-283-3-4-215-214-226-16-38-34-94-86-91-43-56-178-209-210-254-245 | 109-130-136-114-121-160-59-63-261-273-70-71-83-183-145-151-238-279-280-8-225-219-20-22-30-28-36-98-52-177-181-201-199-259-246 | 106-102-132-113-120-162-153-58-61-65-260-266-75-79-188-141-143-139-232-233-230-285-287-217-212-213-218-26-25-42-100-46-48-174-176-198-204-253-252 | 111-135-123-156-167-60-68-272-77-184-186-192-138-144-229-228-235-277-275-286-10-222-24-31-33-35-92-85-97-49-175-173-202-200-208-250-256 | 105-112-126-119-118-163-64-57-262-268-73-74-80-194-148-241-236-282-9-11-224-15-27-32-29-89-96-50-55-168-169-170-197-203-244-251-248 | 103-101-137-117-116-159-165-62-264-265-267-82-185-190-146-152-242-278-7-5-216-221-13-21-23-40-90-99-47-53-196-182-207-257-249,
3,3,124019.7559785966,128393.61111111114,133516.02777777778,229.415,3.406598735453766,3.8365556195188204,117477.33446561251,232679.02777777816,5.275305906998546,44.81943115486351,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,108-128-127-131-124-157-166-66-263-270-76-195-147-150-234-274-284-6-12-227-17-18-39-95-93-54-45-180-172-211-258-243 | 104-107-125-129-122-158-164-69-269-78-72-193-187-142-140-239-240-281-2-1-0-223-220-14-19-37-41-88-84-87-51-44-179-171-206-205-255-247 | 110-133-134-115-154-155-161-67-271-81-189-191-149-231-237-276-283-3-4-215-214-226-16-38-34-94-86-91-43-56-178-209-210-254-245 | 109-130-136-114-121-160-59-63-261-273-70-71-83-183-145-151-238-279-280-8-225-219-20-22-30-28-36-98-52-177-181-201-199-259-246 | 106-102-132-113-120-162-153-58-61-65-260-266-75-79-188-141-143-139-232-233-230-285-287-217-212-213-218-26-25-42-100-46-48-174-176-198-204-253-252 | 111-135-123-156-167-60-68-272-77-184-186-192-138-144-229-228-235-277-275-286-10-222-24-31-33-35-92-85-97-49-175-173-202-200-208-250-256 | 105-112-126-119-118-163-64-57-262-268-73-74-80-194-148-241-236-282-9-11-224-15-27-32-29-89-96-50-55-168-169-170-197-203-244-251-248 | 103-101-137-117-116-159-165-62-264-265-267-82-185-190-146-152-242-278-7-5-216-221-13-21-23-40-90-99-47-53-196-182-207-257-249,
3,4,123786.92582294048,128512.44444444447,133516.02777777778,228.686,3.677090294198562,3.747552572235903,117860.59965243009,236316.0277777781,4.787521889821512,45.61839683371274,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,108-128-127-131-124-157-166-66-263-270-76-195-147-150-234-274-284-6-12-227-17-18-39-95-93-54-45-180-172-211-258-243 | 104-107-125-129-122-158-164-69-269-78-72-193-187-142-140-239-240-281-2-1-0-223-220-14-19-37-41-88-84-87-51-44-179-171-206-205-255-247 | 110-133-134-115-154-155-161-67-271-81-189-191-149-231-237-276-283-3-4-215-214-226-16-38-34-94-86-91-43-56-178-209-210-254-245 | 109-130-136-114-121-160-59-63-261-273-70-71-83-183-145-151-238-279-280-8-225-219-20-22-30-28-36-98-52-177-181-201-199-259-246 | 106-102-132-113-120-162-153-58-61-65-260-266-75-79-188-141-143-139-232-233-230-285-287-217-212-213-218-26-25-42-100-46-48-174-176-198-204-253-252 | 111-135-123-156-167-60-68-272-77-184-186-192-138-144-229-228-235-277-275-286-10-222-24-31-33-35-92-85-97-49-175-173-202-200-208-250-256 | 105-112-126-119-118-163-64-57-262-268-73-74-80-194-148-241-236-282-9-11-224-15-27-32-29-89-96-50-55-168-169-170-197-203-244-251-248 | 103-101-137-117-116-159-165-62-264-265-267-82-185-190-146-152-242-278-7-5-216-221-13-21-23-40-90-99-47-53-196-182-207-257-249,
4,0,124664.90770741392,128949.11111111114,134752.69444444444,232.418,3.322398554578374,4.3068402878771295,118494.18165511801,231938.9444444449,4.949850094766431,44.403855324952715,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,88-98-112-124-111-152-56-253-68-70-132-139-228-265-261-269-211-13-18-21-75-83-84-282-41-31-158-159-157-198-232-239-244 | 95-117-118-110-153-145-46-49-248-257-69-172-181-125-133-222-221-264-273-213-0-3-10-29-80-77-283-281-37-32-160-163-192-188-233-246 | 96-113-123-104-100-151-142-48-51-260-58-57-67-170-180-126-129-218-215-229-263-268-209-7-11-19-20-79-71-82-275-277-276-284-43-167-191-187-245-238 | 89-90-115-120-102-109-143-144-55-249-247-251-64-175-171-177-128-135-216-217-270-266-210-205-4-6-22-26-87-288-289-33-42-156-196-194-237-243 | 94-97-108-107-148-47-50-252-256-65-60-174-182-127-136-225-262-274-214-5-9-15-28-85-86-285-35-34-161-166-183-185-197-231-230 | 93-121-119-103-140-149-141-54-52-254-62-66-176-134-219-220-223-272-204-206-200-2-12-16-17-27-73-76-287-286-155-36-165-169-184-195-241-236 | 99-114-116-105-154-146-53-250-258-61-59-179-138-137-227-271-199-203-202-208-8-25-23-74-81-290-38-39-162-190-189-240-235-234 | 92-91-122-101-106-150-147-44-45-259-255-63-173-178-130-131-224-226-267-201-207-212-1-14-24-78-72-280-279-278-40-30-168-164-186-193-242,
4,1,126055.67272263854,128878.44444444444,134752.69444444444,233.13,2.19025899480243,4.359282034558369,118742.10411007328,231667.69444444485,5.801856001084037,44.369263589598084,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,94-92-115-104-101-111-154-254-255-59-62-63-182-138-215-222-270-263-202-201-214-14-26-74-77-73-86-280-37-30-164-157-184-186-185-187-231-244 | 88-91-113-112-114-110-152-148-45-51-259-58-65-178-181-132-223-227-261-272-207-10-6-29-87-83-290-31-33-40-156-194-188-191-245 | 90-99-120-105-142-146-49-53-248-249-64-60-170-173-179-133-134-224-273-206-211-5-2-22-16-19-85-75-279-275-284-35-34-160-162-196-241-238 | 96-118-121-109-149-50-55-257-61-69-171-136-135-221-229-267-200-212-13-1-20-21-81-78-286-287-39-158-155-169-197-239-236 | 95-122-106-102-147-143-145-47-56-260-66-172-180-126-127-218-216-228-262-274-213-11-25-28-82-276-277-278-43-32-166-167-189-234-233-232-235 | 97-123-108-144-140-151-54-253-251-67-174-176-125-130-128-217-225-268-264-266-199-203-208-4-8-15-18-71-84-283-289-36-42-168-183-198-243-246 | 93-89-116-124-107-141-153-44-258-256-57-70-175-139-220-226-271-204-209-7-0-3-23-27-79-76-282-288-41-159-161-190-192-237-230 | 98-119-117-103-100-150-48-46-52-250-247-252-68-177-131-129-137-219-265-269-210-205-12-9-17-24-72-80-285-281-38-163-165-193-195-240-242,
4,2,125888.5043997238,129928.61111111112,134752.69444444444,233.999,3.109481950770911,3.579953152864173,118411.5287782518,248268.4444444451,5.939363293832571,47.666079190267304,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,94-92-115-104-101-111-154-254-255-59-62-63-182-138-215-222-270-263-202-201-214-14-26-74-77-73-86-280-37-30-164-157-184-186-185-187-231-244 | 88-91-113-112-114-110-152-148-45-51-259-58-65-178-181-132-223-227-261-272-207-10-6-29-87-83-290-31-33-40-156-194-188-191-245 | 90-99-120-105-142-146-49-53-248-249-64-60-170-173-179-133-134-224-273-206-211-5-2-22-16-19-85-75-279-275-284-35-34-160-162-196-241-238 | 96-118-121-109-149-50-55-257-61-69-171-136-135-221-229-267-200-212-13-1-20-21-81-78-286-287-39-158-155-169-197-239-236 | 95-122-106-102-147-143-145-47-56-260-66-172-180-126-127-218-216-228-262-274-213-11-25-28-82-276-277-278-43-32-166-167-189-234-233-232-235 | 97-123-108-144-140-151-54-253-251-67-174-176-125-130-128-217-225-268-264-266-199-203-208-4-8-15-18-71-84-283-289-36-42-168-183-198-243-246 | 93-89-116-124-107-141-153-44-258-256-57-70-175-139-220-226-271-204-209-7-0-3-23-27-79-76-282-288-41-159-161-190-192-237-230 | 98-119-117-103-100-150-48-46-52-250-247-252-68-177-131-129-137-219-265-269-210-205-12-9-17-24-72-80-285-281-38-163-165-193-195-240-242,
4,3,125511.6015383036,129369.27777777778,134752.69444444444,232.579,2.981910624948104,3.995034525180586,118686.04006209731,230052.86111111176,5.4381916831196415,43.76541236959686,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,94-92-115-104-101-111-154-254-255-59-62-63-182-138-215-222-270-263-202-201-214-14-26-74-77-73-86-280-37-30-164-157-184-186-185-187-231-244 | 88-91-113-112-114-110-152-148-45-51-259-58-65-178-181-132-223-227-261-272-207-10-6-29-87-83-290-31-33-40-156-194-188-191-245 | 90-99-120-105-142-146-49-53-248-249-64-60-170-173-179-133-134-224-273-206-211-5-2-22-16-19-85-75-279-275-284-35-34-160-162-196-241-238 | 96-118-121-109-149-50-55-257-61-69-171-136-135-221-229-267-200-212-13-1-20-21-81-78-286-287-39-158-155-169-197-239-236 | 95-122-106-102-147-143-145-47-56-260-66-172-180-126-127-218-216-228-262-274-213-11-25-28-82-276-277-278-43-32-166-167-189-234-233-232-235 | 97-123-108-144-140-151-54-253-251-67-174-176-125-130-128-217-225-268-264-266-199-203-208-4-8-15-18-71-84-283-289-36-42-168-183-198-243-246 | 93-89-116-124-107-141-153-44-258-256-57-70-175-139-220-226-271-204-209-7-0-3-23-27-79-76-282-288-41-159-161-190-192-237-230 | 98-119-117-103-100-150-48-46-52-250-247-252-68-177-131-129-137-219-265-269-210-205-12-9-17-24-72-80-285-281-38-163-165-193-195-240-242,
4,4,124849.74847804628,129439.19444444445,134752.69444444444,237.659,3.5456385417849363,3.943149353641032,118810.4416106408,244702.61111111174,4.837259939268071,47.10346822344687,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,94-92-115-104-101-111-154-254-255-59-62-63-182-138-215-222-270-263-202-201-214-14-26-74-77-73-86-280-37-30-164-157-184-186-185-187-231-244 | 88-91-113-112-114-110-152-148-45-51-259-58-65-178-181-132-223-227-261-272-207-10-6-29-87-83-290-31-33-40-156-194-188-191-245 | 90-99-120-105-142-146-49-53-248-249-64-60-170-173-179-133-134-224-273-206-211-5-2-22-16-19-85-75-279-275-284-35-34-160-162-196-241-238 | 96-118-121-109-149-50-55-257-61-69-171-136-135-221-229-267-200-212-13-1-20-21-81-78-286-287-39-158-155-169-197-239-236 | 95-122-106-102-147-143-145-47-56-260-66-172-180-126-127-218-216-228-262-274-213-11-25-28-82-276-277-278-43-32-166-167-189-234-233-232-235 | 97-123-108-144-140-151-54-253-251-67-174-176-125-130-128-217-225-268-264-266-199-203-208-4-8-15-18-71-84-283-289-36-42-168-183-198-243-246 | 93-89-116-124-107-141-153-44-258-256-57-70-175-139-220-226-271-204-209-7-0-3-23-27-79-76-282-288-41-159-161-190-192-237-230 | 98-119-117-103-100-150-48-46-52-250-247-252-68-177-131-129-137-219-265-269-210-205-12-9-17-24-72-80-285-281-38-163-165-193-195-240-242,
5,0,123211.76091634332,128949.61111111112,134137.94444444444,230.121,4.449683985338822,3.867908782128499,118275.66299157293,224677.1111111116,4.006190551989465,42.606698798374474,5-7-6-9-2-16-3-11-8-14-17-13-0-4-19-18-1-10-12-15,75-76-100-109-87-136-137-33-238-233-245-55-157-116-110-213-209-259-189-196-7-13-60-276-277-287-270-271-21-147-152-168-180-231 | 74-81-106-85-96-138-40-240-47-45-44-165-120-119-202-211-256-190-191-2-0-11-65-72-286-261-267-15-27-151-173-171-183-215-225 | 78-98-107-90-94-139-38-243-51-158-162-121-117-214-249-253-187-193-198-14-69-282-266-268-23-20-146-140-142-179-174-220-227 | 73-83-101-88-92-126-133-36-35-244-43-48-160-155-167-124-207-248-254-186-197-12-64-63-66-283-284-273-26-144-148-181-176-230-224 | 80-97-103-99-95-134-130-32-41-241-49-163-166-118-200-210-208-250-184-188-195-1-3-6-68-70-278-281-265-260-19-28-154-170-169-226-219 | 77-84-102-93-131-125-39-29-239-236-52-46-156-161-114-122-203-204-252-246-255-192-9-56-5-71-288-272-263-262-17-24-143-141-149-182-217-216-221-229 | 82-108-89-86-129-132-30-31-34-242-237-42-53-164-113-123-205-201-258-247-199-8-10-57-62-58-279-280-275-264-22-25-150-172-175-228-222 | 79-105-104-91-128-127-135-37-232-235-234-50-54-159-112-111-115-206-212-251-257-185-194-4-67-59-61-285-269-274-16-18-145-153-177-178-223-218,
5,1,122868.52279821392,129319.94444444445,134137.94444444444,230.895,4.988729057954436,3.5918248337221566,117213.96504356638,229480.5277777783,4.6021207269936655,43.64665895762895,5-7-6-9-2-16-3-11-8-14-17-13-0-4-19-18-1-10-12-15,75-76-100-109-87-136-137-33-238-233-245-55-157-116-110-213-209-259-189-196-7-13-60-276-277-287-270-271-21-147-152-168-180-231 | 74-81-106-85-96-138-40-240-47-45-44-165-120-119-202-211-256-190-191-2-0-11-65-72-286-261-267-15-27-151-173-171-183-215-225 | 78-98-107-90-94-139-38-243-51-158-162-121-117-214-249-253-187-193-198-14-69-282-266-268-23-20-146-140-142-179-174-220-227 | 73-83-101-88-92-126-133-36-35-244-43-48-160-155-167-124-207-248-254-186-197-12-64-63-66-283-284-273-26-144-148-181-176-230-224 | 80-97-103-99-95-134-130-32-41-241-49-163-166-118-200-210-208-250-184-188-195-1-3-6-68-70-278-281-265-260-19-28-154-170-169-226-219 | 77-84-102-93-131-125-39-29-239-236-52-46-156-161-114-122-203-204-252-246-255-192-9-56-5-71-288-272-263-262-17-24-143-141-149-182-217-216-221-229 | 82-108-89-86-129-132-30-31-34-242-237-42-53-164-113-123-205-201-258-247-199-8-10-57-62-58-279-280-275-264-22-25-150-172-175-228-222 | 79-105-104-91-128-127-135-37-232-235-234-50-54-159-112-111-115-206-212-251-257-185-194-4-67-59-61-285-269-274-16-18-145-153-177-178-223-218,
5,2,122845.36488945124,128816.2777777778,134137.94444444444,230.697,4.635216132100193,3.967308943570924,118001.14659162922,233058.44444444505,3.943346419444757,44.72790802116412,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,78-74-104-89-88-137-132-38-240-53-55-164-118-123-206-246-253-198-197-13-59-58-70-263-276-284-282-26-149-182-174-216-225 | 80-107-93-96-129-34-31-235-241-52-159-162-124-209-210-259-196-193-8-57-66-56-272-274-283-23-16-150-148-177-181-221-219 | 73-75-100-105-92-133-135-41-234-233-243-43-155-156-157-161-112-114-211-208-256-189-190-6-4-68-62-71-262-279-288-28-143-147-176-180-228-217 | 77-79-108-91-131-130-36-39-242-46-54-163-116-115-214-258-247-186-185-188-1-5-14-69-265-275-277-287-15-142-144-146-169-168-173-224-226 | 84-103-102-94-126-136-40-238-237-50-45-158-160-122-117-200-205-252-255-0-187-191-2-9-61-67-266-269-278-285-17-18-27-145-175-183-215-222 | 83-97-101-90-85-95-138-33-30-232-245-42-47-166-120-111-202-204-201-213-254-192-12-11-64-260-261-264-271-286-24-22-140-141-154-179-220-230 | 82-99-98-109-128-134-32-29-35-236-239-44-49-165-121-119-212-249-248-250-194-184-3-10-63-72-267-268-281-21-25-151-178-170-227-218-223 | 76-81-106-87-86-127-125-139-37-244-48-51-167-110-113-203-207-251-257-195-199-7-65-60-270-273-280-19-20-153-152-172-171-229-231,
5,3,122829.73808005365,129748.94444444447,134137.94444444444,231.817,5.33276505178311,3.272004814281131,117096.01229267982,226442.52777777828,4.66802736617162,42.70115878066202,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,78-74-104-89-88-137-132-38-240-53-55-164-118-123-206-246-253-198-197-13-59-58-70-263-276-284-282-26-149-182-174-216-225 | 80-107-93-96-129-34-31-235-241-52-159-162-124-209-210-259-196-193-8-57-66-56-272-274-283-23-16-150-148-177-181-221-219 | 73-75-100-105-92-133-135-41-234-233-243-43-155-156-157-161-112-114-211-208-256-189-190-6-4-68-62-71-262-279-288-28-143-147-176-180-228-217 | 77-79-108-91-131-130-36-39-242-46-54-163-116-115-214-258-247-186-185-188-1-5-14-69-265-275-277-287-15-142-144-146-169-168-173-224-226 | 84-103-102-94-126-136-40-238-237-50-45-158-160-122-117-200-205-252-255-0-187-191-2-9-61-67-266-269-278-285-17-18-27-145-175-183-215-222 | 83-97-101-90-85-95-138-33-30-232-245-42-47-166-120-111-202-204-201-213-254-192-12-11-64-260-261-264-271-286-24-22-140-141-154-179-220-230 | 82-99-98-109-128-134-32-29-35-236-239-44-49-165-121-119-212-249-248-250-194-184-3-10-63-72-267-268-281-21-25-151-178-170-227-218-223 | 76-81-106-87-86-127-125-139-37-244-48-51-167-110-113-203-207-251-257-195-199-7-65-60-270-273-280-19-20-153-152-172-171-229-231,
