instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
78,2,13493.062409695598,15104.805555555555,15104.805555555555,57.732,10.670399826942207,0.0,13423.05635990081,23565.55555555554,0.518829956233547,35.90303644679142,6-3-9-0-4-2-1-7-8-5,89-57-26-12-18-110-116 | 88-6-56-94-98-69-76 | 82-90-15-13-97-102-79 | 40-47-127-35-95-65-75 | 43-44-3-31-32-113-118 | 87-51-29-91-92-100-74 | 7-5-52-62-93-68-67-66 | 125-8-61-36-111 | 129-126-55-17-96-119 | 10-4-53-103-104 | 84-122-121-128-30-21-115 | 38-49-0-37-19-107-72 | 83-39-46-2-63-105-106-109-78 | 85-48-25-14-16-101-70 | 80-41-50-54-34-114-71 | 86-131-33-24-77 | 1-9-60-27-20-117 | 45-124-130-11-23-112 | 81-42-123-59-28-22-108-73 | 132-58-64-99-120,
78,3,13482.526352074605,14891.138888888887,15104.805555555555,56.257,9.4594009721132,1.4145608553569309,13385.46120714936,23859.472222222204,0.7199329145780584,37.58814633368295,6-3-9-0-4-2-1-7-8-5,83-50-59-91-102-106-74 | 81-40-130-28-16-97-108-77 | 89-5-58-14-98-120 | 87-9-29-19-100-72 | 88-8-30-13-95-110-67-73 | 82-122-126-56-27-18-113-76 | 86-124-63-12-23-117 | 90-7-34-92-107-111-70 | 80-41-131-32-15-99-71 | 84-125-2-62-11-96-65-109 | 85-129-57-22-116 | 46-123-4-64-24-118 | 44-128-53-31-93-119 | 43-121-0-1-26-37-66 | 48-10-33-94-112-75 | 49-3-55-35-101-78 | 42-132-61-21-115-79 | 45-127-60-17-103-68 | 38-51-52-54-36-104-69 | 39-47-6-25-20-105-114,
78,4,13480.351088119154,14968.472222222223,15104.805555555555,57.071,9.941703548701524,0.9025825114523811,13386.710566673339,24084.888888888876,0.6946445299065327,37.851188389215885,6-3-9-0-4-2-1-7-8-5,83-50-59-91-102-106-74 | 81-40-130-28-16-97-108-77 | 89-5-58-14-98-120 | 87-9-29-19-100-72 | 88-8-30-13-95-110-67-73 | 82-122-126-56-27-18-113-76 | 86-124-63-12-23-117 | 90-7-34-92-107-111-70 | 80-41-131-32-15-99-71 | 84-125-2-62-11-96-65-109 | 85-129-57-22-116 | 46-123-4-64-24-118 | 44-128-53-31-93-119 | 43-121-0-1-26-37-66 | 48-10-33-94-112-75 | 49-3-55-35-101-78 | 42-132-61-21-115-79 | 45-127-60-17-103-68 | 38-51-52-54-36-104-69 | 39-47-6-25-20-105-114,
79,0,13959.05496529905,15410.472222222219,15609.888888888887,60.971,9.418382746443,1.2775021531934965,13819.716213440817,27380.22222222219,0.9981961687565285,43.71677447630483,5-2-8-3-1-9-0-6-7-4,79-52-122-3-81-91-54 | 76-110-48-127-0-10-108 | 77-41-51-134-82-93 | 71-32-44-24-6-100-104 | 73-113-53-135-83-95-105 | 70-40-20-132-89-101-63 | 75-117-26-5-97-109 | 69-31-111-46-22-1-90-55-68 | 72-115-15-17-131-84-103-61 | 78-49-16-136-86-107 | 74-119-25-4-85-62 | 28-30-114-45-130-7-102-60 | 38-43-23-124-9-96-58 | 27-36-50-129-11-99-59 | 35-118-19-2-80-88-64 | 39-42-14-133-8-94-106 | 37-112-47-126-125-13-65 | 34-120-137-87-57 | 33-121-18-128-92-67 | 29-116-21-123-12-98-56-66,
79,1,14035.089305071768,15609.888888888887,15609.888888888887,63.542,10.088474011740473,0.0,13860.28255111275,26088.05555555554,1.2454979812337117,40.164613435267285,5-2-8-3-1-9-0-6-7-4,79-52-122-3-81-91-54 | 76-110-48-127-0-10-108 | 77-41-51-134-82-93 | 71-32-44-24-6-100-104 | 73-113-53-135-83-95-105 | 70-40-20-132-89-101-63 | 75-117-26-5-97-109 | 69-31-111-46-22-1-90-55-68 | 72-115-15-17-131-84-103-61 | 78-49-16-136-86-107 | 74-119-25-4-85-62 | 28-30-114-45-130-7-102-60 | 38-43-23-124-9-96-58 | 27-36-50-129-11-99-59 | 35-118-19-2-80-88-64 | 39-42-14-133-8-94-106 | 37-112-47-126-125-13-65 | 34-120-137-87-57 | 33-121-18-128-92-67 | 29-116-21-123-12-98-56-66,
79,2,13982.795327559284,15472.888888888887,15609.888888888887,62.79,9.630351332773039,0.8776487838905538,13801.90217651493,26504.305555555537,1.293683750686277,41.62122506301383,5-2-8-3-1-9-0-6-7-4,79-52-122-3-81-91-54 | 76-110-48-127-0-10-108 | 77-41-51-134-82-93 | 71-32-44-24-6-100-104 | 73-113-53-135-83-95-105 | 70-40-20-132-89-101-63 | 75-117-26-5-97-109 | 69-31-111-46-22-1-90-55-68 | 72-115-15-17-131-84-103-61 | 78-49-16-136-86-107 | 74-119-25-4-85-62 | 28-30-114-45-130-7-102-60 | 38-43-23-124-9-96-58 | 27-36-50-129-11-99-59 | 35-118-19-2-80-88-64 | 39-42-14-133-8-94-106 | 37-112-47-126-125-13-65 | 34-120-137-87-57 | 33-121-18-128-92-67 | 29-116-21-123-12-98-56-66,
79,3,13944.720223629867,15334.055555555553,15609.888888888887,60.764,9.060455838914235,1.767042259536338,13826.600099856772,27064.305555555537,0.8470598325302765,43.342142941451144,5-2-8-3-1-9-0-6-7-4,70-32-42-43-19-2-81-88-107 | 73-113-18-0-122-130-83-108 | 77-53-129-9-102-66 | 72-119-15-132-90-64 | 75-115-20-136-89-57 | 71-39-23-123-6-87-62 | 74-112-50-126-13-103-68 | 79-48-128-7-95-96-67 | 78-45-22-5-93-56 | 69-37-52-137-99-65 | 76-117-24-1-10-98-58 | 29-111-120-131-4-84-101-54-63 | 36-118-26-86-100 | 30-114-47-14-134-80-91-61 | 28-33-41-51-133-92-60 | 31-121-16-125-3-82-104 | 27-34-44-21-11-94-97-55-59 | 40-46-17-135-85-105 | 38-116-25-12-109 | 35-110-49-124-127-8-106,
79,4,13942.654061103081,15466.888888888887,15609.888888888887,62.066,9.854824966647211,0.9160859569076584,13898.365948679046,25376.472222222208,0.31764477717043665,39.05027951306599,5-2-8-3-1-9-0-6-7-4,70-32-42-43-19-2-81-88-107 | 73-113-18-0-122-130-83-108 | 77-53-129-9-102-66 | 72-119-15-132-90-64 | 75-115-20-136-89-57 | 71-39-23-123-6-87-62 | 74-112-50-126-13-103-68 | 79-48-128-7-95-96-67 | 78-45-22-5-93-56 | 69-37-52-137-99-65 | 76-117-24-1-10-98-58 | 29-111-120-131-4-84-101-54-63 | 36-118-26-86-100 | 30-114-47-14-134-80-91-61 | 28-33-41-51-133-92-60 | 31-121-16-125-3-82-104 | 27-34-44-21-11-94-97-55-59 | 40-46-17-135-85-105 | 38-116-25-12-109 | 35-110-49-124-127-8-106,
80,0,13905.99536760827,15343.555555555555,15570.805555555553,65.757,9.369146432469343,1.4594620630845716,13720.835129448951,25353.38888888887,1.3315137339296024,39.48124401515462,0-2-4-1-3-7-5-6-9-8,1-7-26-73-77-121 | 8-33-23-102-130-134 | 0-2-32-19-69-68-67-94-123 | 5-36-50-66-80-83-132-122 | 62-63-96-100-82-81-135 | 58-61-18-54-85-127-112-120 | 60-55-20-51-89-91-119 | 11-17-45-74-92-114 | 12-59-53-76-110-111 | 3-34-24-103-84-128-113 | 10-57-25-105-93 | 27-30-56-65-90-129-125-115 | 44-43-42-47-78-126-137 | 46-41-52-104-72-133 | 6-39-98-106-124-108-118 | 64-15-40-49-70-88-109-116 | 31-37-21-107-95 | 4-28-38-97-101-75-136 | 9-16-22-99-86-87-131 | 35-29-13-14-48-71-79-117,
80,1,13869.234440088709,15570.805555555553,15570.805555555553,65.749,10.92795815473873,0.0,13792.234751866108,25918.805555555547,0.5551834065190697,39.92467931371151,0-2-4-1-3-7-5-6-9-8,1-7-26-73-77-121 | 8-33-23-102-130-134 | 0-2-32-19-69-68-67-94-123 | 5-36-50-66-80-83-132-122 | 62-63-96-100-82-81-135 | 58-61-18-54-85-127-112-120 | 60-55-20-51-89-91-119 | 11-17-45-74-92-114 | 12-59-53-76-110-111 | 3-34-24-103-84-128-113 | 10-57-25-105-93 | 27-30-56-65-90-129-125-115 | 44-43-42-47-78-126-137 | 46-41-52-104-72-133 | 6-39-98-106-124-108-118 | 64-15-40-49-70-88-109-116 | 31-37-21-107-95 | 4-28-38-97-101-75-136 | 9-16-22-99-86-87-131 | 35-29-13-14-48-71-79-117,
80,2,13890.717020158068,15359.805555555551,15570.805555555553,63.509,9.56449956403336,1.3551000893766765,13807.798284462659,26184.305555555537,0.596936324993728,41.339648962748015,0-2-4-1-3-7-5-6-9-8,1-7-26-73-77-121 | 8-33-23-102-130-134 | 0-2-32-19-69-68-67-94-123 | 5-36-50-66-80-83-132-122 | 62-63-96-100-82-81-135 | 58-61-18-54-85-127-112-120 | 60-55-20-51-89-91-119 | 11-17-45-74-92-114 | 12-59-53-76-110-111 | 3-34-24-103-84-128-113 | 10-57-25-105-93 | 27-30-56-65-90-129-125-115 | 44-43-42-47-78-126-137 | 46-41-52-104-72-133 | 6-39-98-106-124-108-118 | 64-15-40-49-70-88-109-116 | 31-37-21-107-95 | 4-28-38-97-101-75-136 | 9-16-22-99-86-87-131 | 35-29-13-14-48-71-79-117,
80,3,13920.38863467093,15339.972222222223,15570.805555555553,65.056,9.254147054417842,1.4824752162611818,13695.335026298864,25421.972222222208,1.616719290519905,39.65860678262786,0-4-1-2-7-5-3-9-6-8,10-28-36-70-45-134-109 | 12-30-74-52-83-108-119 | 1-58-15-96-104-128-133-116 | 60-22-29-107-131-81-114 | 6-61-38-135-89-123 | 2-4-65-69-126-130-94 | 9-14-21-72-41-124-129-86-121 | 57-56-63-106-54-122 | 0-11-23-76-137-120 | 3-13-19-39-47-127-112-117 | 18-99-100-102-77-90 | 32-27-33-97-71-75-88-115 | 17-25-44-46-125-132-93 | 16-24-31-66-42-48-82-110-111 | 5-62-103-50-85-91 | 55-64-37-40-53-87 | 8-59-98-105-49-92 | 35-34-79-43-84-80-95 | 7-20-101-67-51-113-118 | 26-73-68-78-136,
80,4,13861.579211179012,15355.305555555553,15570.805555555553,62.997,9.727753960819816,1.384000328249627,13672.071172901611,25173.472222222204,1.3671460905736328,39.00203587330134,0-4-1-2-7-5-3-9-6-8,10-28-36-70-45-134-109 | 12-30-74-52-83-108-119 | 1-58-15-96-104-128-133-116 | 60-22-29-107-131-81-114 | 6-61-38-135-89-123 | 2-4-65-69-126-130-94 | 9-14-21-72-41-124-129-86-121 | 57-56-63-106-54-122 | 0-11-23-76-137-120 | 3-13-19-39-47-127-112-117 | 18-99-100-102-77-90 | 32-27-33-97-71-75-88-115 | 17-25-44-46-125-132-93 | 16-24-31-66-42-48-82-110-111 | 5-62-103-50-85-91 | 55-64-37-40-53-87 | 8-59-98-105-49-92 | 35-34-79-43-84-80-95 | 7-20-101-67-51-113-118 | 26-73-68-78-136,
81,0,13703.225859468697,15013.22222222222,15243.888888888889,58.324,8.72561761468166,1.5131746783775,13540.249253070635,25255.30555555554,1.1893302209964545,40.55418498423321,3-9-0-6-1-7-4-8-5-2,48-8-24-58-114-68-70-32 | 52-83-16-109-123-28-35 | 49-84-94-104-121-80 | 42-130-92-100-57-113-76 | 51-91-102-117-81 | 46-10-26-59-75-40 | 43-0-12-105-54-111-82 | 50-87-15-96-53-63-72-29 | 47-13-21-66-77 | 45-6-89-95-107-122-34 | 44-5-88-106-61-74-39 | 128-2-90-101-65-67-41 | 129-11-25-64-71-33 | 134-86-23-55-112-124-30 | 125-4-7-17-108-119-38 | 127-3-22-99-56-118-27-79 | 126-1-9-20-98-62-73-31 | 133-93-110-116-78 | 132-19-103-115-120 | 131-85-14-18-97-60-69-37-36,
81,1,13743.408482469164,15111.055555555553,15243.888888888889,58.91,9.050638905126494,0.871387441233297,13474.376297177489,25956.972222222197,1.9575361209327906,41.784213404448124,3-9-0-6-1-7-4-8-5-2,48-8-24-58-114-68-70-32 | 52-83-16-109-123-28-35 | 49-84-94-104-121-80 | 42-130-92-100-57-113-76 | 51-91-102-117-81 | 46-10-26-59-75-40 | 43-0-12-105-54-111-82 | 50-87-15-96-53-63-72-29 | 47-13-21-66-77 | 45-6-89-95-107-122-34 | 44-5-88-106-61-74-39 | 128-2-90-101-65-67-41 | 129-11-25-64-71-33 | 134-86-23-55-112-124-30 | 125-4-7-17-108-119-38 | 127-3-22-99-56-118-27-79 | 126-1-9-20-98-62-73-31 | 133-93-110-116-78 | 132-19-103-115-120 | 131-85-14-18-97-60-69-37-36,
81,2,13686.749664191102,14996.138888888887,15243.888888888889,58.049,8.731509053093344,1.625241444659074,13565.061688024896,23501.222222222204,0.8890933139851332,36.18996175139823,3-9-0-6-1-7-4-8-5-2,48-7-20-106-117-70-40 | 46-11-14-109-123-33 | 42-130-91-97-56-111-112-81 | 49-4-24-59-124-32 | 44-12-19-96-65-75-28 | 50-92-95-53-66-73-39 | 47-5-93-102-64-78 | 45-3-89-99-62-118-76 | 52-86-22-54-121-79 | 43-9-23-101-120-68-34 | 51-84-17-104-60-82 | 128-85-21-108-115-69-37 | 132-1-94-107-114-80 | 125-2-13-103-55-122-29 | 134-90-100-63-72-27-36 | 133-87-25-61-67-31 | 126-0-10-16-110-116-71-41 | 127-83-6-15-105-58-77 | 131-88-26-119-30-38 | 129-8-18-98-57-113-74-35,
81,3,13733.059147602838,15051.888888888887,15243.888888888889,58.191,8.761888630865403,1.2595211195743405,13496.209486672538,24536.472222222204,1.7246678863364775,38.65504073867357,3-9-0-6-1-7-4-8-5-2,48-7-20-106-117-70-40 | 46-11-14-109-123-33 | 42-130-91-97-56-111-112-81 | 49-4-24-59-124-32 | 44-12-19-96-65-75-28 | 50-92-95-53-66-73-39 | 47-5-93-102-64-78 | 45-3-89-99-62-118-76 | 52-86-22-54-121-79 | 43-9-23-101-120-68-34 | 51-84-17-104-60-82 | 128-85-21-108-115-69-37 | 132-1-94-107-114-80 | 125-2-13-103-55-122-29 | 134-90-100-63-72-27-36 | 133-87-25-61-67-31 | 126-0-10-16-110-116-71-41 | 127-83-6-15-105-58-77 | 131-88-26-119-30-38 | 129-8-18-98-57-113-74-35,
81,4,13732.434525130453,15184.72222222222,15243.888888888889,59.179,9.56413739967139,0.3881336783410554,13569.161712049092,23958.138888888876,1.1889575208428684,36.619775464844324,3-9-0-6-1-7-4-8-5-2,48-7-20-106-117-70-40 | 46-11-14-109-123-33 | 42-130-91-97-56-111-112-81 | 49-4-24-59-124-32 | 44-12-19-96-65-75-28 | 50-92-95-53-66-73-39 | 47-5-93-102-64-78 | 45-3-89-99-62-118-76 | 52-86-22-54-121-79 | 43-9-23-101-120-68-34 | 51-84-17-104-60-82 | 128-85-21-108-115-69-37 | 132-1-94-107-114-80 | 125-2-13-103-55-122-29 | 134-90-100-63-72-27-36 | 133-87-25-61-67-31 | 126-0-10-16-110-116-71-41 | 127-83-6-15-105-58-77 | 131-88-26-119-30-38 | 129-8-18-98-57-113-74-35,
82,0,13826.959648117012,15055.722222222219,15294.138888888889,60.527,8.161432284474243,1.5588760400226138,13503.41918313764,24869.888888888876,2.3399248512555917,39.46204468589859,2-8-5-0-6-3-7-4-1-9,30-72-2-89-41-105-55-14-124-137 | 38-9-47-62-134 | 34-1-93-40-52-18-136 | 36-80-49-59-25 | 33-71-12-45-63-122-135 | 29-70-69-4-83-46-106-17-130 | 31-76-87-43-110-23 | 28-113-6-85-50-54-13-22 | 37-11-102-61-16-123-126 | 35-5-91-97-58-19-132 | 32-78-88-100-107-20-125 | 116-74-39-92-108-24 | 111-73-0-90-42-104-53-56-21 | 119-3-81-84-99-101-67-129 | 117-8-86-51-65-127 | 114-77-95-109-27 | 120-10-48-57-66-128 | 118-7-82-44-98-60-15-121-133 | 115-75-96-64-26 | 112-79-94-103-68-131,
82,1,13790.627875129334,15294.138888888889,15294.138888888889,63.181,9.830635282460051,0.0,13657.976555966243,25238.472222222197,0.9618947038830677,39.40148692747508,2-8-5-0-6-3-7-4-1-9,30-72-2-89-41-105-55-14-124-137 | 38-9-47-62-134 | 34-1-93-40-52-18-136 | 36-80-49-59-25 | 33-71-12-45-63-122-135 | 29-70-69-4-83-46-106-17-130 | 31-76-87-43-110-23 | 28-113-6-85-50-54-13-22 | 37-11-102-61-16-123-126 | 35-5-91-97-58-19-132 | 32-78-88-100-107-20-125 | 116-74-39-92-108-24 | 111-73-0-90-42-104-53-56-21 | 119-3-81-84-99-101-67-129 | 117-8-86-51-65-127 | 114-77-95-109-27 | 120-10-48-57-66-128 | 118-7-82-44-98-60-15-121-133 | 115-75-96-64-26 | 112-79-94-103-68-131,
82,2,13856.86799312154,15134.722222222219,15294.138888888889,60.729,8.443195787395519,1.042338295897686,13579.103814969829,25173.972222222204,2.0045235206800758,39.87948310810435,2-8-5-0-6-3-7-4-1-9,30-72-2-89-41-105-55-14-124-137 | 38-9-47-62-134 | 34-1-93-40-52-18-136 | 36-80-49-59-25 | 33-71-12-45-63-122-135 | 29-70-69-4-83-46-106-17-130 | 31-76-87-43-110-23 | 28-113-6-85-50-54-13-22 | 37-11-102-61-16-123-126 | 35-5-91-97-58-19-132 | 32-78-88-100-107-20-125 | 116-74-39-92-108-24 | 111-73-0-90-42-104-53-56-21 | 119-3-81-84-99-101-67-129 | 117-8-86-51-65-127 | 114-77-95-109-27 | 120-10-48-57-66-128 | 118-7-82-44-98-60-15-121-133 | 115-75-96-64-26 | 112-79-94-103-68-131,
82,3,13869.842241587841,15294.138888888889,15294.138888888889,62.052,9.312695913437738,0.0,13708.762499860404,25104.305555555533,1.1613667907804293,39.07762612654973,2-8-5-0-6-3-7-4-1-9,30-72-2-89-41-105-55-14-124-137 | 38-9-47-62-134 | 34-1-93-40-52-18-136 | 36-80-49-59-25 | 33-71-12-45-63-122-135 | 29-70-69-4-83-46-106-17-130 | 31-76-87-43-110-23 | 28-113-6-85-50-54-13-22 | 37-11-102-61-16-123-126 | 35-5-91-97-58-19-132 | 32-78-88-100-107-20-125 | 116-74-39-92-108-24 | 111-73-0-90-42-104-53-56-21 | 119-3-81-84-99-101-67-129 | 117-8-86-51-65-127 | 114-77-95-109-27 | 120-10-48-57-66-128 | 118-7-82-44-98-60-15-121-133 | 115-75-96-64-26 | 112-79-94-103-68-131,
82,4,13744.23850032783,15070.472222222219,15294.138888888889,63.05,8.80021343948855,1.4624338662777696,13678.973671490327,24886.222222222204,0.47485227236086774,39.442507232917784,2-8-5-0-6-3-7-4-1-9,30-72-2-89-41-105-55-14-124-137 | 38-9-47-62-134 | 34-1-93-40-52-18-136 | 36-80-49-59-25 | 33-71-12-45-63-122-135 | 29-70-69-4-83-46-106-17-130 | 31-76-87-43-110-23 | 28-113-6-85-50-54-13-22 | 37-11-102-61-16-123-126 | 35-5-91-97-58-19-132 | 32-78-88-100-107-20-125 | 116-74-39-92-108-24 | 111-73-0-90-42-104-53-56-21 | 119-3-81-84-99-101-67-129 | 117-8-86-51-65-127 | 114-77-95-109-27 | 120-10-48-57-66-128 | 118-7-82-44-98-60-15-121-133 | 115-75-96-64-26 | 112-79-94-103-68-131,
83,0,14005.772468316985,15481.305555555551,15549.722222222223,64.241,9.531063655733238,0.43998642348026484,13822.621667204467,24967.222222222197,1.3076808260796149,37.993480340891345,1-7-4-3-2-6-0-9-5-8,101-107-29-94-76-112 | 22-61-55-128-139-122 | 49-48-30-87-91-125-132-114 | 24-64-39-131-79 | 23-58-26-28-88-7-127-75-124 | 105-50-38-126-74-108-115 | 0-5-3-9-4-2-11-109-121 | 90-95-86-97-70-69-77 | 102-56-66-96-68-71-110-111 | 21-103-41-84-89-10-72-119 | 98-100-62-43-92-12-82 | 18-46-45-44-35-137-81 | 59-57-65-33-8-134-116 | 16-25-27-32-135-140-118 | 20-31-34-93-136-83 | 53-42-52-85-133-138-120 | 15-17-60-67-6-14-113 | 104-106-36-129-78-117 | 63-40-47-51-1-13-80 | 19-99-54-37-130-73-123,
83,1,14008.105288963941,15406.555555555551,15549.722222222223,63.653,9.07698194803402,0.9207024062595214,13821.266961016265,25638.80555555553,1.3337872902402734,39.90923047420518,1-7-4-5-2-6-3-9-0-8,19-64-29-90-40-132-10-118 | 25-75-35-52-2-114 | 17-66-31-91-53-4-113 | 15-101-69-80-89-55-11 | 24-70-28-88-45-137-12 | 23-78-96-48-1-3-109 | 21-63-38-42-140-120 | 22-74-32-87-47-130-0-123 | 20-58-73-36-50-127-5-119 | 18-67-33-46-138-7 | 16-65-79-49-128-9-116 | 102-62-30-84-43-51-13 | 106-82-95-129-117 | 100-56-76-86-92-131-8-110 | 105-71-72-85-97-136-121 | 103-61-34-41-44-133-6-122 | 98-59-26-81-93-125-134-108-112 | 107-68-27-37-54-14 | 99-60-77-39-126-139-115 | 104-57-83-94-135-111-124,
83,2,14024.755723576036,15549.722222222223,15549.722222222223,66.09,9.807033700363121,0.0,13906.173022817211,23686.472222222204,0.8455241795012794,34.35188627357617,1-7-4-5-2-6-3-9-0-8,19-64-29-90-40-132-10-118 | 25-75-35-52-2-114 | 17-66-31-91-53-4-113 | 15-101-69-80-89-55-11 | 24-70-28-88-45-137-12 | 23-78-96-48-1-3-109 | 21-63-38-42-140-120 | 22-74-32-87-47-130-0-123 | 20-58-73-36-50-127-5-119 | 18-67-33-46-138-7 | 16-65-79-49-128-9-116 | 102-62-30-84-43-51-13 | 106-82-95-129-117 | 100-56-76-86-92-131-8-110 | 105-71-72-85-97-136-121 | 103-61-34-41-44-133-6-122 | 98-59-26-81-93-125-134-108-112 | 107-68-27-37-54-14 | 99-60-77-39-126-139-115 | 104-57-83-94-135-111-124,
83,3,14047.682498778104,15549.722222222223,15549.722222222223,64.553,9.659591997711335,0.0,13926.105222632112,25134.13888888887,0.8654614464454696,38.13306160611558,1-7-4-5-2-6-3-9-0-8,19-64-29-90-40-132-10-118 | 25-75-35-52-2-114 | 17-66-31-91-53-4-113 | 15-101-69-80-89-55-11 | 24-70-28-88-45-137-12 | 23-78-96-48-1-3-109 | 21-63-38-42-140-120 | 22-74-32-87-47-130-0-123 | 20-58-73-36-50-127-5-119 | 18-67-33-46-138-7 | 16-65-79-49-128-9-116 | 102-62-30-84-43-51-13 | 106-82-95-129-117 | 100-56-76-86-92-131-8-110 | 105-71-72-85-97-136-121 | 103-61-34-41-44-133-6-122 | 98-59-26-81-93-125-134-108-112 | 107-68-27-37-54-14 | 99-60-77-39-126-139-115 | 104-57-83-94-135-111-124,
83,4,14100.682082486072,15549.722222222223,15549.722222222223,65.738,9.318752573375987,0.0,13817.369358263342,26651.05555555553,2.009212905910568,41.654385171318985,1-7-4-5-2-6-3-9-0-8,19-64-29-90-40-132-10-118 | 25-75-35-52-2-114 | 17-66-31-91-53-4-113 | 15-101-69-80-89-55-11 | 24-70-28-88-45-137-12 | 23-78-96-48-1-3-109 | 21-63-38-42-140-120 | 22-74-32-87-47-130-0-123 | 20-58-73-36-50-127-5-119 | 18-67-33-46-138-7 | 16-65-79-49-128-9-116 | 102-62-30-84-43-51-13 | 106-82-95-129-117 | 100-56-76-86-92-131-8-110 | 105-71-72-85-97-136-121 | 103-61-34-41-44-133-6-122 | 98-59-26-81-93-125-134-108-112 | 107-68-27-37-54-14 | 99-60-77-39-126-139-115 | 104-57-83-94-135-111-124,
84,0,13710.832280919163,15085.97222222222,15085.97222222222,62.828,9.115355119621812,0.0,13518.881561233766,25007.138888888865,1.399993200650028,39.6733377246719,0-9-6-3-4-1-5-2-8-7,0-85-46-66-24-121 | 1-135-63-23-95-123 | 3-44-91-75-33-116-96-109 | 126-134-49-70-22-122 | 2-43-92-65-82-104 | 5-136-16-74-110-37-102 | 128-10-12-17-76-32-38 | 4-89-50-27-31-93-124 | 6-88-52-26-113-120-106 | 127-41-45-51-77-118-125 | 130-42-57-13-18-30-111-112-94-98 | 7-54-11-14-73-80-119-103 | 83-86-56-60-68-115-99 | 132-90-64-28-35-101 | 8-47-71-25-78-36-107 | 129-87-58-67-34-117-108 | 84-137-62-72-79-40 | 131-53-48-69-21-81-100 | 133-55-61-19-29-39 | 9-59-15-20-114-97-105,
84,1,13665.307534421016,14953.888888888883,15085.97222222222,61.856,8.617031757038907,0.8755374289949555,13470.335248774318,24932.888888888876,1.426768370602635,40.02344070304283,0-9-6-3-4-1-5-2-8-7,2-126-88-56-21-25-29-38-103 | 7-47-55-22-26-111-118-99 | 9-52-20-36-109 | 1-91-53-57-12-73-37-105 | 8-50-19-117-113-98 | 5-87-54-64-80-115-93 | 0-132-44-63-72-35-96-95 | 4-83-45-58-24-32-120-102 | 3-89-66-77-28-124 | 10-62-17-79-110-101 | 6-90-67-125 | 133-51-23-31-119-97 | 127-137-68-82-114-100 | 129-84-41-48-18-33-40-107 | 128-86-46-69-11-75-27-121-104 | 136-49-14-71-39-94 | 135-65-16-78-122-108 | 131-92-60-70-81-116 | 130-85-42-59-15-76-30-112-106 | 134-43-61-13-74-34-123,
84,2,13769.88878239064,15085.97222222222,15085.97222222222,63.029,8.723888791820379,0.0,13609.836785758249,23706.222222222204,1.162333256003282,36.36281613828527,0-9-6-3-4-1-5-2-8-7,2-126-88-56-21-25-29-38-103 | 7-47-55-22-26-111-118-99 | 9-52-20-36-109 | 1-91-53-57-12-73-37-105 | 8-50-19-117-113-98 | 5-87-54-64-80-115-93 | 0-132-44-63-72-35-96-95 | 4-83-45-58-24-32-120-102 | 3-89-66-77-28-124 | 10-62-17-79-110-101 | 6-90-67-125 | 133-51-23-31-119-97 | 127-137-68-82-114-100 | 129-84-41-48-18-33-40-107 | 128-86-46-69-11-75-27-121-104 | 136-49-14-71-39-94 | 135-65-16-78-122-108 | 131-92-60-70-81-116 | 130-85-42-59-15-76-30-112-106 | 134-43-61-13-74-34-123,
84,3,13714.066054954248,15085.97222222222,15085.97222222222,63.016,9.093919484003171,0.0,13572.321837457546,23649.63888888886,1.0335681403947758,36.21055994512477,0-9-6-3-4-1-5-2-8-7,2-126-88-56-21-25-29-38-103 | 7-47-55-22-26-111-118-99 | 9-52-20-36-109 | 1-91-53-57-12-73-37-105 | 8-50-19-117-113-98 | 5-87-54-64-80-115-93 | 0-132-44-63-72-35-96-95 | 4-83-45-58-24-32-120-102 | 3-89-66-77-28-124 | 10-62-17-79-110-101 | 6-90-67-125 | 133-51-23-31-119-97 | 127-137-68-82-114-100 | 129-84-41-48-18-33-40-107 | 128-86-46-69-11-75-27-121-104 | 136-49-14-71-39-94 | 135-65-16-78-122-108 | 131-92-60-70-81-116 | 130-85-42-59-15-76-30-112-106 | 134-43-61-13-74-34-123,
