instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
79,3,113328.36306603141,123033.8888888889,137922.55555555556,48.359,7.888497966298126,10.794946922709435,106301.29551428762,190971.38888888888,6.200625652423332,35.574700689603,5-8-1-3-0-6-2-4-9-7,76-69-77-78-79-111-117-115-114-112-119-22-15-26-21-14-23-51-44-46-45-43-41-49-47-52-0-4-10-8-12-86-92-89-85-80-84-91-33-28-32-37-36-29-39-62-61-56-54-65-57-59-67-124-125-132-134-129-131-123-127-137-104-96-98-108-97-105-109 | 75-72-73-71-70-74-110-116-121-113-118-120-18-20-24-17-16-19-25-50-48-53-42-9-11-6-5-2-1-3-7-13-81-88-82-83-90-87-93-27-31-34-30-35-38-40-66-58-60-55-64-63-68-126-130-122-133-128-136-135-94-103-99-102-100-106-95-101-107,
79,4,113241.29734289691,123262.22222222222,137922.55555555556,48.429,8.12976165662434,10.629395079203071,106529.13357173998,204008.7222222223,5.927310909228078,39.57992536811473,5-8-1-3-0-6-2-4-9-7,76-69-77-78-79-111-117-115-114-112-119-22-15-26-21-14-23-51-44-46-45-43-41-49-47-52-0-4-10-8-12-86-92-89-85-80-84-91-33-28-32-37-36-29-39-62-61-56-54-65-57-59-67-124-125-132-134-129-131-123-127-137-104-96-98-108-97-105-109 | 75-72-73-71-70-74-110-116-121-113-118-120-18-20-24-17-16-19-25-50-48-53-42-9-11-6-5-2-1-3-7-13-81-88-82-83-90-87-93-27-31-34-30-35-38-40-66-58-60-55-64-63-68-126-130-122-133-128-136-135-94-103-99-102-100-106-95-101-107,
80,0,113201.75978189014,122106.80555555556,137653.05555555556,48.659,7.292833297169375,11.293792162663378,106621.06373003154,192304.88888888893,5.813245363444755,36.50353547376159,4-7-2-0-5-9-1-3-8-6,57-55-59-63-58-56-62-60-65-96-106-107-33-30-35-32-37-38-8-7-0-9-2-12-74-72-66-70-78-76-131-128-133-127-132-126-129-137-18-19-13-16-14-23-22-26-42-40-44-43-46-47-41-49-54-118-115-111-122-117-112-123-92-85-88-87-91-80-84-95 | 64-61-103-100-99-101-104-102-98-97-105-29-39-27-31-28-34-36-6-10-4-1-5-3-11-77-67-71-69-68-73-75-79-134-125-124-135-130-136-24-20-15-21-17-25-50-51-48-52-45-53-110-108-114-116-109-119-113-121-120-81-90-82-83-94-86-89-93,
80,1,113587.6122066874,122460.13888888888,137653.05555555556,48.371,7.245236501202849,11.037108188662735,108024.70169736922,175879.8055555555,4.897462321151478,30.37282563392012,4-7-2-0-5-9-1-3-8-6,57-55-59-63-58-56-62-60-65-96-106-107-33-30-35-32-37-38-8-7-0-9-2-12-74-72-66-70-78-76-131-128-133-127-132-126-129-137-18-19-13-16-14-23-22-26-42-40-44-43-46-47-41-49-54-118-115-111-122-117-112-123-92-85-88-87-91-80-84-95 | 64-61-103-100-99-101-104-102-98-97-105-29-39-27-31-28-34-36-6-10-4-1-5-3-11-77-67-71-69-68-73-75-79-134-125-124-135-130-136-24-20-15-21-17-25-50-51-48-52-45-53-110-108-114-116-109-119-113-121-120-81-90-82-83-94-86-89-93,
80,2,113520.83852425416,122186.13888888888,137653.05555555556,48.341,7.091884925273392,11.236159345859472,107797.42004998025,177140.63888888893,5.041733789740349,31.023090096491153,4-7-2-0-5-9-1-3-8-6,57-55-59-63-58-56-62-60-65-96-106-107-33-30-35-32-37-38-8-7-0-9-2-12-74-72-66-70-78-76-131-128-133-127-132-126-129-137-18-19-13-16-14-23-22-26-42-40-44-43-46-47-41-49-54-118-115-111-122-117-112-123-92-85-88-87-91-80-84-95 | 64-61-103-100-99-101-104-102-98-97-105-29-39-27-31-28-34-36-6-10-4-1-5-3-11-77-67-71-69-68-73-75-79-134-125-124-135-130-136-24-20-15-21-17-25-50-51-48-52-45-53-110-108-114-116-109-119-113-121-120-81-90-82-83-94-86-89-93,
80,3,112619.28026850101,122970.3888888889,137653.05555555556,48.589,8.417561913820359,10.666429893189592,106241.83608668487,183006.88888888888,5.662835143868238,32.805595660636925,4-7-2-0-5-9-1-3-8-6,57-55-59-63-58-56-62-60-65-96-106-107-33-30-35-32-37-38-8-7-0-9-2-12-74-72-66-70-78-76-131-128-133-127-132-126-129-137-18-19-13-16-14-23-22-26-42-40-44-43-46-47-41-49-54-118-115-111-122-117-112-123-92-85-88-87-91-80-84-95 | 64-61-103-100-99-101-104-102-98-97-105-29-39-27-31-28-34-36-6-10-4-1-5-3-11-77-67-71-69-68-73-75-79-134-125-124-135-130-136-24-20-15-21-17-25-50-51-48-52-45-53-110-108-114-116-109-119-113-121-120-81-90-82-83-94-86-89-93,
80,4,113149.60163854169,121483.72222222222,137653.05555555556,48.121,6.860277600348358,11.746439821531999,105773.04013809434,184766.80555555553,6.519299576512784,34.25024486571285,4-7-9-2-0-5-1-3-8-6,60-63-55-64-65-102-100-103-99-106-127-128-124-130-126-134-135-129-136-27-35-30-33-31-38-1-5-2-10-8-12-67-72-73-69-74-70-68-79-23-21-17-18-20-25-51-40-53-50-41-44-45-54-115-109-119-111-118-122-120-87-80-83-85-92-89-82-81-84-93 | 62-58-56-57-59-61-104-105-98-96-97-101-107-133-131-132-125-137-37-36-32-28-34-29-39-0-9-3-4-7-6-11-66-78-75-71-76-77-13-19-22-16-14-24-15-26-52-47-43-48-46-42-49-110-121-108-116-114-113-117-112-123-90-91-94-88-86-95,
81,0,110491.43693648306,118274.47222222225,134169.30555555556,46.909,6.580486168744748,11.846847732808554,103125.66158558318,201049.9722222223,6.666376648838557,41.171604793114604,9-3-6-1-8-4-0-2-5-7,125-132-131-127-48-49-50-43-46-44-52-84-85-88-87-91-94-19-23-15-17-16-22-26-118-115-119-117-121-113-114-124-65-63-62-59-7-1-3-5-2-12-11-27-37-35-28-34-40-33-38-69-77-73-71-75-68-76-67-70-80-105-98-102-97-101-100-109-107 | 130-129-134-126-128-133-47-45-42-51-93-90-89-83-86-92-14-18-25-24-21-20-111-123-122-116-120-112-57-58-60-53-61-55-64-54-56-66-9-6-10-0-8-4-13-32-30-31-36-29-39-41-78-72-74-79-81-82-104-95-106-99-96-103-108-110,
81,1,110356.93509420041,118138.8888888889,134169.30555555556,46.839,6.587122892282761,11.947901645826834,101483.94940588069,198756.97222222236,8.040261068093058,40.56113475264533,9-3-6-0-1-8-2-4-5-7,131-127-130-125-128-133-44-42-46-48-51-90-87-92-85-88-86-89-94-0-4-5-2-3-12-19-22-20-17-24-18-25-114-117-120-121-124-37-36-32-28-33-40-39-59-55-53-58-61-62-56-66-68-67-75-81-73-71-79-80-97-99-105-101-108-98-103-107 | 134-132-126-129-43-45-50-47-49-52-83-91-93-84-7-9-6-8-1-11-10-13-16-14-21-26-15-23-111-113-112-122-118-116-115-119-123-27-29-38-30-35-31-34-41-65-60-63-54-57-64-69-76-74-70-72-77-78-82-102-109-100-95-96-106-104-110,
81,2,111541.6095604201,118632.63888888889,134169.30555555556,46.722,5.977300509272358,11.5798964616638,103196.48592133362,191560.97222222222,7.481623828071152,38.070559199674605,9-3-6-0-1-8-2-4-5-7,131-127-130-125-128-133-44-42-46-48-51-90-87-92-85-88-86-89-94-0-4-5-2-3-12-19-22-20-17-24-18-25-114-117-120-121-124-37-36-32-28-33-40-39-59-55-53-58-61-62-56-66-68-67-75-81-73-71-79-80-97-99-105-101-108-98-103-107 | 134-132-126-129-43-45-50-47-49-52-83-91-93-84-7-9-6-8-1-11-10-13-16-14-21-26-15-23-111-113-112-122-118-116-115-119-123-27-29-38-30-35-31-34-41-65-60-63-54-57-64-69-76-74-70-72-77-78-82-102-109-100-95-96-106-104-110,
81,3,111800.06709894465,118416.80555555555,134169.30555555556,46.978,5.587668427271192,11.740762862842253,101802.24635760958,175327.80555555556,8.942589213731743,32.45976861437806,9-3-6-0-1-8-2-4-5-7,131-127-130-125-128-133-44-42-46-48-51-90-87-92-85-88-86-89-94-0-4-5-2-3-12-19-22-20-17-24-18-25-114-117-120-121-124-37-36-32-28-33-40-39-59-55-53-58-61-62-56-66-68-67-75-81-73-71-79-80-97-99-105-101-108-98-103-107 | 134-132-126-129-43-45-50-47-49-52-83-91-93-84-7-9-6-8-1-11-10-13-16-14-21-26-15-23-111-113-112-122-118-116-115-119-123-27-29-38-30-35-31-34-41-65-60-63-54-57-64-69-76-74-70-72-77-78-82-102-109-100-95-96-106-104-110,
81,4,111294.85506981741,119367.80555555553,134169.30555555556,47.171,6.7630886302763225,11.031956928383417,104029.18092089608,182013.8055555556,6.5283108948418445,34.418268333430774,9-3-6-0-1-8-2-4-5-7,131-127-130-125-128-133-44-42-46-48-51-90-87-92-85-88-86-89-94-0-4-5-2-3-12-19-22-20-17-24-18-25-114-117-120-121-124-37-36-32-28-33-40-39-59-55-53-58-61-62-56-66-68-67-75-81-73-71-79-80-97-99-105-101-108-98-103-107 | 134-132-126-129-43-45-50-47-49-52-83-91-93-84-7-9-6-8-1-11-10-13-16-14-21-26-15-23-111-113-112-122-118-116-115-119-123-27-29-38-30-35-31-34-41-65-60-63-54-57-64-69-76-74-70-72-77-78-82-102-109-100-95-96-106-104-110,
82,0,112318.01626201275,120195.80555555553,134488.47222222222,48.096,6.554129952481245,10.627428827543062,104310.99488014824,173360.38888888893,7.128884259481513,30.66708818206905,8-2-5-0-7-3-1-6-4-9,115-114-118-120-29-37-32-35-36-38-75-73-74-79-12-7-1-4-5-98-106-100-102-101-104-97-103-105-109-44-48-50-41-51-42-52-17-14-16-20-24-18-81-83-88-86-89-87-84-90-82-93-96-56-67-61-58-60-59-55-64-129-123-132-124-136-131-130-137 | 116-111-117-113-112-119-33-30-31-34-28-71-70-69-76-78-72-77-80-10-9-3-6-8-0-2-11-99-110-107-108-45-43-39-40-46-47-49-21-13-25-22-26-15-19-23-27-95-85-91-92-94-62-63-53-57-66-54-65-68-126-122-121-127-133-134-128-125-135,
82,1,111483.31165207022,120835.13888888892,134488.47222222222,48.207,7.73932758534581,10.152047315083776,106286.68458047023,175904.22222222225,4.661349752345185,31.30628852317359,8-2-5-0-7-3-1-6-4-9,115-114-118-120-29-37-32-35-36-38-75-73-74-79-12-7-1-4-5-98-106-100-102-101-104-97-103-105-109-44-48-50-41-51-42-52-17-14-16-20-24-18-81-83-88-86-89-87-84-90-82-93-96-56-67-61-58-60-59-55-64-129-123-132-124-136-131-130-137 | 116-111-117-113-112-119-33-30-31-34-28-71-70-69-76-78-72-77-80-10-9-3-6-8-0-2-11-99-110-107-108-45-43-39-40-46-47-49-21-13-25-22-26-15-19-23-27-95-85-91-92-94-62-63-53-57-66-54-65-68-126-122-121-127-133-134-128-125-135,
82,2,112028.03324615445,119633.72222222222,134488.47222222222,48.337,6.35747917459263,11.045370472686114,104451.00675356861,169021.72222222228,6.763509340503333,29.219912890880913,8-2-5-0-7-3-1-6-4-9,112-116-113-111-114-118-33-29-37-30-36-38-77-69-72-73-76-78-8-2-1-0-12-105-103-101-107-99-97-110-109-39-51-42-50-41-44-40-52-17-19-21-14-16-22-26-84-83-95-81-82-87-90-91-93-65-61-63-66-56-59-68-124-127-134-136-131-133-137 | 120-117-115-119-35-32-34-28-31-70-74-75-80-79-71-10-7-3-6-5-4-9-11-98-104-102-106-100-108-43-48-45-46-49-47-13-25-24-23-18-15-20-27-88-92-94-89-85-86-96-62-57-55-53-58-60-64-54-67-130-129-126-125-123-132-121-128-122-135,
82,3,112530.23638603465,121204.1388888889,134488.47222222222,48.038,7.156440846302989,9.877674356641458,106250.06038390484,167712.7222222222,5.580878707644125,27.731100370375376,8-2-5-0-7-3-1-6-4-9,112-116-113-111-114-118-33-29-37-30-36-38-77-69-72-73-76-78-8-2-1-0-12-105-103-101-107-99-97-110-109-39-51-42-50-41-44-40-52-17-19-21-14-16-22-26-84-83-95-81-82-87-90-91-93-65-61-63-66-56-59-68-124-127-134-136-131-133-137 | 120-117-115-119-35-32-34-28-31-70-74-75-80-79-71-10-7-3-6-5-4-9-11-98-104-102-106-100-108-43-48-45-46-49-47-13-25-24-23-18-15-20-27-88-92-94-89-85-86-96-62-57-55-53-58-60-64-54-67-130-129-126-125-123-132-121-128-122-135,
82,4,112313.90934821931,120234.63888888886,134488.47222222222,47.974,6.587726809733463,10.598553985936443,106235.42007268767,174933.88888888885,5.412053868311023,31.268526840298396,8-2-5-0-7-3-1-6-4-9,112-116-113-111-114-118-33-29-37-30-36-38-77-69-72-73-76-78-8-2-1-0-12-105-103-101-107-99-97-110-109-39-51-42-50-41-44-40-52-17-19-21-14-16-22-26-84-83-95-81-82-87-90-91-93-65-61-63-66-56-59-68-124-127-134-136-131-133-137 | 120-117-115-119-35-32-34-28-31-70-74-75-80-79-71-10-7-3-6-5-4-9-11-98-104-102-106-100-108-43-48-45-46-49-47-13-25-24-23-18-15-20-27-88-92-94-89-85-86-96-62-57-55-53-58-60-64-54-67-130-129-126-125-123-132-121-128-122-135,
83,0,113783.32483164596,122963.97222222222,136518.3055555556,49.776,7.4661278622203735,9.92858304106147,106399.69285775,191469.30555555562,6.489203918782307,35.77875479025869,1-7-4-2-0-3-5-6-9-8,15-17-18-22-19-24-103-104-105-107-63-60-61-64-67-38-36-32-31-27-33-4-12-3-6-1-9-13-8-14-54-48-51-49-55-68-80-72-73-71-78-77-69-90-86-88-93-84-95-89-97-96-137-126-135-134-132-140-115-112-123-118-121-119-122 | 20-16-21-23-25-100-102-98-101-99-106-57-56-59-66-62-58-65-30-37-34-28-26-35-29-39-11-2-7-0-10-5-41-43-42-40-46-52-44-50-47-45-53-70-76-79-74-82-81-75-83-85-92-91-87-94-139-131-136-130-125-133-127-129-128-138-113-109-110-116-120-108-111-117-114-124,
83,1,114929.95788036147,121475.7222222222,136518.3055555556,49.214,5.388537085530726,11.01872988543054,105351.46574052577,157009.4722222222,8.334199643409432,22.631596359809144,7-1-4-6-0-2-3-9-5-8,105-106-99-21-22-20-23-18-24-60-64-63-57-61-67-97-85-88-86-94-89-90-96-13-7-10-12-30-36-34-35-26-27-32-37-46-48-42-47-54-52-43-53-134-129-137-131-125-132-126-127-140-77-74-80-75-69-81-82-108-109-114-119-117-118-113-112-110-122 | 102-101-103-104-98-100-107-15-19-16-17-25-56-62-59-58-65-66-93-92-91-87-95-84-5-1-6-8-2-9-3-4-0-11-14-28-33-31-38-29-39-45-49-40-44-50-51-41-55-138-128-133-136-130-135-139-76-68-71-73-72-78-70-79-83-111-123-116-121-120-115-124,
83,2,115258.8443203485,123330.8888888889,136518.3055555556,49.434,6.545030722848894,9.659815665746098,104398.54840537791,169681.30555555562,9.422527163976815,27.316159853267425,7-1-4-6-0-2-3-9-5-8,105-106-99-21-22-20-23-18-24-60-64-63-57-61-67-97-85-88-86-94-89-90-96-13-7-10-12-30-36-34-35-26-27-32-37-46-48-42-47-54-52-43-53-134-129-137-131-125-132-126-127-140-77-74-80-75-69-81-82-108-109-114-119-117-118-113-112-110-122 | 102-101-103-104-98-100-107-15-19-16-17-25-56-62-59-58-65-66-93-92-91-87-95-84-5-1-6-8-2-9-3-4-0-11-14-28-33-31-38-29-39-45-49-40-44-50-51-41-55-138-128-133-136-130-135-139-76-68-71-73-72-78-70-79-83-111-123-116-121-120-115-124,
83,3,115406.88566997006,122709.05555555556,136518.3055555556,49.709,5.950799517220231,10.115310136471338,104499.78488003595,170451.13888888888,9.450996555894616,28.009248658910224,7-1-4-6-0-2-3-9-5-8,105-106-99-21-22-20-23-18-24-60-64-63-57-61-67-97-85-88-86-94-89-90-96-13-7-10-12-30-36-34-35-26-27-32-37-46-48-42-47-54-52-43-53-134-129-137-131-125-132-126-127-140-77-74-80-75-69-81-82-108-109-114-119-117-118-113-112-110-122 | 102-101-103-104-98-100-107-15-19-16-17-25-56-62-59-58-65-66-93-92-91-87-95-84-5-1-6-8-2-9-3-4-0-11-14-28-33-31-38-29-39-45-49-40-44-50-51-41-55-138-128-133-136-130-135-139-76-68-71-73-72-78-70-79-83-111-123-116-121-120-115-124,
83,4,114746.17211591921,122437.47222222223,136518.3055555556,49.805,6.281818765698973,10.314245606867145,104612.96452815544,176818.05555555556,8.830976581534216,30.755107651462186,7-1-4-6-0-2-3-9-5-8,105-106-99-21-22-20-23-18-24-60-64-63-57-61-67-97-85-88-86-94-89-90-96-13-7-10-12-30-36-34-35-26-27-32-37-46-48-42-47-54-52-43-53-134-129-137-131-125-132-126-127-140-77-74-80-75-69-81-82-108-109-114-119-117-118-113-112-110-122 | 102-101-103-104-98-100-107-15-19-16-17-25-56-62-59-58-65-66-93-92-91-87-95-84-5-1-6-8-2-9-3-4-0-11-14-28-33-31-38-29-39-45-49-40-44-50-51-41-55-138-128-133-136-130-135-139-76-68-71-73-72-78-70-79-83-111-123-116-121-120-115-124,
84,0,110869.39928785485,120169.05555555556,132298.97222222225,47.189,7.738811147934317,9.168564549611236,102213.79018047477,188700.8055555556,7.807031663360203,36.31767749916867,0-9-3-6-4-1-5-2-8-7,8-0-2-1-6-9-130-128-135-134-136-42-51-43-49-45-46-41-90-85-86-87-88-67-54-53-68-55-59-65-60-16-18-15-20-22-13-24-71-69-75-78-77-73-79-29-28-27-32-34-25-26-38-33-35-112-120-118-121-114-119-123-94-93-109-99-103-102-105-100-104-98 | 5-3-4-10-7-132-131-126-127-133-129-137-48-44-50-47-52-92-83-84-91-89-64-62-56-66-58-57-63-61-23-19-11-12-21-14-17-76-82-74-81-80-70-72-37-36-39-31-40-30-124-117-122-113-116-115-110-111-125-106-95-96-107-108-101-97,
84,1,112260.8590560591,117375.05555555556,132298.97222222225,47.6,4.35714085526105,11.280447924870513,101156.39833334269,182740.3055555556,9.891658424929062,35.76947614336132,6-0-9-3-1-5-2-8-4-7,85-87-90-83-92-3-2-7-6-0-1-8-134-130-133-129-127-136-42-48-43-51-45-52-14-16-11-21-12-18-22-76-71-82-75-74-31-33-25-27-30-29-28-37-36-34-38-117-112-116-119-113-115-124-111-121-56-67-58-53-60-57-66-64-101-98-96-93-94-102-99-95-100-97-109 | 84-88-86-89-91-10-4-9-5-131-128-126-132-137-135-44-47-49-41-50-46-15-23-20-19-13-17-24-80-69-78-72-77-79-70-73-81-35-32-39-26-40-114-123-118-122-110-120-125-59-65-63-61-54-62-55-68-105-107-106-104-103-108,
84,2,111004.04393274976,116949.38888888888,132298.97222222225,47.406,5.083690485794382,11.602193936586836,101712.57003721682,189533.63888888888,8.370392254503852,38.29623618557304,6-0-9-3-5-1-8-4-2-7,88-92-85-90-3-7-6-4-8-135-129-126-131-132-130-136-51-43-44-50-47-41-42-52-77-76-79-82-11-16-14-19-21-12-15-24-110-118-121-119-123-116-117-125-62-66-57-63-54-67-28-29-32-36-25-35-26-30-27-39-96-93-101-95-97-100-99-98-94-102-103 | 87-84-86-83-89-91-9-5-0-1-2-10-127-134-128-133-137-48-46-45-49-73-71-75-72-69-70-78-74-80-81-20-17-23-13-18-22-113-115-111-122-112-124-114-120-65-55-56-61-60-59-58-53-64-68-37-31-38-34-33-40-108-105-104-107-106-109,
84,3,111294.24146914949,116309.38888888889,132298.97222222225,48.189,4.311902476360185,12.085946749817296,103156.64398837405,176823.8888888889,7.311786641747464,34.22303421797584,6-0-9-3-5-1-8-4-2-7,88-84-85-87-90-3-5-6-8-7-132-133-128-131-134-129-127-136-43-48-47-41-42-52-71-69-74-75-82-76-79-20-23-19-18-15-24-112-110-114-119-118-121-122-125-63-56-53-55-66-62-58-68-32-27-36-33-34-31-28-39-106-99-105-95-102-100-103-109 | 86-83-92-89-91-4-1-0-2-9-10-130-135-137-126-45-49-51-46-44-50-70-80-78-72-77-73-81-16-21-14-11-17-13-12-22-115-116-117-111-123-120-113-124-59-60-57-64-67-61-54-65-26-30-25-37-35-38-29-40-107-97-93-94-104-98-96-101-108,
84,4,111111.67667241432,118635.97222222225,132298.97222222225,47.433,6.342339013089417,10.32736669869989,101922.56960920675,184185.2222222223,8.270154261373818,35.58876722526299,6-0-9-3-5-1-8-4-2-7,88-84-85-87-90-3-5-6-8-7-132-133-128-131-134-129-127-136-43-48-47-41-42-52-71-69-74-75-82-76-79-20-23-19-18-15-24-112-110-114-119-118-121-122-125-63-56-53-55-66-62-58-68-32-27-36-33-34-31-28-39-106-99-105-95-102-100-103-109 | 86-83-92-89-91-4-1-0-2-9-10-130-135-137-126-45-49-51-46-44-50-70-80-78-72-77-73-81-16-21-14-11-17-13-12-22-115-116-117-111-123-120-113-124-59-60-57-64-67-61-54-65-26-30-25-37-35-38-29-40-107-97-93-94-104-98-96-101-108,
85,0,110723.93473793037,116142.88888888888,129390.30555555558,47.268,4.665764906315267,10.238337879941657,100178.2407890323,183542.05555555568,9.524312854179543,36.72137508902748,5-9-2-8-4-0-7-1-3-6,81-72-75-76-80-128-136-135-127-35-34-36-40-39-30-31-41-115-122-119-118-116-125-65-63-62-71-61-4-8-12-0-9-11-5-13-106-110-111-113-100-23-16-22-19-20-28-21-26-27-45-51-48-42-43-44-53-56-57-87-94-93-84-89-86-92-96 | 78-74-73-77-79-132-129-133-130-131-134-37-33-32-38-124-117-123-121-126-120-60-58-67-64-66-59-68-69-70-7-6-1-3-2-10-104-99-103-102-107-112-101-109-105-108-114-17-25-24-14-18-15-29-52-46-50-49-54-47-55-88-95-82-97-90-83-91-85-98,
85,1,110381.44557375916,115530.80555555556,129390.30555555558,47.094,4.457131547758674,10.711389806595085,101811.839491402,184844.3055555556,7.7636291478269985,37.49831502337929,9-5-8-2-4-0-7-3-1-6,128-135-129-132-134-79-78-120-126-117-124-116-122-119-118-125-40-30-36-38-31-71-65-64-69-68-61-59-2-0-7-4-9-3-5-6-11-108-101-104-105-113-110-109-50-49-42-56-53-48-44-45-57-14-24-20-22-28-17-29-97-95-90-93-83-91-96 | 130-133-131-127-136-73-72-74-75-76-77-81-80-121-115-123-37-32-35-34-39-33-41-63-58-60-66-62-67-70-1-8-12-13-10-111-106-100-103-102-99-107-112-114-47-46-51-43-55-54-52-16-21-23-15-18-19-25-26-27-89-92-82-85-87-94-86-88-84-98,
85,2,110641.63068345509,115286.13888888889,129390.30555555558,47.333,4.0286787728315785,10.90048176801844,101520.37208375047,183411.05555555562,8.243966166587404,37.14329894690101,9-5-8-2-4-0-7-3-1-6,130-132-133-131-136-72-78-74-79-117-118-124-116-120-119-122-37-35-30-32-33-39-41-64-59-61-67-58-66-60-68-6-2-10-8-9-11-13-102-106-111-112-109-56-42-48-55-47-53-46-50-57-14-18-17-16-15-19-23-22-27-84-89-85-90-93-95-86-83-96 | 134-127-129-128-135-75-76-73-81-77-80-115-121-123-126-125-34-36-38-31-40-63-65-69-71-62-70-5-0-3-7-12-1-4-103-101-108-113-99-107-104-110-105-100-114-44-51-49-43-45-54-52-25-24-28-26-20-21-29-87-88-82-97-94-91-92-98,
85,3,111726.37879623858,115417.4722222222,129390.30555555558,47.015,3.1980369652151737,10.798980088453332,100258.44792688964,179062.0555555556,10.264300152664598,35.54331102470064,9-5-8-2-4-0-7-3-1-6,130-132-133-131-136-72-78-74-79-117-118-124-116-120-119-122-37-35-30-32-33-39-41-64-59-61-67-58-66-60-68-6-2-10-8-9-11-13-102-106-111-112-109-56-42-48-55-47-53-46-50-57-14-18-17-16-15-19-23-22-27-84-89-85-90-93-95-86-83-96 | 134-127-129-128-135-75-76-73-81-77-80-115-121-123-126-125-34-36-38-31-40-63-65-69-71-62-70-5-0-3-7-12-1-4-103-101-108-113-99-107-104-110-105-100-114-44-51-49-43-45-54-52-25-24-28-26-20-21-29-87-88-82-97-94-91-92-98,
85,4,109752.89162219559,115750.13888888888,129390.30555555558,46.852,5.181200924907898,10.541876849351825,100504.86774327868,190815.97222222222,8.426223439061227,39.33938677099445,9-5-8-2-4-0-7-3-1-6,130-132-133-131-136-72-78-74-79-117-118-124-116-120-119-122-37-35-30-32-33-39-41-64-59-61-67-58-66-60-68-6-2-10-8-9-11-13-102-106-111-112-109-56-42-48-55-47-53-46-50-57-14-18-17-16-15-19-23-22-27-84-89-85-90-93-95-86-83-96 | 134-127-129-128-135-75-76-73-81-77-80-115-121-123-126-125-34-36-38-31-40-63-65-69-71-62-70-5-0-3-7-12-1-4-103-101-108-113-99-107-104-110-105-100-114-44-51-49-43-45-54-52-25-24-28-26-20-21-29-87-88-82-97-94-91-92-98,
86,0,107852.87018974697,115840.55555555558,127640.97222222225,46.445,6.895413551411895,9.245006882368624,100080.58113942314,171582.55555555553,7.206381282806791,32.486985532717306,7-8-4-9-1-2-3-0-6-5,106-101-104-105-107-108-111-116-113-120-118-61-58-60-62-65-67-126-129-123-133-128-131-134-19-26-18-31-40-29-37-28-35-42-41-34-43-50-49-44-46-51-48-55-0-5-9-2-4-14-8-7-15-93-92-94-97-95-88-100-71-69-78-74-73-81-68-72-70-82 | 112-103-109-102-110-121-119-114-115-117-122-59-63-64-66-127-130-132-124-125-23-20-21-24-16-22-17-25-27-39-30-32-33-36-38-47-53-45-52-54-57-56-3-10-6-11-12-1-13-96-89-86-91-87-98-90-85-99-80-76-77-79-75-83-84,
86,1,107560.80131903703,114172.55555555556,127640.97222222225,46.518,5.791018869943138,10.551797304723005,97855.79409334608,178431.1388888889,9.022810453879794,36.01309935781326,4-8-1-7-9-3-0-2-6-5,58-63-59-64-61-66-119-117-116-113-114-20-18-16-25-24-19-27-108-104-101-110-112-123-128-124-129-130-131-132-52-50-47-53-44-49-56-5-14-8-4-2-11-15-31-38-42-35-34-41-40-88-92-91-94-99-93-90-96-73-81-76-79-70-68-83-82 | 65-60-67-62-115-118-121-120-122-22-21-23-17-26-109-106-107-105-102-103-111-127-125-133-134-126-45-57-46-48-55-51-54-6-0-10-3-9-12-1-7-13-32-39-28-36-33-37-30-29-43-98-85-86-95-89-87-97-100-75-72-77-69-71-80-78-74-84,
86,2,107347.64018473685,115554.22222222223,127640.97222222225,46.217,7.1019317854983335,9.46933401522283,99625.24480870884,175443.388888889,7.193819410224927,34.13589252120266,4-8-1-7-9-3-0-2-6-5,58-63-59-64-61-66-119-117-116-113-114-20-18-16-25-24-19-27-108-104-101-110-112-123-128-124-129-130-131-132-52-50-47-53-44-49-56-5-14-8-4-2-11-15-31-38-42-35-34-41-40-88-92-91-94-99-93-90-96-73-81-76-79-70-68-83-82 | 65-60-67-62-115-118-121-120-122-22-21-23-17-26-109-106-107-105-102-103-111-127-125-133-134-126-45-57-46-48-55-51-54-6-0-10-3-9-12-1-7-13-32-39-28-36-33-37-30-29-43-98-85-86-95-89-87-97-100-75-72-77-69-71-80-78-74-84,
86,3,106991.35124949933,116155.22222222223,127640.97222222225,46.076,7.889331876263858,8.99848207047764,99357.5637912976,177838.63888888896,7.134957516706251,34.685047665713206,4-8-1-7-9-3-0-2-6-5,58-63-59-64-61-66-119-117-116-113-114-20-18-16-25-24-19-27-108-104-101-110-112-123-128-124-129-130-131-132-52-50-47-53-44-49-56-5-14-8-4-2-11-15-31-38-42-35-34-41-40-88-92-91-94-99-93-90-96-73-81-76-79-70-68-83-82 | 65-60-67-62-115-118-121-120-122-22-21-23-17-26-109-106-107-105-102-103-111-127-125-133-134-126-45-57-46-48-55-51-54-6-0-10-3-9-12-1-7-13-32-39-28-36-33-37-30-29-43-98-85-86-95-89-87-97-100-75-72-77-69-71-80-78-74-84,
