instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
79,3,30908.03752900962,33409.555555555555,36043.38888888889,70.704,7.4874328165971855,7.307396486641879,28966.305112856677,52029.97222222222,6.282289564099548,35.787865861503974,1-0-2-5-3-4-8-6-7-9,16-24-12-33-37-46-48-60-55-63-110-81-86-83-91-108-133 | 20-25-11-34-70-79-52-67-114-88-96-106-107-136 | 6-13-10-29-41-78-42-50-56-64-113-116-80-82-93-125-127-130 | 14-17-21-7-28-32-40-45-47-54-66-117-111-84-105-94-99-109-134 | 26-39-36-72-74-43-51-61-68-92-90-102-123-129-137 | 19-0-3-1-9-38-69-76-44-65-62-115-119-89-95-100-122-126-131 | 15-22-5-8-27-35-71-73-53-57-59-118-121-103-97-98-128-135 | 18-23-2-4-30-31-75-77-49-58-112-120-87-85-101-104-124-132,
79,4,30712.62927431503,33317.22222222222,36043.38888888889,69.959,7.817557329764289,7.563569216731082,29250.300489745518,57288.13888888887,4.761327242641703,41.84272195184866,1-0-2-5-3-4-8-6-7-9,16-24-12-33-37-46-48-60-55-63-110-81-86-83-91-108-133 | 20-25-11-34-70-79-52-67-114-88-96-106-107-136 | 6-13-10-29-41-78-42-50-56-64-113-116-80-82-93-125-127-130 | 14-17-21-7-28-32-40-45-47-54-66-117-111-84-105-94-99-109-134 | 26-39-36-72-74-43-51-61-68-92-90-102-123-129-137 | 19-0-3-1-9-38-69-76-44-65-62-115-119-89-95-100-122-126-131 | 15-22-5-8-27-35-71-73-53-57-59-118-121-103-97-98-128-135 | 18-23-2-4-30-31-75-77-49-58-112-120-87-85-101-104-124-132,
80,0,30755.542940638356,32996.972222222226,36042.22222222222,72.164,6.792833192356818,8.449118318022053,29161.121770741156,48382.80555555553,5.184175005379066,31.800209096321485,4-2-0-7-1-5-3-9-8-6,56-27-29-2-10-96-99-106-74-70-43-44-40-45-48-128-114-108-109-120-89 | 39-7-6-12-103-20-71-50-49-54-111-113-121-85-84 | 57-60-32-28-38-4-17-13-18-73-69-47-42-131-125-126-134-119-90-93 | 59-61-33-36-98-101-102-16-23-67-41-46-129-132-133-110-123-92 | 62-65-35-100-107-19-26-78-52-130-112-122-86-95 | 55-30-37-3-1-0-9-24-25-68-77-53-135-116-88-94 | 63-34-31-5-11-97-22-75-66-76-51-124-127-136-117-82-81-87 | 58-64-8-104-105-14-15-21-72-79-137-115-118-80-83-91,
80,1,30780.280839443432,32793.97222222222,36042.22222222222,72.905,6.140431446161458,9.012346630495099,29668.97495630284,51511.222222222204,3.6104475100061664,36.33625682429501,4-7-1-3-2-0-9-5-8-6,96-101-107-42-52-46-27-30-37-10-124-129-69-76-115-120-90 | 61-65-20-16-41-44-48-34-5-6-73-71-68-79-119-81-83-93 | 57-62-23-22-45-50-28-8-1-7-130-134-75-112-117-82-94 | 64-104-25-18-40-49-29-33-0-2-126-125-127-136-77-111-123-84 | 97-106-103-24-47-51-35-4-9-133-66-72-116-121-86-87 | 58-63-105-17-21-43-54-38-11-132-74-108-109-114-85-80-92 | 56-55-59-98-102-53-32-36-39-12-128-67-70-113-110-118-89-91 | 60-100-99-14-13-15-19-26-31-3-137-131-135-78-122-88-95,
80,2,30540.23651483873,33103.555555555555,36042.22222222222,71.263,7.743334508025803,8.153400332942837,29589.564456747958,49855.05555555555,3.1128510011010024,33.600403837346256,4-7-1-3-2-0-9-5-8-6,96-101-107-42-52-46-27-30-37-10-124-129-69-76-115-120-90 | 61-65-20-16-41-44-48-34-5-6-73-71-68-79-119-81-83-93 | 57-62-23-22-45-50-28-8-1-7-130-134-75-112-117-82-94 | 64-104-25-18-40-49-29-33-0-2-126-125-127-136-77-111-123-84 | 97-106-103-24-47-51-35-4-9-133-66-72-116-121-86-87 | 58-63-105-17-21-43-54-38-11-132-74-108-109-114-85-80-92 | 56-55-59-98-102-53-32-36-39-12-128-67-70-113-110-118-89-91 | 60-100-99-14-13-15-19-26-31-3-137-131-135-78-122-88-95,
80,3,30709.18925895491,32918.47222222222,36042.22222222222,71.428,6.711377576556825,8.666918429003022,29517.215838448778,51946.888888888876,3.881487754218547,36.6305222000248,4-7-1-3-2-0-9-5-8-6,96-101-107-42-52-46-27-30-37-10-124-129-69-76-115-120-90 | 61-65-20-16-41-44-48-34-5-6-73-71-68-79-119-81-83-93 | 57-62-23-22-45-50-28-8-1-7-130-134-75-112-117-82-94 | 64-104-25-18-40-49-29-33-0-2-126-125-127-136-77-111-123-84 | 97-106-103-24-47-51-35-4-9-133-66-72-116-121-86-87 | 58-63-105-17-21-43-54-38-11-132-74-108-109-114-85-80-92 | 56-55-59-98-102-53-32-36-39-12-128-67-70-113-110-118-89-91 | 60-100-99-14-13-15-19-26-31-3-137-131-135-78-122-88-95,
80,4,30541.05206863818,32671.30555555555,36042.22222222222,70.911,6.520258222601502,9.352688205191447,29134.19588761719,50940.72222222222,4.606443084734645,35.864070766348256,7-4-0-2-5-9-1-3-6-8,103-105-62-2-36-38-75-137-16-23-48-82-89-108-110-118 | 104-60-61-4-7-31-69-66-72-128-134-50-41-49-88-86-109-116-123 | 63-55-58-56-28-34-30-37-67-132-133-13-20-43-52-83-81-91-121 | 99-106-9-1-27-35-68-71-77-129-25-44-46-80-84-94-111-117 | 96-101-102-0-8-11-73-76-127-131-19-26-54-95-112-120 | 97-57-59-12-10-32-33-78-126-22-14-21-40-53-92-114-119 | 64-6-3-5-29-79-70-124-130-125-136-18-45-47-87-90-113-115 | 100-98-107-65-39-74-135-17-15-24-42-51-85-93-122,
81,0,30484.29057563016,32345.88888888888,35107.63888888889,67.425,5.75528568608358,7.866521610127615,28599.247457949234,49391.638888888876,6.18365421036851,34.511407969972424,3-9-0-6-1-7-4-8-5-2,42-51-126-7-4-90-18-24-97-106-54-53-61-116-114-77-32-34 | 52-127-8-11-93-15-105-96-102-65-113-117-80-74-38-28 | 46-133-131-12-85-14-17-26-108-59-123-115-79-30-29-40 | 50-130-3-5-86-92-16-20-98-110-56-55-118-124-78-37-39 | 44-47-129-0-13-87-21-22-99-101-62-120-111-122-76-31-36 | 48-125-128-10-6-94-19-109-103-57-66-112-71-67-72-82-33 | 43-45-132-9-83-84-88-25-100-107-58-63-119-73-68-75-41 | 49-134-2-1-89-91-23-95-104-60-64-121-69-70-81-27-35,
81,1,30167.915194840516,32182.388888888887,35107.63888888889,68.091,6.259553015170595,8.332232222332124,28661.85795594166,52630.88888888886,4.992248318029046,38.852659401534346,3-9-0-6-1-7-4-8-5-2,44-45-129-126-133-13-15-23-105-106-66-123-70-78-39 | 46-49-127-5-3-8-86-19-17-101-100-110-119-122-69-82-38 | 47-52-128-85-90-93-108-96-60-61-124-75-79-30-32 | 50-0-7-12-14-26-97-103-99-54-57-65-117-77-80-37 | 42-43-2-10-92-87-84-94-22-104-63-111-114-120-71-76-34-36 | 134-4-9-11-88-21-25-59-58-64-116-72-81-28-40 | 51-132-1-89-91-20-24-102-107-62-112-121-67-68-31-29-35 | 48-125-131-130-6-83-16-18-109-95-98-55-53-56-113-115-118-73-74-27-33-41,
81,2,30672.177088991117,32535.72222222222,35107.63888888889,69.104,5.727689462378931,7.325803580259137,28342.69745200897,51550.972222222204,7.594764565369713,36.8863072417537,3-9-0-6-1-7-4-8-5-2,44-45-129-126-133-13-15-23-105-106-66-123-70-78-39 | 46-49-127-5-3-8-86-19-17-101-100-110-119-122-69-82-38 | 47-52-128-85-90-93-108-96-60-61-124-75-79-30-32 | 50-0-7-12-14-26-97-103-99-54-57-65-117-77-80-37 | 42-43-2-10-92-87-84-94-22-104-63-111-114-120-71-76-34-36 | 134-4-9-11-88-21-25-59-58-64-116-72-81-28-40 | 51-132-1-89-91-20-24-102-107-62-112-121-67-68-31-29-35 | 48-125-131-130-6-83-16-18-109-95-98-55-53-56-113-115-118-73-74-27-33-41,
81,3,30431.252567530664,32437.305555555555,35107.63888888889,69.059,6.184400811556658,7.606131935515783,28646.190966697195,50691.88888888886,5.865882769275434,36.01085643769436,3-9-0-6-1-7-4-8-5-2,44-45-129-126-133-13-15-23-105-106-66-123-70-78-39 | 46-49-127-5-3-8-86-19-17-101-100-110-119-122-69-82-38 | 47-52-128-85-90-93-108-96-60-61-124-75-79-30-32 | 50-0-7-12-14-26-97-103-99-54-57-65-117-77-80-37 | 42-43-2-10-92-87-84-94-22-104-63-111-114-120-71-76-34-36 | 134-4-9-11-88-21-25-59-58-64-116-72-81-28-40 | 51-132-1-89-91-20-24-102-107-62-112-121-67-68-31-29-35 | 48-125-131-130-6-83-16-18-109-95-98-55-53-56-113-115-118-73-74-27-33-41,
81,4,30526.769963295283,32370.472222222223,35107.63888888889,67.207,5.695629789611918,7.796498862624867,28766.429796476776,50182.47222222221,5.766545785666487,35.4944649221812,3-9-0-6-1-7-4-8-5-2,44-45-129-126-133-13-15-23-105-106-66-123-70-78-39 | 46-49-127-5-3-8-86-19-17-101-100-110-119-122-69-82-38 | 47-52-128-85-90-93-108-96-60-61-124-75-79-30-32 | 50-0-7-12-14-26-97-103-99-54-57-65-117-77-80-37 | 42-43-2-10-92-87-84-94-22-104-63-111-114-120-71-76-34-36 | 134-4-9-11-88-21-25-59-58-64-116-72-81-28-40 | 51-132-1-89-91-20-24-102-107-62-112-121-67-68-31-29-35 | 48-125-131-130-6-83-16-18-109-95-98-55-53-56-113-115-118-73-74-27-33-41,
82,0,30403.873711044547,32710.055555555555,35068.38888888888,70.092,7.050375810564224,6.724954889731322,28865.04616545674,49998.13888888886,5.0612877826446505,34.57745371633274,2-1-0-8-5-3-4-6-7-9,30-35-26-111-119-115-41-49-39-51-68-92-102-100-129-134 | 38-16-22-5-2-8-69-71-47-48-59-63-87-90-97-105-127-122-131 | 37-19-27-114-118-72-75-42-62-65-86-96-107-126-135 | 15-17-18-12-9-112-116-44-45-50-54-64-81-89-101-108-124-136 | 29-28-34-14-21-11-77-73-78-55-53-58-60-88-94-98-104-130-133 | 32-36-23-0-3-4-113-76-80-43-61-84-91-93-106-125-132 | 13-25-7-10-117-74-70-79-46-57-66-82-95-110-121-128 | 31-33-20-24-1-6-120-40-52-56-67-83-85-99-103-109-123-137,
82,1,30526.1318644483,32606.97222222222,35068.38888888888,70.37,6.381581042215843,7.018904331377889,28875.005171746943,49942.55555555555,5.408895892978538,34.71104580150973,0-2-1-8-3-5-4-6-7-9,3-10-35-13-18-24-42-69-75-74-54-55-63-91-96-129-126-137 | 36-25-21-113-111-112-119-43-70-79-68-94-93-100-121-128-133 | 7-11-38-14-115-116-49-77-62-66-83-84-97-106-125-132 | 4-9-30-32-19-22-117-45-73-59-58-61-95-82-99-102-107-122-130 | 2-0-6-28-34-16-17-41-40-51-50-80-60-81-86-103-101-108-124-135 | 5-8-29-27-23-44-47-71-76-65-89-85-90-98-109-134 | 31-37-26-114-118-46-52-56-53-57-64-87-88-105-127-136 | 1-12-33-15-20-120-39-48-72-78-67-92-104-110-123-131,
82,2,30281.49713287938,32360.555555555547,35068.38888888888,71.7,6.424668510733408,7.721578946534637,28349.011647840714,49834.80555555555,6.381736928523226,35.06434871210606,0-2-8-1-5-3-4-6-7-9,0-10-33-38-79-74-46-61-58-56-87-81-83-82-107-98-127-126-133 | 1-7-31-35-111-21-69-71-73-80-48-53-62-92-93-108-121-122-131 | 11-30-113-118-16-13-20-77-45-50-57-60-84-85-103-102-109-136 | 6-8-28-117-112-119-18-70-76-44-59-55-54-64-91-101-110-134 | 4-12-24-17-14-25-72-39-41-40-42-65-86-89-90-99-100-124-125-130 | 3-29-34-114-116-22-27-78-51-63-88-96-106-128-137 | 2-9-32-115-120-26-75-47-67-66-94-105-129-135 | 5-36-37-19-15-23-49-43-52-68-95-97-104-123-132,
82,3,30503.72964129552,32376.47222222222,35068.38888888888,68.787,5.784270034340886,7.676191441801806,28744.43629752803,50054.05555555555,5.767469632256971,35.31698508168391,0-2-8-1-5-3-4-6-7-9,0-10-33-38-79-74-46-61-58-56-87-81-83-82-107-98-127-126-133 | 1-7-31-35-111-21-69-71-73-80-48-53-62-92-93-108-121-122-131 | 11-30-113-118-16-13-20-77-45-50-57-60-84-85-103-102-109-136 | 6-8-28-117-112-119-18-70-76-44-59-55-54-64-91-101-110-134 | 4-12-24-17-14-25-72-39-41-40-42-65-86-89-90-99-100-124-125-130 | 3-29-34-114-116-22-27-78-51-63-88-96-106-128-137 | 2-9-32-115-120-26-75-47-67-66-94-105-129-135 | 5-36-37-19-15-23-49-43-52-68-95-97-104-123-132,
82,4,30396.55707371825,32627.638888888887,35068.38888888888,69.657,6.8380118548216995,6.959971864499675,28949.906497888616,50434.472222222204,4.759258005178651,35.306869584901406,0-2-8-1-5-3-4-6-7-9,0-10-33-38-79-74-46-61-58-56-87-81-83-82-107-98-127-126-133 | 1-7-31-35-111-21-69-71-73-80-48-53-62-92-93-108-121-122-131 | 11-30-113-118-16-13-20-77-45-50-57-60-84-85-103-102-109-136 | 6-8-28-117-112-119-18-70-76-44-59-55-54-64-91-101-110-134 | 4-12-24-17-14-25-72-39-41-40-42-65-86-89-90-99-100-124-125-130 | 3-29-34-114-116-22-27-78-51-63-88-96-106-128-137 | 2-9-32-115-120-26-75-47-67-66-94-105-129-135 | 5-36-37-19-15-23-49-43-52-68-95-97-104-123-132,
83,0,31061.59355570268,33109.97222222222,35724.97222222222,71.689,6.186591316874444,7.3198097502602835,29505.58500025365,50305.30555555553,5.009429257577022,34.18194789482662,1-7-2-4-0-3-5-6-9-8,15-16-23-100-35-61-66-10-46-69-83-79-94-128-134-116-120 | 106-36-38-62-67-5-50-52-88-90-95-139-114-115 | 20-22-99-29-34-58-59-4-54-47-71-70-75-80-91-125-135-112-111-124 | 18-104-107-27-60-57-64-6-14-68-77-74-87-92-126-129-132-119-118 | 98-101-105-33-0-13-3-9-40-72-76-78-81-89-133-138-110-121 | 19-21-31-28-37-56-63-8-11-41-55-82-97-137-113-122 | 17-25-103-30-39-12-2-49-48-53-73-96-130-140-108-117 | 24-102-26-32-65-1-7-42-45-44-43-51-84-86-85-93-127-131-136-109-123,
83,1,31076.926400775767,33163.97222222222,35724.97222222222,70.811,6.293111716116996,7.168654979126802,28958.054107301818,52253.80555555555,6.818152690354397,36.53290536521263,1-7-2-4-0-3-5-6-9-8,15-16-23-100-35-61-66-10-46-69-83-79-94-128-134-116-120 | 106-36-38-62-67-5-50-52-88-90-95-139-114-115 | 20-22-99-29-34-58-59-4-54-47-71-70-75-80-91-125-135-112-111-124 | 18-104-107-27-60-57-64-6-14-68-77-74-87-92-126-129-132-119-118 | 98-101-105-33-0-13-3-9-40-72-76-78-81-89-133-138-110-121 | 19-21-31-28-37-56-63-8-11-41-55-82-97-137-113-122 | 17-25-103-30-39-12-2-49-48-53-73-96-130-140-108-117 | 24-102-26-32-65-1-7-42-45-44-43-51-84-86-85-93-127-131-136-109-123,
83,2,31266.971006896685,33274.22222222222,35724.97222222222,71.463,6.032451192758428,6.8600473213959425,29054.18465700373,50826.88888888887,7.077072957930178,34.53421417360013,1-7-2-4-0-3-5-6-9-8,15-16-23-100-35-61-66-10-46-69-83-79-94-128-134-116-120 | 106-36-38-62-67-5-50-52-88-90-95-139-114-115 | 20-22-99-29-34-58-59-4-54-47-71-70-75-80-91-125-135-112-111-124 | 18-104-107-27-60-57-64-6-14-68-77-74-87-92-126-129-132-119-118 | 98-101-105-33-0-13-3-9-40-72-76-78-81-89-133-138-110-121 | 19-21-31-28-37-56-63-8-11-41-55-82-97-137-113-122 | 17-25-103-30-39-12-2-49-48-53-73-96-130-140-108-117 | 24-102-26-32-65-1-7-42-45-44-43-51-84-86-85-93-127-131-136-109-123,
83,3,31087.090051468407,33117.05555555555,35724.97222222222,70.722,6.129667840432764,7.299982349725813,29053.652219967968,50490.38888888888,6.541100592348269,34.4091889875631,1-7-2-4-0-3-5-6-9-8,15-16-23-100-35-61-66-10-46-69-83-79-94-128-134-116-120 | 106-36-38-62-67-5-50-52-88-90-95-139-114-115 | 20-22-99-29-34-58-59-4-54-47-71-70-75-80-91-125-135-112-111-124 | 18-104-107-27-60-57-64-6-14-68-77-74-87-92-126-129-132-119-118 | 98-101-105-33-0-13-3-9-40-72-76-78-81-89-133-138-110-121 | 19-21-31-28-37-56-63-8-11-41-55-82-97-137-113-122 | 17-25-103-30-39-12-2-49-48-53-73-96-130-140-108-117 | 24-102-26-32-65-1-7-42-45-44-43-51-84-86-85-93-127-131-136-109-123,
83,4,31202.19104269422,33116.05555555555,35724.97222222222,70.712,5.779264712400986,7.302781512154211,28957.537274558712,50454.30555555554,7.193897906285264,34.36426249273958,1-7-2-4-0-3-5-6-9-8,15-16-23-100-35-61-66-10-46-69-83-79-94-128-134-116-120 | 106-36-38-62-67-5-50-52-88-90-95-139-114-115 | 20-22-99-29-34-58-59-4-54-47-71-70-75-80-91-125-135-112-111-124 | 18-104-107-27-60-57-64-6-14-68-77-74-87-92-126-129-132-119-118 | 98-101-105-33-0-13-3-9-40-72-76-78-81-89-133-138-110-121 | 19-21-31-28-37-56-63-8-11-41-55-82-97-137-113-122 | 17-25-103-30-39-12-2-49-48-53-73-96-130-140-108-117 | 24-102-26-32-65-1-7-42-45-44-43-51-84-86-85-93-127-131-136-109-123,
84,0,30354.0198844087,32094.222222222226,34783.63888888889,68.719,5.422167036061092,7.7318439144840525,28314.04315122524,53383.722222222204,6.720614735550366,39.88013408165407,6-0-3-9-4-2-1-5-7-8,6-5-2-9-132-57-53-67-31-39-14-73-70-102-97-94-103-111-119 | 86-92-41-44-126-128-135-55-62-65-38-23-101-99-105-116-121 | 84-90-3-10-127-64-63-56-30-35-13-19-69-80-95-98-115-124 | 83-87-42-48-52-136-66-68-11-79-82-81-109-122 | 85-89-45-47-130-137-60-28-34-40-75-74-78-106-113-110-123 | 88-0-8-49-129-131-54-32-27-26-20-21-12-24-108-107-120 | 7-4-43-50-134-61-36-33-16-18-15-72-71-76-93-104-112-114-117 | 91-1-46-51-133-58-59-29-25-37-17-22-77-96-100-118-125,
84,1,30215.14716340232,32126.222222222223,34783.63888888889,68.969,5.948645457286238,7.639846639264473,28315.815827638933,50050.05555555555,6.286023779701872,35.81181506070033,6-0-3-9-4-2-1-5-7-8,6-5-2-9-132-57-53-67-31-39-14-73-70-102-97-94-103-111-119 | 86-92-41-44-126-128-135-55-62-65-38-23-101-99-105-116-121 | 84-90-3-10-127-64-63-56-30-35-13-19-69-80-95-98-115-124 | 83-87-42-48-52-136-66-68-11-79-82-81-109-122 | 85-89-45-47-130-137-60-28-34-40-75-74-78-106-113-110-123 | 88-0-8-49-129-131-54-32-27-26-20-21-12-24-108-107-120 | 7-4-43-50-134-61-36-33-16-18-15-72-71-76-93-104-112-114-117 | 91-1-46-51-133-58-59-29-25-37-17-22-77-96-100-118-125,
84,2,30291.09719452943,32187.388888888883,34783.63888888889,68.512,5.891412008925196,7.463997680902041,28367.00976106039,50934.55555555554,6.351989896940834,36.80638117322663,6-0-3-9-4-2-1-5-7-8,6-5-2-9-132-57-53-67-31-39-14-73-70-102-97-94-103-111-119 | 86-92-41-44-126-128-135-55-62-65-38-23-101-99-105-116-121 | 84-90-3-10-127-64-63-56-30-35-13-19-69-80-95-98-115-124 | 83-87-42-48-52-136-66-68-11-79-82-81-109-122 | 85-89-45-47-130-137-60-28-34-40-75-74-78-106-113-110-123 | 88-0-8-49-129-131-54-32-27-26-20-21-12-24-108-107-120 | 7-4-43-50-134-61-36-33-16-18-15-72-71-76-93-104-112-114-117 | 91-1-46-51-133-58-59-29-25-37-17-22-77-96-100-118-125,
84,3,30150.24672327954,32031.388888888883,34783.63888888889,68.344,5.872808613247111,7.91248439759755,28111.3294815739,50687.22222222221,6.762522577075151,36.80579151002334,0-9-6-3-4-1-5-2-8-7,9-131-84-92-50-67-16-14-69-77-34-31-118-122-100-106 | 2-5-127-126-88-47-51-55-54-11-24-76-79-33-26-119-125-93-94-102 | 10-136-89-43-52-65-13-22-81-32-39-111-110-121-107 | 4-130-134-90-48-59-61-23-72-71-80-29-40-115-95-97-101 | 0-3-133-135-83-46-57-68-21-17-82-27-35-123-98-105 | 6-132-128-86-87-49-53-56-62-15-12-74-70-36-25-38-117-108-99 | 1-8-129-85-42-41-45-58-60-66-20-73-75-37-120-113-112-103-109 | 7-137-91-44-64-63-19-18-78-30-28-116-114-124-96-104,
84,4,30428.024864468767,32245.30555555555,34783.63888888889,69.169,5.6357992575253615,7.29749219580408,28398.14512323182,51329.63888888885,6.671086113141918,37.179948556903675,0-9-6-3-4-1-5-2-8-7,9-131-84-92-50-67-16-14-69-77-34-31-118-122-100-106 | 2-5-127-126-88-47-51-55-54-11-24-76-79-33-26-119-125-93-94-102 | 10-136-89-43-52-65-13-22-81-32-39-111-110-121-107 | 4-130-134-90-48-59-61-23-72-71-80-29-40-115-95-97-101 | 0-3-133-135-83-46-57-68-21-17-82-27-35-123-98-105 | 6-132-128-86-87-49-53-56-62-15-12-74-70-36-25-38-117-108-99 | 1-8-129-85-42-41-45-58-60-66-20-73-75-37-120-113-112-103-109 | 7-137-91-44-64-63-19-18-78-30-28-116-114-124-96-104,
85,0,30114.72601784031,32166.55555555555,33946.22222222222,66.801,6.37876671057143,5.242605951897778,27830.749517185403,52410.80555555553,7.584251303836708,38.626099685762405,4-9-2-5-8-1-0-6-7-3,135-128-30-75-79-115-124-20-23-1-0-2-12-87-92-109-112-56 | 66-131-129-134-31-41-77-125-21-10-89-108-101-99-103-114-50 | 63-62-68-33-34-37-78-120-19-5-8-84-88-96-100-113-55 | 61-69-132-32-35-36-119-121-16-25-3-13-97-105-48-46-54 | 64-58-65-133-40-116-118-117-122-17-29-11-85-95-107-110-57 | 60-67-136-38-39-15-28-18-6-9-86-83-98-47-43-44-53 | 59-70-127-130-73-74-76-72-80-14-22-27-90-93-106-104-111-42-51 | 71-81-123-126-24-26-4-7-91-82-94-102-49-45-52,
85,1,30079.82268232026,31842.97222222222,33946.22222222222,65.872,5.537013089096977,6.195829350999621,27801.00824142617,49648.222222222204,7.575890539519328,35.86281482608752,8-9-5-2-3-0-4-1-7-6,120-125-75-79-37-57-13-70-23-21-103-100-111-85-83-88 | 116-122-133-76-35-44-45-49-4-7-62-65-17-25-106-110-84-94-93 | 115-124-130-78-30-34-48-50-2-9-67-68-29-104-105-86-89 | 121-136-81-36-43-53-47-11-59-61-64-15-24-108-102-114-92 | 123-128-127-134-39-32-56-55-8-63-19-18-27-113-98-97 | 117-118-132-74-73-40-42-52-46-5-10-69-14-22-109-101-87-96 | 119-129-131-72-80-33-38-51-6-1-3-58-66-20-16-26-99-107-82-91 | 126-135-77-31-41-54-0-12-60-71-28-112-90-95,
85,2,30434.018863375783,32006.97222222222,33946.22222222222,67.678,4.9144084855184955,5.712712263842156,27695.140322196108,52357.63888888886,8.999398184889849,38.868572186484485,8-9-5-2-3-0-4-1-7-6,120-125-75-79-37-57-13-70-23-21-103-100-111-85-83-88 | 116-122-133-76-35-44-45-49-4-7-62-65-17-25-106-110-84-94-93 | 115-124-130-78-30-34-48-50-2-9-67-68-29-104-105-86-89 | 121-136-81-36-43-53-47-11-59-61-64-15-24-108-102-114-92 | 123-128-127-134-39-32-56-55-8-63-19-18-27-113-98-97 | 117-118-132-74-73-40-42-52-46-5-10-69-14-22-109-101-87-96 | 119-129-131-72-80-33-38-51-6-1-3-58-66-20-16-26-99-107-82-91 | 126-135-77-31-41-54-0-12-60-71-28-112-90-95,
85,3,29952.476209420827,31743.47222222222,33946.22222222222,65.915,5.642092334018815,6.488940022781131,27948.921893171326,50777.38888888887,6.6891107841672595,37.48502450237582,9-8-5-2-3-0-4-1-7-6,128-127-134-122-80-36-46-43-11-7-59-69-15-27-100-82-93-89 | 129-120-123-78-35-41-49-5-6-60-70-18-21-99-114-101-92-96 | 131-121-117-75-77-40-53-1-13-71-19-17-20-111-109-84-83 | 135-115-118-76-33-32-47-42-57-4-9-58-66-26-102-112-88-85-87 | 132-116-119-79-31-39-51-48-10-61-62-23-29-107-106-95-94 | 136-72-124-37-30-52-50-8-63-67-14-22-28-103-91-90 | 133-126-81-34-55-44-3-0-12-68-16-24-110-105-86-97 | 130-125-73-74-38-54-45-56-2-64-65-25-104-113-108-98,
85,4,30129.105538085925,31968.638888888887,33946.22222222222,66.514,5.754181018455293,5.825635973238714,28088.203338366744,53518.55555555554,6.773855921939984,40.26625241089797,9-8-5-2-3-0-4-1-7-6,128-127-134-122-80-36-46-43-11-7-59-69-15-27-100-82-93-89 | 129-120-123-78-35-41-49-5-6-60-70-18-21-99-114-101-92-96 | 131-121-117-75-77-40-53-1-13-71-19-17-20-111-109-84-83 | 135-115-118-76-33-32-47-42-57-4-9-58-66-26-102-112-88-85-87 | 132-116-119-79-31-39-51-48-10-61-62-23-29-107-106-95-94 | 136-72-124-37-30-52-50-8-63-67-14-22-28-103-91-90 | 133-126-81-34-55-44-3-0-12-68-16-24-110-105-86-97 | 130-125-73-74-38-54-45-56-2-64-65-25-104-113-108-98,
86,0,29429.577625165995,30836.805555555555,33421.88888888888,63.53,4.563468572820551,7.734701476410988,27875.592480475898,51198.30555555553,5.280351503792038,39.76987085618608,7-8-4-9-1-3-2-0-6-5,101-107-116-59-62-126-128-23-54-29-38-31-1-8-4-91-85-87-79-68-76 | 104-106-114-118-66-133-24-50-28-39-7-0-6-9-89-95-78-74 | 112-122-131-127-25-49-45-51-35-43-12-88-97-80 | 103-109-60-65-129-19-17-22-44-57-30-36-5-10-93-71-72-84 | 105-115-113-119-63-124-18-16-20-53-48-33-41-15-98-99-75-82 | 102-108-121-67-132-27-46-56-42-3-14-100-70-81 | 110-117-58-64-123-134-26-55-40-2-11-92-96-73-77-69 | 111-120-61-125-130-21-47-52-37-34-32-13-86-90-94-83,
86,1,29477.46201114927,31524.388888888883,33421.88888888888,65.531,6.49315323749567,5.677416995515249,27637.693330831964,50563.47222222221,6.241272330777491,37.653828933381305,7-8-4-9-1-3-2-0-6-5,101-107-116-59-62-126-128-23-54-29-38-31-1-8-4-91-85-87-79-68-76 | 104-106-114-118-66-133-24-50-28-39-7-0-6-9-89-95-78-74 | 112-122-131-127-25-49-45-51-35-43-12-88-97-80 | 103-109-60-65-129-19-17-22-44-57-30-36-5-10-93-71-72-84 | 105-115-113-119-63-124-18-16-20-53-48-33-41-15-98-99-75-82 | 102-108-121-67-132-27-46-56-42-3-14-100-70-81 | 110-117-58-64-123-134-26-55-40-2-11-92-96-73-77-69 | 111-120-61-125-130-21-47-52-37-34-32-13-86-90-94-83,
