instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
81,1,18444.374787260313,20071.97222222222,20835.805555555555,70.464,8.108806732803016,3.665964972156649,17765.016227307206,32281.97222222221,3.683283211217036,37.82296792757567,3-9-0-6-1-7-4-8-5-2,48-52-92-97-102-117-121-78 | 125-130-0-5-17-21-53-62-64-29-28-32 | 45-51-91-108-54-111-113-124-37 | 134-10-19-23-110-112-73-74-40 | 47-132-88-103-106-65-77-35 | 42-127-128-8-18-16-95-96-61-118-79-41 | 9-2-83-87-89-101-55-60-123-39 | 43-49-12-15-22-59-115-114-70-27-33 | 44-129-84-86-90-25-63-67-75-34 | 11-4-100-99-98-104-58-66-82 | 85-93-26-24-107-116-72-80 | 1-3-6-7-14-20-56-57-120-68-76-38 | 46-50-13-105-122-119-71-31-36 | 126-131-133-94-109-69-81-30,
81,2,18511.119252853543,20031.055555555555,20835.805555555555,69.336,7.5878991922642935,3.862341668788637,17873.2776580685,31536.30555555554,3.4457213854679223,36.48255493888435,3-9-0-6-1-7-4-8-5-2,42-132-12-14-106-55-63-80-30 | 44-125-128-93-16-110-61-116-73-34 | 50-3-89-25-104-54-124-75-35 | 45-131-94-19-108-121-70-76-33 | 52-5-90-24-96-59-120-68-71-37 | 51-2-83-86-26-103-117-118-77 | 46-130-10-22-107-65-72-32-40 | 49-7-87-21-101-53-58-114-74-28-39 | 48-4-6-92-105-66-112-69-82 | 47-127-9-20-97-99-62-123-29-41 | 43-126-11-91-109-64-79-27-31 | 133-8-88-17-100-98-56-122-81 | 129-0-1-85-84-18-23-111-60-119-78-36 | 134-13-15-102-95-57-115-113-67-38,
81,3,18542.197366228036,20176.305555555555,20835.805555555555,70.503,8.099144736027087,3.165224393371987,17984.80079481103,31726.305555555533,3.0060977154316277,36.40512123220562,3-9-0-6-1-7-4-8-5-2,42-132-12-14-106-55-63-80-30 | 44-125-128-93-16-110-61-116-73-34 | 50-3-89-25-104-54-124-75-35 | 45-131-94-19-108-121-70-76-33 | 52-5-90-24-96-59-120-68-71-37 | 51-2-83-86-26-103-117-118-77 | 46-130-10-22-107-65-72-32-40 | 49-7-87-21-101-53-58-114-74-28-39 | 48-4-6-92-105-66-112-69-82 | 47-127-9-20-97-99-62-123-29-41 | 43-126-11-91-109-64-79-27-31 | 133-8-88-17-100-98-56-122-81 | 129-0-1-85-84-18-23-111-60-119-78-36 | 134-13-15-102-95-57-115-113-67-38,
81,4,18465.436571222173,19791.05555555555,20835.805555555555,68.657,6.698071159530766,5.0142049810089375,17853.465535372077,32095.63888888887,3.3141433374168607,38.33724381038266,3-9-0-6-1-7-4-8-5-2,51-12-21-108-57-119-68-27-39 | 46-130-8-15-14-105-64-117-76-33 | 50-5-86-25-96-101-56-121-80 | 43-126-6-90-19-107-53-65-71-29-30 | 42-129-0-84-94-16-104-63-124-31 | 49-11-85-23-97-62-116-69-78-35 | 47-133-83-92-109-55-122-74-34 | 45-134-93-22-66-118-77-32 | 52-7-89-110-59-113-70-81 | 44-132-91-18-100-61-120-72-38 | 48-3-13-17-98-102-54-123-79-41 | 128-1-10-87-20-103-58-115-67-73-40 | 131-4-88-26-99-60-112-82-37 | 125-127-2-9-24-95-106-114-111-75-28-36,
82,0,18493.333624553965,20038.722222222223,20831.055555555555,71.876,7.712011676844731,3.8036158620009064,17955.35402475898,32823.13888888887,2.909046095835842,38.949403071850526,2-8-5-0-6-3-7-4-1-9,118-72-75-6-44-110-64-22-131 | 38-79-2-39-46-99-107-66-129 | 70-76-5-12-43-48-58-57-23-128 | 93-83-81-90-42-41-51-61-20-123-126 | 32-117-1-10-88-52-19-17-122-136 | 35-120-7-45-106-56-67-124-137 | 34-112-73-9-82-105-97-102-60-14-24-135 | 115-69-71-80-87-40-50-62-16-121-134 | 111-119-78-11-49-55-13-15-18-127 | 29-30-114-95-103-98-101-54-59-21-27 | 37-77-8-92-104-63-26 | 33-3-91-85-86-47-100-53-65-125-133 | 31-113-116-0-4-84-96-109-25-130 | 28-36-74-89-94-108-68-132,
82,1,18507.226126995236,20198.47222222222,20831.055555555555,72.985,8.373138703858432,3.0367320160337647,17899.900495029684,32532.05555555553,3.2815594719496475,37.91209354192527,2-8-5-0-6-3-7-4-1-9,118-72-75-6-44-110-64-22-131 | 38-79-2-39-46-99-107-66-129 | 70-76-5-12-43-48-58-57-23-128 | 93-83-81-90-42-41-51-61-20-123-126 | 32-117-1-10-88-52-19-17-122-136 | 35-120-7-45-106-56-67-124-137 | 34-112-73-9-82-105-97-102-60-14-24-135 | 115-69-71-80-87-40-50-62-16-121-134 | 111-119-78-11-49-55-13-15-18-127 | 29-30-114-95-103-98-101-54-59-21-27 | 37-77-8-92-104-63-26 | 33-3-91-85-86-47-100-53-65-125-133 | 31-113-116-0-4-84-96-109-25-130 | 28-36-74-89-94-108-68-132,
82,2,18574.345544787444,20209.555555555555,20831.055555555555,72.884,8.091271509029282,2.9835261988644093,18047.88783574648,31532.47222222221,2.8343270979402373,35.90875015085857,2-8-5-0-6-3-7-4-1-9,118-72-75-6-44-110-64-22-131 | 38-79-2-39-46-99-107-66-129 | 70-76-5-12-43-48-58-57-23-128 | 93-83-81-90-42-41-51-61-20-123-126 | 32-117-1-10-88-52-19-17-122-136 | 35-120-7-45-106-56-67-124-137 | 34-112-73-9-82-105-97-102-60-14-24-135 | 115-69-71-80-87-40-50-62-16-121-134 | 111-119-78-11-49-55-13-15-18-127 | 29-30-114-95-103-98-101-54-59-21-27 | 37-77-8-92-104-63-26 | 33-3-91-85-86-47-100-53-65-125-133 | 31-113-116-0-4-84-96-109-25-130 | 28-36-74-89-94-108-68-132,
82,3,18559.74752780467,19959.805555555555,20831.055555555555,70.761,7.01438710840145,4.182457281996165,18018.041293452257,29476.472222222204,2.9187155350086145,32.28563647278004,2-8-5-0-6-3-7-4-1-9,37-75-85-84-43-107-57-58-17-121-124-125 | 28-113-69-79-82-89-40-108-64-26 | 30-112-77-7-95-104-55-68-131-130 | 29-118-1-6-92-50-62-14-27 | 38-70-5-91-46-97-106-23-136 | 35-71-80-86-41-45-105-63-133-137 | 33-119-81-12-42-52-53-54-24-129 | 31-117-9-90-51-59-65-21-132 | 36-73-11-93-109-56-13-16-22-128 | 34-72-3-10-48-100-110-25-126 | 32-115-2-8-87-39-98-101-67-127-134 | 120-78-96-49-60-19-15-123-122 | 116-74-0-83-88-47-99-102-61-18-135 | 111-114-76-4-94-44-103-66-20,
82,4,18540.780448763544,19946.05555555555,20831.055555555555,70.906,7.045378485374756,4.248464498785218,17935.85743902225,32079.05555555554,3.2626620622199107,37.82218581525154,2-8-5-0-6-3-7-4-1-9,28-117-72-2-81-93-109-53-15-24-127 | 36-74-12-40-52-13-60-20-123-136 | 31-118-11-84-46-98-103-63-18-121-129 | 30-116-76-94-43-107-66-21-132 | 37-75-5-88-45-99-55-62-16-125-133 | 33-112-78-83-96-108-61-19-131 | 35-73-4-87-90-48-57-56-23-137 | 29-119-0-6-91-41-97-104-65-14-122-124 | 38-70-3-9-42-51-54-67-130 | 32-120-8-86-39-44-106-68-126 | 34-80-7-95-100-102-64-27 | 113-111-79-82-89-49-101-58-17-22-134 | 115-69-71-10-85-50-110-26-135 | 114-77-1-92-47-105-59-25-128,
83,0,18984.71086527058,20428.472222222223,21217.63888888889,74.17,7.067397606861224,3.7193896587613873,18091.873425184316,33866.472222222204,4.702928827425879,39.679361676125076,1-7-4-5-2-6-3-9-0-8,21-59-83-36-40-42-131-139-118 | 16-99-56-65-71-29-92-46-138-1-9-121 | 23-63-74-31-84-90-48-140-111-116 | 20-98-60-79-26-30-91-50-126-3-6-119 | 22-57-58-73-76-87-89-47-129-136-5-110-123 | 15-102-66-28-38-45-54-7-114 | 25-67-32-97-55-0-4-122 | 24-62-82-86-95-135-127-10-120 | 19-103-72-68-35-85-44-41-49-132-2-112-113 | 18-106-81-27-37-43-133-130-8-117 | 17-107-69-70-34-88-125-52-134-13 | 101-64-78-33-93-53-12-108-124 | 105-61-80-39-94-137-14 | 100-104-75-77-96-51-128-11-109-115,
83,1,18948.83407493655,20648.305555555555,21217.63888888889,75.273,8.23056146687907,2.6833020220335655,18173.480755412682,31886.97222222221,4.091826000785028,35.245323978531786,1-7-4-5-2-6-3-9-0-8,21-59-83-36-40-42-131-139-118 | 16-99-56-65-71-29-92-46-138-1-9-121 | 23-63-74-31-84-90-48-140-111-116 | 20-98-60-79-26-30-91-50-126-3-6-119 | 22-57-58-73-76-87-89-47-129-136-5-110-123 | 15-102-66-28-38-45-54-7-114 | 25-67-32-97-55-0-4-122 | 24-62-82-86-95-135-127-10-120 | 19-103-72-68-35-85-44-41-49-132-2-112-113 | 18-106-81-27-37-43-133-130-8-117 | 17-107-69-70-34-88-125-52-134-13 | 101-64-78-33-93-53-12-108-124 | 105-61-80-39-94-137-14 | 100-104-75-77-96-51-128-11-109-115,
83,2,18790.46494856349,20484.55555555555,21217.63888888889,74.646,8.270087200074064,3.455065557352074,18274.236486837948,32687.72222222221,2.7472894531277032,37.332569653233705,1-7-4-5-2-6-3-9-0-8,21-59-83-36-40-42-131-139-118 | 16-99-56-65-71-29-92-46-138-1-9-121 | 23-63-74-31-84-90-48-140-111-116 | 20-98-60-79-26-30-91-50-126-3-6-119 | 22-57-58-73-76-87-89-47-129-136-5-110-123 | 15-102-66-28-38-45-54-7-114 | 25-67-32-97-55-0-4-122 | 24-62-82-86-95-135-127-10-120 | 19-103-72-68-35-85-44-41-49-132-2-112-113 | 18-106-81-27-37-43-133-130-8-117 | 17-107-69-70-34-88-125-52-134-13 | 101-64-78-33-93-53-12-108-124 | 105-61-80-39-94-137-14 | 100-104-75-77-96-51-128-11-109-115,
83,3,18864.27042064072,20376.138888888883,21217.63888888889,74.003,7.4197986011598305,3.9660397860794885,18307.072302367527,33036.80555555554,2.9537220674250126,38.32291425808756,1-7-4-5-2-6-3-9-0-8,18-100-60-77-28-30-87-43-50-140-124 | 23-58-71-83-90-46-48-128-6-110-123 | 24-61-75-32-84-95-129-134-4-121 | 19-105-78-34-88-40-41-139-10-112 | 15-102-67-33-86-97-125-137-1-109-119 | 20-104-79-35-91-49-127-13 | 17-103-82-26-27-94-44-51-3-2-115-117 | 22-64-73-37-96-138-12-118 | 16-99-62-76-36-45-54-131-11-120 | 21-57-65-74-39-47-130-135-8-122 | 25-56-69-81-38-42-132-133-14-113 | 106-68-66-31-85-89-55-126-7-108-111 | 98-101-59-70-72-29-93-52-5-0-114 | 107-63-80-92-53-136-9-116,
83,4,18896.90408582914,20706.388888888883,21217.63888888889,75.022,8.738775325671188,2.4095518011089125,18135.328729697343,33539.13888888888,4.030159398982747,38.26201394887731,1-7-4-5-2-6-3-9-0-8,18-100-60-77-28-30-87-43-50-140-124 | 23-58-71-83-90-46-48-128-6-110-123 | 24-61-75-32-84-95-129-134-4-121 | 19-105-78-34-88-40-41-139-10-112 | 15-102-67-33-86-97-125-137-1-109-119 | 20-104-79-35-91-49-127-13 | 17-103-82-26-27-94-44-51-3-2-115-117 | 22-64-73-37-96-138-12-118 | 16-99-62-76-36-45-54-131-11-120 | 21-57-65-74-39-47-130-135-8-122 | 25-56-69-81-38-42-132-133-14-113 | 106-68-66-31-85-89-55-126-7-108-111 | 98-101-59-70-72-29-93-52-5-0-114 | 107-63-80-92-53-136-9-116,
84,0,18528.289806965036,19799.638888888883,20695.638888888887,72.078,6.421072066305713,4.329414543858561,17770.14130358593,31996.055555555547,4.091842859097057,38.11850071797045,0-9-6-3-4-1-5-2-8-7,10-85-44-65-12-20-26-25-119-111-99-105 | 7-91-60-53-19-80-37-93-109 | 8-83-43-48-56-22-75-32-122-95 | 2-137-41-62-58-14-71-73-38-117-97 | 5-136-45-64-13-72-78-121-106 | 3-135-52-11-23-29-35-115-102 | 4-130-84-51-59-24-30-125-98 | 9-88-67-16-82-28-123-100 | 0-132-86-46-68-70-77-33-114-112-101 | 6-90-54-57-55-21-69-36-113-120-108 | 1-134-42-47-61-15-74-39-124-96 | 127-128-89-50-66-76-40-110-107 | 129-133-92-63-17-79-34-116-94-103 | 131-126-87-49-18-81-27-31-118-104,
84,1,18437.12573215001,19862.47222222222,20695.638888888887,72.779,7.176077953063297,4.025807906389302,17904.88564779131,32768.63888888887,2.886784480894421,39.385727037453634,0-9-6-3-4-1-5-2-8-7,10-85-44-65-12-20-26-25-119-111-99-105 | 7-91-60-53-19-80-37-93-109 | 8-83-43-48-56-22-75-32-122-95 | 2-137-41-62-58-14-71-73-38-117-97 | 5-136-45-64-13-72-78-121-106 | 3-135-52-11-23-29-35-115-102 | 4-130-84-51-59-24-30-125-98 | 9-88-67-16-82-28-123-100 | 0-132-86-46-68-70-77-33-114-112-101 | 6-90-54-57-55-21-69-36-113-120-108 | 1-134-42-47-61-15-74-39-124-96 | 127-128-89-50-66-76-40-110-107 | 129-133-92-63-17-79-34-116-94-103 | 131-126-87-49-18-81-27-31-118-104,
84,2,18419.797987703605,19949.47222222222,20695.638888888887,74.097,7.66774287299025,3.6054294852780373,17531.2070469572,31755.972222222204,4.82410795894503,37.178833377798554,0-9-6-3-4-1-5-2-8-7,10-85-44-65-12-20-26-25-119-111-99-105 | 7-91-60-53-19-80-37-93-109 | 8-83-43-48-56-22-75-32-122-95 | 2-137-41-62-58-14-71-73-38-117-97 | 5-136-45-64-13-72-78-121-106 | 3-135-52-11-23-29-35-115-102 | 4-130-84-51-59-24-30-125-98 | 9-88-67-16-82-28-123-100 | 0-132-86-46-68-70-77-33-114-112-101 | 6-90-54-57-55-21-69-36-113-120-108 | 1-134-42-47-61-15-74-39-124-96 | 127-128-89-50-66-76-40-110-107 | 129-133-92-63-17-79-34-116-94-103 | 131-126-87-49-18-81-27-31-118-104,
84,3,18442.552893413525,19702.22222222222,20695.638888888887,71.737,6.3935393408968215,4.800125630332753,17835.975622653932,30807.388888888876,3.28900925086257,36.047088270670976,0-9-6-3-4-1-5-2-8-7,5-136-51-24-69-34-124-94-98 | 2-137-43-53-59-20-73-70-33-112-122-109 | 10-92-66-22-28-36-115-107 | 1-127-133-48-64-12-78-38-123 | 0-131-84-41-52-63-74-75-31-119-105 | 4-130-88-49-11-15-76-29-116-120-99 | 9-89-56-57-14-80-25-32-114-96-100 | 3-126-86-50-62-21-79-113-118-103 | 8-85-42-68-19-72-26-27-125-106 | 7-90-65-18-82-40-108 | 6-87-44-58-61-23-30-110-93-117 | 134-83-45-55-67-81-35-111-97-104 | 132-135-47-60-16-77-39-95-102 | 128-129-91-46-54-13-17-71-37-121-101,
84,4,18376.762780561236,19818.22222222222,20695.638888888887,72.317,7.273404372490442,4.239621068851066,17616.186831692503,33003.30555555554,4.138791788036045,39.95079617445725,0-9-6-3-4-1-5-2-8-7,5-136-51-24-69-34-124-94-98 | 2-137-43-53-59-20-73-70-33-112-122-109 | 10-92-66-22-28-36-115-107 | 1-127-133-48-64-12-78-38-123 | 0-131-84-41-52-63-74-75-31-119-105 | 4-130-88-49-11-15-76-29-116-120-99 | 9-89-56-57-14-80-25-32-114-96-100 | 3-126-86-50-62-21-79-113-118-103 | 8-85-42-68-19-72-26-27-125-106 | 7-90-65-18-82-40-108 | 6-87-44-58-61-23-30-110-93-117 | 134-83-45-55-67-81-35-111-97-104 | 132-135-47-60-16-77-39-95-102 | 128-129-91-46-54-13-17-71-37-121-101,
85,0,18445.748858413226,19532.72222222222,20273.555555555555,66.516,5.564884154100918,3.6541855290416754,17610.194336396642,32336.88888888887,4.529794525720663,39.596161246873166,8-9-5-2-3-0-4-1-7-6,115-129-74-37-51-12-20-105-104-82-86 | 119-134-30-50-46-2-67-29-102-85 | 122-80-43-56-10-70-112 | 118-133-31-38-58-7-62-63-18-114-84 | 120-132-34-55-6-61-60-26-100-110-98 | 123-77-40-11-64-14-108-103-94 | 124-72-32-41-8-59-19-107-91-95 | 125-75-36-48-1-13-17-27-88 | 117-131-81-47-3-65-15-28-109-89 | 116-130-76-39-53-69-24-101-83-96 | 121-73-78-49-52-71-16-106-92-90 | 126-79-42-54-9-23-21-111-97 | 127-136-33-44-45-0-4-68-25-99-93 | 128-135-35-57-5-66-22-113-87,
85,1,18583.88889132897,20002.22222222222,20273.555555555555,69.187,7.090878779046351,1.338360864179951,17653.165629828367,31938.80555555553,5.0082265716454435,37.373292850824924,8-9-5-2-3-0-4-1-7-6,115-129-74-37-51-12-20-105-104-82-86 | 119-134-30-50-46-2-67-29-102-85 | 122-80-43-56-10-70-112 | 118-133-31-38-58-7-62-63-18-114-84 | 120-132-34-55-6-61-60-26-100-110-98 | 123-77-40-11-64-14-108-103-94 | 124-72-32-41-8-59-19-107-91-95 | 125-75-36-48-1-13-17-27-88 | 117-131-81-47-3-65-15-28-109-89 | 116-130-76-39-53-69-24-101-83-96 | 121-73-78-49-52-71-16-106-92-90 | 126-79-42-54-9-23-21-111-97 | 127-136-33-44-45-0-4-68-25-99-93 | 128-135-35-57-5-66-22-113-87,
85,2,18659.85187032659,19670.138888888887,20273.555555555555,67.324,5.136145831349361,2.976373162631129,17656.77721493484,31895.38888888887,5.375576732132957,38.329208157919,8-9-5-2-3-0-4-1-7-6,115-129-74-37-51-12-20-105-104-82-86 | 119-134-30-50-46-2-67-29-102-85 | 122-80-43-56-10-70-112 | 118-133-31-38-58-7-62-63-18-114-84 | 120-132-34-55-6-61-60-26-100-110-98 | 123-77-40-11-64-14-108-103-94 | 124-72-32-41-8-59-19-107-91-95 | 125-75-36-48-1-13-17-27-88 | 117-131-81-47-3-65-15-28-109-89 | 116-130-76-39-53-69-24-101-83-96 | 121-73-78-49-52-71-16-106-92-90 | 126-79-42-54-9-23-21-111-97 | 127-136-33-44-45-0-4-68-25-99-93 | 128-135-35-57-5-66-22-113-87,
85,3,18378.06202756565,19766.22222222222,20273.555555555555,67.36,7.02289076309142,2.5024388639826496,17459.92564117557,33108.222222222204,4.995828096634716,40.29814681817874,8-9-5-2-3-0-4-1-7-6,115-129-74-37-51-12-20-105-104-82-86 | 119-134-30-50-46-2-67-29-102-85 | 122-80-43-56-10-70-112 | 118-133-31-38-58-7-62-63-18-114-84 | 120-132-34-55-6-61-60-26-100-110-98 | 123-77-40-11-64-14-108-103-94 | 124-72-32-41-8-59-19-107-91-95 | 125-75-36-48-1-13-17-27-88 | 117-131-81-47-3-65-15-28-109-89 | 116-130-76-39-53-69-24-101-83-96 | 121-73-78-49-52-71-16-106-92-90 | 126-79-42-54-9-23-21-111-97 | 127-136-33-44-45-0-4-68-25-99-93 | 128-135-35-57-5-66-22-113-87,
85,4,18397.253575535167,19487.55555555555,20273.555555555555,65.656,5.594862715911839,3.876971643410701,17692.507927132574,29963.138888888876,3.8307111738665736,34.961568519838714,8-9-5-2-3-0-4-1-7-6,122-79-51-9-67-18-14-104-94 | 120-127-74-39-55-70-28-88-84 | 118-133-33-44-50-8-61-24-96 | 119-132-32-36-11-58-60-25-106-90-98 | 116-134-40-49-6-62-26-99-101-112 | 117-129-78-48-52-4-66-23-105-86 | 115-130-76-38-3-5-69-19-108-93 | 124-75-34-46-0-12-15-29-87-95 | 123-73-31-37-56-68-16-111-83-89 | 126-80-43-53-13-20-102-100-110-85 | 125-72-30-35-57-59-65-22-103-107-92 | 121-135-41-2-7-17-27-109-97 | 128-131-77-42-45-47-10-64-21-114-91 | 136-81-54-1-63-71-82-113,
86,0,18130.82496771045,19347.97222222222,19978.388888888887,65.396,6.290825935308132,3.15549301884537,17164.238478667492,30476.55555555554,5.331177653330015,36.51522664051418,4-1-3-8-7-0-2-6-5-9,59-19-27-105-1-9-31-93-76-125-134 | 53-116-115-113-103-106-0-39-85-89-69-126-131 | 24-52-101-107-2-11-87-97-75-129 | 60-66-51-8-35-32-40-71-77-132 | 50-46-48-49-120-12-90-79-83 | 58-67-57-111-41-91-68-81 | 20-26-117-110-15-100-78 | 65-45-44-47-121-28-34-43-73-123-133 | 64-25-118-10-13-99-124-127 | 63-17-56-3-29-30-36-37-94-74-130 | 61-23-54-104-4-14-95-72-84 | 18-16-21-55-112-42-98-80 | 62-22-102-109-7-6-38-92-70-82 | 122-119-114-108-5-33-86-88-96-128,
86,1,18110.115717120374,19318.72222222222,19978.388888888887,63.852,6.256141018020289,3.301901221041632,17312.673394505586,31367.722222222204,4.403297776065159,38.41209736122941,7-8-4-9-1-2-3-0-6-5,102-116-58-66-17-20-36-53-13-84 | 111-61-124-28-25-45-54-0-91-95-77 | 107-118-129-19-30-55-4-7-87-74-80 | 101-115-67-132-37-49-15-86-89-81 | 106-113-60-133-27-50-9-93-96-78 | 108-63-123-126-29-38-57-3-90-92-75 | 109-59-127-24-39-52-10-94-71 | 103-121-131-40-48-11-1-98-82 | 112-64-16-21-35-51-2-85-88-68-73 | 110-62-130-31-43-14-76 | 105-119-128-23-42-8-97-79 | 104-120-125-22-33-44-46-56-100-70 | 122-134-18-32-41-5-99-83 | 117-114-65-26-34-47-6-12-69-72,
86,2,17982.394748290746,19558.22222222222,19978.388888888887,65.188,8.05710997669821,2.103105856050016,17230.496782698683,30256.388888888876,4.181300522632182,35.358372428229096,7-8-4-9-1-2-3-0-6-5,102-116-58-66-17-20-36-53-13-84 | 111-61-124-28-25-45-54-0-91-95-77 | 107-118-129-19-30-55-4-7-87-74-80 | 101-115-67-132-37-49-15-86-89-81 | 106-113-60-133-27-50-9-93-96-78 | 108-63-123-126-29-38-57-3-90-92-75 | 109-59-127-24-39-52-10-94-71 | 103-121-131-40-48-11-1-98-82 | 112-64-16-21-35-51-2-85-88-68-73 | 110-62-130-31-43-14-76 | 105-119-128-23-42-8-97-79 | 104-120-125-22-33-44-46-56-100-70 | 122-134-18-32-41-5-99-83 | 117-114-65-26-34-47-6-12-69-72,
86,3,18089.09988680073,19460.22222222222,19978.388888888887,64.823,7.04576915805084,2.59363590101527,17403.12843176144,28733.22222222221,3.7921812546340647,32.27274660768215,7-8-4-9-1-2-3-0-6-5,102-116-58-66-17-20-36-53-13-84 | 111-61-124-28-25-45-54-0-91-95-77 | 107-118-129-19-30-55-4-7-87-74-80 | 101-115-67-132-37-49-15-86-89-81 | 106-113-60-133-27-50-9-93-96-78 | 108-63-123-126-29-38-57-3-90-92-75 | 109-59-127-24-39-52-10-94-71 | 103-121-131-40-48-11-1-98-82 | 112-64-16-21-35-51-2-85-88-68-73 | 110-62-130-31-43-14-76 | 105-119-128-23-42-8-97-79 | 104-120-125-22-33-44-46-56-100-70 | 122-134-18-32-41-5-99-83 | 117-114-65-26-34-47-6-12-69-72,
86,4,17903.805006193754,19178.72222222222,19978.388888888887,63.778,6.647560777282804,4.002658428134852,17359.563294341275,31882.722222222204,3.039810317774354,39.846032943652844,7-8-4-9-1-2-3-0-6-5,103-118-132-31-28-38-2-12-97-70 | 109-62-134-36-50-3-15-69-79 | 105-115-60-130-24-53-4-91-95-73 | 108-65-131-34-45-48-6-7-76-75 | 102-114-121-127-23-44-39-10-92-84 | 112-129-26-35-49-13-89-74 | 101-116-63-124-22-43-52-86-99-72 | 111-64-18-16-29-41-47-0-8-94-77 | 107-59-61-126-21-32-54-14-82 | 104-117-67-25-46-57-85-100-71 | 106-119-123-125-20-30-42-9-87-98-80 | 110-66-19-37-56-11-93-68-78 | 113-122-128-17-33-40-51-1-90-96-83 | 120-58-133-27-55-5-88-81,
87,0,17736.35674085019,18971.638888888887,19593.22222222222,62.485,6.511204199454602,3.1724405831948634,16975.584729950137,32186.638888888872,4.2893364292106995,41.05740908710393,6-7-3-8-0-1-9-2-5-4,86-104-112-5-13-24-127-81-60 | 95-51-8-17-119-36-75-59-63 | 90-101-115-2-27-125-79-53-62 | 88-97-44-110-109-7-129-38-84 | 96-108-117-18-25-35-80-61 | 89-106-111-1-20-120-128-73-74-65 | 93-47-0-114-12-14-126-33-69-77-58 | 87-100-46-116-21-123-41-83 | 92-45-113-4-22-31-28-39-57-55 | 91-105-107-10-26-37-78-64 | 85-102-49-3-19-130-30-82-68 | 94-43-118-11-122-40-76-56 | 99-98-42-48-6-15-23-121-34-72-54-67 | 103-50-9-16-124-29-32-71-70-52-66,
87,1,17770.36364235676,19107.055555555555,19593.22222222222,62.994,6.99580272487427,2.481300222866172,17036.610123943436,30650.555555555547,4.129085556045551,37.66163382936686,6-7-3-8-0-1-9-2-5-4,86-104-112-5-13-24-127-81-60 | 95-51-8-17-119-36-75-59-63 | 90-101-115-2-27-125-79-53-62 | 88-97-44-110-109-7-129-38-84 | 96-108-117-18-25-35-80-61 | 89-106-111-1-20-120-128-73-74-65 | 93-47-0-114-12-14-126-33-69-77-58 | 87-100-46-116-21-123-41-83 | 92-45-113-4-22-31-28-39-57-55 | 91-105-107-10-26-37-78-64 | 85-102-49-3-19-130-30-82-68 | 94-43-118-11-122-40-76-56 | 99-98-42-48-6-15-23-121-34-72-54-67 | 103-50-9-16-124-29-32-71-70-52-66,
87,2,17727.147230713996,19022.47222222222,19593.22222222222,62.918,6.809446092895398,2.9129971248561013,17131.164495865945,33252.22222222221,3.3619776893117503,42.793380559361104,6-7-3-8-0-1-9-2-5-4,86-104-112-5-13-24-127-81-60 | 95-51-8-17-119-36-75-59-63 | 90-101-115-2-27-125-79-53-62 | 88-97-44-110-109-7-129-38-84 | 96-108-117-18-25-35-80-61 | 89-106-111-1-20-120-128-73-74-65 | 93-47-0-114-12-14-126-33-69-77-58 | 87-100-46-116-21-123-41-83 | 92-45-113-4-22-31-28-39-57-55 | 91-105-107-10-26-37-78-64 | 85-102-49-3-19-130-30-82-68 | 94-43-118-11-122-40-76-56 | 99-98-42-48-6-15-23-121-34-72-54-67 | 103-50-9-16-124-29-32-71-70-52-66,
87,3,17932.656947904678,19121.805555555555,19593.22222222222,63.169,6.21880922382556,2.4060190882334473,17114.989059360156,30445.72222222221,4.559658342430184,37.193785662280575,6-7-3-8-0-1-9-2-5-4,86-104-112-5-13-24-127-81-60 | 95-51-8-17-119-36-75-59-63 | 90-101-115-2-27-125-79-53-62 | 88-97-44-110-109-7-129-38-84 | 96-108-117-18-25-35-80-61 | 89-106-111-1-20-120-128-73-74-65 | 93-47-0-114-12-14-126-33-69-77-58 | 87-100-46-116-21-123-41-83 | 92-45-113-4-22-31-28-39-57-55 | 91-105-107-10-26-37-78-64 | 85-102-49-3-19-130-30-82-68 | 94-43-118-11-122-40-76-56 | 99-98-42-48-6-15-23-121-34-72-54-67 | 103-50-9-16-124-29-32-71-70-52-66,
