instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
49,3,36520.860797332854,36522.16666666667,36522.16666666667,2.142,0.003575552747830129,34952.22770913318,36522.16666666667,4.295170086227088,0.0,0.0,9-5-8-1-3-2-7-4-6-0,32-17-19-28-29-4-6-9-10-12-24-26-13-15-20-22-0-3 | 33-34-18-30-31-5-11-7-8-25-27-14-16-21-23-1-2
49,4,36521.14433243835,36522.16666666667,36522.16666666667,3.534,0.0027992157137099955,34952.441588884016,36522.16666666667,4.295327466398696,0.0,0.0,9-5-8-1-3-2-7-4-6-0,32-17-19-28-29-4-6-9-10-12-24-26-13-15-20-22-0-3 | 33-34-18-30-31-5-11-7-8-25-27-14-16-21-23-1-2
50,0,36027.08002032669,36028.16666666667,36028.16666666667,1.366,0.0030161022347694054,34458.0750373347,36028.16666666667,4.355071191189388,0.0,0.0,8-4-7-9-0-2-1-6-3-5,28-13-15-24-25-31-32-2-7-8-20-22-9-11-16-18 | 29-30-14-26-27-0-1-5-6-3-4-21-23-10-12-17-19
50,1,36026.98643338853,36028.16666666667,36028.16666666667,2.303,0.0032758627133708585,34458.15738942259,36028.16666666667,4.354594150877978,0.0,0.0,8-4-7-9-0-2-1-6-3-5,28-13-15-24-25-31-32-2-7-8-20-22-9-11-16-18 | 29-30-14-26-27-0-1-5-6-3-4-21-23-10-12-17-19
50,2,36027.31370194492,36028.16666666667,36028.16666666667,1.526,0.0023674941043842087,34457.80941895225,36028.16666666667,4.356428836124795,0.0,0.0,8-4-7-9-0-2-1-6-3-5,28-13-15-24-25-31-32-2-7-8-20-22-9-11-16-18 | 29-30-14-26-27-0-1-5-6-3-4-21-23-10-12-17-19
50,3,36027.267028795344,36028.16666666667,36028.16666666667,3.167,0.0024970403841271024,34457.919555593464,36028.16666666667,4.355999226773308,0.0,0.0,8-4-7-9-0-2-1-6-3-5,28-13-15-24-25-31-32-2-7-8-20-22-9-11-16-18 | 29-30-14-26-27-0-1-5-6-3-4-21-23-10-12-17-19
50,4,36027.02649068173,36028.16666666667,36028.16666666667,1.663,0.003164679445081099,34458.04679744877,36028.16666666667,4.355007465405934,0.0,0.0,8-4-7-9-0-2-1-6-3-5,28-13-15-24-25-31-32-2-7-8-20-22-9-11-16-18 | 29-30-14-26-27-0-1-5-6-3-4-21-23-10-12-17-19
51,0,36287.45535458899,36288.16666666667,36288.16666666667,1.429,0.0019601763963960294,34718.26749088525,36288.16666666667,4.324325991916913,0.0,0.0,7-3-6-8-1-0-9-5-2-4,25-10-12-21-22-28-29-4-0-1-17-32-18-6-8-13-15 | 26-27-11-23-24-2-3-5-30-31-19-20-7-9-14-16
51,1,36287.34094922758,36288.16666666667,36288.16666666667,2.014,0.0022754454549165333,34718.42735855082,36288.16666666667,4.323583788825834,0.0,0.0,7-3-6-8-1-0-9-5-2-4,25-10-12-21-22-28-29-4-0-1-17-32-18-6-8-13-15 | 26-27-11-23-24-2-3-5-30-31-19-20-7-9-14-16
51,2,36287.554190746014,36288.16666666667,36288.16666666667,1.789,0.001687811694329401,34718.222600286594,36288.16666666667,4.324710291055186,0.0,0.0,7-3-6-8-1-0-9-5-2-4,25-10-12-21-22-28-29-4-0-1-17-32-18-6-8-13-15 | 26-27-11-23-24-2-3-5-30-31-19-20-7-9-14-16
51,3,36287.34208364421,36288.16666666667,36288.16666666667,2.348,0.0022723193211625103,34718.38625408015,36288.16666666667,4.323700054822244,0.0,0.0,7-3-6-8-1-0-9-5-2-4,25-10-12-21-22-28-29-4-0-1-17-32-18-6-8-13-15 | 26-27-11-23-24-2-3-5-30-31-19-20-7-9-14-16
51,4,36287.348914339025,36288.16666666667,36288.16666666667,1.364,0.0022534958438599454,34718.10311029756,36288.16666666667,4.3244983471949725,0.0,0.0,7-3-6-8-1-0-9-5-2-4,25-10-12-21-22-28-29-4-0-1-17-32-18-6-8-13-15 | 26-27-11-23-24-2-3-5-30-31-19-20-7-9-14-16
52,0,35936.4973949981,35937.16666666667,35937.16666666667,1.688,0.001862338438585968,34367.27753469301,35937.16666666667,4.366646651889642,0.0,0.0,6-2-9-5-7-0-8-4-1-3,23-8-10-31-19-21-22-0-1-3-15-30-16-4-6-11-13 | 24-25-9-32-20-26-27-2-28-29-17-18-5-7-12-14
52,1,35936.615099329945,35937.16666666667,35937.16666666667,2.757,0.0015348103033339486,34367.18886684173,35937.16666666667,4.36720661684544,0.0,0.0,6-2-9-5-7-0-8-4-1-3,23-8-10-31-19-21-22-0-1-3-15-30-16-4-6-11-13 | 24-25-9-32-20-26-27-2-28-29-17-18-5-7-12-14
52,2,35936.676706763115,35937.16666666667,35937.16666666667,2.055,0.0013633793339935581,34367.19373393437,35937.16666666667,4.3673570197807825,0.0,0.0,6-2-9-5-7-0-8-4-1-3,23-8-10-31-19-21-22-0-1-3-15-30-16-4-6-11-13 | 24-25-9-32-20-26-27-2-28-29-17-18-5-7-12-14
52,3,35936.686602505935,35937.16666666667,35937.16666666667,3.538,0.0013358430985643075,34367.20350545904,35937.16666666667,4.367356162817343,0.0,0.0,6-2-9-5-7-0-8-4-1-3,23-8-10-31-19-21-22-0-1-3-15-30-16-4-6-11-13 | 24-25-9-32-20-26-27-2-28-29-17-18-5-7-12-14
52,4,35936.60030206619,35937.16666666667,35937.16666666667,2.916,0.0015759856800523458,34367.1592887839,35937.16666666667,4.367249545283372,0.0,0.0,6-2-9-5-7-0-8-4-1-3,23-8-10-31-19-21-22-0-1-3-15-30-16-4-6-11-13 | 24-25-9-32-20-26-27-2-28-29-17-18-5-7-12-14
53,0,36313.608749950974,36314.16666666667,36314.16666666667,2.927,0.0015363610593592998,34744.2691073326,36314.16666666667,4.3216295395606865,0.0,0.0,5-1-8-4-6-7-3-0-2-9,19-4-6-27-15-17-18-24-11-26-12-0-2-7-9-29-32-31 | 20-21-5-28-16-22-23-25-13-14-1-3-8-10-30-33
53,1,36313.54298419404,36314.16666666667,36314.16666666667,2.333,0.0017174632653811815,34744.112620310225,36314.16666666667,4.3218871938960435,0.0,0.0,5-1-8-4-6-7-3-0-2-9,19-4-6-27-15-17-18-24-11-26-12-0-2-7-9-29-32-31 | 20-21-5-28-16-22-23-25-13-14-1-3-8-10-30-33
53,2,36313.703438622564,36314.16666666667,36314.16666666667,2.632,0.0012756124857811644,34744.10805804731,36314.16666666667,4.322322517250771,0.0,0.0,5-1-8-4-6-7-3-0-2-9,19-4-6-27-15-17-18-24-11-26-12-0-2-7-9-29-32-31 | 20-21-5-28-16-22-23-25-13-14-1-3-8-10-30-33
53,3,36313.5578821893,36314.16666666667,36314.16666666667,2.181,0.0016764379669237126,34744.197994818765,36314.16666666667,4.321691343111983,0.0,0.0,5-1-8-4-6-7-3-0-2-9,19-4-6-27-15-17-18-24-11-26-12-0-2-7-9-29-32-31 | 20-21-5-28-16-22-23-25-13-14-1-3-8-10-30-33
53,4,36313.760331381054,36314.16666666667,36314.16666666667,2.484,0.0011189442658761854,34744.07398282804,36314.16666666667,4.3225662509991984,0.0,0.0,5-1-8-4-6-7-3-0-2-9,19-4-6-27-15-17-18-24-11-26-12-0-2-7-9-29-32-31 | 20-21-5-28-16-22-23-25-13-14-1-3-8-10-30-33
54,0,35923.601655790764,35924.16666666667,35924.16666666667,1.73,0.0015727877034697694,34354.00883425528,35924.16666666667,4.369252383363053,0.0,0.0,4-0-7-3-9-5-6-2-1-8,15-0-2-23-11-13-14-18-20-21-9-10-5-25-28-27 | 16-17-1-24-12-30-31-19-7-22-8-3-4-6-26-29
54,1,35923.66190962873,35924.16666666667,35924.16666666667,1.973,0.0014050626215572736,34354.193394249334,35924.16666666667,4.3688990262953356,0.0,0.0,4-0-7-3-9-5-6-2-1-8,15-0-2-23-11-13-14-18-20-21-9-10-5-25-28-27 | 16-17-1-24-12-30-31-19-7-22-8-3-4-6-26-29
54,2,35923.51238777063,35924.16666666667,35924.16666666667,1.592,0.0018212778659952723,34354.22531410445,35924.16666666667,4.368412132774656,0.0,0.0,4-0-7-3-9-5-6-2-1-8,15-0-2-23-11-13-14-18-20-21-9-10-5-25-28-27 | 16-17-1-24-12-30-31-19-7-22-8-3-4-6-26-29
54,3,35923.59064416392,35924.16666666667,35924.16666666667,4.316,0.001603440124562239,34354.12550656515,35924.16666666667,4.3688982906661264,0.0,0.0,4-0-7-3-9-5-6-2-1-8,15-0-2-23-11-13-14-18-20-21-9-10-5-25-28-27 | 16-17-1-24-12-30-31-19-7-22-8-3-4-6-26-29
54,4,35923.64528915879,35924.16666666667,35924.16666666667,1.588,0.001451328050887667,34353.92481216157,35924.16666666667,4.369602428601367,0.0,0.0,4-0-7-3-9-5-6-2-1-8,15-0-2-23-11-13-14-18-20-21-9-10-5-25-28-27 | 16-17-1-24-12-30-31-19-7-22-8-3-4-6-26-29
55,0,36625.135085335336,36626.16666666667,36626.16666666667,1.809,0.0028165145993132605,35055.57614630395,36626.16666666667,4.285469351510551,0.0,0.0,3-6-2-8-4-5-1-9-0-7,12-20-21-10-27-28-16-4-19-5-29-30-32-1-3-23-26 | 13-14-8-9-11-15-17-18-6-7-31-0-2-22-25-24
55,1,36625.37030000887,36626.16666666667,36626.16666666667,1.562,0.0021743106917180566,35055.676799808236,36626.16666666667,4.285809228255791,0.0,0.0,3-6-2-8-4-5-1-9-0-7,12-20-21-10-27-28-16-4-19-5-29-30-32-1-3-23-26 | 13-14-8-9-11-15-17-18-6-7-31-0-2-22-25-24
55,2,36625.19780335296,36626.16666666667,36626.16666666667,1.44,0.002645276319877127,35055.64730357191,36626.16666666667,4.285438970755157,0.0,0.0,3-6-2-8-4-5-1-9-0-7,12-20-21-10-27-28-16-4-19-5-29-30-32-1-3-23-26 | 13-14-8-9-11-15-17-18-6-7-31-0-2-22-25-24
55,3,36625.331964162746,36626.16666666667,36626.16666666667,1.973,0.002278978609807164,35055.66129804945,36626.16666666667,4.285751369159453,0.0,0.0,3-6-2-8-4-5-1-9-0-7,12-20-21-10-27-28-16-4-19-5-29-30-32-1-3-23-26 | 13-14-8-9-11-15-17-18-6-7-31-0-2-22-25-24
55,4,36625.09139541995,36626.16666666667,36626.16666666667,1.261,0.002935800670891852,35055.48465497522,36626.16666666667,4.28560497910734,0.0,0.0,3-6-2-8-4-5-1-9-0-7,12-20-21-10-27-28-16-4-19-5-29-30-32-1-3-23-26 | 13-14-8-9-11-15-17-18-6-7-31-0-2-22-25-24
56,0,36040.067215810304,36041.16666666667,36041.16666666667,1.998,0.0030505418055293736,34470.84734409284,36041.16666666667,4.354098071795675,0.0,0.0,2-5-9-1-7-3-4-0-8-6,8-16-17-31-32-5-23-24-12-0-15-1-25-26-28-19-22 | 9-10-29-30-4-6-7-11-13-14-2-3-27-18-21-20
56,1,36039.866499773794,36041.16666666667,36041.16666666667,1.999,0.003607449517109548,34470.69069023512,36041.16666666667,4.354000061427877,0.0,0.0,2-5-9-1-7-3-4-0-8-6,8-16-17-31-32-5-23-24-12-0-15-1-25-26-28-19-22 | 9-10-29-30-4-6-7-11-13-14-2-3-27-18-21-20
56,2,36040.16532095844,36041.16666666667,36041.16666666667,1.202,0.0027783387743590894,34470.6103814289,36041.16666666667,4.355015926125053,0.0,0.0,2-5-9-1-7-3-4-0-8-6,8-16-17-31-32-5-23-24-12-0-15-1-25-26-28-19-22 | 9-10-29-30-4-6-7-11-13-14-2-3-27-18-21-20
56,3,36040.304236070166,36041.16666666667,36041.16666666667,1.502,0.0023929042155661083,34470.74181780285,36041.16666666667,4.355019891026474,0.0,0.0,2-5-9-1-7-3-4-0-8-6,8-16-17-31-32-5-23-24-12-0-15-1-25-26-28-19-22 | 9-10-29-30-4-6-7-11-13-14-2-3-27-18-21-20
56,4,36040.03522504415,36041.16666666667,36041.16666666667,1.965,0.0031393035441547273,34470.77028910639,36041.16666666667,4.354226976024934,0.0,0.0,2-5-9-1-7-3-4-0-8-6,8-16-17-31-32-5-23-24-12-0-15-1-25-26-28-19-22 | 9-10-29-30-4-6-7-11-13-14-2-3-27-18-21-20
57,0,36040.498584453955,36041.16666666667,36041.16666666667,2.215,0.0018536642248439955,34471.037017930095,36041.16666666667,4.3547165776470305,0.0,0.0,1-4-8-0-6-2-3-9-7-5,4-12-13-27-28-1-19-20-8-29-11-30-21-22-24-15-18 | 5-6-25-26-0-2-3-7-9-10-31-32-23-14-17-16
57,1,36040.285317950395,36041.16666666667,36041.16666666667,2.597,0.0024453945246232004,34470.89960807587,36041.16666666667,4.354531869071707,0.0,0.0,1-4-8-0-6-2-3-9-7-5,4-12-13-27-28-1-19-20-8-29-11-30-21-22-24-15-18 | 5-6-25-26-0-2-3-7-9-10-31-32-23-14-17-16
57,2,36040.46643123041,36041.16666666667,36041.16666666667,2.08,0.0019428767185570993,34470.87637533692,36041.16666666667,4.355076976843396,0.0,0.0,1-4-8-0-6-2-3-9-7-5,4-12-13-27-28-1-19-20-8-29-11-30-21-22-24-15-18 | 5-6-25-26-0-2-3-7-9-10-31-32-23-14-17-16
57,3,36040.10402724832,36041.16666666667,36041.16666666667,1.98,0.002948404606812956,34470.778604713676,36041.16666666667,4.354386494967243,0.0,0.0,1-4-8-0-6-2-3-9-7-5,4-12-13-27-28-1-19-20-8-29-11-30-21-22-24-15-18 | 5-6-25-26-0-2-3-7-9-10-31-32-23-14-17-16
57,4,36040.12682323186,36041.16666666667,36041.16666666667,1.212,0.0028851547576887954,34470.62249247604,36041.16666666667,4.354880154706067,0.0,0.0,1-4-8-0-6-2-3-9-7-5,4-12-13-27-28-1-19-20-8-29-11-30-21-22-24-15-18 | 5-6-25-26-0-2-3-7-9-10-31-32-23-14-17-16
58,0,36326.281268490384,36327.16666666667,36327.16666666667,1.063,0.0024372893829348328,34756.50720347689,36327.16666666667,4.321317817838748,0.0,0.0,0-3-7-5-1-9-2-8-6-4,0-8-9-23-24-3-4-5-6-27-28-18-20-11-14 | 1-2-21-22-15-16-29-30-25-7-26-17-19-10-13-12
58,1,36326.057503563614,36327.16666666667,36327.16666666667,1.387,0.0030532606994517057,34756.60264286481,36327.16666666667,4.320465716778756,0.0,0.0,0-3-7-5-1-9-2-8-6-4,0-8-9-23-24-3-4-5-6-27-28-18-20-11-14 | 1-2-21-22-15-16-29-30-25-7-26-17-19-10-13-12
58,2,36326.17672992718,36327.16666666667,36327.16666666667,1.618,0.002725059040727306,34756.668644534395,36327.16666666667,4.320598055395555,0.0,0.0,0-3-7-5-1-9-2-8-6-4,0-8-9-23-24-3-4-5-6-27-28-18-20-11-14 | 1-2-21-22-15-16-29-30-25-7-26-17-19-10-13-12
58,3,36326.20250007736,36327.16666666667,36327.16666666667,1.495,0.0026541199817788834,34756.56846245212,36327.16666666667,4.320941715891989,0.0,0.0,0-3-7-5-1-9-2-8-6-4,0-8-9-23-24-3-4-5-6-27-28-18-20-11-14 | 1-2-21-22-15-16-29-30-25-7-26-17-19-10-13-12
58,4,36326.345496189446,36327.16666666667,36327.16666666667,1.764,0.0022604858913458097,34756.68284773504,36327.16666666667,4.3210034673569275,0.0,0.0,0-3-7-5-1-9-2-8-6-4,0-8-9-23-24-3-4-5-6-27-28-18-20-11-14 | 1-2-21-22-15-16-29-30-25-7-26-17-19-10-13-12
59,0,36846.67793124686,36847.16666666667,36847.16666666667,8.488,0.0013263853479855297,35276.61569450902,36847.16666666667,4.261068636004192,0.0,0.0,9-2-6-4-0-8-1-7-5-3,28-29-6-20-12-13-26-27-22-4-23-14-15-17-8-11 | 30-5-18-19-21-0-1-2-3-24-25-16-7-10-9
59,1,36846.62371047264,36847.16666666667,36847.16666666667,1.179,0.0014735358051937242,35276.521943623404,36847.16666666667,4.261182189137663,0.0,0.0,9-2-6-4-0-8-1-7-5-3,28-29-6-20-12-13-26-27-22-4-23-14-15-17-8-11 | 30-5-18-19-21-0-1-2-3-24-25-16-7-10-9
59,2,36846.58060835047,36847.16666666667,36847.16666666667,2.492,0.001590511209453486,35276.50157386641,36847.16666666667,4.261125479112274,0.0,0.0,9-2-6-4-0-8-1-7-5-3,28-29-6-20-12-13-26-27-22-4-23-14-15-17-8-11 | 30-5-18-19-21-0-1-2-3-24-25-16-7-10-9
59,3,36846.48375985108,36847.16666666667,36847.16666666667,1.938,0.0018533495988194868,35276.605069966616,36847.16666666667,4.260592951328086,0.0,0.0,9-2-6-4-0-8-1-7-5-3,28-29-6-20-12-13-26-27-22-4-23-14-15-17-8-11 | 30-5-18-19-21-0-1-2-3-24-25-16-7-10-9
59,4,36846.64057800186,36847.16666666667,36847.16666666667,10.65,0.0014277588004782764,35276.55471758439,36847.16666666667,4.26113706918194,0.0,0.0,9-2-6-4-0-8-1-7-5-3,28-29-6-20-12-13-26-27-22-4-23-14-15-17-8-11 | 30-5-18-19-21-0-1-2-3-24-25-16-7-10-9
60,0,36651.5225078348,36652.16666666667,36652.16666666667,1.844,0.0017574918223214626,35081.50667274377,36652.16666666667,4.283630604309586,0.0,0.0,8-9-1-5-3-7-0-6-4-2,26-27-30-31-16-17-10-11-0-1-22-23-14-5-8-7 | 28-29-3-4-18-19-24-25-20-2-21-12-13-15-6-9
60,1,36651.42505859958,36652.16666666667,36652.16666666667,2.323,0.002023367605611955,35081.57244598198,36652.16666666667,4.283196656358286,0.0,0.0,8-9-1-5-3-7-0-6-4-2,26-27-30-31-16-17-10-11-0-1-22-23-14-5-8-7 | 28-29-3-4-18-19-24-25-20-2-21-12-13-15-6-9
60,2,36651.67864750009,36652.16666666667,36652.16666666667,1.543,0.0013314879063441299,35081.55249558343,36652.16666666667,4.2839133427351275,0.0,0.0,8-9-1-5-3-7-0-6-4-2,26-27-30-31-16-17-10-11-0-1-22-23-14-5-8-7 | 28-29-3-4-18-19-24-25-20-2-21-12-13-15-6-9
60,3,36651.48141942678,36652.16666666667,36652.16666666667,1.625,0.0018695954488081477,35081.577272162736,36652.16666666667,4.283330677138557,0.0,0.0,8-9-1-5-3-7-0-6-4-2,26-27-30-31-16-17-10-11-0-1-22-23-14-5-8-7 | 28-29-3-4-18-19-24-25-20-2-21-12-13-15-6-9
60,4,36651.5662730355,36652.16666666667,36652.16666666667,1.626,0.0016380849640579244,35081.538432770816,36652.16666666667,4.283658244149184,0.0,0.0,8-9-1-5-3-7-0-6-4-2,26-27-30-31-16-17-10-11-0-1-22-23-14-5-8-7 | 28-29-3-4-18-19-24-25-20-2-21-12-13-15-6-9
61,0,36911.416495508114,36912.16666666667,36912.16666666667,6.719,0.0020323140750087374,35341.58400247545,36912.16666666667,4.252972771239224,0.0,0.0,7-8-0-4-2-6-5-3-9-1,23-24-27-28-13-14-7-8-17-19-9-11-29-32-2-5-6 | 25-26-0-1-15-16-21-22-18-20-10-12-30-31-33-3-4
61,1,36911.344368063605,36912.16666666667,36912.16666666667,1.791,0.0022277169760653898,35341.479337619145,36912.16666666667,4.253069232023792,0.0,0.0,7-8-0-4-2-6-5-3-9-1,23-24-27-28-13-14-7-8-17-19-9-11-29-32-2-5-6 | 25-26-0-1-15-16-21-22-18-20-10-12-30-31-33-3-4
61,2,36911.52580086938,36912.16666666667,36912.16666666667,2.063,0.0017361912213950388,35341.50223028369,36912.16666666667,4.253477840649739,0.0,0.0,7-8-0-4-2-6-5-3-9-1,23-24-27-28-13-14-7-8-17-19-9-11-29-32-2-5-6 | 25-26-0-1-15-16-21-22-18-20-10-12-30-31-33-3-4
61,3,36911.6339432727,36912.16666666667,36912.16666666667,2.081,0.001443218976492572,35341.546083120294,36912.16666666667,4.253639550515113,0.0,0.0,7-8-0-4-2-6-5-3-9-1,23-24-27-28-13-14-7-8-17-19-9-11-29-32-2-5-6 | 25-26-0-1-15-16-21-22-18-20-10-12-30-31-33-3-4
61,4,36911.53397287276,36912.16666666667,36912.16666666667,1.676,0.0017140521704453412,35341.49632435111,36912.16666666667,4.253515038620492,0.0,0.0,7-8-0-4-2-6-5-3-9-1,23-24-27-28-13-14-7-8-17-19-9-11-29-32-2-5-6 | 25-26-0-1-15-16-21-22-18-20-10-12-30-31-33-3-4
62,0,37573.86384074124,37575.16666666667,37580.41666666666,2.392,0.003467252552690996,36004.55960083191,37580.41666666666,4.176584677479295,0.013970042020960693,0.013970042020960693,6-7-3-1-5-4-9-2-8-0,23-25-26-12-14-19-20-16-32-34-33-7-10-30-28-0-1-4 | 21-22-24-11-13-5-6-15-17-18-35-8-9-31-29-27-3-2
62,1,37573.87197882445,37575.16666666667,37580.41666666666,1.735,0.0034455944100207025,36004.47686296666,37580.41666666666,4.176825632296445,0.013970042020960693,0.013970042020960693,6-7-3-1-5-4-9-2-8-0,23-25-26-12-14-19-20-16-32-34-33-7-10-30-28-0-1-4 | 21-22-24-11-13-5-6-15-17-18-35-8-9-31-29-27-3-2
62,2,37573.65074530541,37575.16666666667,37580.41666666666,1.641,0.004034370292252038,36004.44490306768,37580.41666666666,4.17634648513305,0.013970042020960693,0.013970042020960693,6-7-3-1-5-4-9-2-8-0,23-25-26-12-14-19-20-16-32-34-33-7-10-30-28-0-1-4 | 21-22-24-11-13-5-6-15-17-18-35-8-9-31-29-27-3-2
62,3,37573.9352093502,37575.16666666667,37580.41666666666,1.587,0.0032773169774437706,36004.56631014128,37580.41666666666,4.176748829913318,0.013970042020960693,0.013970042020960693,6-7-3-1-5-4-9-2-8-0,23-25-26-12-14-19-20-16-32-34-33-7-10-30-28-0-1-4 | 21-22-24-11-13-5-6-15-17-18-35-8-9-31-29-27-3-2
62,4,37573.942358920314,37575.16666666667,37580.41666666666,2.634,0.0032582895964725625,36004.54942884844,37580.41666666666,4.176811991354133,0.013970042020960693,0.013970042020960693,6-7-3-1-5-4-9-2-8-0,23-25-26-12-14-19-20-16-32-34-33-7-10-30-28-0-1-4 | 21-22-24-11-13-5-6-15-17-18-35-8-9-31-29-27-3-2
63,0,37132.0838379485,37133.16666666667,37138.41666666666,2.526,0.0029160688822806972,35562.79053653301,37138.41666666666,4.226246251797198,0.01413630539801001,0.01413630539801001,5-6-2-0-9-4-3-8-1-7,16-17-20-6-7-0-1-33-14-15-12-11-3-2-5-26-22 | 18-19-21-8-9-31-34-32-13-10-28-27-29-30-4-24-25-23
63,1,37132.17375020615,37133.16666666667,37138.41666666666,2.333,0.0026739342470659126,35562.720504195844,37138.41666666666,4.226666762275381,0.01413630539801001,0.01413630539801001,5-6-2-0-9-4-3-8-1-7,16-17-20-6-7-0-1-33-14-15-12-11-3-2-5-26-22 | 18-19-21-8-9-31-34-32-13-10-28-27-29-30-4-24-25-23
63,2,37132.004380565995,37133.16666666667,37138.41666666666,1.851,0.003130048431122985,35562.60895985301,37138.41666666666,4.226530312310236,0.01413630539801001,0.01413630539801001,5-6-2-0-9-4-3-8-1-7,16-17-20-6-7-0-1-33-14-15-12-11-3-2-5-26-22 | 18-19-21-8-9-31-34-32-13-10-28-27-29-30-4-24-25-23
63,3,37132.16561373637,37133.16666666667,37138.41666666666,2.349,0.002695845843931682,35562.7562095736,37138.41666666666,4.22654961870092,0.01413630539801001,0.01413630539801001,5-6-2-0-9-4-3-8-1-7,16-17-20-6-7-0-1-33-14-15-12-11-3-2-5-26-22 | 18-19-21-8-9-31-34-32-13-10-28-27-29-30-4-24-25-23
63,4,37131.94039502079,37133.16666666667,37138.41666666666,2.282,0.0033023621628796096,35562.70470447074,37138.41666666666,4.226107426264413,0.01413630539801001,0.01413630539801001,5-6-2-0-9-4-3-8-1-7,16-17-20-6-7-0-1-33-14-15-12-11-3-2-5-26-22 | 18-19-21-8-9-31-34-32-13-10-28-27-29-30-4-24-25-23
64,0,37565.888311366594,37575.16666666667,37853.41666666666,2.094,0.024692785483525652,36007.50148176203,37853.41666666666,4.148409367263729,0.7350723514609703,0.7350723514609703,4-5-1-8-3-2-9-7-0-6,16-18-19-5-7-32-13-9-10-33-34-27-26-28-2-3-24 | 14-15-17-4-6-29-31-30-12-8-11-35-36-25-1-0-23-22-20-21
64,1,37570.15491737784,37575.16666666667,37853.41666666666,2.149,0.01333792963126674,36005.90329451224,37853.41666666666,4.1635485036077595,0.7350723514609703,0.7350723514609703,4-5-1-8-3-2-9-7-0-6,16-18-19-5-7-32-13-9-10-33-34-27-26-28-2-3-24 | 14-15-17-4-6-29-31-30-12-8-11-35-36-25-1-0-23-22-20-21
64,2,37569.728149625604,37575.16666666667,37853.41666666666,2.499,0.014473700381194561,36005.59853832699,37853.41666666666,4.163271038505514,0.7350723514609703,0.7350723514609703,4-5-1-8-3-2-9-7-0-6,16-18-19-5-7-32-13-9-10-33-34-27-26-28-2-3-24 | 14-15-17-4-6-29-31-30-12-8-11-35-36-25-1-0-23-22-20-21
64,3,37570.18466471387,37575.16666666667,37853.41666666666,2.816,0.013258762088804613,36006.34501813436,37853.41666666666,4.1624486558573555,0.7350723514609703,0.7350723514609703,4-5-1-8-3-2-9-7-0-6,16-18-19-5-7-32-13-9-10-33-34-27-26-28-2-3-24 | 14-15-17-4-6-29-31-30-12-8-11-35-36-25-1-0-23-22-20-21
64,4,37565.139017573376,37575.16666666667,37853.41666666666,2.552,0.02668690516332761,36008.02951572873,37853.41666666666,4.145091812694239,0.7350723514609703,0.7350723514609703,4-5-1-8-3-2-9-7-0-6,16-18-19-5-7-32-13-9-10-33-34-27-26-28-2-3-24 | 14-15-17-4-6-29-31-30-12-8-11-35-36-25-1-0-23-22-20-21
65,0,36498.16903850118,36919.66666666667,37408.66666666667,0.37,1.1416615214081627,34930.58503918113,37408.66666666667,4.294966132866657,1.3071837185678896,1.3071837185678896,9-3-4-0-7-2-1-8-6-5,34-35-13-1-0-2-25-27-26-9-4-5-7-30-32-22-16-19-20 | 33-10-12-11-14-15-3-28-8-6-29-31-21-23-24-17-18
65,1,36494.58244359065,36878.41666666666,37408.66666666667,0.363,1.0408099310373775,34926.51822664489,37408.66666666667,4.296704091270259,1.417452283784545,1.417452283784545,3-9-0-4-7-2-6-1-8-5,10-11-34-35-3-14-15-8-9-24-22-6-5-29-31-19-18 | 12-33-0-2-1-13-27-25-26-28-21-23-4-7-30-32-17-16-20
65,2,36493.966628622606,36932.66666666667,37408.66666666667,0.371,1.187837428592752,34926.13688405593,37408.66666666667,4.296134099429493,1.2724324131662892,1.2724324131662892,3-9-0-4-7-2-6-1-8-5,10-11-34-35-3-14-15-8-9-24-22-6-5-29-31-19-18 | 12-33-0-2-1-13-27-25-26-28-21-23-4-7-30-32-17-16-20
65,3,36497.62273262521,36932.66666666667,37408.66666666667,0.379,1.1779380513406186,34929.88484614438,37408.66666666667,4.295452057153941,1.2724324131662892,1.2724324131662892,3-9-0-4-7-2-6-1-8-5,10-11-34-35-3-14-15-8-9-24-22-6-5-29-31-19-18 | 12-33-0-2-1-13-27-25-26-28-21-23-4-7-30-32-17-16-20
65,4,36494.12538785493,36919.66666666667,37408.66666666667,0.374,1.152614086832869,34943.34742379577,37408.66666666667,4.249390682959765,1.3071837185678896,1.3071837185678896,3-9-0-4-7-2-6-1-8-5,10-11-34-35-3-14-15-8-9-24-22-6-5-29-31-19-18 | 12-33-0-2-1-13-27-25-26-28-21-23-4-7-30-32-17-16-20
66,0,36978.074223725365,37413.66666666667,37889.66666666667,0.31,1.1642602336257861,35410.37898717344,37889.66666666667,4.239526447664712,1.2562791966147322,1.2562791966147322,8-2-3-1-6-9-0-7-5-4,30-31-7-9-4-5-22-23-32-0-1-2-26-25-28-16-14-15-13 | 29-6-8-10-11-21-24-34-33-3-27-17-19-18-20-12
66,1,36976.28834678567,37400.66666666667,37889.66666666667,0.311,1.134681164010459,35408.41851487191,37889.66666666667,4.240203389830091,1.2905893427407646,1.2905893427407646,8-2-3-6-1-9-0-7-5-4,30-31-9-11-21-22-24-34-26-25-28-27-18-19-15-12 | 29-6-8-7-10-23-4-5-33-32-2-0-1-3-17-20-13-16-14
