instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
48,2,26629.102739609818,27814.166666666668,30790.166666666664,3.222,4.260648687623872,26518.708400087446,30790.166666666664,0.41456274588690806,9.66542348477056,9.66542348477056,0-3-6-2-1-9-7-8-4-5,0-10-20-6-8-4-5-30-33-23-25-26-27-11-13-16-17 | 1-9-19-21-7-2-3-31-32-22-24-28-29-12-14-15-18
48,3,26645.060827622976,27777.666666666668,30790.166666666664,3.766,4.077397330146612,26567.850960089083,30790.166666666664,0.28977178184502167,9.783967825225576,9.783967825225576,0-3-6-2-1-5-7-4-8-9,0-10-21-6-7-2-3-15-17-23-24-13-14-26-27-30-32 | 1-9-19-20-8-4-5-16-18-22-25-11-12-28-29-31-33
48,4,26620.686506960297,27945.41666666667,30790.166666666664,2.891,4.740420139401658,26528.393982686306,30790.166666666664,0.3466947565377781,9.239151027654911,9.239151027654911,0-3-6-2-1-5-7-4-8-9,0-10-21-6-7-2-3-15-17-23-24-13-14-26-27-30-32 | 1-9-19-20-8-4-5-16-18-22-25-11-12-28-29-31-33
49,0,28271.4648438103,29430.416666666668,32850.66666666667,3.922,3.9379388881334276,28225.394601386153,32850.66666666667,0.1629566868171417,10.411508645182249,10.411508645182249,2-1-5-0-6-9-4-8-7-3,7-4-5-17-18-0-1-21-22-32-34-13-16-28-31-26-9-10-12 | 8-6-19-2-3-20-23-33-14-15-29-30-25-24-27-11
49,1,28258.106820763245,29283.416666666668,32850.66666666667,3.364,3.501332708455887,28212.103540769756,32850.66666666667,0.16279675169069338,10.858988148388677,10.858988148388677,2-5-1-9-3-0-6-4-7-8,8-18-4-6-33-10-11-1-3-20-23-15-24-25-27-28-31 | 7-17-19-5-32-34-9-12-0-2-21-22-13-14-16-26-29-30
49,2,28264.903534424226,29461.916666666668,32850.66666666667,4.452,4.062916699498874,28219.990340097742,32850.66666666667,0.15890092910376777,10.315620180209441,10.315620180209441,2-5-1-9-3-0-6-4-7-8,8-18-4-6-33-10-11-1-3-20-23-15-24-25-27-28-31 | 7-17-19-5-32-34-9-12-0-2-21-22-13-14-16-26-29-30
49,3,28216.186010655074,29196.416666666668,32850.66666666667,2.81,3.3573663069780615,28109.678428375064,32850.66666666667,0.377469804883588,11.123822956408809,11.123822956408809,2-5-1-0-9-3-7-4-6-8,7-18-19-6-0-3-34-10-12-25-27-13-16-20-23-29-31 | 8-17-4-5-2-1-32-33-9-11-24-26-14-15-21-22-28-30
49,4,28255.852428502618,29038.666666666668,32850.66666666667,3.931,2.6957650884936752,28192.863987581542,32850.66666666667,0.22292175074334988,11.604026300836116,11.604026300836116,2-5-1-9-0-6-4-8-3-7,8-17-4-6-33-1-3-20-23-14-16-28-31-9-12-25-27 | 7-18-19-5-32-34-0-2-21-22-13-15-29-30-10-11-24-26
50,0,26348.69454418788,27252.166666666668,30788.416666666668,3.798,3.3152304311416936,26275.926779407506,30788.416666666668,0.27617218249026,11.485650718208417,11.485650718208417,9-1-4-0-8-6-3-7-2-5,31-3-13-14-0-2-29-20-22-10-11-24-25-27-7-16-18 | 32-4-15-1-28-30-21-23-9-12-26-6-5-8-17-19
50,1,26239.71928477443,27212.166666666668,30788.416666666668,9.135,3.573575723697995,25951.65587000997,30788.416666666668,1.097814392136459,11.6155697083048,11.6155697083048,9-1-4-0-8-7-2-3-5-6,31-3-13-14-0-2-29-25-26-5-7-9-11-16-18-22-23 | 32-4-15-1-28-30-24-27-6-8-10-12-17-19-20-21
50,2,26279.446823593582,27133.416666666668,30788.416666666668,4.973,3.147299337802105,26070.0752596064,30788.416666666668,0.7967122192207172,11.871347720057056,11.871347720057056,9-1-4-0-8-7-3-5-2-6,32-4-15-1-28-30-25-27-10-12-17-19-5-8-21-23 | 31-3-13-14-0-2-29-24-26-9-11-16-18-6-7-20-22
50,3,26140.759411564297,27599.666666666668,30788.416666666668,1.395,5.285959691913082,25970.56466147392,30788.416666666668,0.6510704123426703,10.356979491746083,10.356979491746083,9-1-4-0-8-7-3-5-2-6,32-4-15-1-28-30-25-27-10-12-17-19-5-8-21-23 | 31-3-13-14-0-2-29-24-26-9-11-16-18-6-7-20-22
50,4,26297.45718353153,27376.666666666668,30788.416666666668,5.361,3.942077741879235,26118.875768473834,30788.416666666668,0.6790824444027606,11.081277861533422,11.081277861533422,9-1-4-0-8-7-3-5-2-6,32-4-15-1-28-30-25-27-10-12-17-19-5-8-21-23 | 31-3-13-14-0-2-29-24-26-9-11-16-18-6-7-20-22
51,0,26736.180131319645,28061.166666666668,31284.166666666668,2.938,4.721779928419547,26295.730442675835,31284.166666666668,1.6473919852441925,10.302336112516981,10.302336112516981,8-0-3-7-9-4-6-1-2-5,29-1-12-27-30-32-15-22-21-24-2-7-6-8-18-19 | 28-0-10-11-25-26-31-13-14-16-23-3-4-5-9-17-20
51,1,26687.66114201139,27679.41666666667,31284.166666666668,1.453,3.5830073176708805,26124.21284077656,31284.166666666668,2.1112689427394535,11.522601955195642,11.522601955195642,8-0-3-7-9-5-1-4-2-6,28-0-10-12-26-30-32-17-20-2-5-13-16-7-9-21-22 | 29-1-11-25-27-31-18-19-3-4-14-15-6-8-23-24
51,2,26810.921253382396,27788.16666666667,31284.166666666668,4.574,3.5167682165104175,26657.530211992776,31284.166666666668,0.5721214871356493,11.174982019658495,11.174982019658495,8-0-3-7-9-5-1-4-2-6,28-0-10-12-26-30-32-17-20-2-5-13-16-7-9-21-22 | 29-1-11-25-27-31-18-19-3-4-14-15-6-8-23-24
51,3,26768.634173787723,27904.916666666668,31284.166666666668,3.461,4.071979524082477,26352.814030563743,31284.166666666668,1.5533857294488265,10.801790042886443,10.801790042886443,8-0-3-7-9-5-1-4-2-6,28-0-10-12-26-30-32-17-20-2-5-13-16-7-9-21-22 | 29-1-11-25-27-31-18-19-3-4-14-15-6-8-23-24
51,4,26831.55175355613,27814.166666666668,31284.166666666668,3.194,3.532785737881311,26700.143215429507,31284.166666666668,0.4897537769473467,11.091872885645028,11.091872885645028,8-0-3-7-9-5-1-4-2-6,28-0-10-12-26-30-32-17-20-2-5-13-16-7-9-21-22 | 29-1-11-25-27-31-18-19-3-4-14-15-6-8-23-24
52,0,26744.20778085994,27903.666666666668,30840.416666666668,2.96,4.155220529464691,26424.2129380995,30840.416666666668,1.1965014831714351,9.522407014604752,9.522407014604752,9-7-2-6-8-3-5-1-4-0,32-8-10-23-25-29-12-13-20-19-22-6-15-17-0-2 | 31-26-27-9-24-28-30-11-14-21-4-5-7-16-18-1-3
52,1,26717.184298480868,27774.166666666668,30840.416666666668,2.693,3.805631257532358,26173.79614105365,30840.416666666668,2.0338526371512633,9.94231055027899,9.94231055027899,9-7-2-6-8-5-0-4-1-3,31-27-10-23-25-29-19-21-0-2-16-17-5-6-13-14 | 32-26-8-9-24-28-30-20-22-1-3-15-18-4-7-11-12
52,2,26820.66792626521,28025.666666666668,30840.416666666668,3.207,4.299625606532549,26675.53732172845,30840.416666666668,0.5411148034633214,9.126822216517827,9.126822216517827,9-7-2-6-8-5-0-4-1-3,31-27-10-23-25-29-19-21-0-2-16-17-5-6-13-14 | 32-26-8-9-24-28-30-20-22-1-3-15-18-4-7-11-12
52,3,26800.275021029658,27783.41666666667,30840.416666666668,3.101,3.5385915902004372,26586.11224543511,30840.416666666668,0.7991066338927452,9.91231744058796,9.91231744058796,9-7-2-6-8-5-0-4-1-3,31-27-10-23-25-29-19-21-0-2-16-17-5-6-13-14 | 32-26-8-9-24-28-30-20-22-1-3-15-18-4-7-11-12
52,4,26777.79134732709,27957.666666666668,30840.416666666668,3.208,4.2202209984366075,26584.312177314096,30840.416666666668,0.722535953407921,9.347312103976114,9.347312103976114,9-7-2-6-8-5-0-4-1-3,31-27-10-23-25-29-19-21-0-2-16-17-5-6-13-14 | 32-26-8-9-24-28-30-20-22-1-3-15-18-4-7-11-12
53,0,26872.691312058803,28066.66666666667,30989.16666666667,3.484,4.254068959410456,26684.99725777946,30989.16666666667,0.6984564817112915,9.430715034823995,9.430715034823995,8-6-1-5-7-2-0-3-4-9,27-22-4-6-20-24-26-8-10-1-3-12-11-14-18-32-31 | 28-23-5-19-21-25-7-9-0-2-13-15-16-17-29-30-33
53,1,26871.01293571783,28000.666666666668,30989.16666666667,4.262,4.0343815538279,26687.71675655206,30989.16666666667,0.6821334930851293,9.643692688305062,9.643692688305062,8-6-1-5-7-4-3-0-2-9,28-22-4-5-19-21-26-16-18-12-14-1-3-7-10-30-32 | 27-23-6-20-24-25-15-17-11-13-0-2-8-9-31-29-33
53,2,26874.7883374294,28000.666666666668,30989.16666666667,4.26,4.0208982973164975,26707.972152575705,30989.16666666667,0.6207162741496436,9.643692688305062,9.643692688305062,8-6-1-5-7-4-3-0-2-9,28-22-4-5-19-21-26-16-18-12-14-1-3-7-10-30-32 | 27-23-6-20-24-25-15-17-11-13-0-2-8-9-31-29-33
53,3,26782.993639529595,27972.666666666668,30989.16666666667,3.572,4.2529839622145635,26208.69075252803,30989.16666666667,2.1442819078817985,9.73404684432733,9.73404684432733,8-6-1-5-7-0-4-2-3-9,28-4-6-19-21-25-0-2-16-17-7-9-11-13-30-29-33 | 27-22-23-5-20-24-26-1-3-15-18-8-10-12-14-32-31
53,4,26924.31950256919,28016.666666666668,30989.16666666667,3.831,3.89891908660611,26832.120643083195,30989.16666666667,0.34243710217892853,9.592061742006624,9.592061742006624,8-6-1-5-7-0-4-2-3-9,28-4-6-19-21-25-0-2-16-17-7-9-11-13-30-29-33 | 27-22-23-5-20-24-26-1-3-15-18-8-10-12-14-32-31
54,0,24825.600990426366,25786.916666666668,29375.66666666667,3.119,3.727920203360107,24668.811046167808,29375.66666666667,0.6315655533133813,12.216744017157067,12.216744017157067,7-9-5-0-6-4-1-2-8-3,23-30-31-0-1-20-22-16-3-5-8-9-25-27-29-12-14 | 24-18-19-2-21-15-17-4-6-7-10-26-28-11-13
54,1,24846.379034437905,25925.166666666668,29375.66666666667,3.017,4.161159872564354,24730.699422803948,29344.91666666667,0.4655793565477755,11.653636774114776,11.746116400195183,7-9-5-0-6-4-1-2-8-3,23-30-31-0-1-20-22-16-3-5-8-9-25-27-29-12-14 | 24-18-19-2-21-15-17-4-6-7-10-26-28-11-13
54,2,24806.768339645714,25990.41666666667,29375.66666666667,2.271,4.554172186623751,24647.562411212333,29375.66666666667,0.64178423506677,11.523993781701407,11.523993781701407,7-9-5-0-6-4-1-2-8-3,23-30-31-0-1-20-22-16-3-5-8-9-25-27-29-12-14 | 24-18-19-2-21-15-17-4-6-7-10-26-28-11-13
54,3,24826.64860616129,26060.416666666668,29375.66666666667,3.022,4.73426068464771,24664.38784723523,29355.916666666664,0.6535749609223942,11.226016334015561,11.285701317416919,7-9-5-0-6-4-1-2-8-3,23-30-31-0-1-20-22-16-3-5-8-9-25-27-29-12-14 | 24-18-19-2-21-15-17-4-6-7-10-26-28-11-13
54,4,24832.268802603896,25871.416666666664,29375.66666666667,3.242,4.016586634784598,24681.3000111836,29375.66666666667,0.6079540803153054,11.929090970985078,11.929090970985078,7-9-5-0-6-4-1-2-8-3,23-30-31-0-1-20-22-16-3-5-8-9-25-27-29-12-14 | 24-18-19-2-21-15-17-4-6-7-10-26-28-11-13
55,0,25864.049880631566,27024.416666666668,29906.666666666668,2.806,4.293771815124353,25393.203498700903,29906.666666666668,1.820466570795084,9.63748328131966,9.63748328131966,6-4-8-3-5-2-9-1-0-7,20-21-28-13-17-19-9-11-30-32-5-7-0-3-22-25 | 15-16-27-12-14-18-8-10-29-31-4-6-1-2-23-24-26
55,1,25885.20636254057,26945.416666666668,29906.666666666668,3.895,3.9346591564778035,25647.20490484565,29906.666666666668,0.9194497210551204,9.901638430673206,9.901638430673206,6-4-8-3-5-0-2-1-9-7,20-16-27-12-14-18-1-0-3-10-4-6-29-31-23-22-26 | 21-15-28-13-17-19-2-8-9-11-5-7-30-32-24-25
55,2,25865.316963651665,26889.416666666668,29906.666666666668,2.464,3.808560504343417,25396.277747965047,29906.666666666668,1.8133905582744474,10.088887650468124,10.088887650468124,6-4-8-3-5-1-2-0-9-7,21-27-28-13-17-19-5-7-9-11-1-3-29-32-23-25 | 20-15-16-12-14-18-4-6-8-10-0-2-30-31-22-24-26
55,3,25906.339918610658,27036.416666666668,29906.666666666668,3.767,4.1798318245675175,25671.93060167743,29906.666666666668,0.9048337884458578,9.597358448506464,9.597358448506464,6-4-8-3-5-1-2-0-9-7,21-27-28-13-17-19-5-7-9-11-1-3-29-32-23-25 | 20-15-16-12-14-18-4-6-8-10-0-2-30-31-22-24-26
55,4,25874.19030007113,27044.16666666667,29906.666666666668,2.92,4.326169044201299,25483.932501549418,29906.666666666668,1.5082898981408555,9.571444493981263,9.571444493981263,6-4-8-3-5-1-2-0-9-7,21-27-28-13-17-19-5-7-9-11-1-3-29-32-23-25 | 20-15-16-12-14-18-4-6-8-10-0-2-30-31-22-24-26
56,0,25875.005886747524,27051.416666666664,30688.41666666667,3.425,4.348795460197614,25651.67402509397,30688.41666666667,0.8631181095419147,11.851377148272578,11.851377148272578,5-7-3-4-2-1-8-9-0-6,17-23-11-13-15-9-4-6-25-26-28-29-30-0-2-19-18-20 | 16-24-12-14-8-10-5-7-27-32-31-1-3-21-22
56,1,25876.115113879994,26948.416666666668,30688.41666666667,3.817,3.9790892580083814,25644.183712898113,30688.41666666667,0.8963146127660889,12.187008670481,12.187008670481,5-7-3-2-4-9-0-8-1-6,16-24-12-9-14-29-30-32-0-3-25-28-4-7-18-21 | 17-23-11-8-10-13-15-31-1-2-26-27-5-6-19-20-22
56,2,25880.551379912296,26948.416666666668,30688.41666666667,3.208,3.9626271923992,25653.063121656156,30688.41666666667,0.8789930898949468,12.187008670481,12.187008670481,5-7-3-2-4-9-0-8-1-6,16-24-12-9-14-29-30-32-0-3-25-28-4-7-18-21 | 17-23-11-8-10-13-15-31-1-2-26-27-5-6-19-20-22
56,3,25805.374206801625,26869.666666666668,30688.41666666667,1.849,3.960944038004599,25321.60304773908,30688.41666666667,1.8746915087750773,12.44362014983939,12.44362014983939,5-7-3-2-4-1-9-0-8-6,17-23-11-8-10-14-5-6-29-31-0-2-26-27-19-20-22 | 16-24-12-9-13-15-4-7-30-32-1-3-25-28-18-21
56,4,25855.482778846017,26869.666666666668,30688.41666666667,3.647,3.7744565290004246,25518.739093460852,30688.41666666667,1.3024072621868659,12.44362014983939,12.44362014983939,5-7-3-2-4-1-9-0-8-6,17-23-11-8-10-14-5-6-29-31-0-2-26-27-19-20-22 | 16-24-12-9-13-15-4-7-30-32-1-3-25-28-18-21
57,0,25872.1249211886,26869.666666666668,30664.41666666667,3.653,3.7125199871406505,25646.43762845252,30664.41666666667,0.8723183481200889,12.375092737782401,12.375092737782401,4-2-6-3-1-9-7-0-8-5,13-7-19-9-11-5-29-31-22-23-0-2-25-27-14-15-18 | 12-8-20-10-4-6-30-32-21-24-1-3-26-28-16-17
57,1,25812.737658504095,27003.416666666668,30664.41666666667,3.331,4.409364277344804,25402.25593824702,30664.41666666667,1.5902293111549883,11.93891943158874,11.93891943158874,4-2-6-3-1-9-7-0-8-5,13-7-19-9-11-5-29-31-22-23-0-2-25-27-14-15-18 | 12-8-20-10-4-6-30-32-21-24-1-3-26-28-16-17
57,2,25828.486676046854,26941.666666666668,30664.41666666667,2.802,4.1318156162814,25404.233438936164,30664.41666666667,1.6425787636413838,12.140292901924878,12.140292901924878,4-2-6-3-1-9-7-0-8-5,13-7-19-9-11-5-29-31-22-23-0-2-25-27-14-15-18 | 12-8-20-10-4-6-30-32-21-24-1-3-26-28-16-17
57,3,25804.920185601106,26992.66666666667,30664.41666666667,1.873,4.400256172289629,25551.111841743743,30664.41666666667,0.9835656999977301,11.97397635152579,11.97397635152579,4-2-6-3-1-9-7-0-8-5,13-7-19-9-11-5-29-31-22-23-0-2-25-27-14-15-18 | 12-8-20-10-4-6-30-32-21-24-1-3-26-28-16-17
57,4,25809.003593624908,27025.916666666668,30664.41666666667,2.126,4.502763358782502,25304.77260830234,30664.41666666667,1.9537018680067033,11.865544482883264,11.865544482883264,4-2-6-3-1-9-7-0-8-5,13-7-19-9-11-5-29-31-22-23-0-2-25-27-14-15-18 | 12-8-20-10-4-6-30-32-21-24-1-3-26-28-16-17
58,0,23892.943841444245,24976.166666666668,28238.916666666668,4.298,4.337025932278465,23472.28110937926,28238.916666666668,1.7606149114840857,11.554090542897361,11.554090542897361,3-5-1-9-0-2-7-8-6-4,8-15-3-29-30-1-5-7-21-24-25-28-17-18-12-10-14 | 9-16-4-0-2-6-22-23-26-27-19-20-11-13
58,1,23899.770624541277,25169.666666666668,28238.916666666668,2.228,5.045343106617981,23520.12846984013,28238.916666666668,1.5884761434125076,10.868865956260125,10.868865956260125,3-5-1-9-0-2-7-8-6-4,8-15-3-29-30-1-5-7-21-24-25-28-17-18-12-10-14 | 9-16-4-0-2-6-22-23-26-27-19-20-11-13
58,2,23883.062997368652,25072.666666666668,28238.916666666668,2.801,4.7446236378181394,23455.198507809382,28238.916666666668,1.791497554590926,11.212363552662254,11.212363552662254,3-5-1-9-0-2-7-8-6-4,8-15-3-29-30-1-5-7-21-24-25-28-17-18-12-10-14 | 9-16-4-0-2-6-22-23-26-27-19-20-11-13
58,3,23925.84431077729,25085.666666666668,28238.916666666668,3.23,4.623446413846062,23550.65160204494,28238.916666666668,1.5681482494782655,11.1663277923197,11.1663277923197,3-5-1-9-0-2-7-8-6-4,8-15-3-29-30-1-5-7-21-24-25-28-17-18-12-10-14 | 9-16-4-0-2-6-22-23-26-27-19-20-11-13
58,4,23891.564472140653,24939.666666666668,28238.916666666668,2.945,4.202550934358977,23476.73580907157,28238.916666666668,1.7362976106181869,11.683344793089914,11.683344793089914,3-5-1-9-2-0-6-8-7-4,8-15-3-4-5-6-0-2-17-20-26-28-22-24-12-13 | 9-16-29-30-7-1-18-19-25-27-21-23-10-11-14
59,0,23522.96020781143,24733.916666666664,27550.916666666668,2.491,4.895934902567264,23200.548933465765,27550.916666666668,1.3706237288902063,10.224705167099716,10.224705167099716,2-0-4-8-9-1-5-7-6-3,6-0-13-27-29-2-4-15-17-24-25-21-7-8-9 | 5-1-12-26-28-30-3-14-16-22-23-18-19-20-10-11
59,1,23554.17652139497,24766.666666666668,27550.916666666668,2.122,4.895653345646158,23288.944499315043,27550.916666666668,1.126050922811962,10.105834349129339,10.105834349129339,2-0-4-8-9-1-5-7-6-3,6-0-13-27-29-2-4-15-17-24-25-21-7-8-9 | 5-1-12-26-28-30-3-14-16-22-23-18-19-20-10-11
59,2,23591.853495201623,24713.916666666668,27550.916666666668,2.695,4.540207797084818,23403.52154205185,27550.916666666668,0.7982923138619771,10.297298033035803,10.297298033035803,2-4-0-8-9-1-6-7-5-3,5-13-0-27-28-30-4-18-21-23-25-15-17-7-10 | 6-12-1-26-29-2-3-19-20-22-24-14-16-8-9-11
59,3,23618.861821954626,24710.416666666668,27550.916666666668,3.447,4.417387450145688,23477.763502929825,27550.916666666668,0.5973967758837748,10.31000178457462,10.31000178457462,2-0-4-8-9-1-6-7-5-3,5-0-12-26-27-30-2-4-20-23-24-15-14-17-7-11 | 6-1-13-28-29-3-19-18-21-22-25-16-9-8-10
59,4,23479.883552721563,24674.66666666667,27550.916666666668,2.036,4.8421449014310545,23056.827276109256,27550.916666666668,1.8017818344898517,10.439761532435387,10.439761532435387,2-0-4-8-9-1-5-6-7-3,5-1-12-26-28-29-2-3-14-16-19-20-22-24-7-8-9 | 6-0-13-27-30-4-15-17-18-21-23-25-10-11
60,0,24814.25221620103,25633.166666666668,29006.166666666668,2.787,3.1947455463259433,24656.653018552282,29006.166666666668,0.6351156435246132,11.628561742617949,11.628561742617949,1-7-3-8-0-9-4-5-6-2,3-25-10-26-27-0-2-30-12-14-16-18-21-22-5-7-9 | 4-24-11-28-1-29-31-13-15-17-19-20-23-6-8
60,1,24797.287399839628,25962.166666666668,29006.166666666668,2.664,4.486833790812425,24594.78753464245,29006.166666666668,0.8166210357286339,10.494320173296483,10.494320173296483,1-7-3-8-0-9-4-5-6-2,3-25-10-26-27-0-2-30-12-14-16-18-21-22-5-7-9 | 4-24-11-28-1-29-31-13-15-17-19-20-23-6-8
60,2,24799.216225424512,25702.166666666664,29006.166666666668,2.189,3.513129663162582,24599.84967692769,29006.166666666668,0.8039227799966876,11.390681291909203,11.390681291909203,1-7-3-8-0-9-4-5-6-2,3-25-10-26-27-0-2-30-12-14-16-18-21-22-5-7-9 | 4-24-11-28-1-29-31-13-15-17-19-20-23-6-8
60,3,24734.70355323425,25799.166666666668,29006.166666666668,3.022,4.125959288474766,24413.64083890069,29006.166666666668,1.298025317516196,11.056269643811373,11.056269643811373,1-7-3-8-0-9-4-5-6-2,3-25-10-26-27-0-2-30-12-14-16-18-21-22-5-7-9 | 4-24-11-28-1-29-31-13-15-17-19-20-23-6-8
60,4,24816.713456066853,26070.666666666668,29006.166666666668,2.128,4.809824108575979,24660.550206194963,29006.166666666668,0.6292664423447792,10.120261783413872,10.120261783413872,1-7-3-8-0-9-4-5-6-2,3-25-10-26-27-0-2-30-12-14-16-18-21-22-5-7-9 | 4-24-11-28-1-29-31-13-15-17-19-20-23-6-8
61,0,25495.470420519185,26663.91666666667,29755.416666666668,3.089,4.382125329727703,25101.425086332427,29755.416666666668,1.5455503573278786,10.389704955680326,10.389704955680326,0-2-6-7-8-5-3-4-1-9,1-21-22-25-27-18-19-9-11-13-14-16-3-6-31-32 | 0-7-8-23-24-26-28-17-20-10-12-15-2-4-5-29-30-33
61,1,25531.640866616686,26702.41666666667,29755.416666666668,2.789,4.384531237996505,25257.63659115497,29755.416666666668,1.0731949305302388,10.260316749051281,10.260316749051281,0-2-6-7-8-5-3-4-1-9,1-21-22-25-27-18-19-9-11-13-14-16-3-6-31-32 | 0-7-8-23-24-26-28-17-20-10-12-15-2-4-5-29-30-33
61,2,25435.014123204466,26737.16666666667,29755.416666666668,2.068,4.870196456102448,24854.106169371764,29755.416666666668,2.283890824745946,10.14353128982117,10.14353128982117,0-2-6-7-8-5-3-4-1-9,1-21-22-25-27-18-19-9-11-13-14-16-3-6-31-32 | 0-7-8-23-24-26-28-17-20-10-12-15-2-4-5-29-30-33
61,3,25512.455324309834,26969.166666666668,29755.416666666668,2.792,5.401395454155055,25227.395555705865,29755.416666666668,1.1173356894910333,9.363841317407195,9.363841317407195,0-2-6-7-8-5-3-4-1-9,1-21-22-25-27-18-19-9-11-13-14-16-3-6-31-32 | 0-7-8-23-24-26-28-17-20-10-12-15-2-4-5-29-30-33
61,4,25516.48966251087,26774.166666666668,29755.416666666668,2.739,4.697352563064387,25213.255849216184,29755.416666666668,1.1883837365772174,10.019184182151708,10.019184182151708,0-2-6-7-8-5-3-4-1-9,1-21-22-25-27-18-19-9-11-13-14-16-3-6-31-32 | 0-7-8-23-24-26-28-17-20-10-12-15-2-4-5-29-30-33
62,0,27760.64469072866,29310.916666666668,32040.166666666668,2.698,5.2890600234998075,27489.87652149294,32040.166666666668,0.9753670069706553,8.518214116655656,8.518214116655656,1-5-6-7-3-4-9-2-0-8,19-20-21-24-25-12-13-16-17-33-34-8-9-1-2-4-28-27-31 | 5-6-22-23-26-11-14-15-18-32-35-7-10-0-3-29-30
62,1,27740.993228829422,28963.416666666668,32040.166666666668,2.035,4.220577468141405,27369.48900856276,32040.166666666668,1.3391886051166417,9.602790247657888,9.602790247657888,1-5-6-7-9-4-2-3-0-8,6-20-22-24-26-33-35-15-18-9-11-12-14-1-3-29-27-31 | 5-19-21-23-25-32-34-16-17-8-7-10-13-2-0-4-28-30
62,2,27783.98515055835,29121.166666666668,32040.166666666668,4.391,4.591785526363932,27545.7921029642,32040.166666666668,0.8573033936759248,9.110439500418744,9.110439500418744,1-5-6-7-9-4-2-3-0-8,6-20-22-24-26-33-35-15-18-9-11-12-14-1-3-29-27-31 | 5-19-21-23-25-32-34-16-17-8-7-10-13-2-0-4-28-30
62,3,27781.947672330447,28963.41666666667,32040.166666666668,3.101,4.079176873134411,27548.79034122577,32040.166666666668,0.8392404083925757,9.602790247657877,9.602790247657877,1-5-6-7-9-4-2-3-0-8,6-20-22-24-26-33-35-15-18-9-11-12-14-1-3-29-27-31 | 5-19-21-23-25-32-34-16-17-8-7-10-13-2-0-4-28-30
62,4,27766.38142509692,29171.166666666668,32040.166666666668,3.115,4.8156635544335975,27476.54172901438,32040.166666666668,1.0438511653540965,8.954385380850079,8.954385380850079,1-5-6-7-9-4-2-3-0-8,6-20-22-24-26-33-35-15-18-9-11-12-14-1-3-29-27-31 | 5-19-21-23-25-32-34-16-17-8-7-10-13-2-0-4-28-30
63,0,27519.62625737233,28837.41666666667,31789.416666666668,2.042,4.5697242042404715,27105.560954170567,31789.416666666668,1.5046181925920463,9.286109370781144,9.286109370781144,0-4-5-6-1-8-3-2-9-7,1-14-18-19-21-3-5-28-30-12-7-6-9-31-34-23-25 | 0-15-16-17-20-2-4-27-29-10-11-13-8-32-33-24-22-26
63,1,27575.840303168297,28813.41666666667,31789.416666666668,2.485,4.295139232585655,27388.341873188474,31789.416666666668,0.6799373216499263,9.361606194933838,9.361606194933838,0-4-5-6-3-8-2-1-9-7,1-16-18-19-21-10-13-27-30-6-7-2-4-32-33-23-22-26 | 0-14-15-17-20-11-12-28-29-8-9-3-5-31-34-24-25
63,2,27556.68906285985,28814.666666666668,31789.416666666668,3.115,4.3657544900981655,27255.37624965853,31789.416666666668,1.0934289402982744,9.357674068675895,9.357674068675895,0-4-5-6-3-8-2-1-9-7,1-16-18-19-21-10-13-27-30-6-7-2-4-32-33-23-22-26 | 0-14-15-17-20-11-12-28-29-8-9-3-5-31-34-24-25
63,3,27515.072228050925,28831.166666666668,31789.416666666668,1.469,4.564832404570549,27110.851006471712,31789.416666666668,1.469090170757829,9.30577000207092,9.30577000207092,0-4-5-6-3-8-2-1-9-7,1-16-18-19-21-10-13-27-30-6-7-2-4-32-33-23-22-26 | 0-14-15-17-20-11-12-28-29-8-9-3-5-31-34-24-25
63,4,27526.765185195276,28756.91666666667,31789.416666666668,1.552,4.277758619710836,27233.56577844743,31789.416666666668,1.0651429791159621,9.5393383017933,9.5393383017933,0-4-5-6-9-2-8-1-7-3,0-14-16-18-20-31-33-7-8-27-29-3-4-23-24-26-11-13 | 1-15-17-19-21-32-34-6-9-28-30-2-5-22-25-10-12
64,0,30129.559362473206,31241.666666666668,34085.666666666664,2.162,3.559692624785686,29894.03654720045,34085.666666666664,0.7817001650747828,8.343683073041445,8.343683073041445,3-4-5-8-2-7-1-9-0-6,13-16-18-29-31-9-10-27-28-5-7-33-34-0-2-20-21-22 | 12-14-15-17-19-30-32-8-11-25-26-4-6-35-36-1-3-23-24
64,1,30117.260280431507,31522.166666666668,34085.666666666664,2.339,4.456883948021217,29885.917212481334,34085.666666666664,0.768141144964923,7.520756525225647,7.520756525225647,3-4-5-8-2-7-1-9-0-6,13-16-18-29-31-9-10-27-28-5-7-33-34-0-2-20-21-22 | 12-14-15-17-19-30-32-8-11-25-26-4-6-35-36-1-3-23-24
64,2,30119.765456029127,31364.166666666668,34085.666666666664,2.543,3.9675889490794947,29917.59717382628,34085.666666666664,0.6712146630025526,7.98429447372795,7.98429447372795,3-4-5-8-2-7-1-9-0-6,13-16-18-29-31-9-10-27-28-5-7-33-34-0-2-20-21-22 | 12-14-15-17-19-30-32-8-11-25-26-4-6-35-36-1-3-23-24
