instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
60,0,1250.8895220823435,1275.5833333333335,1275.58,1275.58,1635.0833333333335,0.319,0.0,0.0,0.0,2.6131835109879204E-4,1.935883811405757,1224.962084076234,1275.5833333333335,2.0727200562802954,0.0,21.98664695988991,1-0,3-0-2 | 4-1
60,1,1253.8505966786583,1275.5833333333335,1275.58,1275.58,1635.0833333333335,0.428,0.0,0.0,0.0,2.6131835109879204E-4,1.7037488721245286,1217.0275413099987,1275.5833333333335,2.9367976907456708,0.0,21.98664695988991,1-0,3-0-2 | 4-1
60,2,1252.3387309909933,1275.5833333333335,1275.58,1275.58,1635.0833333333335,0.419,0.0,0.0,0.0,2.6131835109879204E-4,1.8222723466915913,1212.0822640386202,1275.5833333333335,3.2145030698298047,0.0,21.98664695988991,1-0,3-0-2 | 4-1
60,3,1249.0925550812713,1275.5833333333335,1275.58,1275.58,1635.0833333333335,0.76,0.0,0.0,0.0,2.6131835109879204E-4,2.0767579475060214,1248.652620651023,1275.5833333333335,0.035220322822247706,0.0,21.98664695988991,1-0,3-0-2 | 4-1
60,4,1251.4170387404115,1275.5833333333335,1275.58,1275.58,1635.0833333333335,0.22,0.0,0.0,0.0,2.6131835109879204E-4,1.8945288764295014,1231.0684162593388,1275.5833333333335,1.6260464618217239,0.0,21.98664695988991,1-0,3-0-2 | 4-1
61,0,1496.1442548507314,1553.3333333333335,1553.33,1553.33,1936.8333333333335,0.164,0.0,0.0,0.0,2.1459227469255418E-4,3.681700331497989,1282.919607822138,1553.3333333333335,14.251610186470058,0.0,19.800361414680317,0-1,1-3-5 | 0-4-2-6
61,1,1495.6359375190057,1553.3333333333335,1553.33,1553.33,1936.8333333333335,0.168,0.0,0.0,0.0,2.1459227469255418E-4,3.7144246232399882,1345.2219825017764,1553.3333333333335,10.056856166931858,0.0,19.800361414680317,0-1,1-3-5 | 0-4-2-6
61,2,1495.9981173123672,1553.3333333333335,1553.33,1553.33,1936.8333333333335,0.156,0.0,0.0,0.0,2.1459227469255418E-4,3.691108327530019,1303.0642443012987,1553.3333333333335,12.896665495654736,0.0,19.800361414680317,0-1,1-3-5 | 0-4-2-6
61,3,1495.559096066341,1553.3333333333335,1553.33,1553.33,1936.8333333333335,0.168,0.0,0.0,0.0,2.1459227469255418E-4,3.7193714978750525,1211.1601465884216,1661.0833333333333,19.016229464014696,6.486730547333555,19.800361414680317,0-1,1-3-5 | 0-4-2-6
61,4,1495.7391776700633,1553.3333333333335,1553.33,1553.33,1936.8333333333335,0.165,0.0,0.0,0.0,2.1459227469255418E-4,3.707778261583915,1311.0848652779523,1553.3333333333335,12.34535506917389,0.0,19.800361414680317,0-1,1-3-5 | 0-4-2-6
62,0,1502.0895022462553,1559.3333333333335,1559.33,1559.33,1717.0833333333335,0.158,0.0,0.0,0.0,2.1376656692332247E-4,3.6710451744599104,1305.4823858875895,1559.3333333333335,13.08890822182403,0.0,9.187090512011647,1-0,5-1-0-4 | 6-2-3
62,1,1501.6551258296006,1559.3333333333335,1559.33,1559.33,1717.0833333333335,0.159,0.0,0.0,0.0,2.1376656692332247E-4,3.6989017210602535,1288.50675687772,1667.0833333333333,14.194229106641599,6.4633841539614965,9.187090512011647,1-0,5-1-0-4 | 6-2-3
62,2,1501.9966090357682,1559.3333333333335,1559.33,1559.33,1717.0833333333335,0.162,0.0,0.0,0.0,2.1376656692332247E-4,3.6770024132684025,1236.9071357552373,1717.0833333333335,17.649139264749042,9.187090512011647,9.187090512011647,1-0,5-1-0-4 | 6-2-3
62,3,1501.7762999744828,1559.3333333333335,1559.33,1559.33,1717.0833333333335,0.158,0.0,0.0,0.0,2.1376656692332247E-4,3.6911308267753777,1306.7345749458152,1638.0833333333335,12.987401987365333,4.807447728544538,9.187090512011647,1-0,5-1-0-4 | 6-2-3
62,4,1502.0122761720413,1559.3333333333335,1559.33,1559.33,1717.0833333333335,0.163,0.0,0.0,0.0,2.1376656692332247E-4,3.6759976802880825,1314.1037699798876,1717.0833333333333,12.510450758168808,9.187090512011636,9.187090512011647,1-0,5-1-0-4 | 6-2-3
63,0,1336.463904543192,1424.3333333333335,1424.33,1424.33,1424.3333333333335,0.153,0.0,0.0,0.0,2.3402761527435115E-4,6.169161862167666,1226.6058418095906,1424.3333333333335,8.220054605301986,0.0,0.0,0-1,0-2-4 | 1-3-5
63,1,1336.507974550893,1424.3333333333335,1424.33,1424.33,1424.3333333333335,0.149,0.0,0.0,0.0,2.3402761527435115E-4,6.166067782525652,1228.0407751689895,1424.3333333333335,8.11571658735159,0.0,0.0,0-1,0-2-4 | 1-3-5
63,2,1336.3074693605806,1424.3333333333335,1424.33,1424.33,1424.3333333333335,0.147,0.0,0.0,0.0,2.3402761527435115E-4,6.180144907986392,1246.4403563995731,1424.3333333333335,6.725032600768792,0.0,0.0,0-1,0-2-4 | 1-3-5
63,3,1336.2974770379465,1424.3333333333335,1424.33,1424.33,1424.3333333333335,0.149,0.0,0.0,0.0,2.3402761527435115E-4,6.180846451817483,1231.3321753942168,1424.3333333333335,7.854935255613668,0.0,0.0,0-1,0-2-4 | 1-3-5
63,4,1336.5556122731618,1424.3333333333335,1424.33,1424.33,1424.3333333333335,0.146,0.0,0.0,0.0,2.3402761527435115E-4,6.162723219763981,1227.4246607338791,1424.3333333333335,8.165088720377076,0.0,0.0,0-1,0-2-4 | 1-3-5
64,0,1899.7917363889787,2020.8333333333335,2020.83,2020.83,2178.5833333333335,0.151,0.0,0.0,0.0,1.6494845361934886E-4,5.989687271473224,1700.8394375164007,2178.5833333333335,10.472321521449283,7.240944038557166,7.240944038557166,1-0,5-7-0-2 | 4-6-1-3
64,1,1900.0451057033324,2020.8333333333335,2020.83,2020.83,2178.5833333333335,0.155,0.0,0.0,0.0,1.6494845361934886E-4,5.977149408494898,1691.4432998678603,2178.5833333333335,10.978781777828098,7.240944038557166,7.240944038557166,1-0,5-7-0-2 | 4-6-1-3
64,2,1899.837632237273,2020.8333333333335,2020.83,2020.83,2178.5833333333335,0.16,0.0,0.0,0.0,1.6494845361934886E-4,5.987416136712269,1705.2837499750635,2178.5833333333335,10.240553137854228,7.240944038557166,7.240944038557166,1-0,5-7-0-2 | 4-6-1-3
64,3,1899.9300732039926,2020.8333333333335,2020.83,2020.83,2178.5833333333335,0.156,0.0,0.0,0.0,1.6494845361934886E-4,5.982841738359136,1721.1969321762722,2178.5833333333335,9.407353646774457,7.240944038557166,7.240944038557166,1-0,5-7-0-2 | 4-6-1-3
64,4,1899.6824089568788,2020.8333333333335,2020.83,2020.83,2178.5833333333335,0.151,0.0,0.0,0.0,1.6494845361934886E-4,5.9950972887317775,1691.0516133800572,2178.5833333333335,10.982403932001526,7.240944038557166,7.240944038557166,1-0,5-7-0-2 | 4-6-1-3
65,0,1899.7782369474517,2014.8333333333335,2014.83,2014.83,2172.5833333333335,0.16,0.0,0.0,0.0,1.6543965589665028E-4,5.710402666186541,1708.4212866352414,2172.5833333333335,10.072594084438041,7.260941275746998,7.260941275746998,0-1,0-3-5-6 | 1-2-4-7
65,1,1899.765250143583,2014.8333333333335,2014.83,2014.83,2172.5833333333335,0.154,0.0,0.0,0.0,1.6543965589665028E-4,5.7110472258954665,1689.4412918944017,2172.5833333333335,11.071049869623899,7.260941275746998,7.260941275746998,0-1,0-3-5-6 | 1-2-4-7
65,2,1899.0908764794362,2014.8333333333335,2014.83,2014.83,2172.5833333333335,0.155,0.0,0.0,0.0,1.6543965589665028E-4,5.744517669975874,1680.152137072127,2172.5833333333335,11.528607825928855,7.260941275746998,7.260941275746998,0-1,0-3-5-6 | 1-2-4-7
65,3,1899.4395041136152,2014.8333333333335,2014.83,2014.83,2172.5833333333335,0.166,0.0,0.0,0.0,1.6543965589665028E-4,5.727214619226651,1648.6019534231782,2172.5833333333335,13.205872055793206,7.260941275746998,7.260941275746998,0-1,0-3-5-6 | 1-2-4-7
65,4,1898.8384261364881,2014.8333333333335,2014.83,2014.83,2172.5833333333335,0.161,0.0,0.0,0.0,1.6543965589665028E-4,5.757047259335529,1683.490096421221,2172.5833333333335,11.341056024099432,7.260941275746998,7.260941275746998,0-1,0-3-5-6 | 1-2-4-7
66,0,1354.0589806380333,1442.3333333333335,1442.33,1442.33,1442.3333333333335,0.148,0.0,0.0,0.0,2.311070025577311E-4,6.120246315828531,1235.8574124369725,1442.3333333333335,8.729425371512558,0.0,0.0,1-0,4-0-2 | 5-1-3
66,1,1354.5285304687866,1442.3333333333335,1442.33,1442.33,1442.3333333333335,0.148,0.0,0.0,0.0,2.311070025577311E-4,6.0876914396496575,1263.1213282728493,1442.3333333333335,6.748267027221814,0.0,0.0,1-0,4-0-2 | 5-1-3
66,2,1354.1673804086263,1442.3333333333335,1442.33,1442.33,1442.3333333333335,0.148,0.0,0.0,0.0,2.311070025577311E-4,6.112730732011129,1253.4971870874701,1442.3333333333335,7.434102665416328,0.0,0.0,1-0,4-0-2 | 5-1-3
66,3,1354.708678358041,1442.3333333333335,1442.33,1442.33,1442.3333333333335,0.15,0.0,0.0,0.0,2.311070025577311E-4,6.0752014080396926,1243.0570767427912,1442.3333333333335,8.241742553135174,0.0,0.0,1-0,4-0-2 | 5-1-3
66,4,1354.100512956449,1442.3333333333335,1442.33,1442.33,1442.3333333333335,0.146,0.0,0.0,0.0,2.311070025577311E-4,6.117366792943232,1236.7479793385796,1442.3333333333335,8.666456625265575,0.0,0.0,1-0,4-0-2 | 5-1-3
67,0,1228.099190386829,1271.3333333333335,1497.08,1271.33,1574.0833333333335,0.343,0.0,0.0,17.75699464340494,2.621919245063719E-4,3.4006929428294095,1227.7725512455131,1271.3333333333335,0.026597130254024805,0.0,19.233416274021916,0-1,0-2-3 | 1-4
67,1,1225.2525826018682,1271.3333333333335,1497.08,1271.33,1574.0833333333335,0.223,0.0,0.0,17.75699464340494,2.621919245063719E-4,3.6246002148504415,1219.9639742278964,1271.3333333333335,0.4316341339792349,0.0,19.233416274021916,0-1,0-2-3 | 1-4
67,2,1227.5761133003598,1271.3333333333335,1497.08,1271.33,1574.0833333333335,0.19,0.0,0.0,17.75699464340494,2.621919245063719E-4,3.4418369192165983,1223.0923938692995,1271.3333333333335,0.3652498107840947,0.0,19.233416274021916,0-1,0-2-3 | 1-4
67,3,1228.9996020782664,1271.3333333333335,1497.08,1271.33,1574.0833333333335,0.756,0.0,0.0,17.75699464340494,2.621919245063719E-4,3.3298687405663645,1228.9949713616752,1348.3333333333335,3.767874768556522E-4,5.710754017305314,19.233416274021916,0-1,0-2-3 | 1-4
67,4,1228.1775850582976,1271.3333333333335,1497.08,1271.33,1574.0833333333335,0.245,0.0,0.0,17.75699464340494,2.621919245063719E-4,3.3945266078947984,1226.704019839799,1348.3333333333335,0.11997981696015574,5.710754017305314,19.233416274021916,0-1,0-2-3 | 1-4
68,0,1406.3508808609113,1537.0833333333335,1537.08,1537.08,1614.0833333333335,0.142,0.0,0.0,0.0,2.168609379381518E-4,8.505228678064876,1352.6338438722605,1614.0833333333335,3.819604177000789,4.770509577159378,4.770509577159378,0-1,2-3-5 | 0-1-4
68,1,1406.223457418434,1537.0833333333335,1537.08,1537.08,1614.0833333333335,0.14,0.0,0.0,0.0,2.168609379381518E-4,8.513518628239597,1362.7680891656066,1614.0833333333335,3.090217847212092,4.770509577159378,4.770509577159378,0-1,2-3-5 | 0-1-4
68,2,1406.0945629627827,1537.0833333333335,1537.08,1537.08,1614.0833333333335,0.15,0.0,0.0,0.0,2.168609379381518E-4,8.521904280003305,1360.1687215817412,1614.0833333333335,3.2661986320657603,4.770509577159378,4.770509577159378,0-1,2-3-5 | 0-1-4
68,3,1406.0478793664379,1537.0833333333335,1537.08,1537.08,1614.0833333333335,0.152,0.0,0.0,0.0,2.168609379381518E-4,8.524941434549998,1350.7941042963064,1537.0833333333335,3.9297221581834556,0.0,4.770509577159378,0-1,2-3-5 | 0-1-4
68,4,1406.069408368636,1537.0833333333335,1537.08,1537.08,1614.0833333333335,0.148,0.0,0.0,0.0,2.168609379381518E-4,8.523540794667225,1351.9419030622694,1614.0833333333335,3.8495614074391242,4.770509577159378,4.770509577159378,0-1,2-3-5 | 0-1-4
69,0,1749.6019523328155,1912.8333333333333,1912.83,1912.83,2185.5833333333335,0.162,0.0,0.0,0.0,1.7426156661132534E-4,8.533486851991869,1538.6730645450873,1912.8333333333333,12.055821468791121,0.0,12.479505852747177,0-1,1-3-4-7 | 0-2-5-6
69,1,1749.9339477076337,1912.8333333333335,1912.83,1912.83,2185.5833333333335,0.165,0.0,0.0,0.0,1.7426156662321207E-4,8.516130641754803,1583.8525144572814,1931.8333333333333,9.490725833847304,0.9835216978690245,12.479505852747169,0-1,1-3-4-7 | 0-2-5-6
69,2,1749.5273795112985,1912.8333333333335,1912.83,1912.83,2185.5833333333335,0.161,0.0,0.0,0.0,1.7426156662321207E-4,8.537385405003137,1559.2074966919,2032.8333333333333,10.878359781517753,5.903090923997694,12.479505852747169,0-1,1-3-4-7 | 0-2-5-6
69,3,1749.5211637310804,1912.8333333333335,1912.83,1912.83,2185.5833333333335,0.162,0.0,0.0,0.0,1.7426156662321207E-4,8.537710356482693,1591.9195977429317,2051.833333333333,9.008268619742953,6.774429372106225,12.479505852747169,0-1,1-3-4-7 | 0-2-5-6
69,4,1750.433155860445,1912.8333333333335,1912.83,1912.83,2185.5833333333335,0.167,0.0,0.0,0.0,1.7426156662321207E-4,8.49003280332257,1564.7772933839487,2032.5833333333335,10.606281185598029,5.891517362961748,12.479505852747169,0-1,1-3-4-7 | 0-2-5-6
70,0,2028.8652275073687,2157.583333333334,2157.58,2157.58,2330.333333333334,0.176,0.0,0.0,0.0,1.5449383958962212E-4,5.965846316911602,1808.291733871425,2330.333333333334,10.87176667259149,7.413102560434843,7.413102560434843,1-0,5-7-1-2-4 | 6-8-0-3
70,1,2028.8779997112822,2157.583333333334,2157.58,2157.58,2330.333333333334,0.185,0.0,0.0,0.0,1.5449383958962212E-4,5.965254348864935,1805.366265669239,2232.583333333333,11.016519183206176,3.359337090814039,7.413102560434843,1-0,5-7-1-2-4 | 6-8-0-3
70,2,2028.800411059768,2157.583333333334,2157.58,2157.58,2330.333333333334,0.182,0.0,0.0,0.0,1.5449383958962212E-4,5.968850439468503,1817.5161438227353,2330.333333333334,10.414246077891214,7.413102560434843,7.413102560434843,1-0,5-7-1-2-4 | 6-8-0-3
70,3,2029.170645938915,2157.583333333333,2157.58,2157.58,2330.333333333334,0.182,0.0,0.0,0.0,1.5449383954746878E-4,5.951690737063138,1836.682752402548,2157.583333333333,9.486037752497703,0.0,7.413102560434882,1-0,6-7-0-2-4 | 5-8-1-3
70,4,2029.0067274167084,2157.583333333334,2157.58,2157.58,2330.333333333334,0.186,0.0,0.0,0.0,1.5449383958962212E-4,5.9592880576242955,1814.408465087427,2330.333333333334,10.576518028725499,7.413102560434843,7.413102560434843,1-0,6-7-0-2-4 | 5-8-1-3
71,0,1909.2691732859337,2029.8333333333335,2029.83,2029.83,2447.5833333333335,0.167,0.0,0.0,0.0,1.642170950106417E-4,5.939608837214869,1727.4514643156626,2447.5833333333335,9.522895541090993,17.067856048483197,17.067856048483197,1-0,5-7-1-3 | 4-6-0-2
71,1,1908.9120831829157,2029.8333333333335,2029.83,2029.83,2447.5833333333335,0.161,0.0,0.0,0.0,1.642170950106417E-4,5.957200927026084,1736.3471016507574,2447.5833333333335,9.039964860216289,17.067856048483197,17.067856048483197,1-0,5-7-1-3 | 4-6-0-2
71,2,1909.0081246337168,2029.8333333333335,2029.83,2029.83,2447.5833333333335,0.163,0.0,0.0,0.0,1.642170950106417E-4,5.952469432611054,1742.4688715803393,2447.5833333333335,8.723862979123336,17.067856048483197,17.067856048483197,1-0,5-7-1-3 | 4-6-0-2
71,3,1909.2255796152579,2029.8333333333333,2029.83,2029.83,2447.5833333333335,0.152,0.0,0.0,0.0,1.6421709499944012E-4,5.941756485002483,1712.7016401558335,2029.8333333333333,10.293385001631256,0.0,17.067856048483204,1-0,4-6-7-3 | 5-0-1-2
71,4,1908.6025340175117,2029.8333333333335,2029.83,2029.83,2447.5833333333335,0.149,0.0,0.0,0.0,1.642170950106417E-4,5.972450906436739,1746.4229788925393,2447.5833333333335,8.497293293622151,17.067856048483197,17.067856048483197,1-0,4-6-7-3 | 5-0-1-2
72,0,1870.2956563770097,2019.5833333333335,2019.58,2019.58,2175.5833333333335,0.158,0.0,0.0,0.0,1.6505054674104437E-4,7.392003810504995,1704.268086996933,2175.5833333333335,8.87707613574274,7.170490672999578,7.170490672999578,0-1,2-3-6 | 1-0-4-5-7
72,1,1869.645429492527,2019.5833333333335,2019.58,2019.58,2175.5833333333335,0.157,0.0,0.0,0.0,1.6505054674104437E-4,7.424199901339706,1699.8190004442124,2175.5833333333335,9.083349514801325,7.170490672999578,7.170490672999578,0-1,2-3-6 | 1-0-4-5-7
72,2,1869.5593496793606,2019.5833333333335,2019.58,2019.58,2175.5833333333335,0.152,0.0,0.0,0.0,1.6505054674104437E-4,7.428462157407364,1715.1596365633216,2175.5833333333335,8.258615226230685,7.170490672999578,7.170490672999578,0-1,2-3-6 | 1-0-4-5-7
72,3,1869.5674966051872,2019.5833333333335,2019.58,2019.58,2175.5833333333335,0.155,0.0,0.0,0.0,1.6505054674104437E-4,7.428058761038808,1685.9551453997612,2175.5833333333335,9.821113789089422,7.170490672999578,7.170490672999578,0-1,2-3-6 | 1-0-4-5-7
72,4,1870.1361147209527,2019.5833333333335,2019.58,2019.58,2175.5833333333335,0.164,0.0,0.0,0.0,1.6505054674104437E-4,7.399903541772515,1707.4157816697855,2175.5833333333335,8.700988755326353,7.170490672999578,7.170490672999578,0-1,2-3-6 | 1-0-4-5-7
73,0,1641.6648101442347,1768.8333333333335,1768.83,1768.83,1849.8333333333335,0.152,0.0,0.0,0.0,1.8844812966499624E-4,7.189401103689745,1519.607509968763,1849.8333333333333,7.434970855271479,4.378772862420026,4.378772862420037,1-0,5-0-1-3 | 4-6-2
73,1,1641.0123778244429,1768.8333333333335,1768.83,1768.83,1849.8333333333335,0.165,0.0,0.0,0.0,1.8844812966499624E-4,7.226285998806593,1510.880974708728,1849.8333333333333,7.929946469278641,4.378772862420026,4.378772862420037,1-0,5-0-1-3 | 4-6-2
73,2,1641.567659520076,1768.8333333333333,1768.83,1768.83,1849.8333333333335,0.161,0.0,0.0,0.0,1.8844812965214183E-4,7.194893459714915,1524.2028148815475,1768.8333333333333,7.14955877437552,0.0,4.37877286242005,1-0,5-0-1-3 | 4-6-2
73,3,1641.0241538342743,1768.8333333333333,1768.83,1768.83,1849.8333333333335,0.163,0.0,0.0,0.0,1.8844812965214183E-4,7.225620248698328,1509.2451047568584,1768.8333333333333,8.03029308066627,0.0,4.37877286242005,1-0,5-0-1-3 | 4-6-2
73,4,1641.1054968696785,1768.8333333333335,1768.83,1768.83,1849.8333333333335,0.168,0.0,0.0,0.0,1.8844812966499624E-4,7.221021565833692,1515.2428679587713,1849.8333333333335,7.669380740664357,4.378772862420037,4.378772862420037,1-0,5-0-1-3 | 4-6-2
74,0,1469.1114299008361,1615.0833333333335,1668.08,1615.08,1921.8333333333335,0.145,0.0,0.0,3.281571191519925,2.0638769930701254E-4,9.038041593261276,1389.4853756692548,1668.0833333333335,5.420014616383183,3.1772992955987407,15.96132165467002,1-0,3-4-1 | 5-0-2
74,1,1469.3180875649755,1668.0833333333335,1668.08,1615.08,1921.8333333333335,0.14,0.0,0.0,3.281571191519925,3.1774991257431315,11.915786327722914,1386.0147691247043,1668.0833333333335,5.66952242303948,0.0,13.203538288092966,1-0,3-4-1 | 5-0-2
74,2,1469.1408621528226,1615.0833333333335,1668.08,1615.08,1921.8333333333335,0.146,0.0,0.0,3.281571191519925,2.0638769930701254E-4,9.036219256829527,1376.2803984141315,1871.0833333333335,6.320732485965775,13.68191333006725,15.96132165467002,1-0,3-4-1 | 5-0-2
74,3,1469.2896933306818,1615.0833333333335,1668.08,1615.08,1921.8333333333335,0.144,0.0,0.0,3.281571191519925,2.0638769930701254E-4,9.027004179515096,1374.538814811976,1668.0833333333335,6.44875404413396,3.1772992955987407,15.96132165467002,1-0,3-4-1 | 5-0-2
74,4,1469.4788163415126,1615.0833333333335,1668.08,1615.08,1921.8333333333335,0.143,0.0,0.0,3.281571191519925,2.0638769930701254E-4,9.015294380588466,1379.2164926596852,1668.0833333333335,6.142471921204619,3.1772992955987407,15.96132165467002,1-0,3-4-1 | 5-0-2
75,0,1520.4598508476372,1658.0833333333335,1658.08,1658.08,1764.0833333333335,0.148,0.0,0.0,0.0,2.0103533197312208E-4,8.300154746084111,1409.051195412844,1764.0833333333335,7.327300051539296,6.008786432991638,6.008786432991638,1-0,5-0-1 | 3-4-2
75,1,1520.782950293059,1658.0833333333335,1658.08,1658.08,1764.0833333333335,0.15,0.0,0.0,0.0,2.0103533197312208E-4,8.28066842480421,1387.251478109727,1764.0833333333335,8.780442479158522,6.008786432991638,6.008786432991638,1-0,5-0-1 | 3-4-2
75,2,1520.7934512854654,1658.0833333333335,1658.08,1658.08,1764.0833333333335,0.142,0.0,0.0,0.0,2.0103533197312208E-4,8.280035103655914,1397.6110348513735,1764.0833333333335,8.099878147816247,6.008786432991638,6.008786432991638,1-0,5-0-1 | 3-4-2
75,3,1520.7094166582897,1658.0833333333335,1658.08,1658.08,1764.0833333333335,0.154,0.0,0.0,0.0,2.0103533197312208E-4,8.285103282407023,1391.1531596868122,1764.0833333333335,8.519461742807726,6.008786432991638,6.008786432991638,1-0,5-0-1 | 3-4-2
75,4,1520.4846794719447,1658.0833333333335,1658.08,1658.08,1764.0833333333335,0.157,0.0,0.0,0.0,2.0103533197312208E-4,8.298657316865183,1419.6127544378228,1764.0833333333335,6.634195424392839,6.008786432991638,6.008786432991638,1-0,5-0-1 | 3-4-2
76,0,1222.0156469680414,1283.3333333333335,1283.33,1283.33,1562.0833333333335,0.362,0.0,0.0,0.0,2.5974025975774093E-4,4.778001534957821,1220.6693535791703,1336.3333333333335,0.11016989775960917,3.9660763282614115,17.844758602293943,1-0,4-2 | 3-0-1
76,1,1222.3447924252528,1283.3333333333335,1283.33,1283.33,1562.0833333333335,0.355,0.0,0.0,0.0,2.5974025975774093E-4,4.7523538369933025,1218.7328596229218,1283.3333333333335,0.29549214139200286,0.0,17.844758602293943,1-0,4-2 | 3-0-1
76,2,1223.241629692574,1283.3333333333335,1283.33,1283.33,1562.0833333333335,0.421,0.0,0.0,0.0,2.5974025975774093E-4,4.682470413565677,1220.8203438192916,1283.3333333333335,0.19794011375257933,0.0,17.844758602293943,1-0,4-2 | 3-0-1
76,3,1222.8484196440781,1283.3333333333335,1283.33,1283.33,1562.0833333333335,0.341,0.0,0.0,0.0,2.5974025975774093E-4,4.713110157604311,1215.7337976255385,1283.3333333333335,0.5818073527551705,0.0,17.844758602293943,1-0,4-2 | 3-0-1
76,4,1217.540252978423,1283.3333333333335,1283.33,1283.33,1562.0833333333335,0.245,0.0,0.0,0.0,2.5974025975774093E-4,5.126733534148865,1206.5605882431005,1283.3333333333335,0.9017906971423257,0.0,17.844758602293943,1-0,4-2 | 3-0-1
77,0,1244.157951439678,1263.5833333333335,1263.58,1263.58,1638.0833333333335,6.545,0.0,0.0,0.0,2.6380003958776033E-4,1.537324953662632,975.2800424550135,1263.5833333333335,21.611235830107614,0.0,22.862084753522915,0-1,0-2-4 | 1-3
77,1,1237.094503510847,1263.5833333333335,1263.58,1263.58,1638.0833333333335,0.118,0.0,0.0,0.0,2.6380003958776033E-4,2.0963263066005213,1191.9045216747277,1263.5833333333335,3.6529126681810653,0.0,22.862084753522915,0-1,0-2-4 | 1-3
77,2,1246.5938756404553,1263.5833333333335,1263.58,1263.58,1638.0833333333335,0.183,0.0,0.0,0.0,2.6380003958776033E-4,1.3445458834962634,1231.435528003924,1263.5833333333335,1.2159812375737424,0.0,22.862084753522915,0-1,0-2-4 | 1-3
77,3,1247.2278896022726,1263.5833333333335,1263.58,1263.58,1638.0833333333335,0.244,0.0,0.0,0.0,2.6380003958776033E-4,1.2943700110316578,1216.0619902502813,1263.5833333333335,2.4988135377512943,0.0,22.862084753522915,0-1,0-2-4 | 1-3
77,4,1247.0665581218555,1263.5833333333335,1263.58,1263.58,1638.0833333333335,0.254,0.0,0.0,0.0,2.6380003958776033E-4,1.3071377863070395,1221.4204190796129,1263.5833333333335,2.0565172624680863,0.0,22.862084753522915,0-1,0-2-4 | 1-3
78,0,1463.010321297067,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.145,0.0,0.0,4.257770431036642,2.0871380121415133E-4,8.39486639413095,1389.7158894987317,1597.0833333333335,5.00983695954752,0.0,16.768001389733342,1-0,5-0-2 | 3-4-1
78,1,1463.2464073956685,1665.0833333333335,1665.08,1597.08,1918.8333333333335,0.144,0.0,0.0,4.257770431036642,4.084079875882101,12.121731200900754,1419.2304950463067,1770.0833333333335,3.008099806491421,5.931924109034414,13.224181360201511,1-0,5-0-2 | 3-4-1
78,2,1462.9382918373485,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.144,0.0,0.0,4.257770431036642,2.0871380121415133E-4,8.399376456831826,1399.966132884614,1693.0833333333335,4.304498645233079,5.670128463848009,16.768001389733342,1-0,5-0-2 | 3-4-1
78,3,1463.0991218284444,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.148,0.0,0.0,4.257770431036642,2.0871380121415133E-4,8.389306225195249,1397.7553525264527,1665.0833333333335,4.466120464916356,4.083879685701416,16.768001389733342,1-0,5-0-2 | 3-4-1
78,4,1463.3209080221309,1597.0833333333335,1665.08,1597.08,1918.8333333333335,0.148,0.0,0.0,4.257770431036642,2.0871380121415133E-4,8.375419273333844,1392.9783013819742,1693.0833333333335,4.807052660460777,5.670128463848009,16.768001389733342,1-0,5-0-2 | 3-4-1
79,0,1415.4852853780656,1573.0833333333335,1641.08,1573.08,1894.8333333333335,0.151,0.0,0.0,4.322729931090599,2.1189807703921227E-4,10.018416991382185,1402.6186915947721,1573.0833333333335,0.9089881693723746,0.0,16.980385258158147,0-1,2-3-5 | 0-1-4
79,1,1415.1190543815244,1573.0833333333335,1641.08,1573.08,1894.8333333333335,0.152,0.0,0.0,4.322729931090599,2.1189807703921227E-4,10.041698084556387,1400.1314331825586,1776.0833333333335,1.059106733992508,11.429643879322478,16.980385258158147,0-1,2-3-5 | 0-1-4
79,2,1415.16339040306,1573.0833333333335,1641.08,1573.08,1894.8333333333335,0.149,0.0,0.0,4.322729931090599,2.1189807703921227E-4,10.038879669244485,1400.1358739124437,1573.0833333333335,1.0618926826771762,0.0,16.980385258158147,0-1,2-3-5 | 0-1-4
79,3,1415.5278201131268,1573.0833333333335,1641.08,1573.08,1894.8333333333335,0.146,0.0,0.0,4.322729931090599,2.1189807703921227E-4,10.01571308281231,1393.733215160796,1573.0833333333335,1.539680438819573,0.0,16.980385258158147,0-1,2-3-5 | 0-1-4
79,4,1415.2202945642439,1573.0833333333335,1641.08,1573.08,1894.8333333333335,0.147,0.0,0.0,4.322729931090599,2.1189807703921227E-4,10.035262304545611,1396.9424299819202,1641.0833333333335,1.2915208079284612,4.143604326410399,16.980385258158147,0-1,2-3-5 | 0-1-4
80,0,1629.6713195278423,1789.8333333333335,1870.83,1789.83,2043.5833333333335,0.154,0.0,0.0,4.5255694674913265,1.8623707981512292E-4,8.94843172393097,1526.6748755900987,1811.8333333333333,6.3200746496283875,1.2142397203569004,12.416914733107694,0-1,1-5-4 | 0-2-3-6
