instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
60,1,1724.385278373068,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.211,0.0,0.0,0.0,1.8933118759261656E-4,2.056026220112579,1547.8858258071575,1760.5833333333335,10.235499849107688,0.0,0.0,1-0,3-0-2 | 4-1
60,2,1724.3241257313648,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.148,0.0,0.0,0.0,1.8933118759261656E-4,2.059499650795779,1537.3578661000352,1760.5833333333335,10.84287210515185,0.0,0.0,1-0,3-0-2 | 4-1
60,3,1724.5629929180818,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.143,0.0,0.0,0.0,1.8933118759261656E-4,2.0459321483552797,1537.3274080391902,1760.5833333333335,10.856987285925452,0.0,0.0,1-0,3-0-2 | 4-1
60,4,1724.6005428647177,1760.5833333333335,1760.58,1760.58,1760.5833333333335,0.156,0.0,0.0,0.0,1.8933118759261656E-4,2.043799335558241,1522.1199248465095,1760.5833333333335,11.74072563388328,0.0,0.0,1-0,3-0-2 | 4-1
61,0,1810.6334406900423,1901.0833333333333,1901.08,1901.08,1901.0833333333335,0.739,0.0,0.0,0.0,1.7533862271495911E-4,4.757807880241489,1810.1327595512262,1901.0833333333333,0.027652263984771535,0.0,1.1960216128167206E-14,0-1,0-5-6 | 1-2-3-4
61,1,1795.0255934821857,1901.0833333333333,1901.08,1901.08,1901.0833333333335,0.216,0.0,0.0,0.0,1.7533862271495911E-4,5.578805410133565,1732.7721298056274,1901.0833333333333,3.4681100872657926,0.0,1.1960216128167206E-14,0-1,0-5-6 | 1-2-3-4
61,2,1794.5768398657199,1901.0833333333333,1901.08,1901.08,1901.0833333333335,0.203,0.0,0.0,0.0,1.7533862271495911E-4,5.602410562448432,1732.9098624496667,1901.0833333333333,3.4362962925938283,0.0,1.1960216128167206E-14,0-1,0-5-6 | 1-2-3-4
61,3,1794.574283365837,1901.0833333333333,1901.08,1901.08,1901.0833333333335,0.201,0.0,0.0,0.0,1.7533862271495911E-4,5.602545038398967,1729.5193605461845,1901.0833333333333,3.6250894389079145,0.0,1.1960216128167206E-14,0-1,0-5-6 | 1-2-3-4
61,4,1794.6006569342323,1901.0833333333333,1901.08,1901.08,1901.0833333333335,0.204,0.0,0.0,0.0,1.7533862271495911E-4,5.601157746851404,1723.679061386763,1901.0833333333333,3.9519430282961583,0.0,1.1960216128167206E-14,0-1,0-5-6 | 1-2-3-4
62,0,1827.0234045217844,1917.0833333333333,1917.08,1917.08,1917.0833333333335,0.495,0.0,0.0,0.0,1.7387524451190447E-4,4.697757642854103,1819.6883858365952,1917.0833333333333,0.4014737122160243,0.0,1.18603960239895E-14,1-0,6-0-1-2 | 5-3-4
62,1,1820.2893646389487,1917.0833333333333,1917.08,1917.08,1917.0833333333335,0.209,0.0,0.0,0.0,1.7387524451190447E-4,5.049022492208716,1739.2054870058491,1917.0833333333333,4.454449891772145,0.0,1.18603960239895E-14,1-0,6-0-1-2 | 5-3-4
62,2,1820.5597240362445,1917.0833333333335,1917.08,1917.08,1917.0833333333335,0.202,0.0,0.0,0.0,1.7387524452376483E-4,5.034919850315445,1742.8887958337673,1917.0833333333335,4.266321350352517,0.0,0.0,1-0,6-0-1-2 | 5-3-4
62,3,1820.3510261564224,1917.0833333333333,1917.08,1917.08,1917.0833333333335,0.226,0.0,0.0,0.0,1.7387524451190447E-4,5.045806068780394,1739.1356157747364,1917.0833333333335,4.461524684783914,1.18603960239895E-14,1.18603960239895E-14,1-0,6-0-1-2 | 5-3-4
62,4,1820.399239319959,1917.0833333333333,1917.08,1917.08,1917.0833333333335,0.204,0.0,0.0,0.0,1.7387524451190447E-4,5.043291146100811,1746.3542602871134,1917.0833333333333,4.0675131824657464,0.0,1.18603960239895E-14,1-0,6-0-1-2 | 5-3-4
63,0,1780.7706715285549,1813.0833333333335,1813.08,1813.08,1813.0833333333335,0.165,0.0,0.0,0.0,1.8384887623611756E-4,1.782193968181933,1679.9705003548422,1813.0833333333335,5.6604801946333225,0.0,0.0,0-1,0-2-3-5 | 1-4
63,1,1780.3127323427252,1813.0833333333335,1813.08,1813.08,1813.0833333333335,0.167,0.0,0.0,0.0,1.8384887623611756E-4,1.8074514495900136,1602.3761604505598,1813.0833333333335,9.994680634453333,0.0,0.0,0-1,0-2-3-5 | 1-4
63,2,1780.2222441451106,1813.0833333333335,1813.08,1813.08,1813.0833333333335,0.173,0.0,0.0,0.0,1.8384887623611756E-4,1.8124422956229007,1644.0478765289267,1813.0833333333335,7.649290309906045,0.0,0.0,0-1,0-2-3-5 | 1-4
63,3,1780.4527852794351,1813.0833333333335,1813.08,1813.08,1813.0833333333335,0.155,0.0,0.0,0.0,1.8384887623611756E-4,1.7997268770822266,1589.7336673346076,1813.0833333333335,10.711832378913373,0.0,0.0,0-1,0-2-3-5 | 1-4
63,4,1780.445657599946,1813.0833333333335,1813.08,1813.08,1813.0833333333335,0.16,0.0,0.0,0.0,1.8384887623611756E-4,1.8001200018414814,1602.4741995631853,1813.0833333333335,9.995893852591237,0.0,0.0,0-1,0-2-3-5 | 1-4
64,0,2055.4252904313857,2263.8333333333335,2263.83,2263.83,2373.5833333333335,0.22,0.0,0.0,0.0,1.4724287713572886E-4,9.205979955913174,2010.3986066690418,2373.5833333333335,2.1906261430155856,4.623810694098234,4.623810694098234,1-0,6-5-0-1 | 4-7-2-3
64,1,2054.7137070682866,2263.8333333333335,2263.83,2263.83,2373.5833333333335,0.212,0.0,0.0,0.0,1.4724287713572886E-4,9.23741263042245,2017.2777355697951,2373.5833333333335,1.8219556023649612,4.623810694098234,4.623810694098234,1-0,6-5-0-1 | 4-7-2-3
64,2,2055.5410498207016,2263.8333333333335,2263.83,2263.83,2373.5833333333335,0.27,0.0,0.0,0.0,1.4724287713572886E-4,9.200866532252016,2045.1167320773138,2373.5833333333335,0.5071325500552288,4.623810694098234,4.623810694098234,1-0,6-5-0-1 | 4-7-2-3
64,3,2055.2768869084834,2263.8333333333335,2263.83,2263.83,2373.5833333333335,0.22,0.0,0.0,0.0,1.4724287713572886E-4,9.212535364419496,2038.2542402578251,2373.5833333333335,0.8282410393990041,4.623810694098234,4.623810694098234,1-0,6-5-0-1 | 4-7-2-3
64,4,2054.639964311676,2263.8333333333335,2263.83,2263.83,2373.5833333333335,0.222,0.0,0.0,0.0,1.4724287713572886E-4,9.240670059117607,2036.5644300330544,2373.5833333333335,0.8797421734506752,4.623810694098234,4.623810694098234,1-0,6-5-0-1 | 4-7-2-3
65,0,2087.8468588102864,2318.833333333334,2287.83,2287.83,2397.5833333333335,0.259,0.0,0.0,0.0,1.3370229281966794,9.961322842940305,2034.9453937320345,2397.5833333333335,2.5337809071110065,3.284557366792932,3.284557366792932,0-1,2-3-5-7 | 0-1-4-6
65,1,2088.1710189126666,2287.8333333333335,2287.83,2287.83,2397.5833333333335,0.245,0.0,0.0,0.0,1.4569825891561195E-4,8.727135474058436,2019.976069374758,2397.5833333333335,3.265774159312794,4.577525981022557,4.577525981022557,0-1,2-1-4-5 | 0-3-6-7
65,2,2086.9297040371584,2287.8333333333335,2287.83,2287.83,2397.5833333333335,0.22,0.0,0.0,0.0,1.4569825891561195E-4,8.78139269889306,2045.014472934317,2397.5833333333335,2.008463966072103,4.577525981022557,4.577525981022557,0-1,2-1-4-5 | 0-3-6-7
65,3,2087.963377627324,2287.8333333333335,2287.83,2287.83,2397.5833333333335,0.218,0.0,0.0,0.0,1.4569825891561195E-4,8.736211366183849,2052.02942932098,2397.5833333333335,1.721004721221592,4.577525981022557,4.577525981022557,0-1,2-1-4-5 | 0-3-6-7
65,4,2088.2529058239766,2287.8333333333335,2287.83,2287.83,2397.5833333333335,0.229,0.0,0.0,0.0,1.4569825891561195E-4,8.723556239936924,2039.79628950797,2397.5833333333335,2.3204381126857205,4.577525981022557,4.577525981022557,0-1,2-1-4-5 | 0-3-6-7
66,0,1812.3339260995465,1841.5833333333335,1841.58,1841.58,1861.0833333333335,0.162,0.0,0.0,0.0,1.8100366533640481E-4,1.5882749753628849,1586.9432091565889,1841.5833333333335,12.436489418262843,0.0,1.0477768324900372,1-0,4-2-1 | 5-0-3
66,1,1811.9184236197743,1841.5833333333335,1841.58,1841.58,1861.0833333333335,0.164,0.0,0.0,0.0,1.8100366533640481E-4,1.6108372168999041,1581.883930969815,1841.5833333333335,12.695631859099155,0.0,1.0477768324900372,1-0,4-2-1 | 5-0-3
66,2,1812.424057134527,1841.5833333333335,1841.58,1841.58,1861.0833333333335,0.164,0.0,0.0,0.0,1.8100366533640481E-4,1.5833807610556063,1598.7172578897548,1841.5833333333335,11.791214004444754,0.0,1.0477768324900372,1-0,4-2-1 | 5-0-3
66,3,1812.7120362505214,1841.5833333333335,1841.58,1841.58,1861.0833333333335,0.173,0.0,0.0,0.0,1.8100366533640481E-4,1.5677431783960614,1598.523465365982,1841.5833333333335,11.815918171292925,0.0,1.0477768324900372,1-0,4-2-1 | 5-0-3
66,4,1812.3092156433152,1841.5833333333335,1841.58,1841.58,1861.0833333333335,0.157,0.0,0.0,0.0,1.8100366533640481E-4,1.5896167803077963,1605.3764192541892,1841.5833333333335,11.4181837515885,0.0,1.0477768324900372,1-0,4-2-1 | 5-0-3
67,0,1700.8155249080596,1748.8333333333335,1823.33,1748.83,1823.3333333333335,0.154,0.0,0.0,4.259990965388289,1.9060325932856239E-4,2.745705237316718,1589.6235523511186,1748.8333333333335,6.537568062412392,0.0,4.085923217550274,0-1,1-4 | 0-2-3
67,1,1707.6447301747507,1748.8333333333335,1823.33,1748.83,1823.3333333333335,0.487,0.0,0.0,4.259990965388289,1.9060325932856239E-4,2.3552046026064652,1607.7340988818987,1748.8333333333335,5.850785560215897,0.0,4.085923217550274,0-1,1-4 | 0-2-3
67,2,1707.8334788269494,1748.8333333333335,1823.33,1748.83,1823.3333333333335,0.23,0.0,0.0,4.259990965388289,1.9060325932856239E-4,2.344411770116309,1607.5211515306369,1748.8333333333335,5.873659729706994,0.0,4.085923217550274,0-1,1-4 | 0-2-3
67,3,1719.7814498145349,1748.8333333333335,1823.33,1748.83,1823.3333333333335,0.245,0.0,0.0,4.259990965388289,1.9060325932856239E-4,1.6612151063832232,1516.7526578300663,1748.8333333333335,11.80549958870435,0.0,4.085923217550274,0-1,1-4 | 0-2-3
67,4,1700.435587303047,1748.8333333333335,1823.33,1748.83,1823.3333333333335,0.14,0.0,0.0,4.259990965388289,1.9060325932856239E-4,2.767430441072324,1606.9450905207643,1748.8333333333335,5.498032238349117,0.0,4.085923217550274,0-1,1-4 | 0-2-3
68,0,1705.8997214113988,1783.3333333333335,1783.33,1783.33,1783.3333333333335,0.449,0.0,0.0,0.0,1.869158878630472E-4,4.342071696557086,1700.3433773516695,1783.3333333333335,0.32571340448617997,0.0,0.0,0-1,0-1-4 | 2-3-5
68,1,1713.205224623702,1783.3333333333335,1783.33,1783.33,1783.3333333333335,0.758,0.0,0.0,0.0,1.869158878630472E-4,3.9324173108204596,1706.9056199166203,1783.3333333333335,0.3677087027600782,0.0,0.0,0-1,0-1-4 | 2-3-5
68,2,1705.490135035754,1783.3333333333335,1783.33,1783.33,1783.3333333333335,0.465,0.0,0.0,0.0,1.869158878630472E-4,4.365039156873612,1699.0120177321705,1783.3333333333335,0.37983903691402604,0.0,0.0,0-1,0-1-4 | 2-3-5
68,3,1714.9534247868096,1783.3333333333335,1783.33,1783.33,1783.3333333333335,0.67,0.0,0.0,0.0,1.869158878630472E-4,3.8343873951321807,1712.3309816486005,1783.3333333333335,0.1529162891718221,0.0,0.0,0-1,0-1-4 | 2-3-5
68,4,1705.8792084129677,1783.3333333333335,1783.33,1783.33,1783.3333333333335,0.358,0.0,0.0,0.0,1.869158878630472E-4,4.343221958151351,1700.1782562345054,1783.3333333333335,0.33419436442783673,0.0,0.0,0-1,0-1-4 | 2-3-5
69,0,1967.0960539375353,2091.0833333333335,2091.08,2091.08,2166.833333333334,0.549,0.0,0.0,0.0,1.5940700594863948E-4,5.929332294861427,1938.5502885636274,2111.333333333333,1.4511627592749146,0.959109567413935,3.4958849319283334,0-1,1-3-6-7 | 0-2-4-5
69,1,1952.1305600619032,2091.083333333333,2091.08,2091.08,2166.833333333334,0.684,0.0,0.0,0.0,1.5940700592689252E-4,6.645013666190403,1947.8762425252698,2091.083333333333,0.2179320186708451,0.0,3.4958849319283543,0-1,0-2-6-7 | 1-3-4-5
69,2,1946.550063412838,2091.083333333333,2091.08,2091.08,2166.833333333334,0.5,0.0,0.0,0.0,1.5940700592689252E-4,6.911884744932615,1938.7508175409944,2091.083333333333,0.40067019176323526,0.0,3.4958849319283543,0-1,0-2-6-7 | 1-3-4-5
69,3,1959.1093031061346,2091.083333333333,2091.08,2091.08,2166.833333333334,0.561,0.0,0.0,0.0,1.5940700592689252E-4,6.3112755060231205,1952.2886175300052,2091.083333333333,0.34815237543485983,0.0,3.4958849319283543,0-1,0-2-6-7 | 1-3-4-5
69,4,1960.9519336925691,2091.083333333333,2091.08,2091.08,2166.833333333334,0.786,0.0,0.0,0.0,1.5940700592689252E-4,6.223157038573176,1957.7432153506263,2091.083333333333,0.1636306472795913,0.0,3.4958849319283543,0-1,0-2-6-7 | 1-3-4-5
70,0,2236.51867706133,2421.5833333333335,2421.58,2421.58,2421.5833333333335,0.747,0.0,0.0,0.0,1.3765098593445095E-4,7.642299718724119,2226.760572595399,2421.5833333333335,0.43630775660467996,0.0,0.0,1-0,5-6-0-3-4 | 7-8-1-2
70,1,2221.5325655917027,2421.5833333333335,2421.58,2421.58,2421.5833333333335,0.825,0.0,0.0,0.0,1.3765098593445095E-4,8.261155624417803,2219.4015268965736,2421.5833333333335,0.09592651164046583,0.0,0.0,1-0,5-6-0-3-4 | 7-8-1-2
70,2,2214.859820035609,2421.5833333333335,2421.58,2421.58,2421.5833333333335,0.451,0.0,0.0,0.0,1.3765098593445095E-4,8.536708625805058,2209.7053007984996,2421.5833333333335,0.23272440045558523,0.0,0.0,1-0,5-6-0-3-4 | 7-8-1-2
70,3,2221.0992071247474,2421.583333333333,2421.58,2421.58,2421.5833333333335,0.666,0.0,0.0,0.0,1.3765098591567206E-4,8.279051290488413,2217.909855421478,2421.583333333333,0.1435933925436031,0.0,1.877892635891658E-14,1-0,5-6-0-3-4 | 7-8-1-2
70,4,2221.747131557111,2421.583333333333,2421.58,2421.58,2421.5833333333335,0.739,0.0,0.0,0.0,1.3765098591567206E-4,8.25229505941245,2215.0695014892194,2421.583333333333,0.300557609506696,0.0,1.877892635891658E-14,1-0,5-6-0-3-4 | 7-8-1-2
71,0,2125.956640697489,2361.0833333333335,2361.08,2361.08,2477.5833333333335,0.352,0.0,0.0,0.0,1.4117813151693116E-4,9.958424140155056,2106.773079205644,2477.5833333333335,0.9023496116812252,4.702162725774444,4.702162725774444,1-0,4-5-1-0-3 | 6-7-2
71,1,2111.635536728994,2361.0833333333335,2361.08,2361.08,2477.5833333333335,0.223,0.0,0.0,0.0,1.4117813151693116E-4,10.564972149973794,2103.6301941212514,2477.5833333333335,0.3791062647175879,4.702162725774444,4.702162725774444,1-0,4-5-1-0-3 | 6-7-2
71,2,2143.654390980163,2361.0833333333335,2361.08,2361.08,2477.5833333333335,1.158,0.0,0.0,0.0,1.4117813151693116E-4,9.20886354511716,2143.2614765123626,2477.5833333333335,0.018329189138589722,4.702162725774444,4.702162725774444,1-0,4-5-1-0-3 | 6-7-2
71,3,2111.640459099486,2391.8333333333335,2361.08,2361.08,2477.5833333333335,0.216,0.0,0.0,0.0,1.2857640582537895,11.71456515506295,2098.844966970464,2477.5833333333335,0.6059503204668985,3.461033937640846,3.461033937640846,1-0,4-5-1-0-3 | 6-7-2
71,4,2112.332583117994,2391.8333333333335,2361.08,2361.08,2477.5833333333335,0.241,0.0,0.0,0.0,1.2857640582537895,11.68562818822407,2089.597972930665,2477.5833333333335,1.076279860900063,3.461033937640846,3.461033937640846,1-0,4-5-1-0-3 | 6-7-2
72,0,2068.707762443389,2204.083333333334,2204.08,2204.08,2287.583333333334,1.074,0.0,0.0,0.0,1.5123445123879566E-4,6.142035051152548,2068.6256702745623,2287.583333333334,0.003968282534499452,3.6501402498998203,3.6501402498998203,0-1,2-1-4-5 | 0-3-6-7
72,1,2067.7061774046115,2204.083333333334,2204.08,2204.08,2287.583333333334,1.017,0.0,0.0,0.0,1.5123445123879566E-4,6.187477300255847,2066.4213972663138,2287.583333333334,0.062135527394437534,3.6501402498998203,3.6501402498998203,0-1,2-1-4-5 | 0-3-6-7
72,2,2069.4223726625046,2204.083333333334,2204.08,2204.08,2287.583333333334,2.064,0.0,0.0,0.0,1.5123445123879566E-4,6.109612945857884,2069.420622183684,2287.583333333334,8.458779820843283E-5,3.6501402498998203,3.6501402498998203,0-1,2-1-4-5 | 0-3-6-7
72,3,2053.581085913005,2204.083333333334,2204.08,2204.08,2287.583333333334,0.548,0.0,0.0,0.0,1.5123445123879566E-4,6.828337438254546,2045.7907113141378,2287.583333333334,0.37935558777333916,3.6501402498998203,3.6501402498998203,0-1,2-1-4-5 | 0-3-6-7
72,4,2060.2437950274607,2204.083333333334,2204.08,2204.08,2287.583333333334,0.676,0.0,0.0,0.0,1.5123445123879566E-4,6.526048091309609,2058.538534380282,2287.583333333334,0.08276984749545846,3.6501402498998203,3.6501402498998203,0-1,2-1-4-5 | 0-3-6-7
73,0,1860.9734314631014,2011.0833333333335,2011.08,2011.08,2138.083333333334,0.529,0.0,0.0,0.0,1.6574814570377534E-4,7.464131365527638,1856.5825836967695,2011.0833333333335,0.23594360306798418,0.0,5.93989944264725,1-0,5-0-2 | 4-6-1-3
73,1,1866.1278614065236,2011.0833333333335,2011.08,2011.08,2138.083333333334,0.942,0.0,0.0,0.0,1.6574814570377534E-4,7.207830203960214,1865.2063075341744,2011.0833333333335,0.0493832116977592,0.0,5.93989944264725,1-0,5-0-2 | 4-6-1-3
73,2,1863.6403155786832,2011.0833333333335,2011.08,2011.08,2138.083333333334,0.895,0.0,0.0,0.0,1.6574814570377534E-4,7.331522036447204,1860.7332908218925,2011.0833333333335,0.15598636348924266,0.0,5.93989944264725,1-0,5-0-2 | 4-6-1-3
73,3,1867.567026061732,2011.0833333333335,2011.08,2011.08,2138.083333333334,0.977,0.0,0.0,0.0,1.6574814570377534E-4,7.136268542076073,1867.2025767344935,2011.0833333333335,0.019514658491638144,0.0,5.93989944264725,1-0,5-0-2 | 4-6-1-3
73,4,1861.7107730833627,2011.0833333333335,2011.08,2011.08,2138.083333333334,0.599,0.0,0.0,0.0,1.6574814570377534E-4,7.427467463637547,1857.5674347688916,2011.0833333333335,0.22255542452541513,0.0,5.93989944264725,1-0,5-0-2 | 4-6-1-3
74,0,1808.3971656013202,1861.0833333333335,2003.08,1861.08,2170.083333333334,0.528,0.0,0.0,7.629978292174437,1.7910715086505216E-4,2.8309408175532123,1807.6997061159045,1861.0833333333335,0.03856782672979938,0.0,14.239084520563743,1-0,5-0-2 | 3-4-1
74,1,1802.7767541292487,1861.0833333333335,2003.08,1861.08,2170.083333333334,0.295,0.0,0.0,7.629978292174437,1.7910715086505216E-4,3.1329375831684816,1799.594142692958,1898.8333333333335,0.1765394094970965,1.9880628456069516,14.239084520563743,1-0,5-0-2 | 3-4-1
74,2,1808.9453762248027,1861.0833333333335,2003.08,1861.08,2170.083333333334,0.416,0.0,0.0,7.629978292174437,1.7910715086505216E-4,2.8014842847014276,1804.1948348763751,1898.8333333333335,0.2626138639045986,1.9880628456069516,14.239084520563743,1-0,5-0-2 | 3-4-1
74,3,1806.1312996623835,1861.0833333333335,2003.08,1861.08,2170.083333333334,0.465,0.0,0.0,7.629978292174437,1.7910715086505216E-4,2.9526906553145547,1799.6895238577893,1861.0833333333335,0.35666154535932243,0.0,14.239084520563743,1-0,5-0-2 | 3-4-1
74,4,1796.3406677203623,1861.0833333333335,2003.08,1861.08,2170.083333333334,0.339,0.0,0.0,7.629978292174437,1.7910715086505216E-4,3.478762312970289,1791.6645537429872,1861.0833333333335,0.26031331703408206,0.0,14.239084520563743,1-0,5-0-2 | 3-4-1
75,0,1869.5678498969378,1901.0833333333335,1901.08,1901.08,1901.0833333333335,0.877,0.0,0.0,0.0,1.753386227269193E-4,1.657764437981626,1773.9952128027896,1901.0833333333335,5.112017576651027,0.0,0.0,1-0,3-4-2 | 5-0-1
75,1,1872.0537448908076,1901.0833333333335,1901.08,1901.08,1901.0833333333335,1.302,0.0,0.0,0.0,1.753386227269193E-4,1.527002416649764,1803.2741878325844,1901.0833333333335,3.674016157171542,0.0,0.0,1-0,3-4-2 | 5-0-1
75,2,1852.972776839553,1901.0833333333335,1901.08,1901.08,1901.0833333333335,0.171,0.0,0.0,0.0,1.753386227269193E-4,2.53069161410321,1595.5452003276562,1901.0833333333335,13.892679899537846,0.0,0.0,1-0,3-4-2 | 5-0-1
75,3,1864.803368962259,1901.0833333333335,1901.08,1901.08,1901.0833333333335,0.701,0.0,0.0,0.0,1.753386227269193E-4,1.908383695493337,1703.7789545522114,1901.0833333333335,8.634927257754562,0.0,0.0,1-0,3-4-2 | 5-0-1
75,4,1870.7314132057734,1901.0833333333335,1901.08,1901.08,1901.0833333333335,0.879,0.0,0.0,0.0,1.753386227269193E-4,1.5965591615777024,1766.6370888442889,1901.0833333333335,5.564365019300316,0.0,0.0,1-0,3-4-2 | 5-0-1
76,0,1660.66509671551,1712.5833333333335,1712.58,1712.58,1712.5833333333335,0.141,0.0,0.0,0.0,1.946377305371617E-4,3.0315743244313325,1509.1450243630356,1712.5833333333335,9.124059550125613,0.0,0.0,1-0,3-0-1 | 4-2
76,1,1660.485334914664,1712.5833333333335,1712.58,1712.58,1712.5833333333335,0.149,0.0,0.0,0.0,1.946377305371617E-4,3.0420708531168006,1475.1404796765921,1712.5833333333335,11.1620892603425,0.0,0.0,1-0,3-0-1 | 4-2
76,2,1665.0277718979758,1712.5833333333335,1712.58,1712.58,1712.5833333333335,0.153,0.0,0.0,0.0,1.946377305371617E-4,2.776831965472691,1515.7883986924262,1712.5833333333335,8.963176213897661,0.0,0.0,1-0,3-0-1 | 4-2
76,3,1660.3433135116484,1712.5833333333335,1712.58,1712.58,1712.5833333333335,0.152,0.0,0.0,0.0,1.946377305371617E-4,3.0503636701874424,1496.653748700382,1712.5833333333335,9.858778210457011,0.0,0.0,1-0,3-0-1 | 4-2
76,4,1660.4113314494575,1712.5833333333335,1712.58,1712.58,1712.5833333333335,0.164,0.0,0.0,0.0,1.946377305371617E-4,3.0463920130724125,1497.25839969338,1712.5833333333335,9.826055066346306,0.0,0.0,1-0,3-0-1 | 4-2
77,0,1676.243689313964,1728.5833333333335,1728.58,1728.58,1728.5833333333335,0.149,0.0,0.0,0.0,1.928361375051444E-4,3.0278924371230436,1517.5795584874995,1728.5833333333335,9.465457310171946,0.0,0.0,0-1,0-2-4 | 1-3
77,1,1676.3303558164794,1728.5833333333335,1728.58,1728.58,1728.5833333333335,0.167,0.0,0.0,0.0,1.928361375051444E-4,3.022878707044542,1517.6665990312288,1728.5833333333335,9.46494563167242,0.0,0.0,0-1,0-2-4 | 1-3
77,2,1678.486196121924,1728.5833333333335,1728.58,1728.58,1728.5833333333335,0.169,0.0,0.0,0.0,1.928361375051444E-4,2.8981615317789817,1589.85364251024,1728.5833333333335,5.280505363491579,0.0,0.0,0-1,0-2-4 | 1-3
77,3,1676.4080945755416,1728.5833333333335,1728.58,1728.58,1728.5833333333335,0.15,0.0,0.0,0.0,1.928361375051444E-4,3.018381454435246,1521.33828858496,1728.5833333333335,9.250122717275737,0.0,0.0,0-1,0-2-4 | 1-3
77,4,1676.517573142943,1728.5833333333335,1728.58,1728.58,1728.5833333333335,0.166,0.0,0.0,0.0,1.928361375051444E-4,3.0120480272124794,1526.7181201941276,1728.5833333333335,8.935155547936708,0.0,0.0,0-1,0-2-4 | 1-3
78,0,1825.3766424118703,1879.3333333333335,2054.33,1879.33,2122.083333333334,0.43,0.0,0.0,9.311829215731139,1.7736786095553432E-4,2.871054855700417,1813.399600903355,1879.3333333333335,0.6561408330880222,0.0,11.439230316120183,1-0,5-0-2 | 3-4-1
78,1,1830.4133162018811,1879.3333333333335,2054.33,1879.33,2122.083333333334,0.4,0.0,0.0,9.311829215731139,1.7736786095553432E-4,2.603051638778948,1827.603214341649,1879.3333333333335,0.1535228046779707,0.0,11.439230316120183,1-0,5-0-2 | 3-4-1
78,2,1816.8058233597772,1879.3333333333335,2054.33,1879.33,2122.083333333334,0.371,0.0,0.0,9.311829215731139,1.7736786095553432E-4,3.3271112082417345,1810.6582745954065,1879.3333333333335,0.33837126044665133,0.0,11.439230316120183,1-0,5-0-2 | 3-4-1
78,3,1824.977348022981,1879.3333333333335,2054.33,1879.33,2122.083333333334,0.27,0.0,0.0,9.311829215731139,1.7736786095553432E-4,2.89230145319364,1820.7218527893965,1879.3333333333335,0.23318071526720727,0.0,11.439230316120183,1-0,5-0-2 | 3-4-1
78,4,1830.439079471464,1879.3333333333335,2054.33,1879.33,2122.083333333334,0.702,0.0,0.0,9.311829215731139,1.7736786095553432E-4,2.601680765973895,1829.7937389948515,1879.3333333333335,0.03525604778930347,0.0,11.439230316120183,1-0,5-0-2 | 3-4-1
79,0,1828.501138089274,1895.3333333333335,2058.08,1895.33,2058.083333333334,0.176,0.0,0.0,8.586895158099118,1.75870559280215E-4,3.5261446664118594,1793.3254380302915,2058.083333333334,1.9237450459418393,7.907843057861299,7.907843057861299,0-1,2-3-5 | 0-1-4
79,1,1828.437564452242,1895.3333333333335,2058.08,1895.33,2058.083333333334,0.174,0.0,0.0,8.586895158099118,1.75870559280215E-4,3.529498885741725,1757.781631729701,2058.083333333334,3.8642792128211285,7.907843057861299,7.907843057861299,0-1,2-3-5 | 0-1-4
79,2,1828.8197163472403,1895.3333333333335,2058.08,1895.33,2058.083333333334,0.231,0.0,0.0,8.586895158099118,1.75870559280215E-4,3.5093361054920793,1790.1296829615471,1895.3333333333335,2.1155739431205376,0.0,7.907843057861299,0-1,2-3-5 | 0-1-4
79,3,1828.3775342028553,1895.3333333333335,2058.08,1895.33,2058.083333333334,0.16,0.0,0.0,8.586895158099118,1.75870559280215E-4,3.532666151801524,1666.1741665649338,2058.083333333334,8.87143735927819,7.907843057861299,7.907843057861299,0-1,2-3-5 | 0-1-4
79,4,1828.260844773287,1895.3333333333335,2058.08,1895.33,2058.083333333334,0.224,0.0,0.0,8.586895158099118,1.75870559280215E-4,3.5388228223731826,1648.802982339319,2058.083333333334,9.815769065284648,7.907843057861299,7.907843057861299,0-1,2-3-5 | 0-1-4
80,0,1868.9419339405313,2044.0833333333335,2236.08,2044.08,2264.8333333333335,0.311,0.0,0.0,9.392978748385582,1.630722817998781E-4,8.568212290405748,1864.7006372295107,2120.8333333333335,0.22693571341074908,3.6188605108055008,9.746854073147398,0-1,0-2-3-6 | 1-5-4
80,1,1878.0051428046647,2044.0833333333333,2236.08,2044.08,2264.8333333333335,0.419,0.0,0.0,9.392978748385582,1.6307228178875463E-4,8.124824845464644,1870.8590599053864,2044.0833333333333,0.3805145543215163,0.0,9.746854073147407,0-1,1-3-5 | 0-2-4-6
80,2,1878.7067374641058,2044.0833333333333,2236.08,2044.08,2264.8333333333335,0.726,0.0,0.0,9.392978748385582,1.6307228178875463E-4,8.090501652862855,1876.1594787244649,2044.0833333333333,0.13558575635275835,0.0,9.746854073147407,0-1,1-3-5 | 0-2-4-6
