instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
75,4,103552.9135800515,106739.33333333334,115908.58333333334,9.555,2.9852348274755034,103475.23175986097,115908.58333333334,0.07501654710129317,7.910760132086852,7.910760132086852,2-15-19-12-1-10-0-4-9-5-7-3-18-6-16-13-8-14-17-11,6-50-65-67-39-40-5-31-32-0-2-29-15-14-21-22-8-10-61-64-18-54-52-55-44-25-24-27-46-49-56-59-37-36 | 7-51-66-41-3-4-33-1-12-11-13-28-30-16-23-9-62-63-17-19-20-53-43-42-45-26-47-48-58-57-60-35-34-38
76,0,101071.21824471113,104188.33333333334,113721.08333333336,3.426,2.991808188974021,100753.43903184065,113721.08333333336,0.3144111829156703,8.38257051426261,8.38257051426261,14-19-1-18-11-0-3-9-8-6-4-2-12-17-13-5-7-15-16-10,65-66-4-64-38-1-2-9-29-30-19-18-11-12-5-7-41-42-60-43-45-15-16-21-22-49-50-52-56-57-32-34 | 47-48-3-62-63-36-37-0-8-10-28-26-25-27-20-13-6-40-39-59-58-61-44-46-14-17-23-24-51-53-54-55-31-33-35
76,1,101241.58989891289,104577.08333333334,113721.08333333336,6.862,3.189507039308757,101076.12741449387,113721.08333333336,0.16343331291442156,8.040725371211593,8.040725371211593,14-19-1-18-11-0-3-9-8-6-4-2-12-17-13-5-7-15-16-10,65-66-4-64-38-1-2-9-29-30-19-18-11-12-5-7-41-42-60-43-45-15-16-21-22-49-50-52-56-57-32-34 | 47-48-3-62-63-36-37-0-8-10-28-26-25-27-20-13-6-40-39-59-58-61-44-46-14-17-23-24-51-53-54-55-31-33-35
76,2,101266.81767021219,104125.58333333334,113721.08333333336,9.667,2.745497860952671,101093.91751297511,113721.08333333336,0.1707372278648538,8.437749376581456,8.437749376581456,14-1-19-18-0-11-3-9-8-4-6-2-17-15-13-5-7-12-16-10,47-4-66-64-0-2-37-10-28-29-26-11-13-18-20-7-58-61-51-43-45-14-15-17-21-22-24-39-40-53-55-32-33-35 | 48-3-65-62-63-1-36-38-8-9-30-25-27-12-19-5-6-59-60-49-50-52-44-46-16-23-42-41-56-54-57-31-34
76,3,101207.18151357117,104931.08333333334,113721.08333333336,5.25,3.548902481005082,100996.79615128404,113721.08333333336,0.20787592257859047,7.729437446735554,7.729437446735554,14-1-19-18-0-11-3-9-8-4-6-2-17-15-13-5-7-12-16-10,47-4-66-64-0-2-37-10-28-29-26-11-13-18-20-7-58-61-51-43-45-14-15-17-21-22-24-39-40-53-55-32-33-35 | 48-3-65-62-63-1-36-38-8-9-30-25-27-12-19-5-6-59-60-49-50-52-44-46-16-23-42-41-56-54-57-31-34
76,4,101264.51697864349,104029.33333333334,113721.08333333336,7.669,2.6577276486342223,101100.9082734958,113721.08333333336,0.1615656796962589,8.522386276951002,8.522386276951002,14-1-19-18-0-11-3-9-8-2-6-4-5-17-15-12-7-13-16-10,47-48-65-62-63-0-1-38-9-10-25-26-5-6-19-11-12-16-17-58-59-51-52-41-23-24-44-46-55-56-32-31-34 | 3-4-66-64-2-36-37-8-29-28-30-27-7-18-20-13-14-15-61-60-49-50-40-39-42-21-22-43-45-53-54-57-33-35
77,0,102306.61875132695,105945.33333333334,114872.33333333334,8.326,3.434520868000845,102154.09697880084,114872.33333333334,0.14908299618116252,7.771235893760319,7.771235893760319,13-0-18-17-2-8-10-5-19-7-16-4-3-1-6-14-11-15-12-9,45-0-1-59-60-6-25-26-35-15-17-64-66-24-55-58-13-14-10-3-19-20-46-47-38-52-51-50-53-40-41-43-29-31 | 44-63-62-61-5-7-27-33-34-16-65-22-23-56-57-12-11-8-9-2-4-18-21-48-49-37-36-39-54-42-28-30-32
77,1,102279.37385104167,105706.83333333334,114872.33333333334,5.006,3.242419978170761,102082.89236269581,114872.33333333334,0.1921027485287633,7.978857688390299,7.978857688390299,0-13-18-17-8-10-2-7-1-19-3-5-16-12-11-14-6-15-9-4,0-45-62-61-25-26-27-33-34-6-24-2-4-66-9-15-17-56-58-41-43-38-46-47-49-19-21-53-52-28-31-32-13 | 1-44-63-59-60-35-5-7-22-23-3-64-65-8-10-16-55-57-40-42-37-36-39-48-18-20-51-50-54-30-29-12-11-14
77,2,102079.29145528314,105549.08333333334,114872.33333333334,3.679,3.287372820749469,101622.62822365836,114872.33333333334,0.44736128661788027,8.116184053601534,8.116184053601534,13-0-18-17-10-2-8-7-5-3-1-19-16-4-12-11-6-14-15-9,45-0-62-59-61-33-35-25-27-23-15-17-9-2-64-65-55-56-11-14-13-40-41-37-36-20-18-21-48-51-50-53-30-31 | 44-1-63-60-34-6-5-7-26-22-24-16-8-10-3-4-66-57-58-12-42-43-38-39-19-47-46-49-52-54-29-28-32
77,3,102290.04137219358,105505.58333333334,114872.33333333334,6.8,3.0477457775676324,102117.86680623032,114872.33333333334,0.16831996903469987,8.154052179666122,8.154052179666122,13-18-0-17-10-2-8-7-5-19-1-3-16-4-11-12-6-14-15-9,44-62-59-60-61-34-35-6-25-26-22-24-15-65-66-3-8-10-55-56-11-12-14-36-39-42-20-21-48-54-53-28-29-31 | 45-63-0-1-33-5-7-27-23-16-17-64-2-4-9-58-57-13-38-37-41-40-43-18-19-46-47-49-51-50-52-30-32
77,4,101936.47476478969,105009.08333333334,114872.33333333334,2.918,2.9260407490561424,101535.0253981676,114872.33333333334,0.3938230820208302,8.586271135782622,8.586271135782622,0-13-18-17-10-2-8-7-1-19-5-3-6-12-14-4-11-16-15-9,0-44-45-59-60-35-6-26-25-27-24-2-4-66-15-17-10-19-21-40-43-46-49-13-36-37-39-56-55-58-50-52-30-31 | 1-62-63-61-33-34-5-7-22-23-3-64-65-16-8-9-18-20-41-42-47-48-11-12-14-38-57-51-54-53-29-28-32
78,0,104589.38875927585,108167.33333333334,117226.33333333334,7.278,3.307786615235796,104506.02628025663,117226.33333333334,0.07970452835430007,7.727785850164496,7.727785850164496,12-17-16-9-1-19-7-4-6-2-0-15-18-11-3-10-13-5-14-8,43-60-57-59-3-4-5-23-25-14-21-22-6-8-0-53-55-63-40-39-9-11-34-35-37-45-47-18-50-48-49-52-27-30 | 42-61-58-32-31-33-66-65-67-24-13-15-20-7-1-2-54-56-62-64-38-41-10-12-36-44-46-17-16-19-51-26-28-29
78,1,104602.15598694497,108369.83333333336,117226.33333333334,7.439,3.476684636765508,104517.38518322632,117226.33333333334,0.08104116298447328,7.55504309327539,7.55504309327539,12-17-16-9-1-19-7-4-6-2-0-15-18-11-3-10-13-5-14-8,43-60-57-59-3-4-5-23-25-14-21-22-6-8-0-53-55-63-40-39-9-11-34-35-37-45-47-18-50-48-49-52-27-30 | 42-61-58-32-31-33-66-65-67-24-13-15-20-7-1-2-54-56-62-64-38-41-10-12-36-44-46-17-16-19-51-26-28-29
78,2,104585.1317887161,107417.33333333334,117226.33333333334,7.065,2.636633638845293,104495.26385546009,117226.33333333334,0.08592802028262037,8.367573838642626,8.367573838642626,12-17-16-9-19-1-7-6-0-2-18-4-15-13-10-3-5-11-8-14,43-60-58-31-33-66-67-4-23-24-21-0-2-7-63-13-14-15-56-44-47-35-37-11-19-18-38-41-28-29-48-49-50 | 42-61-57-59-32-65-3-5-25-20-22-1-6-8-62-64-53-54-55-45-46-34-36-9-10-12-16-17-39-40-27-26-30-51-52
78,3,104587.81972639853,107822.58333333334,117226.33333333334,6.611,3.0000798598328347,104504.16106852048,117226.33333333334,0.07998891084727272,8.021875062201609,8.021875062201609,12-17-16-9-19-1-7-6-0-2-18-4-15-13-10-3-5-11-8-14,43-60-58-31-33-66-67-4-23-24-21-0-2-7-63-13-14-15-56-44-47-35-37-11-19-18-38-41-28-29-48-49-50 | 42-61-57-59-32-65-3-5-25-20-22-1-6-8-62-64-53-54-55-45-46-34-36-9-10-12-16-17-39-40-27-26-30-51-52
78,4,104406.9735901653,107825.08333333334,117226.33333333334,3.386,3.1700506389605128,104177.60024442727,117226.33333333334,0.21969159515953585,8.019742435573349,8.019742435573349,12-17-16-9-19-1-7-6-0-2-18-4-15-13-10-3-5-11-8-14,43-60-58-31-33-66-67-4-23-24-21-0-2-7-63-13-14-15-56-44-47-35-37-11-19-18-38-41-28-29-48-49-50 | 42-61-57-59-32-65-3-5-25-20-22-1-6-8-62-64-53-54-55-45-46-34-36-9-10-12-16-17-39-40-27-26-30-51-52
79,0,105666.07771386727,108830.83333333334,118716.33333333336,6.732,2.907958638681812,105571.57991757024,118716.33333333336,0.08943058959084285,8.326992354323622,8.326992354323622,11-16-15-0-6-8-18-5-3-1-17-14-4-9-2-12-10-19-7-13,40-57-55-0-1-2-28-30-63-17-18-10-12-4-60-50-51-53-14-16-32-33-34-9-43-35-37-66-67-24-23-26-45-46-47 | 39-58-54-56-20-21-22-29-62-64-19-11-3-5-59-61-52-13-15-31-8-7-6-41-42-44-36-38-65-68-25-27-48-49
79,1,105677.22396793998,108861.33333333334,118716.33333333336,8.221,2.924922254666515,105592.66302479843,118716.33333333336,0.08001813443472394,8.301300860033312,8.301300860033312,11-16-15-0-6-8-18-5-3-1-17-14-4-9-2-12-10-19-7-13,40-57-55-0-1-2-28-30-63-17-18-10-12-4-60-50-51-53-14-16-32-33-34-9-43-35-37-66-67-24-23-26-45-46-47 | 39-58-54-56-20-21-22-29-62-64-19-11-3-5-59-61-52-13-15-31-8-7-6-41-42-44-36-38-65-68-25-27-48-49
79,2,105659.27095873262,108408.08333333334,118716.33333333336,7.114,2.5356156940333188,105571.76144822381,118716.33333333336,0.08282236827375974,8.683093312068834,8.683093312068834,11-16-15-8-0-6-18-5-3-1-14-19-17-4-9-12-2-10-13-7,39-57-56-28-30-2-20-62-64-17-19-10-12-5-50-53-65-68-60-13-15-31-33-41-43-7-8-35-37-46-45-49-24-26 | 40-58-54-55-29-0-1-21-22-63-18-11-3-4-51-52-66-67-59-61-14-16-32-34-42-44-6-9-36-38-48-47-23-25-27
79,3,105678.71787612869,109361.08333333334,118716.33333333336,7.536,3.367162563652351,105587.70106190107,118716.33333333336,0.0861259637293374,7.880339408506001,7.880339408506001,11-16-15-8-0-6-18-5-3-1-14-19-17-4-9-12-2-10-13-7,39-57-56-28-30-2-20-62-64-17-19-10-12-5-50-53-65-68-60-13-15-31-33-41-43-7-8-35-37-46-45-49-24-26 | 40-58-54-55-29-0-1-21-22-63-18-11-3-4-51-52-66-67-59-61-14-16-32-34-42-44-6-9-36-38-48-47-23-25-27
79,4,105660.87316782796,108636.58333333334,118716.33333333336,7.593,2.739141893274489,105575.49269343054,118716.33333333336,0.080806141230541,8.490617690910275,8.490617690910275,11-16-15-8-0-6-18-5-3-1-14-19-17-4-9-12-2-10-13-7,39-57-56-28-30-2-20-62-64-17-19-10-12-5-50-53-65-68-60-13-15-31-33-41-43-7-8-35-37-46-45-49-24-26 | 40-58-54-55-29-0-1-21-22-63-18-11-3-4-51-52-66-67-59-61-14-16-32-34-42-44-6-9-36-38-48-47-23-25-27
80,0,105642.48767274962,108808.83333333334,118059.83333333336,6.597,2.910007913496968,105554.24469488167,118059.83333333336,0.08352981817439054,7.8358572418787755,7.8358572418787755,10-15-19-14-7-5-17-4-0-2-16-18-13-3-1-11-8-9-6-12,36-55-66-51-53-27-18-19-59-60-16-0-8-56-57-63-62-65-48-50-10-11-13-6-38-41-29-31-33-35-23-21-42-44-45 | 37-54-67-68-52-25-26-17-61-14-15-1-2-7-9-58-64-47-49-12-4-3-5-39-40-28-30-32-34-22-20-24-43-46
80,1,105608.17697779446,108927.58333333334,118059.83333333336,6.368,3.047351510022073,105454.41756301533,118059.83333333336,0.14559423254835105,7.735272651296881,7.735272651296881,10-15-19-14-7-5-17-4-0-2-16-18-13-3-1-11-8-9-6-12,36-55-66-51-53-27-18-19-59-60-16-0-8-56-57-63-62-65-48-50-10-11-13-6-38-41-29-31-33-35-23-21-42-44-45 | 37-54-67-68-52-25-26-17-61-14-15-1-2-7-9-58-64-47-49-12-4-3-5-39-40-28-30-32-34-22-20-24-43-46
80,2,105630.92579748273,108651.33333333336,118059.83333333336,7.4,2.7799083942985416,105526.79093174641,118059.83333333336,0.0985836912344931,7.969264172545276,7.969264172545276,10-15-19-14-7-5-17-4-2-0-16-3-8-13-1-18-11-9-12-6,37-55-67-53-26-27-19-61-14-16-9-57-56-58-11-13-28-47-48-49-3-4-6-62-63-38-40-32-34-43-42-46-21-23 | 36-54-66-68-51-52-25-17-18-59-60-15-7-8-1-0-2-10-12-29-30-31-50-5-65-64-39-41-33-35-45-44-20-22-24
80,3,105647.90252386524,109345.08333333334,118059.83333333336,8.265,3.3812044371464074,105563.95179425289,118059.83333333336,0.07946275089880217,7.381638406514221,7.381638406514221,10-15-19-14-7-5-17-4-2-0-16-3-8-13-1-18-11-9-12-6,37-55-67-53-26-27-19-61-14-16-9-57-56-58-11-13-28-47-48-49-3-4-6-62-63-38-40-32-34-43-42-46-21-23 | 36-54-66-68-51-52-25-17-18-59-60-15-7-8-1-0-2-10-12-29-30-31-50-5-65-64-39-41-33-35-45-44-20-22-24
80,4,105626.91807552836,109275.83333333334,118059.83333333336,4.7,3.3391786147943505,105515.78070546458,118059.83333333336,0.10521690122995843,7.440295104600926,7.440295104600926,10-15-19-14-7-5-17-4-2-0-16-3-8-13-1-18-11-9-12-6,37-55-67-53-26-27-19-61-14-16-9-57-56-58-11-13-28-47-48-49-3-4-6-62-63-38-40-32-34-43-42-46-21-23 | 36-54-66-68-51-52-25-17-18-59-60-15-7-8-1-0-2-10-12-29-30-31-50-5-65-64-39-41-33-35-45-44-20-22-24
81,0,106331.18200040174,109739.08333333334,118614.83333333336,6.32,3.105458173529735,104943.9560699555,118614.83333333336,1.3046275836950574,7.48283309142056,7.48283309142056,9-14-18-13-6-16-4-3-1-15-0-19-7-2-8-17-10-12-5-11,51-52-63-64-48-22-24-58-14-11-12-53-5-54-0-2-66-68-27-26-8-9-29-30-32-61-37-45-44-46-17-18-20-40-39-43 | 33-34-65-49-50-23-56-57-15-16-13-4-6-55-1-3-67-69-25-28-7-10-31-59-60-62-35-36-38-47-19-21-41-42
81,1,106175.5485408656,110048.33333333334,118614.83333333336,7.887,3.519167146981854,104140.01886421755,118614.83333333336,1.9171360116539422,7.22211527788122,7.22211527788122,9-14-18-13-6-16-4-3-1-15-0-19-7-2-8-17-10-12-5-11,51-52-63-64-48-22-24-58-14-11-12-53-5-54-0-2-66-68-27-26-8-9-29-30-32-61-37-45-44-46-17-18-20-40-39-43 | 33-34-65-49-50-23-56-57-15-16-13-4-6-55-1-3-67-69-25-28-7-10-31-59-60-62-35-36-38-47-19-21-41-42
81,2,106534.43468616717,109398.58333333334,118614.83333333336,10.445,2.618085682553333,105852.83287933793,118614.83333333336,0.6397948314431091,7.769896682399204,7.769896682399204,9-14-18-13-6-4-16-3-1-15-7-8-19-2-10-17-12-0-11-5,33-51-63-64-48-50-24-14-16-58-13-5-53-55-26-31-29-32-66-69-9-35-36-38-60-62-45-47-1-3-40-42-17-18-21 | 34-52-65-49-22-23-15-57-56-11-12-4-6-54-27-25-28-30-68-67-8-7-10-37-59-61-44-46-0-2-39-41-43-19-20
81,3,106787.67628890908,109366.33333333334,118614.83333333336,7.965,2.3578161266181255,106557.95021482071,118614.83333333336,0.21512414360141302,7.7970855247165645,7.7970855247165645,9-14-13-18-6-4-16-3-15-10-7-1-19-17-2-8-12-0-11-5,33-51-48-49-50-22-24-15-56-58-12-53-55-35-38-26-28-5-67-68-59-61-8-9-29-31-44-46-0-2-39-41-43-19-20 | 34-52-64-63-65-23-14-16-57-11-13-54-36-37-25-27-4-6-66-69-60-62-7-10-30-32-45-47-1-3-40-42-18-17-21
81,4,106745.43925952284,110279.33333333336,118614.83333333336,8.183,3.2044935048064445,106444.4068935434,118614.83333333336,0.2820095809878662,7.027367291049881,7.027367291049881,9-14-13-18-6-4-16-3-15-10-7-1-19-17-2-8-12-0-11-5,33-51-48-49-50-22-24-15-56-58-12-53-55-35-38-26-28-5-67-68-59-61-8-9-29-31-44-46-0-2-39-41-43-19-20 | 34-52-64-63-65-23-14-16-57-11-13-54-36-37-25-27-4-6-66-69-60-62-7-10-30-32-45-47-1-3-40-42-18-17-21
82,0,106545.03230361892,110235.08333333334,117871.58333333334,7.524,3.347437964514704,105846.85222186182,117871.58333333334,0.6552910695709566,6.478660745910627,6.478660745910627,8-13-17-12-5-3-15-2-0-14-16-6-19-7-9-1-18-11-10-4,47-60-59-61-45-46-19-10-11-54-7-9-2-50-55-57-22-21-67-68-26-25-27-33-34-3-4-62-64-41-42-36-35-37-13-14-16 | 29-30-48-44-18-20-12-52-53-8-0-1-49-51-56-58-23-24-66-69-28-31-32-6-5-63-65-40-43-38-39-15-17
82,1,106507.2539232113,109853.08333333334,117871.58333333334,10.967,3.0457309968893647,105756.48097012857,117871.58333333334,0.704903117325718,6.802742249863728,6.802742249863728,8-13-12-17-5-15-3-14-2-0-1-9-19-7-18-6-16-11-4-10,30-47-44-45-60-18-20-52-54-11-50-7-8-9-4-5-32-33-68-67-26-27-64-63-65-22-55-57-40-42-14-13-16-35-36-39 | 29-48-46-59-61-19-53-10-12-49-51-1-0-2-3-6-31-34-66-69-25-28-62-23-21-24-56-58-41-43-15-17-38-37
82,2,106450.62665237002,109771.83333333334,117871.58333333334,10.063,3.025554534447961,105446.03146156632,117871.58333333334,0.9437193771384236,6.871673198021292,6.871673198021292,8-13-12-17-5-3-15-2-0-14-11-18-16-7-19-1-6-9-4-10,29-30-44-46-60-18-20-11-52-53-7-9-2-50-42-43-63-65-57-26-25-28-66-69-3-6-23-31-32-34-14-15-35-36-38 | 47-48-45-59-61-19-10-12-54-8-0-1-49-51-40-41-62-64-56-55-58-27-68-67-4-5-21-22-24-33-16-13-17-37-39
82,3,106821.07027299053,110282.08333333336,117871.58333333334,7.314,3.1383276011224175,106617.48229468743,117871.58333333334,0.19058784730653885,6.438786843591778,6.438786843591778,8-13-12-17-5-3-15-2-0-14-11-18-16-7-19-1-6-9-4-10,29-30-44-46-60-18-20-11-52-53-7-9-2-50-42-43-63-65-57-26-25-28-66-69-3-6-23-31-32-34-14-15-35-36-38 | 47-48-45-59-61-19-10-12-54-8-0-1-49-51-40-41-62-64-56-55-58-27-68-67-4-5-21-22-24-33-16-13-17-37-39
82,4,106856.80778486557,110156.58333333334,117871.58333333334,6.378,2.9955318589381714,106763.25073513035,117871.58333333334,0.08755366333193716,6.545258646592089,6.545258646592089,8-13-12-17-5-3-15-2-0-14-11-18-16-7-19-1-6-9-4-10,29-30-44-46-60-18-20-11-52-53-7-9-2-50-42-43-63-65-57-26-25-28-66-69-3-6-23-31-32-34-14-15-35-36-38 | 47-48-45-59-61-19-10-12-54-8-0-1-49-51-40-41-62-64-56-55-58-27-68-67-4-5-21-22-24-33-16-13-17-37-39
83,0,105171.0393695121,109167.58333333336,116621.58333333334,6.742,3.660925562140704,102848.15520568409,116621.58333333334,2.2086728226262937,6.391612758930402,6.391612758930402,7-12-19-11-16-4-2-14-1-13-10-5-8-15-6-18-0-17-9-3,27-67-69-58-56-15-17-7-51-49-5-6-48-37-40-19-21-29-31-53-55-23-25-63-66-0-1-59-61-32-34-36-12-14 | 26-44-45-68-42-41-43-57-16-8-9-50-4-46-47-38-39-18-20-28-30-52-54-22-24-65-64-2-3-60-62-33-35-11-10-13
83,1,105284.8029190982,109051.83333333334,116621.58333333334,6.738,3.454348541505618,103524.15313839757,116621.58333333334,1.6722734258747078,6.490865398700497,6.490865398700497,7-12-16-11-19-4-14-2-1-13-10-6-5-17-0-15-18-8-3-9,27-57-56-58-42-67-68-15-16-50-7-9-4-6-46-39-40-22-23-20-21-61-2-0-52-53-63-65-66-28-29-11-10-13-33-32-36 | 26-44-45-41-43-69-17-49-51-8-5-48-47-37-38-24-25-18-19-59-60-62-1-3-54-55-64-30-31-12-14-34-35
83,2,105340.99733831134,108614.58333333336,116621.58333333334,11.965,3.013947017570861,103787.50587610508,116621.58333333334,1.4747263662381112,6.86579599688164,6.86579599688164,7-12-16-11-19-4-14-2-1-13-10-15-5-6-17-18-8-0-9-3,26-44-56-58-41-43-68-15-16-49-50-9-5-47-37-39-54-52-18-19-21-22-23-25-60-65-64-29-30-1-2-32-34-36-12-13 | 27-45-57-42-67-69-17-51-7-8-4-6-46-48-38-40-53-55-20-24-59-61-62-63-66-28-31-0-3-33-35-11-10-14
83,3,105021.43026606907,108746.58333333334,116621.58333333334,7.621,3.425535730024562,101944.02682078684,116621.58333333334,2.930262364058189,6.752609401204322,6.752609401204322,7-12-16-11-19-4-14-2-1-13-10-15-5-6-17-18-8-0-9-3,26-44-56-58-41-43-68-15-16-49-50-9-5-47-37-39-54-52-18-19-21-22-23-25-60-65-64-29-30-1-2-32-34-36-12-13 | 27-45-57-42-67-69-17-51-7-8-4-6-46-48-38-40-53-55-20-24-59-61-62-63-66-28-31-0-3-33-35-11-10-14
83,4,105377.24424595728,108988.58333333334,116621.58333333334,6.486,3.313502182454338,104088.06230129272,116621.58333333334,1.2233969049859754,6.545100642462551,6.545100642462551,7-12-16-11-19-4-14-2-1-13-10-15-5-6-17-18-8-0-9-3,26-44-56-58-41-43-68-15-16-49-50-9-5-47-37-39-54-52-18-19-21-22-23-25-60-65-64-29-30-1-2-32-34-36-12-13 | 27-45-57-42-67-69-17-51-7-8-4-6-46-48-38-40-53-55-20-24-59-61-62-63-66-28-31-0-3-33-35-11-10-14
84,0,105749.72756695628,109354.58333333334,116758.83333333334,6.328,3.296483472840625,105659.02846687818,116758.83333333334,0.08576769147766482,6.3414902227240475,6.3414902227240475,6-11-18-15-10-3-13-1-0-12-4-19-14-5-16-17-7-9-8-2,22-23-65-52-37-39-11-12-13-47-0-2-43-15-16-68-48-49-50-19-20-56-57-59-60-62-25-27-33-36-31-32-6-10 | 40-41-63-64-53-54-38-46-45-3-4-5-1-42-44-14-17-66-67-69-51-18-21-55-58-61-24-26-35-34-28-29-30-7-8-9
84,1,105738.54079835532,108560.58333333336,116758.83333333334,7.697,2.5995093691722433,105566.59612528993,116758.83333333334,0.16261305647605612,7.021524424276238,7.021524424276238,6-11-18-15-10-3-13-1-12-0-9-7-4-19-16-5-17-14-2-8,23-64-63-53-38-37-39-11-12-47-5-43-0-2-35-36-26-14-16-67-68-56-57-19-20-60-61-49-50-6-9-10-29-32 | 22-40-41-65-52-54-13-45-46-3-4-42-44-1-34-33-25-24-27-15-17-66-69-55-58-18-21-59-62-48-51-8-7-30-28-31
84,2,105196.93831700423,108691.58333333334,116758.83333333334,8.954,3.2151937704429265,103139.127888724,116758.83333333334,1.9561504937331384,6.909327345682624,6.909327345682624,6-11-18-15-10-3-13-1-12-0-9-7-4-19-16-5-17-14-2-8,23-64-63-53-38-37-39-11-12-47-5-43-0-2-35-36-26-14-16-67-68-56-57-19-20-60-61-49-50-6-9-10-29-32 | 22-40-41-65-52-54-13-45-46-3-4-42-44-1-34-33-25-24-27-15-17-66-69-55-58-18-21-59-62-48-51-8-7-30-28-31
84,3,105229.48989628842,108925.08333333334,116758.83333333334,7.914,3.3927845854711376,103228.88140302773,116758.83333333334,1.9011861553566782,6.709342476586353,6.709342476586353,6-11-18-15-10-3-13-1-12-0-9-7-4-19-16-5-17-14-2-8,23-64-63-53-38-37-39-11-12-47-5-43-0-2-35-36-26-14-16-67-68-56-57-19-20-60-61-49-50-6-9-10-29-32 | 22-40-41-65-52-54-13-45-46-3-4-42-44-1-34-33-25-24-27-15-17-66-69-55-58-18-21-59-62-48-51-8-7-30-28-31
84,4,105635.08722344182,108488.58333333334,116758.83333333334,6.972,2.6302270913835226,105220.39018603283,116758.83333333334,0.39257508874093133,7.083189994190303,7.083189994190303,6-11-15-18-10-3-13-1-0-12-7-16-17-14-4-9-19-5-8-2,23-41-53-64-65-38-11-45-47-4-5-2-43-24-26-55-57-61-60-48-50-16-15-17-34-36-67-18-20-30-28-32-8-10 | 22-40-52-54-63-37-39-12-13-46-3-0-1-42-44-25-27-56-58-59-62-49-51-14-35-33-68-66-69-19-21-29-31-6-7-9
85,0,107147.14703172048,110773.33333333334,117587.08333333334,6.465,3.273519169727548,106579.5148234777,117587.08333333334,0.5297688496313713,5.794641559978597,5.794641559978597,5-10-9-17-14-2-12-0-11-18-3-16-6-15-8-13-4-7-19-1,20-38-36-61-49-51-10-0-2-39-40-63-65-12-13-57-58-21-22-24-53-55-31-30-33-16-17-26-27-28-68-70-4-3-7 | 19-37-35-34-60-62-50-8-9-43-42-44-1-41-64-66-11-14-56-59-23-54-52-32-47-45-46-48-15-18-25-29-67-69-5-6
85,1,107173.84167619227,110770.83333333334,117587.08333333334,5.96,3.24723715521481,106693.27293477676,117587.08333333334,0.4484011526501667,5.7967676438384315,5.7967676438384315,5-10-14-9-17-2-0-12-11-16-6-13-18-4-15-3-8-1-19-7,20-50-49-34-35-60-62-8-9-0-1-44-40-58-21-22-23-46-47-63-64-17-15-53-52-55-12-11-14-31-4-5-7-67-69-26-25-27 | 19-37-38-51-36-61-10-2-42-43-39-41-57-56-59-24-45-48-65-66-16-18-54-13-32-30-33-3-6-68-70-28-29
85,2,107308.15733996658,110757.33333333336,117587.08333333334,6.374,3.11417392380349,107198.22316031202,117587.08333333334,0.10244717864856911,5.808248496681525,5.808248496681525,5-10-2-12-17-0-14-9-11-8-19-15-18-4-13-3-16-6-7-1,19-38-8-9-42-44-61-0-49-51-34-35-40-30-32-68-70-52-53-65-66-17-45-46-48-11-14-58-21-22-24-27-28-3-6-7 | 20-37-10-43-60-62-1-2-50-36-39-41-31-33-67-69-54-55-63-64-15-16-18-47-12-13-56-57-59-23-26-25-29-5-4
85,3,107306.8617229697,110835.83333333334,117587.08333333334,8.507,3.1839627169585456,107151.13633380774,117587.08333333334,0.14512155761669068,5.741489463482737,5.741489463482737,5-10-2-12-17-0-14-9-11-8-19-15-18-4-13-3-16-6-7-1,19-38-8-9-42-44-61-0-49-51-34-35-40-30-32-68-70-52-53-65-66-17-45-46-48-11-14-58-21-22-24-27-28-3-6-7 | 20-37-10-43-60-62-1-2-50-36-39-41-31-33-67-69-54-55-63-64-15-16-18-47-12-13-56-57-59-23-26-25-29-5-4
85,4,107283.67111996943,111524.08333333336,117587.08333333334,6.59,3.802239020149398,107173.76426945181,117587.08333333334,0.10244508728146358,5.156178576870321,5.156178576870321,5-10-2-12-17-0-14-9-11-8-19-15-18-4-13-3-16-6-7-1,19-38-8-9-42-44-61-0-49-51-34-35-40-30-32-68-70-52-53-65-66-17-45-46-48-11-14-58-21-22-24-27-28-3-6-7 | 20-37-10-43-60-62-1-2-50-36-39-41-31-33-67-69-54-55-63-64-15-16-18-47-12-13-56-57-59-23-26-25-29-5-4
86,0,109270.57089519412,112919.58333333334,119674.08333333334,7.729,3.231514260345355,107710.95650409278,119674.08333333334,1.4272959117210298,5.6440791622246245,5.6440791622246245,4-9-13-16-8-1-11-10-7-19-12-17-15-2-3-14-5-18-6-0,16-35-46-47-31-32-33-7-40-37-38-27-30-68-71-42-45-61-63-53-54-10-9-14-12-15-50-19-20-65-67-23-25-0-1-3 | 17-34-48-57-58-59-5-6-39-41-36-28-29-69-70-43-44-60-62-55-56-8-11-13-49-51-52-18-21-64-66-22-24-26-2-4
86,1,109628.62566813888,112686.33333333334,119674.08333333334,7.137,2.713468061960604,109124.18151290104,119674.08333333334,0.4601390851736698,5.838983517038289,5.838983517038289,4-9-16-8-13-1-11-10-12-14-2-19-17-3-5-7-15-18-6-0,16-17-57-58-32-33-47-5-7-40-37-43-44-50-51-9-8-11-70-60-62-13-14-18-20-28-27-30-55-65-66-23-22-24-1-0-3 | 34-35-59-31-46-48-6-39-41-36-38-42-45-49-52-10-69-68-71-61-63-12-15-19-21-29-54-53-56-64-67-25-26-2-4
