instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
48,2,28645.2914227111,29414.66666666667,31186.166666666664,3.761,2.615617755163768,28418.272863245973,31186.166666666664,0.7925161455510188,5.680403170208991,5.680403170208991,0-3-2-6-1-7-4-5-8-9,0-9-6-8-21-5-4-24-12-11-14-15-18-26-29-32 | 1-10-7-19-20-2-3-22-23-25-13-17-16-28-27-30-31-33
48,3,28624.60913242655,29392.666666666668,31186.166666666664,2.36,2.6130923844046716,28388.993592260456,31186.166666666664,0.8231222968881845,5.7509472682866765,5.7509472682866765,0-3-2-6-1-7-4-5-8-9,0-9-6-8-21-5-4-24-12-11-14-15-18-26-29-32 | 1-10-7-19-20-2-3-22-23-25-13-17-16-28-27-30-31-33
48,4,28645.34440642511,29392.666666666668,31186.166666666664,3.419,2.5425466451095247,28385.107120873847,31186.166666666664,0.9084802118591087,5.7509472682866765,5.7509472682866765,0-3-2-6-1-7-4-5-8-9,0-9-6-8-21-5-4-24-12-11-14-15-18-26-29-32 | 1-10-7-19-20-2-3-22-23-25-13-17-16-28-27-30-31-33
49,0,30095.902797659455,30899.916666666668,33073.66666666667,4.533,2.601993648334152,29962.63438510623,33073.66666666667,0.44281247666572504,6.572449380675471,6.572449380675471,2-5-1-9-0-7-4-8-6-3,7-17-18-6-5-34-3-25-26-13-14-16-30-20-21-23-10-12 | 8-19-4-32-33-0-1-2-24-27-15-28-29-31-22-9-11
49,1,30092.27000583242,30864.41666666667,33073.66666666667,2.832,2.5017374187673047,29918.376585636215,33073.66666666667,0.5778674063555197,6.679785529273036,6.679785529273036,2-5-1-9-0-4-6-3-7-8,8-19-6-32-34-1-2-13-16-20-21-9-11-25-26-28-29-31 | 7-17-18-4-5-33-0-3-15-14-22-23-10-12-24-27-30
49,2,30094.418640810854,30952.66666666667,33073.66666666667,2.365,2.772775719450614,29930.823798640682,33073.66666666667,0.543605258246532,6.412956934519909,6.412956934519909,2-5-1-9-0-4-6-3-7-8,8-19-6-32-34-1-2-13-16-20-21-9-11-25-26-28-29-31 | 7-17-18-4-5-33-0-3-15-14-22-23-10-12-24-27-30
49,3,30105.8338160411,30860.916666666664,33073.66666666667,3.484,2.4467285232688507,29953.783912639956,33073.66666666667,0.505051294477447,6.6903679664587345,6.6903679664587345,2-5-1-9-0-8-7-3-6-4,7-17-18-4-5-32-34-1-2-28-29-25-24-27-9-10-22-23-13-16 | 8-19-6-33-0-3-30-31-26-11-12-20-21-15-14
49,4,30099.99932367548,30887.416666666668,33073.66666666667,4.626,2.5493143421118725,29936.99858771235,33073.66666666667,0.5415306964306835,6.610243799195745,6.610243799195745,2-5-1-9-0-8-7-3-6-4,7-17-18-4-5-32-34-1-2-28-29-25-24-27-9-10-22-23-13-16 | 8-19-6-33-0-3-30-31-26-11-12-20-21-15-14
50,0,28290.609770971976,29035.416666666668,31402.41666666667,2.617,2.5651668934021097,28044.350286779663,31402.41666666667,0.8704636845438065,7.537636434563168,7.537636434563168,9-1-4-0-8-6-2-3-5-7,31-3-13-15-2-29-20-21-23-7-9-10-12-18-24-25-27 | 32-4-14-0-1-28-30-22-5-6-8-11-16-17-19-26
50,1,28296.55601901163,29035.416666666668,31402.41666666667,3.393,2.5446876004478587,28052.138733896325,31402.41666666667,0.8637704353529398,7.537636434563168,7.537636434563168,9-1-4-0-8-6-2-3-5-7,31-3-13-15-2-29-20-21-23-7-9-10-12-18-24-25-27 | 32-4-14-0-1-28-30-22-5-6-8-11-16-17-19-26
50,2,28315.9497111591,29035.416666666668,31402.41666666667,2.893,2.4778943721290965,28042.543938586132,31402.41666666667,0.9655539558513266,7.537636434563168,7.537636434563168,9-1-4-0-8-6-2-3-5-7,31-3-13-15-2-29-20-21-23-7-9-10-12-18-24-25-27 | 32-4-14-0-1-28-30-22-5-6-8-11-16-17-19-26
50,3,28297.022655735986,29117.166666666668,31402.41666666667,2.665,2.81670267000801,28046.8361799922,31402.41666666667,0.8841441687614179,7.277306152127368,7.277306152127368,9-1-4-0-8-6-2-3-5-7,31-3-13-15-2-29-20-21-23-7-9-10-12-18-24-25-27 | 32-4-14-0-1-28-30-22-5-6-8-11-16-17-19-26
50,4,28295.728746409783,29035.416666666668,31402.41666666667,3.638,2.547536784984609,28055.25830771452,31402.41666666667,0.8498471301106639,7.537636434563168,7.537636434563168,9-1-4-0-8-6-2-3-5-7,31-3-13-15-2-29-20-21-23-7-9-10-12-18-24-25-27 | 32-4-14-0-1-28-30-22-5-6-8-11-16-17-19-26
51,0,28818.10563027201,29693.16666666667,31796.91666666667,2.782,2.94701150004657,28570.109769821524,31796.91666666667,0.8605557340659438,6.616207546329177,6.616207546329177,8-0-3-7-9-2-5-4-6-1,28-0-10-12-26-30-32-6-9-17-20-13-14-21-23-2-4 | 29-1-11-25-27-31-8-7-19-18-15-16-22-24-3-5
51,1,28831.634029380715,29677.66666666667,31796.91666666667,3.399,2.8507383912233313,28609.02727132612,31796.91666666667,0.7720920632793503,6.66495441119815,6.66495441119815,8-0-3-7-9-2-4-6-5-1,29-1-11-26-27-32-6-7-15-16-23-17-18-20-3-5 | 28-0-10-12-25-30-31-8-9-13-14-21-22-24-19-2-4
51,2,28810.611481928107,29633.666666666668,31796.91666666667,3.977,2.7774328232704737,28600.257979846483,31796.91666666667,0.7301250867707924,6.803332608245569,6.803332608245569,8-0-3-7-9-5-2-1-4-6,28-0-10-12-25-30-31-18-19-6-8-2-4-13-15-21-23 | 29-1-11-26-27-32-17-20-7-9-3-5-14-16-22-24
51,3,28800.656387825766,29664.66666666667,31796.91666666667,2.964,2.9125905527594185,28574.685559850775,31796.91666666667,0.7846030483892362,6.7058388785076115,6.7058388785076115,8-0-3-7-9-5-2-1-4-6,28-0-10-12-25-30-31-18-19-6-8-2-4-13-15-21-23 | 29-1-11-26-27-32-17-20-7-9-3-5-14-16-22-24
51,4,28811.94461732103,29638.166666666668,31796.91666666667,3.247,2.7876962115705664,28598.70283721568,31796.91666666667,0.7401158892175463,6.789180292638447,6.789180292638447,8-0-3-7-9-5-2-1-4-6,28-0-10-12-25-30-31-18-19-6-8-2-4-13-15-21-23 | 29-1-11-26-27-32-17-20-7-9-3-5-14-16-22-24
52,0,28746.879895545117,29587.916666666668,31178.666666666675,3.518,2.84250081070781,28516.756715702904,31178.666666666675,0.8005153278491078,5.102046270954521,5.102046270954521,9-7-2-6-8-3-5-4-1-0,31-26-8-10-23-28-29-11-13-19-21-16-15-18-5-7-1-3 | 32-27-9-24-25-30-12-14-20-22-17-4-6-0-2
52,1,28750.878462520173,29570.416666666668,31178.666666666675,3.454,2.7714800686942,28531.540503666252,31178.666666666675,0.7628913291809548,5.1581743927472,5.1581743927472,9-7-2-6-8-0-1-5-3-4,31-26-8-10-23-28-29-0-1-3-6-19-21-11-13-15-16-18 | 32-27-9-24-25-30-2-4-5-7-20-22-12-14-17
52,2,28763.196185299028,29614.416666666668,31178.666666666675,2.595,2.874344921086205,28554.244966494607,31178.666666666675,0.7264534075361786,5.0170522579541785,5.0170522579541785,9-7-2-6-8-0-1-5-3-4,31-26-8-10-23-28-29-0-1-3-6-19-21-11-13-15-16-18 | 32-27-9-24-25-30-2-4-5-7-20-22-12-14-17
52,3,28769.486884855836,29605.416666666668,31178.666666666675,2.753,2.8235704000478457,28548.464798033114,31178.666666666675,0.7682517512645239,5.045918149161842,5.045918149161842,9-7-2-6-8-0-1-5-3-4,31-26-8-10-23-28-29-0-1-3-6-19-21-11-13-15-16-18 | 32-27-9-24-25-30-2-4-5-7-20-22-12-14-17
52,4,28781.16626229525,29619.41666666667,31178.666666666675,3.351,2.83007060471511,28573.83245991032,31178.666666666675,0.7203801280858649,5.001015651727687,5.001015651727687,9-7-2-6-8-0-1-5-3-4,31-26-8-10-23-28-29-0-1-3-6-19-21-11-13-15-16-18 | 32-27-9-24-25-30-2-4-5-7-20-22-12-14-17
53,0,28878.847509495616,29670.166666666668,31073.666666666675,2.834,2.667053293165589,28711.818819872387,31073.666666666675,0.5783772692740172,4.5166861544072905,4.5166861544072905,8-6-1-5-7-3-4-2-0-9,27-22-4-6-20-24-26-11-12-15-17-7-9-0-2-29-30-33 | 28-23-5-19-21-25-13-14-16-18-8-10-1-3-32-31
53,1,28856.801378554035,29665.666666666668,31073.666666666675,3.78,2.7266041151251144,28669.867488356533,31073.666666666675,0.6477983742731414,4.531167869900581,4.531167869900581,8-6-1-5-7-4-3-0-2-9,27-22-4-6-19-24-25-15-17-12-11-14-1-3-9-29-32-31 | 28-23-5-20-21-26-16-18-13-0-2-7-8-10-30-33
53,2,28859.767209454352,29836.66666666667,31073.666666666675,3.309,3.274157492611951,28668.33193679342,31073.666666666675,0.6633292336405914,3.980862681155544,3.980862681155544,8-6-1-5-7-4-3-0-2-9,27-22-4-6-19-24-25-15-17-12-11-14-1-3-9-29-32-31 | 28-23-5-20-21-26-16-18-13-0-2-7-8-10-30-33
53,3,28859.351713963737,29755.916666666668,31073.666666666675,3.545,3.013064469653142,28683.15594967546,31073.666666666675,0.6105326482542709,4.240729020285151,4.240729020285151,8-6-1-5-7-4-3-0-2-9,27-22-4-6-19-24-25-15-17-12-11-14-1-3-9-29-32-31 | 28-23-5-20-21-26-16-18-13-0-2-7-8-10-30-33
53,4,28845.04282881919,29720.416666666664,31073.666666666675,2.495,2.9453619296975098,28627.48959032469,31073.666666666675,0.7542136088532402,4.35497366473223,4.35497366473223,8-6-1-5-7-4-3-0-2-9,27-22-4-6-19-24-25-15-17-12-11-14-1-3-9-29-32-31 | 28-23-5-20-21-26-16-18-13-0-2-7-8-10-30-33
54,0,26894.56878880843,27799.416666666668,29762.416666666675,2.958,3.2549167801179495,26648.903825229903,29762.416666666675,0.9134370790906793,6.595566556255255,6.595566556255255,9-7-5-0-4-6-2-3-1-8,30-24-18-2-1-16-21-8-9-11-13-3-4-6-28-27 | 31-23-19-0-15-20-17-22-7-10-12-14-5-25-26-29
54,1,26889.980560296783,27745.16666666667,29762.416666666675,3.083,3.0822885897359495,26644.77017133194,29762.416666666675,0.9119024404461528,6.777843421093167,6.777843421093167,5-7-9-0-4-6-1-3-2-8,19-24-0-2-16-20-22-3-4-11-13-14-8-25-28-27 | 18-23-30-31-1-15-17-21-5-6-12-7-9-10-26-29
54,2,26812.149329726268,28118.16666666667,29762.416666666675,1.674,4.644745699187608,26573.80410287225,29762.416666666675,0.888944873172725,5.524584977138403,5.524584977138403,5-7-9-0-4-6-1-3-2-8,19-24-0-2-16-20-22-3-4-11-13-14-8-25-28-27 | 18-23-30-31-1-15-17-21-5-6-12-7-9-10-26-29
54,3,26890.331425726985,27841.41666666667,29762.416666666675,2.388,3.416080626667177,26653.947439124408,29762.416666666675,0.8790668395273847,6.454448983477494,6.454448983477494,5-7-9-0-4-6-1-3-2-8,19-24-0-2-16-20-22-3-4-11-13-14-8-25-28-27 | 18-23-30-31-1-15-17-21-5-6-12-7-9-10-26-29
54,4,26893.232414070575,27884.16666666667,29762.416666666675,2.905,3.5537524375102825,26671.53201637815,29762.416666666675,0.8243724453756268,6.310811454043001,6.310811454043001,5-7-9-0-4-6-1-3-2-8,19-24-0-2-16-20-22-3-4-11-13-14-8-25-28-27 | 18-23-30-31-1-15-17-21-5-6-12-7-9-10-26-29
55,0,28016.448913776327,28812.91666666667,30460.91666666667,3.815,2.7642732671065167,27761.557872710175,30460.91666666667,0.909790679934516,5.410211445814444,5.410211445814444,6-4-8-3-5-2-1-0-9-7,21-16-12-13-18-8-10-5-4-7-0-3-31-22-25-24 | 20-15-27-28-17-14-19-9-11-6-2-1-29-30-32-23-26
55,1,27999.54208045037,28850.16666666667,30460.91666666667,4.429,2.9484217406588105,27784.873693308968,30460.91666666667,0.7666853497982263,5.287923596083505,5.287923596083505,6-4-8-3-5-2-1-0-9-7,21-16-12-13-18-8-10-5-4-7-0-3-31-22-25-24 | 20-15-27-28-17-14-19-9-11-6-2-1-29-30-32-23-26
55,2,28025.185186489405,29032.166666666668,30460.91666666667,3.824,3.4685026844153186,27790.049892691946,30460.91666666667,0.8390142374895516,4.6904366524316785,4.6904366524316785,6-4-8-3-5-2-1-0-9-7,21-16-12-13-18-8-10-5-4-7-0-3-31-22-25-24 | 20-15-27-28-17-14-19-9-11-6-2-1-29-30-32-23-26
55,3,28018.982631061583,28883.166666666668,30460.91666666667,2.938,2.99199892303505,27734.603030589504,30460.91666666667,1.014953341513615,5.179588051355436,5.179588051355436,6-4-8-3-5-2-1-0-9-7,21-16-12-13-18-8-10-5-4-7-0-3-31-22-25-24 | 20-15-27-28-17-14-19-9-11-6-2-1-29-30-32-23-26
55,4,28000.202521924857,28926.416666666668,30460.91666666667,2.278,3.201966408128017,27731.368317984943,30460.91666666667,0.9601152124860887,5.0376028298557545,5.0376028298557545,6-4-8-3-5-2-1-0-9-7,21-16-12-13-18-8-10-5-4-7-0-3-31-22-25-24 | 20-15-27-28-17-14-19-9-11-6-2-1-29-30-32-23-26
56,0,27934.68964956767,28868.416666666668,31230.16666666667,5.227,3.2344240693225794,27648.367871658178,31230.16666666667,1.0249685301727465,7.562399602948014,7.562399602948014,5-7-3-2-4-9-1-0-8-6,16-24-11-8-13-10-15-30-32-5-7-0-3-26-28-19-22 | 17-23-12-9-14-29-31-4-6-1-2-25-27-18-21-20
56,1,27933.62573816431,28855.666666666668,31230.16666666667,3.429,3.195354795137949,27684.248373644634,31230.16666666667,0.8927497162638868,7.603225513792764,7.603225513792764,5-7-3-2-4-9-1-0-8-6,16-24-11-8-10-14-31-30-4-5-7-2-25-26-28-21-20 | 17-23-12-9-13-15-29-32-6-0-1-3-27-18-19-22
56,2,27939.566594732954,28919.916666666668,31230.16666666667,3.43,3.389878619752985,27672.052458691644,31230.16666666667,0.9574741796164492,7.397494943457458,7.397494943457458,5-7-3-2-4-9-1-0-8-6,16-24-11-8-10-14-31-30-4-5-7-2-25-26-28-21-20 | 17-23-12-9-13-15-29-32-6-0-1-3-27-18-19-22
56,3,27937.565058778466,28936.916666666668,31230.16666666667,2.888,3.453552496280249,27714.703334413225,31230.16666666667,0.7977134868280643,7.343060395664458,7.343060395664458,5-7-3-2-4-9-1-0-8-6,16-24-11-8-10-14-31-30-4-5-7-2-25-26-28-21-20 | 17-23-12-9-13-15-29-32-6-0-1-3-27-18-19-22
56,4,27924.208843114888,28837.166666666668,31230.16666666667,2.253,3.165906810834791,27654.645501239946,31230.16666666667,0.9653392272970585,7.66246310992044,7.66246310992044,5-7-3-2-4-0-1-9-8-6,16-23-11-12-13-10-15-2-4-5-7-29-25-27-28-21-20 | 17-24-8-9-14-0-1-3-6-31-30-32-26-18-19-22
57,0,27913.037055622553,28805.666666666664,31465.666666666664,2.81,3.0987986543531165,27628.351232067165,31465.666666666664,1.019902717816382,8.453658484909479,8.453658484909479,4-2-6-1-3-8-0-7-9-5,12-7-19-20-4-6-11-27-2-1-23-24-29-30-17-15-16 | 13-8-5-9-10-25-26-28-0-3-21-22-31-32-14-18
57,1,27908.383961769454,28917.91666666667,31465.666666666664,3.357,3.4910284739180177,27666.37999680813,31465.666666666664,0.8671371487967049,8.096920452980475,8.096920452980475,4-2-6-1-3-8-0-7-9-5,12-7-19-20-4-6-11-27-2-1-23-24-29-30-17-15-16 | 13-8-5-9-10-25-26-28-0-3-21-22-31-32-14-18
57,2,27920.420517275867,28845.666666666668,31465.666666666664,4.589,3.2075741569183167,27684.77618327612,31465.666666666664,0.8439856192493234,8.326535800925866,8.326535800925866,4-2-6-1-3-8-0-7-9-5,12-7-19-20-4-6-11-27-2-1-23-24-29-30-17-15-16 | 13-8-5-9-10-25-26-28-0-3-21-22-31-32-14-18
57,3,27913.174557872404,28830.41666666667,31465.666666666664,3.26,3.181508333366441,27667.557669520076,31465.666666666664,0.8799317606927515,8.375001324194603,8.375001324194603,4-2-6-1-3-8-0-7-9-5,12-7-19-20-4-6-11-27-2-1-23-24-29-30-17-15-16 | 13-8-5-9-10-25-26-28-0-3-21-22-31-32-14-18
57,4,27905.750408016444,28783.916666666668,31465.666666666664,3.047,3.050892165996257,27662.646144242604,31465.666666666664,0.8711618939442782,8.52278144432555,8.52278144432555,4-2-6-1-3-8-9-0-7-5,13-8-4-5-9-11-25-28-29-32-0-1-23-22-14-15-18 | 12-7-19-20-6-10-27-26-31-30-2-3-21-24-17-16
58,0,26215.214612976084,27229.16666666667,29396.166666666668,2.855,3.7237718880756074,25872.27150132946,29396.166666666668,1.3081834984363423,7.3717094632519995,7.3717094632519995,3-1-5-9-0-2-7-8-6-4,8-4-15-29-30-0-5-7-21-24-25-26-17-18-20-13-12 | 9-3-16-2-1-6-23-22-27-28-19-10-11-14
58,1,26204.978168255664,27252.666666666664,29396.166666666668,2.705,3.8443522288130834,25890.310723787217,29396.166666666668,1.2007926221042626,7.291767067134615,7.291767067134615,3-1-5-9-0-2-7-8-6-4,8-4-15-29-30-0-5-7-21-24-25-26-17-18-20-13-12 | 9-3-16-2-1-6-23-22-27-28-19-10-11-14
58,2,26127.551335886354,27287.166666666668,29396.166666666668,1.632,4.249672913812894,25785.00804728314,29396.166666666668,1.3110424478727507,7.174404826026069,7.174404826026069,3-1-5-9-0-2-7-8-6-4,8-4-15-29-30-0-5-7-21-24-25-26-17-18-20-13-12 | 9-3-16-2-1-6-23-22-27-28-19-10-11-14
58,3,26218.37555057282,27186.166666666668,29396.166666666668,3.224,3.55986604496349,25849.144316448554,29396.166666666668,1.4082918043951738,7.5179870391264165,7.5179870391264165,3-5-1-9-0-2-8-7-6-4,8-15-3-4-29-0-5-6-25-26-28-22-24-18-20-13-12 | 9-16-30-1-2-7-27-21-23-17-19-10-11-14
58,4,26214.487233550273,27177.166666666668,29396.166666666668,2.836,3.542236190121835,25877.0260027486,29396.166666666668,1.28730815062359,7.548603275937339,7.548603275937339,1-3-9-5-0-2-6-8-7-4,3-8-29-30-15-0-5-6-19-18-27-26-21-22-24-13-12 | 4-9-16-1-2-7-17-20-25-28-23-10-11-14
59,0,25887.998429283558,26823.916666666668,28630.916666666664,2.315,3.48911849456403,25198.82491337278,28573.166666666664,2.6621351889886147,6.122002578176483,6.311359224148709,2-4-0-8-9-1-6-5-7-3,5-12-0-1-27-29-2-4-20-16-15-24-25-7-11 | 6-13-26-30-28-3-18-19-21-14-17-22-23-10-8-9
59,1,25868.438952118093,26815.66666666667,28630.916666666664,1.531,3.5323668298951305,25052.54225153169,28630.916666666664,3.154023720165759,6.340174228907538,6.340174228907538,2-4-0-8-9-1-6-7-5-3,5-12-0-1-30-2-3-20-19-22-23-25-16-7-8-11 | 6-13-26-27-28-29-4-18-21-24-15-14-17-10-9
59,2,25868.160969149943,26906.41666666667,28630.916666666664,2.806,3.8587661463036187,25426.632018397955,28630.916666666664,1.7068432165647585,6.023209176560279,6.023209176560279,2-4-0-8-9-1-6-7-5-3,5-12-0-1-30-2-3-20-19-22-23-25-16-7-8-11 | 6-13-26-27-28-29-4-18-21-24-15-14-17-10-9
59,3,25870.3959610161,26850.41666666667,28630.916666666664,1.802,3.649927365437177,24838.95210906487,28630.916666666664,3.986965848939863,6.2188019361354465,6.2188019361354465,2-4-0-8-9-1-6-7-5-3,5-12-0-1-30-2-3-20-19-22-23-25-16-7-8-11 | 6-13-26-27-28-29-4-18-21-24-15-14-17-10-9
59,4,25879.92525744806,26820.666666666668,28630.916666666664,2.965,3.50752433155505,25077.718679553618,28630.916666666664,3.0997252500316717,6.322710589659768,6.322710589659768,2-4-0-8-9-1-6-7-5-3,5-12-0-1-30-2-3-20-19-22-23-25-16-7-8-11 | 6-13-26-27-28-29-4-18-21-24-15-14-17-10-9
60,0,26905.24146682013,27754.916666666668,29780.416666666668,2.171,3.0613502106709154,26602.025097125737,29780.416666666668,1.1269788084538235,6.801449498411987,6.801449498411987,1-3-7-8-9-0-5-4-6-2,3-10-24-25-26-30-31-16-18-17-14-15-22-5-8-7 | 4-11-28-27-29-0-1-2-19-12-13-20-21-23-6-9
60,1,26906.490810452317,27813.66666666667,29780.416666666668,2.509,3.2616190705325496,26632.40890126999,29780.416666666668,1.0186460624432412,6.604172204888547,6.604172204888547,1-3-7-8-9-0-5-4-6-2,3-10-24-25-26-30-31-16-18-17-14-15-22-5-8-7 | 4-11-28-27-29-0-1-2-19-12-13-20-21-23-6-9
60,2,26901.58541792803,27778.41666666667,29780.416666666668,2.874,3.1565198955015172,26653.3951488244,29780.416666666668,0.92258603070371,6.722538581002604,6.722538581002604,1-3-7-8-9-0-5-4-6-2,3-10-24-25-26-30-31-16-18-17-14-15-22-5-8-7 | 4-11-28-27-29-0-1-2-19-12-13-20-21-23-6-9
60,3,26896.946707665837,27777.666666666664,29780.416666666668,2.501,3.170604534821119,26589.208875436685,29780.416666666668,1.1441366768274999,6.7250570145369695,6.7250570145369695,1-3-7-8-9-0-5-4-6-2,3-10-24-25-26-30-31-16-18-17-14-15-22-5-8-7 | 4-11-28-27-29-0-1-2-19-12-13-20-21-23-6-9
60,4,26907.856915215427,27721.66666666667,29780.416666666668,2.918,2.935645108343334,26629.36556243785,29423.66666666667,1.0349815433279577,5.784459222168095,6.913100051767788,1-3-7-8-9-0-4-6-5-2,3-10-24-25-27-29-31-1-14-15-21-23-17-19-8-7 | 4-11-26-28-30-0-2-12-13-20-22-16-18-5-6-9
61,0,27633.013677663344,28642.916666666668,30375.916666666668,1.662,3.5258385197154274,27317.860665273183,30375.916666666668,1.140494540575245,5.7051776215258245,5.7051776215258245,0-2-6-7-8-4-3-5-1-9,0-7-21-22-24-26-28-13-16-9-12-19-3-2-6-4-30-31 | 1-8-23-25-27-15-14-11-10-17-18-20-5-29-32-33
61,1,27698.212687441424,28568.666666666668,30375.916666666668,2.415,3.04688345935609,27335.133967649526,30375.916666666668,1.3108380814640817,5.949614689268636,5.949614689268636,0-2-6-7-8-3-4-5-1-9,1-8-23-25-26-9-11-12-15-19-20-2-6-32-31 | 0-7-21-22-24-27-28-10-14-13-16-17-18-5-3-4-29-30-33
61,2,27673.510915239174,28680.916666666664,30375.916666666668,2.193,3.512460090225464,27272.91088936422,30375.916666666668,1.447593791412835,5.580078516149044,5.580078516149044,0-2-6-7-8-3-4-5-1-9,1-8-23-25-26-9-11-12-15-19-20-2-6-32-31 | 0-7-21-22-24-27-28-10-14-13-16-17-18-5-3-4-29-30-33
61,3,27699.980589606435,28564.16666666667,30375.916666666668,2.347,3.0254202306861253,27387.05449995739,30375.916666666668,1.1296978661655124,5.964429057010613,5.964429057010613,0-2-6-7-8-3-4-5-1-9,0-7-21-22-24-26-28-9-12-13-16-19-2-5-4-32-31 | 1-8-23-25-27-11-10-15-14-17-18-20-3-6-29-30-33
61,4,27711.854332859773,28543.916666666668,30375.916666666668,3.272,2.915025094571445,27409.14677259676,30375.916666666668,1.0923396053799026,6.031093711849573,6.031093711849573,0-2-6-7-8-4-5-3-1-9,0-7-21-22-23-24-28-13-16-17-20-9-12-2-3-4-29-30-33 | 1-8-25-26-27-15-14-19-18-11-10-5-6-32-31
62,0,29844.17991751204,30632.166666666664,32506.916666666668,4.043,2.5724159760860035,29625.498551660592,32506.916666666668,0.7327437592719012,5.767234152731609,5.767234152731609,1-5-6-7-3-2-4-9-0-8,5-19-21-23-24-26-13-9-10-15-16-34-33-3-1-2-30-31 | 6-20-22-25-11-12-14-7-8-17-18-32-35-0-4-27-28-29
62,1,29835.47977094626,30633.416666666664,32506.916666666668,4.759,2.6047923560177675,29504.94712227742,32506.916666666668,1.1078509586787717,5.763388817251724,5.763388817251724,1-5-6-7-3-2-4-9-0-8,5-19-21-23-24-26-13-9-10-15-16-34-33-3-1-2-30-31 | 6-20-22-25-11-12-14-7-8-17-18-32-35-0-4-27-28-29
62,2,29843.236888420328,30711.41666666667,32506.916666666668,3.829,2.8268958989073343,29633.641008005732,32506.916666666668,0.7023228787086512,5.523439883306875,5.523439883306875,1-5-6-7-3-2-4-9-0-8,5-19-21-23-24-26-13-9-10-15-16-34-33-3-1-2-30-31 | 6-20-22-25-11-12-14-7-8-17-18-32-35-0-4-27-28-29
62,3,29846.98427739458,30655.66666666667,32506.916666666668,4.907,2.637954013740014,29627.52022478538,32506.916666666668,0.7352972433312606,5.6949418457097485,5.6949418457097485,1-5-6-7-3-2-4-9-0-8,5-19-21-23-24-26-13-9-10-15-16-34-33-3-1-2-30-31 | 6-20-22-25-11-12-14-7-8-17-18-32-35-0-4-27-28-29
62,4,29844.15698069796,30649.666666666664,32506.916666666668,5.296,2.628118911468435,29633.577092587173,32506.916666666668,0.70559837976654,5.713399456013218,5.713399456013218,1-5-6-7-3-2-4-9-0-8,5-19-21-23-24-26-13-9-10-15-16-34-33-3-1-2-30-31 | 6-20-22-25-11-12-14-7-8-17-18-32-35-0-4-27-28-29
63,0,29603.41418142583,30422.41666666667,32518.66666666667,3.525,2.692101992469946,29368.24832171215,32518.66666666667,0.7943876279690347,6.446297511173069,6.446297511173069,0-4-5-6-2-9-8-1-3-7,0-14-16-18-20-6-7-9-33-29-28-2-3-5-11-13-23-24 | 1-15-17-19-21-8-32-31-34-27-30-4-10-12-22-25-26
63,1,29605.96685462127,30357.166666666668,32518.66666666667,4.463,2.4745386165114134,29384.68344019227,32518.66666666667,0.7474284339896787,6.64695149452623,6.64695149452623,0-4-5-6-2-9-1-8-3-7,0-14-16-18-20-8-7-31-32-34-3-5-29-12-13-25-26 | 1-15-17-19-21-6-9-33-2-4-28-27-30-10-11-22-23-24
63,2,29604.47150013219,30461.166666666668,32518.66666666667,3.979,2.8124174491056215,29383.35620057617,32518.66666666667,0.7468983175566279,6.327135183894389,6.327135183894389,0-4-5-6-2-9-1-8-3-7,0-14-16-18-20-8-7-31-32-34-3-5-29-12-13-25-26 | 1-15-17-19-21-6-9-33-2-4-28-27-30-10-11-22-23-24
63,3,29608.537367368423,30334.166666666668,32518.66666666667,3.827,2.3921187856319728,29375.629045380163,32518.66666666667,0.7866255570089318,6.717680101685196,6.717680101685196,0-4-5-6-1-8-2-3-9-7,0-14-16-18-20-4-3-29-28-8-7-12-11-33-34-25-26 | 1-15-17-19-21-2-5-27-30-6-9-10-13-31-32-22-23-24
63,4,29587.610103401486,30334.166666666668,32518.66666666667,3.06,2.4611078704382234,29367.471015320003,32518.66666666667,0.7440245674191017,6.717680101685196,6.717680101685196,0-4-5-6-1-8-2-3-9-7,0-14-16-18-20-4-3-29-28-8-7-12-11-33-34-25-26 | 1-15-17-19-21-2-5-27-30-6-9-10-13-31-32-22-23-24
64,0,31970.24049122681,32693.66666666667,34434.416666666664,3.074,2.2127410266204293,31825.144448492218,34434.416666666664,0.4538472044788324,5.055262056130837,5.055262056130837,3-4-5-1-7-8-2-9-0-6,12-14-15-17-19-4-7-25-28-29-32-8-11-35-0-2-20-23-24 | 13-16-18-6-5-27-26-31-30-10-9-33-34-36-1-3-21-22
64,1,31976.520908246603,32899.16666666667,34434.416666666664,4.333,2.8044654375847475,31832.714611090407,34434.416666666664,0.44972465131160905,4.458475410986565,4.458475410986565,3-4-5-1-7-8-2-9-0-6,12-14-15-17-19-4-7-25-28-29-32-8-11-35-0-2-20-23-24 | 13-16-18-6-5-27-26-31-30-10-9-33-34-36-1-3-21-22
64,2,31962.27699780892,32742.166666666668,34434.416666666664,3.962,2.3819122197912415,31808.130566298336,34434.416666666664,0.48227612670133335,4.914414599734267,4.914414599734267,3-4-5-1-7-8-2-9-0-6,12-14-15-17-19-4-7-25-28-29-32-8-11-35-0-2-20-23-24 | 13-16-18-6-5-27-26-31-30-10-9-33-34-36-1-3-21-22
