instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
61,3,2436.9690887128822,2721.2500000000005,2721.25,2721.25,2985.7500000000005,0.181,0.0,0.0,0.0,1.671097293105977E-14,10.446703216798095,2340.8155740148122,2975.0,3.9456189716733245,8.529411764705868,8.858745708783387,0-2-1,1-8-3-6 | 0-7-4-2-5
61,4,2437.1298168843605,2721.2500000000005,2721.25,2721.25,2985.7500000000005,0.178,0.0,0.0,0.0,1.671097293105977E-14,10.44079680718934,2324.9729900803068,2985.75,4.60200462146229,8.858745708783372,8.858745708783387,0-2-1,1-8-3-6 | 0-7-4-2-5
62,0,3047.0738304470824,3231.75,3231.75,3231.75,3643.2500000000005,0.204,0.0,0.0,0.0,0.0,5.7144324144168825,2801.6469647311364,3643.2500000000005,8.054509978182434,11.294860358196676,11.294860358196676,1-2-0,6-7-10-0-3 | 5-8-9-2-1-4
62,1,3047.5884812277955,3231.75,3231.75,3231.75,3643.2500000000005,0.225,0.0,0.0,0.0,0.0,5.698507581719023,2879.69717491576,3485.5,5.5089887413013265,7.280160665614689,11.294860358196676,1-2-0,6-7-10-0-3 | 5-8-9-2-1-4
62,2,3047.487384371314,3231.75,3231.75,3231.75,3643.2500000000005,0.212,0.0,0.0,0.0,0.0,5.701635820490014,2540.8439613744986,3643.2500000000005,16.624955548465188,11.294860358196676,11.294860358196676,1-2-0,6-7-10-0-3 | 5-8-9-2-1-4
62,3,3047.5938796075293,3231.75,3231.75,3231.75,3643.2500000000005,0.208,0.0,0.0,0.0,0.0,5.698340539722153,2506.623344212179,3643.2500000000005,17.75074228279448,11.294860358196676,11.294860358196676,1-2-0,6-7-10-0-3 | 5-8-9-2-1-4
62,4,3047.359723077589,3231.75,3231.75,3231.75,3643.2500000000005,0.207,0.0,0.0,0.0,0.0,5.705586042311781,2831.6047051071546,3643.2500000000005,7.0800639759240225,11.294860358196676,11.294860358196676,1-2-0,6-7-10-0-3 | 5-8-9-2-1-4
63,0,2917.271126463717,3096.75,3446.5,3096.75,3576.25,0.191,0.0,0.0,11.294098651812384,0.0,5.79571723698339,2763.4353946995843,3576.25,5.273275094955281,13.40789933589654,13.40789933589654,0-2-1,0-7-8-3-4 | 1-6-9-2-5
63,1,2916.6771281742026,3096.75,3446.5,3096.75,3576.25,0.2,0.0,0.0,11.294098651812384,0.0,5.81489858160321,2771.528917969017,3576.25,4.976492214482655,13.40789933589654,13.40789933589654,0-2-1,0-7-8-3-4 | 1-6-9-2-5
63,2,2918.0871583076287,3096.75,3446.5,3096.75,3576.25,0.196,0.0,0.0,11.294098651812384,0.0,5.769366002821388,2736.472625072136,3576.25,6.223752869013744,13.40789933589654,13.40789933589654,0-2-1,0-7-8-3-4 | 1-6-9-2-5
63,3,2918.099402840113,3096.75,3446.5,3096.75,3576.25,0.188,0.0,0.0,11.294098651812384,0.0,5.768970603370862,2767.442658621312,3576.25,5.162837978451668,13.40789933589654,13.40789933589654,0-2-1,0-7-8-3-4 | 1-6-9-2-5
63,4,2917.4823825056633,3096.75,3446.5,3096.75,3576.25,0.199,0.0,0.0,11.294098651812384,0.0,5.7888953739997335,2742.026399965394,3576.25,6.0139517411440195,13.40789933589654,13.40789933589654,0-2-1,0-7-8-3-4 | 1-6-9-2-5
64,0,3824.676298814596,4061.0,4061.0,4061.0,4367.500000000001,0.188,0.0,0.0,0.0,0.0,5.819347480556609,3196.261124760208,4367.500000000001,16.430545357502705,7.0177447052089486,7.0177447052089486,1-0-2,4-6-0-2-9-10 | 5-7-1-3-8-11
64,1,3823.500722807932,4061.0,4061.0,4061.0,4367.500000000001,0.196,0.0,0.0,0.0,0.0,5.848295424576899,3113.338979965431,4367.500000000001,18.573600329306778,7.0177447052089486,7.0177447052089486,1-0-2,4-6-0-2-9-10 | 5-7-1-3-8-11
64,2,3825.9760240710966,4061.0,4061.0,4061.0,4367.500000000001,0.194,0.0,0.0,0.0,0.0,5.787342426222689,3024.175300581409,4367.500000000001,20.95676288730418,7.0177447052089486,7.0177447052089486,1-0-2,4-6-0-2-9-10 | 5-7-1-3-8-11
64,3,3825.5795004601164,4061.0,4061.0,4061.0,4367.500000000001,0.196,0.0,0.0,0.0,0.0,5.797106612654114,3209.7569864928632,4367.500000000001,16.097496180465885,7.0177447052089486,7.0177447052089486,1-0-2,4-6-0-2-9-10 | 5-7-1-3-8-11
64,4,3824.074994310651,4061.0,4061.0,4061.0,4367.500000000001,0.202,0.0,0.0,0.0,0.0,5.834154289321567,3437.332277354318,4367.500000000001,10.113366435849654,7.0177447052089486,7.0177447052089486,1-0-2,4-6-0-2-9-10 | 5-7-1-3-8-11
65,0,2917.6716980797964,3114.75,3464.5,3114.75,3594.25,0.192,0.0,0.0,11.228830564250742,0.0,6.32725907120005,2767.834840089462,3594.25,5.1354941026759935,13.340752590943868,13.340752590943868,2-1-0,8-4-6-1-2 | 9-5-7-0-3
65,1,2917.7153230590125,3114.75,3464.5,3114.75,3594.25,0.206,0.0,0.0,11.228830564250742,0.0,6.325858477919176,2778.7482539805574,3594.25,4.76287278543536,13.340752590943868,13.340752590943868,2-1-0,8-4-6-1-2 | 9-5-7-0-3
65,2,2917.5293285268976,3114.75,3464.5,3114.75,3594.25,0.19,0.0,0.0,11.228830564250742,0.0,6.331829889175771,2791.3432279097506,3594.25,4.325101358307862,13.340752590943868,13.340752590943868,2-1-0,8-4-6-1-2 | 9-5-7-0-3
65,3,2918.747320479915,3114.75,3464.5,3114.75,3594.25,0.202,0.0,0.0,11.228830564250742,0.0,6.29272588554732,2763.148909184982,3594.25,5.33099971358084,13.340752590943868,13.340752590943868,2-1-0,8-4-6-1-2 | 9-5-7-0-3
65,4,2917.5288051570196,3114.75,3464.5,3114.75,3594.25,0.188,0.0,0.0,11.228830564250742,0.0,6.331846692125543,2770.5913594827907,3594.25,5.036366578952109,13.340752590943868,13.340752590943868,2-1-0,8-4-6-1-2 | 9-5-7-0-3
66,0,2590.4807039043963,2707.75,2961.5,2707.75,3080.5000000000005,0.926,0.0,0.0,9.371249192133691,0.0,4.33087604452419,2590.0297507781743,2707.75,0.01740808667450387,0.0,12.100308391494899,1-2-0,5-8-1-3 | 4-6-7-0-2
66,1,2560.0983988536686,2707.75,2961.5,2707.75,3080.5000000000005,0.293,0.0,0.0,9.371249192133691,0.0,5.4529259032898665,2537.572170706349,2812.75,0.8798969663590355,3.733001510976802,12.100308391494899,1-2-0,5-8-1-3 | 4-6-7-0-2
66,2,2589.9075804326617,2707.75,2961.5,2707.75,3080.5000000000005,0.762,0.0,0.0,9.371249192133691,0.0,4.352042085397039,2588.677371266732,2707.75,0.04750011835265369,0.0,12.100308391494899,1-2-0,5-8-1-3 | 4-6-7-0-2
66,3,2578.9794793810534,2707.75,2961.5,2707.75,3080.5000000000005,0.771,0.0,0.0,9.371249192133691,0.0,4.755628127373156,2574.1687765402276,2707.75,0.1865351345091102,0.0,12.100308391494899,1-2-0,5-8-1-3 | 4-6-7-0-2
66,4,2567.6418249228946,2707.75,2961.5,2707.75,3080.5000000000005,0.376,0.0,0.0,9.371249192133691,0.0,5.1743393990252216,2545.728952063912,2707.75,0.8534240502816488,0.0,12.100308391494899,1-2-0,5-8-1-3 | 4-6-7-0-2
67,0,2469.1481969223855,2566.75,3063.75,2566.75,3260.75,0.514,0.0,0.0,19.36300769455537,0.0,3.80254419314754,2451.3112142954833,2566.75,0.7223941701488285,0.0,21.283447059725525,0-1-2,0-2-3-5-7 | 1-4-6
67,1,2462.995924862562,2663.0000000000005,3063.75,2566.75,3260.75,0.45,0.0,0.0,19.36300769455537,3.61434472399551,7.510479727278954,2453.4033014351144,2783.0,0.3894697238682109,4.311893639956865,18.331672161312568,0-1-2,0-2-3-5-7 | 1-4-6
67,2,2481.1537457854924,2566.75,3063.75,2566.75,3260.75,0.25,0.0,0.0,19.36300769455537,0.0,3.334810722295025,2469.9530100555144,2663.0,0.45143255427051776,3.614344723995494,21.283447059725525,0-1-2,0-2-3-5-7 | 1-4-6
67,3,2483.4426213794504,2663.0000000000005,3063.75,2566.75,3260.75,0.355,0.0,0.0,19.36300769455537,3.61434472399551,6.742672873471648,2457.2120651670357,2685.0,1.0562175258893134,0.819366852886389,18.331672161312568,0-1-2,0-2-3-5-7 | 1-4-6
67,4,2488.032534564809,2566.75,3063.75,2566.75,3260.75,0.412,0.0,0.0,19.36300769455537,0.0,3.066814665829984,2480.28200705104,2566.75,0.3115123056509539,0.0,21.283447059725525,0-1-2,0-2-3-5-7 | 1-4-6
68,0,3088.8218251682574,3344.5,3344.5,3344.5,3773.0,0.216,0.0,0.0,0.0,0.0,7.644735381424505,2931.3716480318226,3421.5,5.097418564369865,2.250474937892737,11.357010336602173,0-1-2,0-1-4-6-7-10 | 2-3-5-8-9
68,1,3089.527711370567,3344.5,3344.5,3344.5,3773.0,0.208,0.0,0.0,0.0,0.0,7.623629500057797,2769.6189961199334,3449.5,10.354615499102179,3.0439194086099435,11.357010336602173,0-1-2,0-1-4-6-7-10 | 2-3-5-8-9
68,2,3089.9455451199274,3344.5,3344.5,3344.5,3773.0,0.209,0.0,0.0,0.0,0.0,7.611136339664303,2787.375251043918,3773.0,9.792091467562283,11.357010336602173,11.357010336602173,0-1-2,0-1-4-6-7-10 | 2-3-5-8-9
68,3,3089.445108897878,3344.5,3344.5,3344.5,3773.0,0.214,0.0,0.0,0.0,0.0,7.626099300407293,2763.9332495305725,3773.0,10.536256443909693,11.357010336602173,11.357010336602173,0-1-2,0-1-4-6-7-10 | 2-3-5-8-9
68,4,3089.9596815647456,3344.5,3344.5,3344.5,3773.0,0.215,0.0,0.0,0.0,0.0,7.6107136622889655,2777.9914154112994,3541.25,10.096192128806885,5.555947758559831,11.357010336602173,0-1-2,0-1-4-6-7-10 | 2-3-5-8-9
69,0,3520.2568588930717,3822.7500000000005,3822.75,3822.75,4325.75,0.204,0.0,0.0,0.0,1.1895817170530745E-14,7.912972104033188,3303.295796102224,4325.75,6.163216818759929,11.628041380107486,11.628041380107486,0-2-1,0-2-8-9-5-3-7 | 1-10-11-4-6
69,1,3519.7410199259266,3844.75,3822.75,3822.75,4325.75,0.208,0.0,0.0,0.0,0.5722088562325248,8.453318943340228,3366.7506481290316,4325.75,4.346637179576205,11.11945905334335,11.11945905334335,0-2-1,0-2-8-9-5-3-7 | 1-10-11-4-6
69,2,3520.5362129426467,3822.7500000000005,3822.75,3822.75,4325.75,0.206,0.0,0.0,0.0,1.1895817170530745E-14,7.905664431557223,3345.490766070922,4325.75,4.972124593640035,11.628041380107486,11.628041380107486,0-2-1,0-2-8-9-5-3-7 | 1-10-11-4-6
69,3,3520.718912376693,3878.0000000000005,3822.75,3822.75,4325.75,0.212,0.0,0.0,0.0,1.4247034553893876,9.213024435876932,3311.2711077214635,4325.75,5.949006719023752,10.350806218574803,10.350806218574803,0-2-1,0-2-8-9-5-3-7 | 1-10-11-4-6
69,4,3521.908293463215,3822.7500000000005,3822.75,3822.75,4325.75,0.211,0.0,0.0,0.0,1.1895817170530745E-14,7.869771932163632,3306.215044785003,4096.25,6.124328934928438,6.6768385718645,11.628041380107486,0-2-1,0-2-8-9-5-3-7 | 1-10-11-4-6
70,0,3918.572307019506,4188.75,4188.75,4188.75,4685.25,0.222,0.0,0.0,0.0,0.0,6.450079211709799,3205.3573598137064,4685.25,18.200887755170093,10.597086601568753,10.597086601568753,2-1-0,10-12-6-7-0-3 | 9-11-5-8-1-2-4
70,1,3918.8969965200276,4188.75,4188.75,4188.75,4685.25,0.227,0.0,0.0,0.0,0.0,6.442327746463082,3658.459695702508,4685.25,6.645678645006174,10.597086601568753,10.597086601568753,2-1-0,10-12-6-7-0-3 | 9-11-5-8-1-2-4
70,2,3918.027319254282,4188.75,4188.75,4188.75,4685.25,0.218,0.0,0.0,0.0,0.0,6.463089961103389,3512.971517977311,4685.25,10.338258727457392,10.597086601568753,10.597086601568753,2-1-0,10-12-6-7-0-3 | 9-11-5-8-1-2-4
70,3,3919.4206111576937,4188.75,4188.75,4188.75,4685.25,0.227,0.0,0.0,0.0,0.0,6.429827247802002,3404.5608353243942,4685.25,13.136119516430858,10.597086601568753,10.597086601568753,2-1-0,10-12-6-7-0-3 | 9-11-5-8-1-2-4
70,4,3917.817929117755,4188.75,4188.75,4188.75,4685.25,0.24,0.0,0.0,0.0,0.0,6.468088830372908,3386.3265583045286,4685.25,13.566004863654081,10.597086601568753,10.597086601568753,2-1-0,10-12-6-7-0-3 | 9-11-5-8-1-2-4
71,0,3755.947953310727,4063.5,4063.5,4063.5,4588.5,0.206,0.0,0.0,0.0,0.0,7.568648866476512,3647.3824186912975,4588.5,2.890496246726022,11.441647597254004,11.441647597254004,2-1-0,10-11-6-1-2 | 8-9-5-4-7-0-3
71,1,3755.960398501836,4063.5,4063.5,4063.5,4588.5,0.205,0.0,0.0,0.0,0.0,7.568342598699737,3304.9789487754997,4588.5,12.007087452418888,11.441647597254004,11.441647597254004,2-1-0,10-11-6-1-2 | 8-9-5-4-7-0-3
71,2,3755.3454061890316,4063.5,4063.5,4063.5,4588.5,0.204,0.0,0.0,0.0,0.0,7.5834771455880015,3384.212859802028,4588.5,9.882780576597696,11.441647597254004,11.441647597254004,2-1-0,10-11-6-1-2 | 8-9-5-4-7-0-3
71,3,3756.5361524407426,4063.5,4063.5,4063.5,4588.5,0.197,0.0,0.0,0.0,0.0,7.554173681783127,3560.1615799889028,4588.5,5.227543792550724,11.441647597254004,11.441647597254004,2-1-0,10-11-6-1-2 | 8-9-5-4-7-0-3
71,4,3755.893261531509,4063.5,4063.5,4063.5,4588.5,0.203,0.0,0.0,0.0,0.0,7.569994794351941,3354.172647566756,4588.5,10.695740959394215,11.441647597254004,11.441647597254004,2-1-0,10-11-6-1-2 | 8-9-5-4-7-0-3
72,0,3400.933777425902,3695.0,3689.0,3689.0,3932.0000000000005,0.202,0.0,0.0,0.0,0.16238159675236807,7.958490462086549,3184.5414724328766,3932.0000000000005,6.3627320952073445,6.027466937945077,6.027466937945077,2-0-1,9-1-2-4-5-7 | 8-10-0-3-6
72,1,3400.467383643346,3695.0,3689.0,3689.0,3932.0000000000005,0.206,0.0,0.0,0.0,0.16238159675236807,7.971112756607692,3176.347272899995,3932.0000000000005,6.590861945078353,6.027466937945077,6.027466937945077,2-0-1,9-1-2-4-5-7 | 8-10-0-3-6
72,2,3400.321756758598,3689.0000000000005,3689.0,3689.0,3932.0000000000005,0.212,0.0,0.0,0.0,1.2327117128936407E-14,7.82537932343189,3084.3524540317967,3932.0000000000005,9.292335412046512,6.180061037639877,6.180061037639877,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
72,3,3399.811565464851,3689.0000000000005,3689.0,3689.0,3932.0000000000005,0.217,0.0,0.0,0.0,1.2327117128936407E-14,7.839209393742194,3067.2959631523076,3932.0000000000005,9.78041270552237,6.180061037639877,6.180061037639877,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
72,4,3401.6350839544557,3695.0,3689.0,3689.0,3932.0000000000005,0.212,0.0,0.0,0.0,0.16238159675236807,7.939510583099981,3248.9969441583817,3932.0000000000005,4.487199127151221,6.027466937945077,6.027466937945077,2-0-1,8-10-0-1-4-6 | 9-2-3-5-7
73,0,2974.182016566571,3248.5,3301.5,3248.5,3555.25,0.315,0.0,0.0,1.6315222410343235,0.0,8.444450775232543,2909.4523227060686,3301.5,2.1763864316289205,1.6053309101923368,8.628085226074116,2-1-0,7-8-5-1-2 | 9-4-6-0-3
73,1,2980.04110297607,3248.5,3301.5,3248.5,3555.25,0.871,0.0,0.0,1.6315222410343235,0.0,8.264087949020476,2979.301570463247,3248.5,0.02481618498765628,0.0,8.628085226074116,2-1-0,7-8-5-1-2 | 9-4-6-0-3
73,2,2983.2227232365635,3248.5,3301.5,3248.5,3555.25,0.317,0.0,0.0,1.6315222410343235,0.0,8.166146737369138,2926.696894671408,3470.5,1.8947907618452848,6.396772799308457,8.628085226074116,2-1-0,7-8-5-1-2 | 9-4-6-0-3
73,3,2972.721875890208,3301.5,3301.5,3248.5,3555.25,0.189,0.0,0.0,1.6315222410343235,1.6053309101923368,9.958446891103796,2847.757746656927,3555.25,4.203693936078687,7.137332114478588,7.137332114478588,2-1-0,7-8-5-1-2 | 9-4-6-0-3
73,4,2971.302599481722,3301.5,3301.5,3248.5,3555.25,0.193,0.0,0.0,1.6315222410343235,1.6053309101923368,10.00143572673869,2902.27617021349,3555.25,2.3231033177257814,7.137332114478588,7.137332114478588,2-1-0,7-8-5-1-2 | 9-4-6-0-3
74,0,2803.2687900117303,3132.75,3211.5,3132.75,3518.2500000000005,0.604,0.0,0.0,2.5137658606655493,0.0,10.517315776498913,2787.8478342422213,3484.25,0.5501062125920659,10.088254287149315,10.957151993178437,2-1-0,8-4-5-2 | 6-7-3-0-1
74,1,2801.833754022113,3132.75,3211.5,3132.75,3518.2500000000005,0.374,0.0,0.0,2.5137658606655493,0.0,10.563123325445273,2787.2599688593205,3518.2500000000005,0.5201516735913287,10.957151993178437,10.957151993178437,2-1-0,8-4-5-2 | 6-7-3-0-1
74,2,2839.7362249133203,3132.75,3211.5,3132.75,3518.2500000000005,0.992,0.0,0.0,2.5137658606655493,0.0,9.35324475577942,2837.900751114314,3412.2499999999995,0.06463536235877755,8.191076269323748,10.957151993178437,2-1-0,8-4-5-2 | 6-7-3-0-1
74,3,2820.9906644012954,3132.75,3211.5,3132.75,3518.2500000000005,1.379,0.0,0.0,2.5137658606655493,0.0,9.95161872472124,2820.7894050932414,3467.5,0.007134348602911487,9.653929343907715,10.957151993178437,2-1-0,8-4-5-2 | 6-7-3-0-1
74,4,2840.614125926033,3132.75,3211.5,3132.75,3518.2500000000005,1.36,0.0,0.0,2.5137658606655493,0.0,9.325221421242263,2840.0484225712844,3320.5,0.019914825797192812,5.654268935401295,10.957151993178437,2-1-0,8-4-5-2 | 6-7-3-0-1
75,0,2521.2946981148784,2666.75,2666.75,2666.75,2919.75,0.553,0.0,0.0,0.0,0.0,5.454403370586728,2518.694250902855,2919.75,0.10313935986807828,8.665125438821818,8.665125438821818,2-0-1,7-2-5 | 6-0-1-3-4
75,1,2505.882623745124,2666.75,2666.75,2666.75,2919.75,0.519,0.0,0.0,0.0,0.0,6.032338098992258,2489.450547384855,2919.75,0.655740065578603,8.665125438821818,8.665125438821818,2-0-1,7-2-5 | 6-0-1-3-4
75,2,2522.297577321003,2666.75,2666.75,2666.75,2919.75,0.615,0.0,0.0,0.0,0.0,5.416796575569409,2520.4767387202805,2919.75,0.07218968202222253,8.665125438821818,8.665125438821818,2-0-1,7-2-5 | 6-0-1-3-4
75,3,2523.5888363991353,2666.75,2666.75,2666.75,2919.75,0.782,0.0,0.0,0.0,0.0,5.368375873286387,2514.2978688781886,2919.75,0.3681648684975073,8.665125438821818,8.665125438821818,2-0-1,7-2-5 | 6-0-1-3-4
75,4,2521.758851568858,2666.75,2666.75,2666.75,2919.75,0.539,0.0,0.0,0.0,0.0,5.436998159975324,2520.215930252425,2919.75,0.06118433233507127,8.665125438821818,8.665125438821818,2-0-1,7-2-5 | 6-0-1-3-4
76,0,2500.8073202906508,2605.75,2605.75,2605.75,2910.75,0.592,0.0,0.0,0.0,0.0,4.027350271873712,2499.985936800165,2605.75,0.03284473313163729,0.0,10.478399038048613,1-0-2,3-0-1-5-7 | 4-2-6
76,1,2497.0167227421834,2685.0,2605.75,2605.75,2910.75,0.354,0.0,0.0,0.0,2.9515828677839853,7.0012393764549925,2488.233500828568,2685.0,0.35174862201041707,0.0,7.75573305849008,1-0-2,3-0-1-5-7 | 4-2-6
76,2,2499.6855894063365,2605.75,2605.75,2605.75,2910.75,0.688,0.0,0.0,0.0,0.0,4.070398564469482,2494.5622202482045,2685.0,0.20496054303168232,2.9515828677839853,10.478399038048613,1-0-2,3-0-1-5-7 | 4-2-6
76,3,2484.5008266729346,2605.75,2605.75,2605.75,2910.75,0.361,0.0,0.0,0.0,0.0,4.653139147157838,2448.0995785340797,2605.75,1.465133267337282,0.0,10.478399038048613,1-0-2,3-0-1-5-7 | 4-2-6
76,4,2488.422825149931,2605.75,2605.75,2605.75,2910.75,0.41,0.0,0.0,0.0,0.0,4.502625917684689,2478.494110356543,2605.75,0.39899629166880274,0.0,10.478399038048613,1-0-2,3-0-1-5-7 | 4-2-6
77,0,2501.057237641252,2605.75,2728.25,2605.75,3170.75,0.334,0.0,0.0,4.701141705842848,0.0,4.017759276935548,2492.8819788444057,2700.0,0.3268721192705032,3.490740740740741,17.819127966569425,0-2-1,0-5-6-2-4 | 1-7-3
77,1,2496.9133606051946,2605.75,2728.25,2605.75,3170.75,0.393,0.0,0.0,4.701141705842848,0.0,4.17678746598121,2487.5755453179713,2605.75,0.3739743410624396,0.0,17.819127966569425,0-2-1,0-5-6-2-4 | 1-7-3
77,2,2518.59768674507,2605.75,2728.25,2605.75,3170.75,0.975,0.0,0.0,4.701141705842848,0.0,3.3446153028851597,2518.5896462048304,2605.75,3.1924670946370737E-4,0.0,17.819127966569425,0-2-1,0-5-6-2-4 | 1-7-3
77,3,2514.2539731707334,2700.0,2728.25,2605.75,3170.75,0.423,0.0,0.0,4.701141705842848,3.490740740740741,6.8794824751580235,2509.493315077275,2700.0,0.18934674636129856,0.0,14.846645115508949,0-2-1,0-5-6-2-4 | 1-7-3
77,4,2513.3500811349345,2605.75,2728.25,2605.75,3170.75,0.512,0.0,0.0,4.701141705842848,0.0,3.546000915861671,2512.2347709710184,2700.0,0.04437544026546672,3.490740740740741,17.819127966569425,0-2-1,0-5-6-2-4 | 1-7-3
78,0,2885.452329330309,3096.75,3341.75,3096.75,3742.250000000001,0.5,0.0,0.0,7.911520142084443,0.0,6.823207255015448,2877.6438998179106,3634.25,0.2706137070097026,14.789846598335282,17.248981227870953,1-2-0,3-4-7-0-2 | 5-6-8-1
78,1,2889.4965478916315,3096.75,3341.75,3096.75,3742.250000000001,0.263,0.0,0.0,7.911520142084443,0.0,6.692611677028126,2862.7005854233375,3742.250000000001,0.927357483359725,17.248981227870953,17.248981227870953,1-2-0,3-4-7-0-2 | 5-6-8-1
78,2,2916.406407149129,3096.75,3341.75,3096.75,3742.250000000001,0.61,0.0,0.0,7.911520142084443,0.0,5.823640683002217,2912.2395594349937,3417.25,0.1428760992953796,9.378886531567781,17.248981227870953,1-2-0,3-4-7-0-2 | 5-6-8-1
78,3,2924.530355008526,3096.75,3341.75,3096.75,3742.250000000001,0.55,0.0,0.0,7.911520142084443,0.0,5.561302817194609,2921.3399297028363,3700.9999999999995,0.10909188547917417,16.326668467981616,17.248981227870953,1-2-0,3-4-7-0-2 | 5-6-8-1
78,4,2911.114613347378,3096.75,3341.75,3096.75,3742.250000000001,0.304,0.0,0.0,7.911520142084443,0.0,5.994522859534091,2860.243442563884,3742.250000000001,1.747480863523931,17.248981227870953,17.248981227870953,1-2-0,3-4-7-0-2 | 5-6-8-1
79,0,2979.8331279395898,3254.5,3657.25,3254.5,4083.750000000001,1.046,0.0,0.0,12.375172837609464,0.0,8.439602767257957,2979.6490082613855,3254.5,0.006178858691043781,0.0,20.306091215182143,0-1-2,0-1-4-6-8 | 2-3-5-7-9
79,1,2959.770539998338,3254.5,3657.25,3254.5,4083.750000000001,0.305,0.0,0.0,12.375172837609464,0.0,9.056059609822158,2949.2867304920355,3322.5,0.3542102120628661,2.0466516177577128,20.306091215182143,0-1-2,0-1-4-6-8 | 2-3-5-7-9
79,2,2955.0791123080503,3254.5,3657.25,3254.5,4083.750000000001,0.199,0.0,0.0,12.375172837609464,0.0,9.200211635948676,2911.0430211280172,3538.5,1.4901831560657905,8.025999717394376,20.306091215182143,0-1-2,0-1-4-6-8 | 2-3-5-7-9
79,3,2972.425143301963,3254.5,3657.25,3254.5,4083.750000000001,0.534,0.0,0.0,12.375172837609464,0.0,8.667225586051218,2967.9071521786313,3254.5,0.15199680077772662,0.0,20.306091215182143,0-1-2,0-1-4-6-8 | 2-3-5-7-9
79,4,2953.7376159104087,3254.5,3657.25,3254.5,4083.750000000001,0.201,0.0,0.0,12.375172837609464,0.0,9.241431374699378,2916.362856287938,3468.25,1.2653378357356557,6.163050529806098,20.306091215182143,0-1-2,0-1-4-6-8 | 2-3-5-7-9
80,0,3150.73893764924,3397.5,3649.25,3397.5,4078.0,0.194,0.0,0.0,7.409860191317145,0.0,7.263018759404264,3032.779298183643,4047.25,3.743872209025568,16.054110815986164,16.687101520353114,0-2-1,0-2-8-4-5 | 1-7-9-3-6
80,1,3150.2317241537785,3397.5,3649.25,3397.5,4078.0,0.181,0.0,0.0,7.409860191317145,0.0,7.277947780609905,3022.3676340723696,3844.25,4.058878878688075,11.621252519997398,16.687101520353114,0-2-1,0-2-8-4-5 | 1-7-9-3-6
80,2,3151.4381436821363,3436.5,3649.25,3397.5,4078.0,0.193,0.0,0.0,7.409860191317145,1.1348756001745963,8.295121673733847,3098.458006449278,4078.0,1.6811415873438809,15.730750367827367,15.730750367827367,0-2-1,0-2-8-4-5 | 1-7-9-3-6
80,3,3150.7347097109086,3397.5,3649.25,3397.5,4078.0,0.181,0.0,0.0,7.409860191317145,0.0,7.263143202033594,3019.762225888058,4029.25,4.156887072059075,15.679096606068127,16.687101520353114,0-2-1,0-2-8-4-5 | 1-7-9-3-6
80,4,3150.9625976025995,3397.5,3649.25,3397.5,4078.0,0.187,0.0,0.0,7.409860191317145,0.0,7.256435684986032,3030.023877902148,3919.25,3.8381515474816337,13.312496013267845,16.687101520353114,0-2-1,0-2-8-4-5 | 1-7-9-3-6
81,0,3502.31371741485,3734.25,3811.25,3734.25,4143.75,0.199,0.0,0.0,2.061993706902323,0.0,6.211053962245428,3309.7486465201955,4143.75,5.498224500482267,9.882352941176471,9.882352941176471,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
81,1,3502.5256148118074,3785.0,3811.25,3734.25,4143.75,0.212,0.0,0.0,2.061993706902323,1.3408190224570673,7.462995645658986,3293.9476557196685,4143.75,5.95507305385819,8.65761689291101,8.65761689291101,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
81,2,3502.304555350278,3785.0,3811.25,3734.25,4143.75,0.208,0.0,0.0,2.061993706902323,1.3408190224570673,7.468836054153819,3261.9707220265814,4143.75,6.862162599667463,8.65761689291101,8.65761689291101,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
81,3,3503.0049232447514,3785.0,3811.25,3734.25,4143.75,0.193,0.0,0.0,2.061993706902323,1.3408190224570673,7.450332278870507,3279.427448663321,4143.75,6.3824481974845755,8.65761689291101,8.65761689291101,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
81,4,3502.3215455998948,3785.0,3811.25,3734.25,4143.75,0.201,0.0,0.0,2.061993706902323,1.3408190224570673,7.468387170412292,3301.3070068200486,4143.75,5.739465556279053,8.65761689291101,8.65761689291101,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
82,0,3204.1205061740798,3454.5,3463.5,3454.5,3708.25,0.175,0.0,0.0,0.26052974381241856,0.0,7.247922820261115,2887.513177062221,3708.25,9.881255355464381,6.84285040113261,6.84285040113261,0-2-1,0-2-9-3-5 | 1-7-8-4-6
82,1,3204.6768821202527,3463.5,3463.5,3454.5,3708.25,0.18,0.0,0.0,0.26052974381241856,0.25985275010827197,7.472877663627755,2833.044972017273,3708.25,11.59654853743332,6.600148317939729,6.600148317939729,0-2-1,0-2-9-3-5 | 1-7-8-4-6
