instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
82,0,436551.9112738984,448739.6111111109,476165.52777777775,141.169,2.715984846319875,5.759744262601533,412890.9646064478,731754.7777777776,5.419961763174004,38.67623078951922,12-8-2-13-17-16-5-14-11-0-3-7-1-15-4-19-10-18-6-9,166-172-174-168-169-167-175-115-113-117-120-29-28-30-37-38-185-180-179-182-181-235-236-232-229-228-227-225-223-215-219-224-220-74-70-77-73-71-72-69-75-78-192-188-190-197-196-194-154-158-159-162-163-164-3-0-10-4-7-8-48-46-47-39-45-42-41-50-52-102-108-97-103-100-106-105-99-98-109-20-15-21-22-27-213-205-214-200-211-61-58-54-53-60-64-62-266-262-265-271-261-256-268-263-269-150-143-148-147-138-152-141-139-140-151-248-242-254-249-243-241-247-253-83-82-89-85-87-91-88-86-96-128-131-134-133-122-136-135 | 173-170-171-119-116-118-114-111-112-33-32-34-35-31-36-186-177-184-178-176-183-187-231-230-234-237-233-238-218-221-222-217-216-226-79-76-80-189-191-193-198-195-199-160-157-161-156-155-165-5-9-6-2-1-12-11-44-49-43-40-51-107-110-104-101-19-26-24-17-18-23-16-13-14-25-203-204-202-206-207-201-209-210-208-212-63-59-65-55-66-56-57-67-68-259-267-270-260-264-258-257-272-146-145-144-142-149-153-239-244-246-251-240-252-250-245-255-94-90-93-84-81-92-95-124-127-125-129-130-132-123-121-126-137,
82,1,434433.9520410285,445265.4444444443,476165.52777777775,140.829,2.4325921848550927,6.489357488254426,408878.92351465963,744448.527777778,5.882373697154175,40.18855195085314,12-8-2-13-11-14-16-17-5-0-3-7-10-15-1-19-4-6-18-9,170-174-169-112-120-111-113-114-117-34-29-36-33-37-179-183-176-181-180-182-178-187-161-159-160-162-164-189-188-195-198-190-197-199-218-225-222-219-226-232-230-237-227-229-238-71-73-69-74-79-12-3-6-7-10-40-44-41-43-52-46-50-49-104-100-98-99-105-97-106-101-109-142-151-146-148-149-147-141-153-210-205-201-209-211-13-15-17-23-14-22-19-16-24-27-257-258-262-261-271-270-269-265-67-66-60-62-54-61-56-68-95-83-86-84-90-85-81-82-96-253-239-251-246-249-254-252-126-121-130-124-123-128-122-129-125-127-131 | 166-167-172-173-168-171-175-116-115-118-119-35-31-32-28-30-38-184-186-177-185-156-155-157-158-163-154-165-192-191-196-193-194-215-220-224-223-217-216-221-235-234-233-236-231-228-76-78-72-77-75-70-80-5-8-1-9-4-0-2-11-42-47-45-48-39-51-102-103-110-108-107-152-150-143-144-139-145-138-140-202-200-206-204-212-207-208-213-203-214-25-20-18-21-26-256-266-263-267-260-259-268-264-272-57-53-63-59-65-55-58-64-94-88-91-87-89-92-93-241-240-242-244-247-248-245-250-243-255-136-135-134-132-133-137,
82,2,436227.7263737551,447397.2777777778,476165.52777777775,140.937,2.4965622185950456,6.041649032062193,410023.4672317502,721304.1944444447,6.0070136668831005,37.973842211971686,12-8-2-13-11-14-16-17-5-0-3-7-10-15-1-19-4-6-18-9,170-174-169-112-120-111-113-114-117-34-29-36-33-37-179-183-176-181-180-182-178-187-161-159-160-162-164-189-188-195-198-190-197-199-218-225-222-219-226-232-230-237-227-229-238-71-73-69-74-79-12-3-6-7-10-40-44-41-43-52-46-50-49-104-100-98-99-105-97-106-101-109-142-151-146-148-149-147-141-153-210-205-201-209-211-13-15-17-23-14-22-19-16-24-27-257-258-262-261-271-270-269-265-67-66-60-62-54-61-56-68-95-83-86-84-90-85-81-82-96-253-239-251-246-249-254-252-126-121-130-124-123-128-122-129-125-127-131 | 166-167-172-173-168-171-175-116-115-118-119-35-31-32-28-30-38-184-186-177-185-156-155-157-158-163-154-165-192-191-196-193-194-215-220-224-223-217-216-221-235-234-233-236-231-228-76-78-72-77-75-70-80-5-8-1-9-4-0-2-11-42-47-45-48-39-51-102-103-110-108-107-152-150-143-144-139-145-138-140-202-200-206-204-212-207-208-213-203-214-25-20-18-21-26-256-266-263-267-260-259-268-264-272-57-53-63-59-65-55-58-64-94-88-91-87-89-92-93-241-240-242-244-247-248-245-250-243-255-136-135-134-132-133-137,
82,3,437748.7342232977,448873.86111111107,476165.52777777775,141.802,2.478452824202109,5.731550285472045,407037.6914693017,727228.1111111111,7.015678253984427,38.27605750480555,12-8-2-13-11-14-16-17-5-0-3-7-10-15-1-19-4-6-18-9,170-174-169-112-120-111-113-114-117-34-29-36-33-37-179-183-176-181-180-182-178-187-161-159-160-162-164-189-188-195-198-190-197-199-218-225-222-219-226-232-230-237-227-229-238-71-73-69-74-79-12-3-6-7-10-40-44-41-43-52-46-50-49-104-100-98-99-105-97-106-101-109-142-151-146-148-149-147-141-153-210-205-201-209-211-13-15-17-23-14-22-19-16-24-27-257-258-262-261-271-270-269-265-67-66-60-62-54-61-56-68-95-83-86-84-90-85-81-82-96-253-239-251-246-249-254-252-126-121-130-124-123-128-122-129-125-127-131 | 166-167-172-173-168-171-175-116-115-118-119-35-31-32-28-30-38-184-186-177-185-156-155-157-158-163-154-165-192-191-196-193-194-215-220-224-223-217-216-221-235-234-233-236-231-228-76-78-72-77-75-70-80-5-8-1-9-4-0-2-11-42-47-45-48-39-51-102-103-110-108-107-152-150-143-144-139-145-138-140-202-200-206-204-212-207-208-213-203-214-25-20-18-21-26-256-266-263-267-260-259-268-264-272-57-53-63-59-65-55-58-64-94-88-91-87-89-92-93-241-240-242-244-247-248-245-250-243-255-136-135-134-132-133-137,
82,4,434829.8730777619,446705.111111111,476165.52777777775,140.945,2.6584065724726664,6.187011647851934,407972.49568577704,738313.5277777778,6.176525361950437,39.49655609648221,12-8-2-13-11-14-16-17-5-0-3-7-10-15-1-19-4-6-18-9,170-174-169-112-120-111-113-114-117-34-29-36-33-37-179-183-176-181-180-182-178-187-161-159-160-162-164-189-188-195-198-190-197-199-218-225-222-219-226-232-230-237-227-229-238-71-73-69-74-79-12-3-6-7-10-40-44-41-43-52-46-50-49-104-100-98-99-105-97-106-101-109-142-151-146-148-149-147-141-153-210-205-201-209-211-13-15-17-23-14-22-19-16-24-27-257-258-262-261-271-270-269-265-67-66-60-62-54-61-56-68-95-83-86-84-90-85-81-82-96-253-239-251-246-249-254-252-126-121-130-124-123-128-122-129-125-127-131 | 166-167-172-173-168-171-175-116-115-118-119-35-31-32-28-30-38-184-186-177-185-156-155-157-158-163-154-165-192-191-196-193-194-215-220-224-223-217-216-221-235-234-233-236-231-228-76-78-72-77-75-70-80-5-8-1-9-4-0-2-11-42-47-45-48-39-51-102-103-110-108-107-152-150-143-144-139-145-138-140-202-200-206-204-212-207-208-213-203-214-25-20-18-21-26-256-266-263-267-260-259-268-264-272-57-53-63-59-65-55-58-64-94-88-91-87-89-92-93-241-240-242-244-247-248-245-250-243-255-136-135-134-132-133-137,
83,0,434483.5746373907,446725.2777777777,476809.6111111111,140.036,2.7403202257286687,6.3095064848268905,407584.24975285673,736879.3611111119,6.19110282983274,39.376063253532045,7-11-1-10-12-13-15-16-4-19-0-6-2-3-14-9-17-5-8-18,102-99-103-105-106-158-157-162-154-16-20-17-23-15-147-141-148-151-149-146-143-168-172-163-164-165-173-169-174-184-180-175-179-177-181-211-206-202-210-207-203-213-220-218-216-217-224-65-59-63-62-66-56-60-67-261-266-260-267-2-5-12-11-6-7-13-89-90-85-86-94-91-88-26-28-29-37-32-38-31-30-34-39-50-51-48-40-53-46-45-49-55-200-198-199-130-131-137-129-139-138-125-126-136-134-127-135-140-236-237-242-77-72-68-75-76-80-70-79-121-109-123-113-108-112-116-114-122-245-249-248-247-258-256-259-257 | 98-101-100-107-104-161-153-155-156-159-160-21-22-19-24-18-25-144-150-145-142-152-171-167-170-166-178-183-186-182-176-185-208-209-205-212-204-221-223-214-215-219-222-225-58-64-57-61-270-263-268-264-269-262-265-271-4-10-9-3-8-0-1-14-95-84-87-97-92-93-96-27-35-36-33-44-54-43-52-41-42-47-187-188-193-190-192-197-194-195-191-196-189-201-133-132-128-231-233-232-226-227-240-230-228-238-234-235-241-229-239-74-78-69-71-81-73-82-83-119-111-115-118-120-117-110-124-246-253-243-244-252-250-255-251-254,
83,1,434917.2639545787,449490.44444444444,476809.6111111111,139.955,3.242155794407975,5.729575501425975,409949.499236716,750042.7777777782,5.740807916162707,40.07135889286318,7-11-1-10-12-13-15-16-4-19-0-6-2-3-14-9-17-5-8-18,102-99-103-105-106-158-157-162-154-16-20-17-23-15-147-141-148-151-149-146-143-168-172-163-164-165-173-169-174-184-180-175-179-177-181-211-206-202-210-207-203-213-220-218-216-217-224-65-59-63-62-66-56-60-67-261-266-260-267-2-5-12-11-6-7-13-89-90-85-86-94-91-88-26-28-29-37-32-38-31-30-34-39-50-51-48-40-53-46-45-49-55-200-198-199-130-131-137-129-139-138-125-126-136-134-127-135-140-236-237-242-77-72-68-75-76-80-70-79-121-109-123-113-108-112-116-114-122-245-249-248-247-258-256-259-257 | 98-101-100-107-104-161-153-155-156-159-160-21-22-19-24-18-25-144-150-145-142-152-171-167-170-166-178-183-186-182-176-185-208-209-205-212-204-221-223-214-215-219-222-225-58-64-57-61-270-263-268-264-269-262-265-271-4-10-9-3-8-0-1-14-95-84-87-97-92-93-96-27-35-36-33-44-54-43-52-41-42-47-187-188-193-190-192-197-194-195-191-196-189-201-133-132-128-231-233-232-226-227-240-230-228-238-234-235-241-229-239-74-78-69-71-81-73-82-83-119-111-115-118-120-117-110-124-246-253-243-244-252-250-255-251-254,
83,2,436634.39617135935,448425.02777777787,476809.6111111111,139.87,2.6293428948086066,5.953022479389323,406290.66854882846,739802.3611111114,6.949458835263711,39.38583446742628,7-11-1-10-12-13-15-16-4-19-0-6-2-3-14-9-17-5-8-18,102-99-103-105-106-158-157-162-154-16-20-17-23-15-147-141-148-151-149-146-143-168-172-163-164-165-173-169-174-184-180-175-179-177-181-211-206-202-210-207-203-213-220-218-216-217-224-65-59-63-62-66-56-60-67-261-266-260-267-2-5-12-11-6-7-13-89-90-85-86-94-91-88-26-28-29-37-32-38-31-30-34-39-50-51-48-40-53-46-45-49-55-200-198-199-130-131-137-129-139-138-125-126-136-134-127-135-140-236-237-242-77-72-68-75-76-80-70-79-121-109-123-113-108-112-116-114-122-245-249-248-247-258-256-259-257 | 98-101-100-107-104-161-153-155-156-159-160-21-22-19-24-18-25-144-150-145-142-152-171-167-170-166-178-183-186-182-176-185-208-209-205-212-204-221-223-214-215-219-222-225-58-64-57-61-270-263-268-264-269-262-265-271-4-10-9-3-8-0-1-14-95-84-87-97-92-93-96-27-35-36-33-44-54-43-52-41-42-47-187-188-193-190-192-197-194-195-191-196-189-201-133-132-128-231-233-232-226-227-240-230-228-238-234-235-241-229-239-74-78-69-71-81-73-82-83-119-111-115-118-120-117-110-124-246-253-243-244-252-250-255-251-254,
83,3,438171.0271424235,446413.6944444444,476809.6111111111,139.615,1.8464190065402828,6.374854021049415,404669.37696893985,716608.8611111117,7.6457931032017425,37.704692382358495,7-1-11-15-16-19-4-10-12-13-6-0-2-3-5-9-8-14-17-18,103-101-99-104-107-102-106-21-16-22-159-153-155-154-162-205-207-208-206-213-209-219-218-217-221-214-270-271-267-262-266-269-66-64-57-62-60-65-141-150-145-146-144-148-142-149-151-166-170-168-164-172-176-179-178-177-180-183-88-95-90-97-86-89-94-96-2-8-7-6-0-4-14-34-30-32-29-26-39-51-42-49-40-44-50-52-53-79-74-72-80-82-81-130-139-134-125-127-137-136-140-121-113-122-115-109-117-118-111-114-112-124-200-195-189-197-236-233-240-239-232-226-241-242-245-249-252-247-251-255-254-257 | 105-100-98-20-15-19-24-18-17-23-25-158-161-157-156-160-203-202-210-212-204-211-222-223-216-220-224-215-225-264-261-265-260-263-268-63-59-56-61-58-67-143-147-152-169-165-167-173-163-171-174-186-175-181-182-184-185-85-87-93-91-92-84-5-12-3-11-10-1-9-13-31-36-33-28-27-35-38-37-41-43-45-46-47-48-54-55-76-73-68-70-71-77-78-75-69-83-129-133-131-135-126-132-128-138-120-108-110-116-119-123-187-191-199-190-196-192-198-188-193-194-201-228-231-227-235-230-237-234-229-238-243-246-253-248-256-258-244-250-259,
83,4,440439.5308265773,445078.11111111107,476809.6111111111,139.68,1.0421946549907497,6.65496232889602,408424.7801426984,715130.2777777779,7.268818633013366,37.762653191784416,7-11-15-10-16-1-12-13-4-19-0-6-2-14-9-5-3-8-17-18,98-100-104-105-106-162-157-156-153-206-205-202-203-210-207-208-204-209-146-144-150-149-223-217-222-220-224-19-15-17-16-21-20-23-25-169-164-167-168-165-170-180-179-178-177-182-181-186-63-61-65-62-59-67-261-270-267-11-5-0-8-3-2-9-10-12-14-91-86-97-90-96-30-33-26-32-39-199-197-195-198-190-196-187-200-139-134-129-128-126-130-135-133-127-77-71-74-75-69-76-73-79-72-70-80-44-42-50-41-43-48-40-47-51-117-111-121-113-115-110-116-118-123-124-236-233-241-238-239-245-248-255-256-258-251-246-259 | 103-101-102-99-107-154-159-158-161-155-160-212-213-211-148-145-147-152-143-141-142-151-214-219-221-216-218-215-225-18-24-22-171-172-163-166-173-174-175-184-185-183-176-58-64-66-56-57-60-264-265-263-266-269-260-268-262-271-7-13-1-4-6-85-93-95-87-88-92-84-89-94-29-38-28-31-36-27-35-34-37-188-193-189-194-191-192-201-136-138-125-132-131-137-140-83-68-78-82-81-52-49-54-46-45-53-55-122-120-108-109-114-119-112-230-234-229-240-235-226-237-232-228-227-231-242-252-250-253-247-254-243-244-249-257,
84,0,433391.0806478871,444852.77777777764,473563.19444444444,138.18,2.5765146813618744,6.062636835691616,408166.85552439495,734105.6944444447,5.820199411068591,39.402080498172324,10-6-0-18-15-12-11-14-9-3-19-5-13-1-17-8-2-4-16-7,147-138-141-87-83-92-86-90-88-91-7-2-3-4-6-10-250-247-245-251-255-209-204-201-199-200-167-164-168-161-170-169-160-148-156-151-149-154-153-157-155-159-190-192-191-189-196-130-131-135-128-43-46-47-45-48-49-42-50-265-257-267-258-259-261-264-269-69-73-80-78-77-181-183-185-184-172-175-176-182-179-186-12-15-11-23-24-230-236-241-243-229-240-242-118-120-112-116-121-124-114-27-38-34-31-32-35-30-29-40-61-60-56-59-66-53-58-63-55-65-216-224-222-226-214-220-106-95-104-100-98-108-102-109 | 143-142-144-140-146-139-145-85-84-89-9-0-1-5-8-252-246-248-254-253-249-256-203-206-207-202-208-205-210-162-163-166-165-171-158-150-152-188-187-197-193-198-194-195-134-137-126-133-129-127-132-136-41-51-44-52-260-263-266-268-262-70-71-74-82-79-72-76-75-81-180-173-174-178-177-17-14-16-21-18-20-13-19-22-232-228-234-231-237-239-233-235-238-244-111-110-117-115-119-122-113-123-125-37-36-28-26-33-25-39-64-57-68-67-54-62-219-223-218-225-215-211-217-212-213-221-227-105-103-101-96-97-94-99-93-107,
84,1,434602.9134599753,445838.0277777777,473563.19444444444,138.638,2.5199991068062104,5.854586461093588,405920.35128230444,749294.277777778,6.599716957560697,40.49894133717085,10-6-0-18-15-12-11-14-9-3-19-5-13-1-17-8-2-4-16-7,147-138-141-87-83-92-86-90-88-91-7-2-3-4-6-10-250-247-245-251-255-209-204-201-199-200-167-164-168-161-170-169-160-148-156-151-149-154-153-157-155-159-190-192-191-189-196-130-131-135-128-43-46-47-45-48-49-42-50-265-257-267-258-259-261-264-269-69-73-80-78-77-181-183-185-184-172-175-176-182-179-186-12-15-11-23-24-230-236-241-243-229-240-242-118-120-112-116-121-124-114-27-38-34-31-32-35-30-29-40-61-60-56-59-66-53-58-63-55-65-216-224-222-226-214-220-106-95-104-100-98-108-102-109 | 143-142-144-140-146-139-145-85-84-89-9-0-1-5-8-252-246-248-254-253-249-256-203-206-207-202-208-205-210-162-163-166-165-171-158-150-152-188-187-197-193-198-194-195-134-137-126-133-129-127-132-136-41-51-44-52-260-263-266-268-262-70-71-74-82-79-72-76-75-81-180-173-174-178-177-17-14-16-21-18-20-13-19-22-232-228-234-231-237-239-233-235-238-244-111-110-117-115-119-122-113-123-125-37-36-28-26-33-25-39-64-57-68-67-54-62-219-223-218-225-215-211-217-212-213-221-227-105-103-101-96-97-94-99-93-107,
84,2,432313.50308235455,443270.6944444445,473563.19444444444,137.21,2.4718961797875445,6.396717556468311,402658.1701132629,757671.6111111118,6.859682327212064,41.495670691106405,10-9-6-0-3-14-15-12-18-19-4-11-1-5-8-7-2-13-17-16,146-141-138-140-144-128-131-127-135-136-129-132-92-89-91-84-3-1-2-7-4-8-52-44-51-49-50-191-194-195-190-189-196-208-209-210-200-204-205-168-167-165-170-163-162-247-250-252-256-254-262-260-266-269-267-263-66-54-60-64-53-65-68-154-159-157-150-156-17-21-12-23-20-24-69-70-76-81-72-80-79-115-119-123-116-124-111-125-96-108-100-102-109-97-105-101-31-32-39-38-35-37-173-175-176-186-174-183-182-180-237-231-232-241-229-228-236-233-230-243-226-213-224-217-219-227-222 | 139-142-145-143-147-133-137-134-126-130-83-85-88-90-86-87-5-6-10-0-9-41-42-48-43-45-46-47-197-192-188-187-193-198-202-206-199-201-207-203-171-169-161-160-166-164-246-249-255-248-245-253-251-257-268-264-259-265-258-261-56-57-61-62-63-67-58-55-59-148-153-158-152-155-151-149-19-13-15-11-18-22-16-14-78-74-75-77-82-71-73-118-114-122-121-112-117-113-120-110-95-93-106-103-99-98-107-104-94-28-26-30-36-27-33-29-34-25-40-179-185-172-178-181-177-184-239-238-242-235-240-234-244-212-220-221-216-225-215-211-214-218-223,
84,3,434059.1895332459,442885.6944444444,473563.19444444444,137.936,1.992953265801556,6.478016104268626,405881.52412193915,754533.0277777778,6.4916642915927865,41.30333886790686,6-10-11-0-15-12-14-18-9-3-19-13-5-1-2-4-8-17-7-16,84-87-89-88-91-144-139-141-145-147-156-149-157-148-150-155-0-4-8-6-1-10-199-203-205-200-207-209-170-167-164-168-197-191-190-188-194-192-196-254-248-245-247-250-246-252-256-131-126-127-129-137-135-136-51-48-42-47-43-52-266-264-268-180-182-175-177-176-172-181-185-75-80-69-79-74-70-77-16-14-15-13-12-20-19-11-23-22-29-27-30-25-39-36-38-32-40-62-64-59-67-122-117-121-116-115-119-125-234-238-230-235-232-229-228-231-239-233-244-97-98-104-94-99-106-103-107-213-215-221-219-225-212-211-224-227 | 90-83-86-85-92-140-146-138-142-143-153-152-151-154-158-159-2-5-3-7-9-201-206-202-204-208-210-165-160-161-162-166-169-163-171-187-189-195-193-198-249-253-255-251-130-128-134-132-133-44-45-41-50-49-46-265-259-261-260-262-263-257-267-258-269-178-184-173-174-183-179-186-73-72-76-82-78-71-81-21-17-18-24-35-26-33-28-34-37-31-60-65-61-57-53-56-54-66-55-58-63-68-111-118-112-114-124-120-110-113-123-240-241-236-242-237-243-93-108-95-100-105-96-102-101-109-218-214-217-220-226-216-222-223,
84,4,433610.2647299303,442827.1944444443,473563.19444444444,137.889,2.081382948054318,6.4903692602330985,403687.4386707956,751731.9444444443,6.900857404234158,41.09240697869919,10-6-11-15-12-0-14-9-19-18-3-5-1-13-8-2-4-7-17-16,142-146-145-147-92-84-87-90-149-151-157-154-148-150-159-201-203-207-199-206-204-168-163-164-165-170-171-3-0-8-4-1-2-10-188-193-192-196-198-131-132-133-267-263-268-259-261-266-255-254-251-247-245-246-41-46-50-49-48-45-43-42-52-80-77-73-71-76-75-69-74-72-81-15-11-13-14-18-20-183-182-176-172-177-180-185-113-123-114-120-112-115-122-125-39-34-31-28-25-30-36-29-61-63-66-57-59-60-58-68-96-104-95-93-101-107-230-235-238-237-232-229-240-233-231-228-241-234-244-212-211-219-222-223-217-214-218-227 | 138-140-143-139-141-144-89-83-86-85-88-91-156-152-153-155-158-200-209-208-202-205-210-162-160-169-161-167-166-6-5-7-9-197-187-194-195-189-190-191-135-128-134-129-126-127-137-130-136-257-262-265-264-260-258-269-253-248-252-249-250-256-47-44-51-78-70-79-82-21-12-24-19-17-23-16-22-184-174-178-175-181-173-179-186-118-111-116-119-124-110-117-121-38-35-32-33-37-26-27-40-53-64-67-62-56-55-54-65-108-103-94-99-102-97-106-98-105-100-109-236-243-242-239-215-220-216-224-226-213-221-225,
85,0,459352.53676684585,452695.361111111,483884.5277777778,142.096,-1.470564142604696,6.445580479686325,414652.28515962604,752925.9444444448,9.731142865094998,39.875181025255074,5-9-17-14-10-13-11-2-8-18-0-4-12-1-7-3-15-16-19-6,75-79-78-73-76-74-80-128-132-130-127-131-134-243-239-235-245-191-197-193-192-189-199-138-139-142-137-147-148-179-176-180-178-183-177-181-187-154-152-159-155-40-37-30-36-34-32-41-118-122-120-117-121-249-254-248-253-252-250-256-247-258-9-10-7-11-4-13-71-67-69-66-166-163-161-167-165-162-173-170-175-26-18-25-20-24-16-28-100-104-99-103-107-109-102-110-112-52-43-47-45-55-50-208-209-202-206-207-201-212-210-200-204-205-203-216-231-223-228-218-220-217-221-219-232-224-233-268-265-273-261-260-263-275-84-85-88-97-94-87-92-98 | 72-77-81-129-136-135-133-237-242-236-244-238-240-234-241-190-188-198-194-196-195-145-143-140-141-144-146-182-186-184-185-150-156-151-149-158-157-153-160-35-33-38-31-39-123-115-126-116-119-124-125-246-257-255-251-8-1-6-2-5-0-12-3-58-68-63-59-60-64-62-61-65-70-164-168-172-171-169-174-22-27-14-15-21-17-19-23-29-105-111-108-101-113-106-114-49-56-42-53-48-46-44-54-51-57-215-214-211-213-222-230-229-227-226-225-267-264-259-270-272-262-271-269-266-274-91-82-90-93-89-86-83-95-96,
85,1,454336.7486256841,455919.1944444444,483884.5277777778,142.642,0.347089097814478,5.779340261562653,413865.920589211,751087.1111111117,8.907672152625269,39.29875939822935,5-9-17-14-10-13-11-2-8-18-0-4-12-1-7-3-15-16-19-6,75-79-78-73-76-74-80-128-132-130-127-131-134-243-239-235-245-191-197-193-192-189-199-138-139-142-137-147-148-179-176-180-178-183-177-181-187-154-152-159-155-40-37-30-36-34-32-41-118-122-120-117-121-249-254-248-253-252-250-256-247-258-9-10-7-11-4-13-71-67-69-66-166-163-161-167-165-162-173-170-175-26-18-25-20-24-16-28-100-104-99-103-107-109-102-110-112-52-43-47-45-55-50-208-209-202-206-207-201-212-210-200-204-205-203-216-231-223-228-218-220-217-221-219-232-224-233-268-265-273-261-260-263-275-84-85-88-97-94-87-92-98 | 72-77-81-129-136-135-133-237-242-236-244-238-240-234-241-190-188-198-194-196-195-145-143-140-141-144-146-182-186-184-185-150-156-151-149-158-157-153-160-35-33-38-31-39-123-115-126-116-119-124-125-246-257-255-251-8-1-6-2-5-0-12-3-58-68-63-59-60-64-62-61-65-70-164-168-172-171-169-174-22-27-14-15-21-17-19-23-29-105-111-108-101-113-106-114-49-56-42-53-48-46-44-54-51-57-215-214-211-213-222-230-229-227-226-225-267-264-259-270-272-262-271-269-266-274-91-82-90-93-89-86-83-95-96,
85,2,455351.2730407509,456677.27777777775,483884.5277777778,142.059,0.2903592540183521,5.622674096431305,416865.6319156216,780636.4444444455,8.451857588566597,41.49936490567249,5-9-17-14-10-13-11-2-8-18-0-4-12-1-7-3-15-16-19-6,75-79-78-73-76-74-80-128-132-130-127-131-134-243-239-235-245-191-197-193-192-189-199-138-139-142-137-147-148-179-176-180-178-183-177-181-187-154-152-159-155-40-37-30-36-34-32-41-118-122-120-117-121-249-254-248-253-252-250-256-247-258-9-10-7-11-4-13-71-67-69-66-166-163-161-167-165-162-173-170-175-26-18-25-20-24-16-28-100-104-99-103-107-109-102-110-112-52-43-47-45-55-50-208-209-202-206-207-201-212-210-200-204-205-203-216-231-223-228-218-220-217-221-219-232-224-233-268-265-273-261-260-263-275-84-85-88-97-94-87-92-98 | 72-77-81-129-136-135-133-237-242-236-244-238-240-234-241-190-188-198-194-196-195-145-143-140-141-144-146-182-186-184-185-150-156-151-149-158-157-153-160-35-33-38-31-39-123-115-126-116-119-124-125-246-257-255-251-8-1-6-2-5-0-12-3-58-68-63-59-60-64-62-61-65-70-164-168-172-171-169-174-22-27-14-15-21-17-19-23-29-105-111-108-101-113-106-114-49-56-42-53-48-46-44-54-51-57-215-214-211-213-222-230-229-227-226-225-267-264-259-270-272-262-271-269-266-274-91-82-90-93-89-86-83-95-96,
85,3,459328.9982101258,455694.77777777775,483884.5277777778,141.882,-0.7975119772209184,5.825718406302525,409510.7604819753,771106.5277777785,10.845872549366137,40.90378419035998,5-9-17-14-10-13-11-2-8-18-0-4-12-1-7-3-15-16-19-6,75-79-78-73-76-74-80-128-132-130-127-131-134-243-239-235-245-191-197-193-192-189-199-138-139-142-137-147-148-179-176-180-178-183-177-181-187-154-152-159-155-40-37-30-36-34-32-41-118-122-120-117-121-249-254-248-253-252-250-256-247-258-9-10-7-11-4-13-71-67-69-66-166-163-161-167-165-162-173-170-175-26-18-25-20-24-16-28-100-104-99-103-107-109-102-110-112-52-43-47-45-55-50-208-209-202-206-207-201-212-210-200-204-205-203-216-231-223-228-218-220-217-221-219-232-224-233-268-265-273-261-260-263-275-84-85-88-97-94-87-92-98 | 72-77-81-129-136-135-133-237-242-236-244-238-240-234-241-190-188-198-194-196-195-145-143-140-141-144-146-182-186-184-185-150-156-151-149-158-157-153-160-35-33-38-31-39-123-115-126-116-119-124-125-246-257-255-251-8-1-6-2-5-0-12-3-58-68-63-59-60-64-62-61-65-70-164-168-172-171-169-174-22-27-14-15-21-17-19-23-29-105-111-108-101-113-106-114-49-56-42-53-48-46-44-54-51-57-215-214-211-213-222-230-229-227-226-225-267-264-259-270-272-262-271-269-266-274-91-82-90-93-89-86-83-95-96,
85,4,461668.4358196893,451587.61111111107,483884.5277777778,142.04,-2.2323076321280864,6.674509064174704,415554.74778823816,789731.5277777788,9.988486206464728,42.81757847735535,9-5-17-14-13-2-10-8-11-18-4-0-12-1-7-19-15-3-16-6,134-135-130-131-136-75-76-78-77-235-234-244-236-241-245-188-198-194-195-192-179-178-182-184-186-180-187-37-36-40-39-33-41-137-145-144-148-122-123-117-119-126-125-160-157-150-248-249-247-250-251-253-257-255-62-61-64-68-63-69-70-11-0-1-7-9-2-4-13-166-169-170-174-168-171-24-16-25-20-26-17-15-23-27-99-105-100-113-104-111-114-265-260-274-263-270-266-271-259-262-267-275-215-208-203-205-214-49-46-43-44-51-50-55-48-57-228-232-230-219-226-227-231-95-89-88-91-87-90-86-97 | 128-132-129-127-133-79-81-74-73-72-80-237-240-238-243-239-242-191-190-196-197-189-193-199-183-176-185-177-181-32-38-35-34-31-30-138-140-139-142-147-143-141-146-115-118-121-124-116-120-154-152-158-151-153-155-149-156-159-252-246-256-254-258-65-58-60-66-67-59-71-8-5-6-3-10-12-172-167-162-161-164-165-163-173-175-29-22-21-19-28-14-18-102-108-107-101-110-109-103-106-112-261-268-272-269-264-273-209-211-202-200-201-212-206-210-204-213-207-216-53-42-56-47-45-52-54-223-222-218-217-225-221-229-220-224-233-84-85-92-82-96-83-94-93-98,
