instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
2,1,52667.05771023871,55308.111111111095,55451.69444444444,212.066,4.775164705167108,0.25893407725745027,51517.04038557121,103267.11111111092,2.183560986061949,46.44169812051586,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,114-144-180-274-4-92-161-243-24-33-47-99-60-184-219-258 | 122-135-70-273-2-89-208-245-22-28-52-109-189-209-272 | 117-149-82-5-95-251-17-227-36-100-68-215-270 | 116-134-174-286-202-165-23-30-46-101-62-188-262 | 118-128-177-276-10-196-203-249-21-26-37-108-190-222 | 125-171-80-9-201-157-250-225-29-54-67-213-221 | 120-126-166-172-280-7-204-152-242-13-229-230-38-97-69-211-264 | 121-137-278-1-3-88-162-19-228-40-111-195-266 | 124-176-72-281-94-159-25-32-53-59-193-265 | 119-132-169-79-86-87-151-153-244-15-226-238-55-61-183-218-259 | 123-179-279-12-158-247-18-31-41-42-112-182-220-261 | 115-141-131-71-73-285-96-164-239-49-102-57-181-185-223 | 148-167-175-284-83-206-253-233-27-45-107-64-214-269 | 147-133-77-11-200-160-14-235-34-110-58-187-216 | 142-127-170-81-6-85-199-156-252-234-51-106-186-224 | 143-136-75-277-90-198-154-248-16-237-50-63-192-268 | 139-150-76-275-8-197-207-241-20-236-44-113-194-263 | 140-138-130-178-283-84-205-255-231-39-105-56-191-210-256-271 | 145-129-168-78-0-93-155-254-240-43-98-104-66-217-260 | 146-173-74-282-91-163-246-232-35-48-103-65-212-257-267,
2,2,52626.77470752325,54926.94444444444,55451.69444444444,211.206,4.187689230096687,0.9463191436390332,51454.19883177928,101886.94444444435,2.2280975458987107,46.09030161426195,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,121-134-78-1-88-198-159-255-232-55-68-215-257-272 | 116-135-80-5-94-161-24-30-46-111-192-216 | 125-172-74-284-200-156-251-236-35-106-58-183-218-264 | 123-176-274-282-89-207-249-240-53-61-195-260 | 124-175-81-86-199-164-14-15-231-38-105-63-221-270 | 118-128-173-73-277-8-208-242-13-18-41-37-110-184-220-267 | 115-143-169-180-3-91-201-248-22-33-49-107-189-211-259 | 119-130-166-76-2-87-197-206-241-16-225-29-47-98-67-181-210-223 | 122-127-171-276-283-90-151-163-25-32-99-109-194 | 114-142-136-279-7-204-162-17-227-31-44-104-62-185-258 | 120-132-167-71-278-6-85-196-155-243-246-233-34-100-113-190-263 | 117-133-178-273-9-203-154-245-20-226-28-52-108-182-214-269 | 145-129-168-79-10-152-160-23-39-50-69-212-262 | 146-126-177-285-83-205-254-238-40-57-65-224-265 | 138-147-179-275-11-165-19-239-51-64-188-256-271 | 141-140-131-70-72-280-95-153-252-235-26-43-112-191-222 | 149-174-77-12-202-247-21-36-42-97-103-60-186-219 | 144-137-281-4-92-158-244-229-234-48-101-66-209-213-261 | 148-170-82-0-84-96-253-230-228-27-45-102-56-187-217-266 | 139-150-75-286-93-157-250-237-54-59-193-268,
2,3,52763.41127987579,55218.361111111095,55451.69444444444,211.638,4.445894050160998,0.42078666066212533,51659.46478902387,98402.69444444434,2.0922576157864388,43.885315922638696,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,121-134-78-1-88-198-159-255-232-55-68-215-257-272 | 116-135-80-5-94-161-24-30-46-111-192-216 | 125-172-74-284-200-156-251-236-35-106-58-183-218-264 | 123-176-274-282-89-207-249-240-53-61-195-260 | 124-175-81-86-199-164-14-15-231-38-105-63-221-270 | 118-128-173-73-277-8-208-242-13-18-41-37-110-184-220-267 | 115-143-169-180-3-91-201-248-22-33-49-107-189-211-259 | 119-130-166-76-2-87-197-206-241-16-225-29-47-98-67-181-210-223 | 122-127-171-276-283-90-151-163-25-32-99-109-194 | 114-142-136-279-7-204-162-17-227-31-44-104-62-185-258 | 120-132-167-71-278-6-85-196-155-243-246-233-34-100-113-190-263 | 117-133-178-273-9-203-154-245-20-226-28-52-108-182-214-269 | 145-129-168-79-10-152-160-23-39-50-69-212-262 | 146-126-177-285-83-205-254-238-40-57-65-224-265 | 138-147-179-275-11-165-19-239-51-64-188-256-271 | 141-140-131-70-72-280-95-153-252-235-26-43-112-191-222 | 149-174-77-12-202-247-21-36-42-97-103-60-186-219 | 144-137-281-4-92-158-244-229-234-48-101-66-209-213-261 | 148-170-82-0-84-96-253-230-228-27-45-102-56-187-217-266 | 139-150-75-286-93-157-250-237-54-59-193-268,
2,4,52652.06873446555,55097.44444444443,55451.69444444444,209.965,4.4382742877386745,0.6388443194552347,51758.89607953049,106805.69444444432,1.6963676383534039,48.41338307752521,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,121-134-78-1-88-198-159-255-232-55-68-215-257-272 | 116-135-80-5-94-161-24-30-46-111-192-216 | 125-172-74-284-200-156-251-236-35-106-58-183-218-264 | 123-176-274-282-89-207-249-240-53-61-195-260 | 124-175-81-86-199-164-14-15-231-38-105-63-221-270 | 118-128-173-73-277-8-208-242-13-18-41-37-110-184-220-267 | 115-143-169-180-3-91-201-248-22-33-49-107-189-211-259 | 119-130-166-76-2-87-197-206-241-16-225-29-47-98-67-181-210-223 | 122-127-171-276-283-90-151-163-25-32-99-109-194 | 114-142-136-279-7-204-162-17-227-31-44-104-62-185-258 | 120-132-167-71-278-6-85-196-155-243-246-233-34-100-113-190-263 | 117-133-178-273-9-203-154-245-20-226-28-52-108-182-214-269 | 145-129-168-79-10-152-160-23-39-50-69-212-262 | 146-126-177-285-83-205-254-238-40-57-65-224-265 | 138-147-179-275-11-165-19-239-51-64-188-256-271 | 141-140-131-70-72-280-95-153-252-235-26-43-112-191-222 | 149-174-77-12-202-247-21-36-42-97-103-60-186-219 | 144-137-281-4-92-158-244-229-234-48-101-66-209-213-261 | 148-170-82-0-84-96-253-230-228-27-45-102-56-187-217-266 | 139-150-75-286-93-157-250-237-54-59-193-268,
3,0,53063.126951811864,55482.44444444443,55857.027777777774,211.021,4.3605099177904325,0.6706109297895148,51994.947216010834,105593.7777777777,2.0130357880549976,47.45671041222965,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-156-166-264-195-241-10-15-30-89-49-176-211 | 102-127-124-260-270-187-145-281-11-16-34-86-52-177-252 | 107-118-155-63-76-193-242-212-215-19-40-51-207-243 | 109-115-162-262-81-140-234-283-225-27-48-172-205-259 | 112-154-153-60-271-186-142-238-5-213-23-41-56-208 | 101-125-119-163-272-194-235-276-3-223-32-93-46-209-248 | 105-116-161-261-265-185-150-287-227-31-92-50-168-197-201-255 | 110-159-64-75-190-229-232-275-0-6-20-29-87-97-178-257 | 103-134-57-65-78-139-147-286-218-13-33-90-54-199-251 | 108-117-59-269-74-184-144-230-274-279-224-28-35-44-55-202-244-258 | 106-122-62-82-138-143-282-1-220-17-39-45-47-174-200-256 | 104-123-67-72-188-141-239-12-22-85-99-181-254 | 133-114-165-266-183-189-240-4-219-14-25-53-196-203-245 | 130-113-120-58-267-77-152-280-214-217-18-42-43-171-210-246 | 137-157-69-70-192-228-236-2-226-38-91-170-182-253 | 128-132-167-263-83-148-284-216-24-95-179-250 | 129-121-68-71-80-151-277-8-21-88-96-169-198-247 | 136-164-273-191-231-278-285-221-36-98-180-249 | 135-158-61-268-73-149-233-9-222-37-94-175-204 | 126-131-160-66-79-146-237-7-26-84-100-173-206,
3,1,53157.66814564021,55857.027777777774,55857.027777777774,211.661,4.832623108549078,0.0,51921.3371706523,106289.111111111,2.3257810549564217,47.44802436122854,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-156-166-264-195-241-10-15-30-89-49-176-211 | 102-127-124-260-270-187-145-281-11-16-34-86-52-177-252 | 107-118-155-63-76-193-242-212-215-19-40-51-207-243 | 109-115-162-262-81-140-234-283-225-27-48-172-205-259 | 112-154-153-60-271-186-142-238-5-213-23-41-56-208 | 101-125-119-163-272-194-235-276-3-223-32-93-46-209-248 | 105-116-161-261-265-185-150-287-227-31-92-50-168-197-201-255 | 110-159-64-75-190-229-232-275-0-6-20-29-87-97-178-257 | 103-134-57-65-78-139-147-286-218-13-33-90-54-199-251 | 108-117-59-269-74-184-144-230-274-279-224-28-35-44-55-202-244-258 | 106-122-62-82-138-143-282-1-220-17-39-45-47-174-200-256 | 104-123-67-72-188-141-239-12-22-85-99-181-254 | 133-114-165-266-183-189-240-4-219-14-25-53-196-203-245 | 130-113-120-58-267-77-152-280-214-217-18-42-43-171-210-246 | 137-157-69-70-192-228-236-2-226-38-91-170-182-253 | 128-132-167-263-83-148-284-216-24-95-179-250 | 129-121-68-71-80-151-277-8-21-88-96-169-198-247 | 136-164-273-191-231-278-285-221-36-98-180-249 | 135-158-61-268-73-149-233-9-222-37-94-175-204 | 126-131-160-66-79-146-237-7-26-84-100-173-206,
3,2,53034.32303536943,55486.61111111111,55857.027777777774,210.575,4.419603263985628,0.6631514088797099,52023.65504650711,107454.44444444434,1.905686602595621,48.36266531553418,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-156-166-264-195-241-10-15-30-89-49-176-211 | 102-127-124-260-270-187-145-281-11-16-34-86-52-177-252 | 107-118-155-63-76-193-242-212-215-19-40-51-207-243 | 109-115-162-262-81-140-234-283-225-27-48-172-205-259 | 112-154-153-60-271-186-142-238-5-213-23-41-56-208 | 101-125-119-163-272-194-235-276-3-223-32-93-46-209-248 | 105-116-161-261-265-185-150-287-227-31-92-50-168-197-201-255 | 110-159-64-75-190-229-232-275-0-6-20-29-87-97-178-257 | 103-134-57-65-78-139-147-286-218-13-33-90-54-199-251 | 108-117-59-269-74-184-144-230-274-279-224-28-35-44-55-202-244-258 | 106-122-62-82-138-143-282-1-220-17-39-45-47-174-200-256 | 104-123-67-72-188-141-239-12-22-85-99-181-254 | 133-114-165-266-183-189-240-4-219-14-25-53-196-203-245 | 130-113-120-58-267-77-152-280-214-217-18-42-43-171-210-246 | 137-157-69-70-192-228-236-2-226-38-91-170-182-253 | 128-132-167-263-83-148-284-216-24-95-179-250 | 129-121-68-71-80-151-277-8-21-88-96-169-198-247 | 136-164-273-191-231-278-285-221-36-98-180-249 | 135-158-61-268-73-149-233-9-222-37-94-175-204 | 126-131-160-66-79-146-237-7-26-84-100-173-206,
3,3,53159.40612676033,55810.77777777777,55857.027777777774,212.15,4.750644510948087,0.08280068209860503,52038.42378492857,106612.77777777766,2.108718707576872,47.650948656352384,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-156-166-264-195-241-10-15-30-89-49-176-211 | 102-127-124-260-270-187-145-281-11-16-34-86-52-177-252 | 107-118-155-63-76-193-242-212-215-19-40-51-207-243 | 109-115-162-262-81-140-234-283-225-27-48-172-205-259 | 112-154-153-60-271-186-142-238-5-213-23-41-56-208 | 101-125-119-163-272-194-235-276-3-223-32-93-46-209-248 | 105-116-161-261-265-185-150-287-227-31-92-50-168-197-201-255 | 110-159-64-75-190-229-232-275-0-6-20-29-87-97-178-257 | 103-134-57-65-78-139-147-286-218-13-33-90-54-199-251 | 108-117-59-269-74-184-144-230-274-279-224-28-35-44-55-202-244-258 | 106-122-62-82-138-143-282-1-220-17-39-45-47-174-200-256 | 104-123-67-72-188-141-239-12-22-85-99-181-254 | 133-114-165-266-183-189-240-4-219-14-25-53-196-203-245 | 130-113-120-58-267-77-152-280-214-217-18-42-43-171-210-246 | 137-157-69-70-192-228-236-2-226-38-91-170-182-253 | 128-132-167-263-83-148-284-216-24-95-179-250 | 129-121-68-71-80-151-277-8-21-88-96-169-198-247 | 136-164-273-191-231-278-285-221-36-98-180-249 | 135-158-61-268-73-149-233-9-222-37-94-175-204 | 126-131-160-66-79-146-237-7-26-84-100-173-206,
3,4,53171.66226107901,55266.8611111111,55857.027777777774,208.22,3.7910581638059893,1.0565665416616816,51887.377764604884,104572.36111111105,2.4153551757854363,47.149647838219394,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,110-164-266-78-138-144-274-282-220-19-32-85-49-180-251 | 109-115-157-60-265-77-142-230-281-1-225-38-94-182-259 | 111-156-167-83-139-236-278-7-27-88-56-204-243 | 112-158-65-81-151-277-12-22-98-53-205-254 | 107-119-61-67-195-235-283-214-15-37-91-171-168-196-253 | 103-121-69-82-146-229-275-9-17-84-40-51-181-246 | 106-114-154-162-271-184-143-239-2-223-26-89-55-203-248 | 102-133-159-273-186-145-231-284-216-14-29-41-48-173-200-252 | 108-118-68-72-188-152-0-5-213-21-30-99-169-208-249 | 104-117-165-272-185-141-242-4-215-24-86-43-45-174-202-257 | 101-125-122-63-76-194-233-279-212-218-16-39-96-175-210 | 105-124-66-189-140-240-8-227-95-46-177-256 | 129-123-59-270-192-234-285-219-23-92-44-176-198-244-250 | 127-132-163-261-74-79-241-10-217-34-90-50-197-201-245 | 128-135-64-267-191-150-287-221-18-97-178-199 | 134-153-161-268-71-183-190-238-3-222-25-100-179-258 | 130-113-116-155-58-269-193-228-232-276-6-20-31-33-87-52-207-255 | 131-120-57-62-263-80-149-280-226-35-93-172-211 | 137-166-262-70-75-148-237-11-13-28-42-47-170-209 | 126-136-160-260-264-73-187-147-286-224-36-54-206-247,
4,0,53274.41185765562,55987.27777777777,56191.11111111111,218.265,4.845504242749456,0.36275013841653236,52226.25186722236,107289.69444444437,1.9674736029631816,47.81672362132738,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,93-110-56-178-229-205-9-24-286-32-163-192 | 90-117-154-250-60-175-135-261-271-5-16-72-78-282-160-183-185-238 | 89-124-49-258-173-133-274-6-28-290-164-187-235 | 95-109-254-58-174-126-138-202-203-8-75-287-42-184-244 | 88-115-100-148-50-59-177-125-224-206-3-18-27-288-167-240 | 98-147-44-256-66-139-273-22-85-37-155-165-239 | 96-106-52-64-170-131-227-208-13-73-279-38-191-236 | 92-104-142-47-253-57-182-221-268-0-2-21-80-285-162-196 | 99-141-149-248-68-134-269-210-23-83-43-198 | 97-146-54-63-136-218-264-201-7-20-87-39-186-245 | 91-101-140-153-257-180-215-270-209-17-84-30-33-166-233-231 | 94-107-55-70-219-263-267-1-11-81-281-161-193-246 | 123-152-259-171-130-222-262-199-212-15-82-280-168-188 | 116-108-145-252-67-132-223-207-14-76-283-35-197-232 | 121-105-48-255-61-129-216-228-200-10-77-277-289-158-190-241 | 113-118-144-51-260-128-137-265-213-29-275-40-195-237 | 122-143-150-251-172-181-226-211-19-71-79-41-189-242 | 120-103-45-53-69-127-217-266-204-4-26-284-36-169-234 | 112-114-111-46-249-62-179-225-214-25-74-276-34-157-194-230 | 119-102-151-247-65-176-220-272-12-86-278-31-156-159-243,
4,1,53341.170095089445,55802.86111111111,56191.11111111111,216.369,4.411406453013408,0.6909455825357905,52398.45280545692,109301.11111111098,1.7673352270900302,48.94575128848943,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,93-101-151-255-66-139-206-2-10-76-290-161-186-233 | 99-142-53-69-138-263-214-15-18-80-38-159-198 | 98-148-48-252-57-179-222-270-13-79-288-160-195 | 94-104-147-258-171-170-131-219-266-202-3-23-81-35-155-197-241 | 89-118-150-253-67-132-224-205-12-83-40-183-191-236 | 91-108-141-47-260-173-125-216-269-208-20-71-78-277-41-187-234 | 92-109-49-247-61-174-137-268-207-22-86-30-162-194 | 90-106-152-248-58-62-135-225-203-5-28-285-163-189-231 | 95-105-55-70-136-267-7-25-287-32-168-243 | 97-149-44-249-68-128-228-213-24-87-42-190-245 | 96-100-140-54-59-176-126-223-274-4-26-282-37-167-237 | 88-121-143-56-63-130-215-227-199-14-84-31-34-166-244 | 119-103-146-250-256-129-133-271-6-21-77-283-157-164-246 | 123-144-46-45-257-172-134-273-8-17-75-281-39-192-230-240 | 115-114-102-154-251-177-127-217-261-264-210-19-73-72-289-156-184-188-232 | 113-124-153-65-182-229-212-29-278-36-185-242 | 122-145-52-64-175-221-272-1-11-74-275-280-33-169-235 | 120-111-259-180-218-262-211-9-85-286-165-238 | 112-117-107-51-254-178-220-265-201-200-0-27-279-284-158-193-239 | 116-110-50-60-181-226-204-209-16-82-276-43-196,
4,2,53374.51084663575,55819.3611111111,56191.11111111111,217.075,4.379932367209941,0.6615815075535999,52387.84687948009,110702.44444444432,1.8485676992726066,49.57711964605815,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,93-101-151-255-66-139-206-2-10-76-290-161-186-233 | 99-142-53-69-138-263-214-15-18-80-38-159-198 | 98-148-48-252-57-179-222-270-13-79-288-160-195 | 94-104-147-258-171-170-131-219-266-202-3-23-81-35-155-197-241 | 89-118-150-253-67-132-224-205-12-83-40-183-191-236 | 91-108-141-47-260-173-125-216-269-208-20-71-78-277-41-187-234 | 92-109-49-247-61-174-137-268-207-22-86-30-162-194 | 90-106-152-248-58-62-135-225-203-5-28-285-163-189-231 | 95-105-55-70-136-267-7-25-287-32-168-243 | 97-149-44-249-68-128-228-213-24-87-42-190-245 | 96-100-140-54-59-176-126-223-274-4-26-282-37-167-237 | 88-121-143-56-63-130-215-227-199-14-84-31-34-166-244 | 119-103-146-250-256-129-133-271-6-21-77-283-157-164-246 | 123-144-46-45-257-172-134-273-8-17-75-281-39-192-230-240 | 115-114-102-154-251-177-127-217-261-264-210-19-73-72-289-156-184-188-232 | 113-124-153-65-182-229-212-29-278-36-185-242 | 122-145-52-64-175-221-272-1-11-74-275-280-33-169-235 | 120-111-259-180-218-262-211-9-85-286-165-238 | 112-117-107-51-254-178-220-265-201-200-0-27-279-284-158-193-239 | 116-110-50-60-181-226-204-209-16-82-276-43-196,
4,3,53230.687107938946,55559.277777777774,56191.11111111111,216.501,4.191182396489326,1.1244364470458004,52457.62296243843,109579.94444444435,1.4522903751607228,49.29795040556383,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,92-101-146-52-62-173-127-224-205-2-25-87-35-161-245 | 94-100-144-45-254-66-130-219-262-204-10-24-284-31-34-185-230-232 | 90-118-147-252-255-175-137-263-206-14-83-42-186-234-243 | 93-102-142-46-251-64-135-221-270-3-15-23-286-33-166-187-236 | 95-111-248-250-58-177-223-266-213-26-30-277-37-157-241 | 98-145-47-247-258-129-226-272-11-85-38-169-240 | 97-141-140-55-63-133-220-211-0-22-84-43-196 | 96-104-152-59-172-138-264-212-7-73-86-41-190-233 | 99-154-253-178-134-274-5-27-288-155-164-192 | 89-113-109-48-260-176-215-225-202-214-82-276-32-39-188-238 | 88-119-148-257-68-126-218-271-8-18-71-281-283-158-198 | 91-103-143-44-54-67-128-229-201-12-81-285-165-191 | 123-149-56-182-222-273-17-16-72-75-275-36-168-231-246 | 116-110-50-69-125-131-268-210-28-290-159-183-184-242 | 117-108-153-65-180-228-203-4-20-77-287-162-194 | 112-122-151-249-70-132-269-209-21-80-40-197-244 | 115-114-106-53-60-171-174-139-267-1-9-74-76-282-163-189-239 | 124-150-259-170-136-227-200-13-79-289-156-195-235 | 120-107-51-57-61-181-217-261-208-6-19-78-279-160-193 | 121-105-49-256-179-216-265-199-207-29-278-280-167-237,
4,4,53609.89402161677,55787.44444444443,56191.11111111111,216.528,3.9032983935949277,0.7183817132010024,52334.3615442698,112680.7777777777,2.379285578950491,50.49071763201253,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,92-101-146-52-62-173-127-224-205-2-25-87-35-161-245 | 94-100-144-45-254-66-130-219-262-204-10-24-284-31-34-185-230-232 | 90-118-147-252-255-175-137-263-206-14-83-42-186-234-243 | 93-102-142-46-251-64-135-221-270-3-15-23-286-33-166-187-236 | 95-111-248-250-58-177-223-266-213-26-30-277-37-157-241 | 98-145-47-247-258-129-226-272-11-85-38-169-240 | 97-141-140-55-63-133-220-211-0-22-84-43-196 | 96-104-152-59-172-138-264-212-7-73-86-41-190-233 | 99-154-253-178-134-274-5-27-288-155-164-192 | 89-113-109-48-260-176-215-225-202-214-82-276-32-39-188-238 | 88-119-148-257-68-126-218-271-8-18-71-281-283-158-198 | 91-103-143-44-54-67-128-229-201-12-81-285-165-191 | 123-149-56-182-222-273-17-16-72-75-275-36-168-231-246 | 116-110-50-69-125-131-268-210-28-290-159-183-184-242 | 117-108-153-65-180-228-203-4-20-77-287-162-194 | 112-122-151-249-70-132-269-209-21-80-40-197-244 | 115-114-106-53-60-171-174-139-267-1-9-74-76-282-163-189-239 | 124-150-259-170-136-227-200-13-79-289-156-195-235 | 120-107-51-57-61-181-217-261-208-6-19-78-279-160-193 | 121-105-49-256-179-216-265-199-207-29-278-280-167-237,
5,0,52536.11868127428,55789.3611111111,56119.027777777774,219.704,5.831295367153612,0.5874418708251645,51641.605135029924,104893.61111111102,1.7026639361601599,46.81338499061214,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,79-92-41-48-117-208-186-198-56-266-284-141-145-174-216 | 82-137-239-45-159-114-202-258-0-60-261-270-16-143-148-227 | 84-129-40-163-120-248-190-3-2-64-271-20-154-225 | 74-105-130-31-242-161-112-209-194-13-272-151-169-222 | 78-90-126-36-52-119-214-189-4-62-269-26-171-231 | 73-106-135-243-157-116-206-252-10-69-283-142-173-215-218 | 83-138-240-167-207-253-1-5-67-281-18-146-178-228 | 80-89-128-30-235-47-160-123-184-196-59-274-15-24-172-221 | 76-85-96-238-51-113-200-204-249-195-70-263-280-19-147-177 | 81-88-139-46-162-201-213-192-61-273-25-168-183 | 77-91-125-37-42-55-205-247-254-7-63-262-288-153-223 | 75-93-132-233-241-164-203-246-187-193-65-264-277-17-150-179 | 102-95-39-43-155-165-259-8-72-282-28-176-219 | 100-109-38-54-121-256-11-57-268-276-27-175-220 | 99-97-86-136-236-44-166-210-255-9-68-287-144-180 | 98-103-133-32-245-158-124-250-199-71-285-140-170-229 | 107-134-29-244-156-110-111-211-191-14-275-21-181-217 | 101-94-34-237-49-118-251-185-188-12-265-286-152-224 | 104-87-127-35-234-50-122-257-6-58-267-279-22-149-230 | 108-131-33-232-53-115-212-197-66-260-278-23-182-226,
5,1,52566.970523922886,55603.44444444444,56119.027777777774,217.325,5.460945721726667,0.9187317630928353,51699.88285805802,109685.77777777766,1.6494914148995083,49.30660513061549,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,76-90-136-243-160-120-253-187-8-267-280-18-143-176-222 | 77-93-41-48-121-208-186-199-270-278-17-152-218-219 | 84-133-32-245-110-118-258-11-66-283-144-170-226 | 78-89-34-233-45-44-161-204-249-188-192-61-272-281-16-145-181-231 | 83-138-238-52-114-206-247-184-197-67-285-19-153 | 81-91-35-242-158-112-211-190-0-2-69-286-141-178-225 | 82-125-127-29-240-54-119-259-14-263-287-146-173-220 | 74-102-95-232-50-164-203-257-1-7-60-271-21-169-227 | 80-92-31-239-53-122-255-12-275-20-147-182 | 73-105-132-30-237-43-156-165-200-256-13-260-265-27-142-177-221 | 79-85-131-40-163-116-214-185-6-58-264-277-282-140-150-224 | 75-96-38-49-123-250-196-57-68-279-15-154-216-223 | 109-130-36-47-166-205-248-189-56-3-62-262-284-28-174-230 | 98-101-94-39-167-207-254-5-65-261-269-23-179-215 | 106-87-135-235-51-111-117-246-252-9-64-274-22-171-180 | 108-126-128-37-46-162-212-198-72-268-148-175-217 | 107-137-244-157-113-210-251-195-59-273-25-151-228 | 100-104-129-33-234-55-201-209-194-63-266-26-172-168 | 97-103-86-134-241-155-124-202-193-10-70-288-149-229 | 99-88-139-236-42-159-115-213-191-4-71-276-24-183,
5,2,52444.17348614831,55743.94444444444,56119.027777777774,221.135,5.919514650752325,0.6683710466592628,51742.4420866698,108255.94444444437,1.338054073182901,48.507266986108505,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,76-90-136-243-160-120-253-187-8-267-280-18-143-176-222 | 77-93-41-48-121-208-186-199-270-278-17-152-218-219 | 84-133-32-245-110-118-258-11-66-283-144-170-226 | 78-89-34-233-45-44-161-204-249-188-192-61-272-281-16-145-181-231 | 83-138-238-52-114-206-247-184-197-67-285-19-153 | 81-91-35-242-158-112-211-190-0-2-69-286-141-178-225 | 82-125-127-29-240-54-119-259-14-263-287-146-173-220 | 74-102-95-232-50-164-203-257-1-7-60-271-21-169-227 | 80-92-31-239-53-122-255-12-275-20-147-182 | 73-105-132-30-237-43-156-165-200-256-13-260-265-27-142-177-221 | 79-85-131-40-163-116-214-185-6-58-264-277-282-140-150-224 | 75-96-38-49-123-250-196-57-68-279-15-154-216-223 | 109-130-36-47-166-205-248-189-56-3-62-262-284-28-174-230 | 98-101-94-39-167-207-254-5-65-261-269-23-179-215 | 106-87-135-235-51-111-117-246-252-9-64-274-22-171-180 | 108-126-128-37-46-162-212-198-72-268-148-175-217 | 107-137-244-157-113-210-251-195-59-273-25-151-228 | 100-104-129-33-234-55-201-209-194-63-266-26-172-168 | 97-103-86-134-241-155-124-202-193-10-70-288-149-229 | 99-88-139-236-42-159-115-213-191-4-71-276-24-183,
