instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
2,1,72868.916424857,75602.44444444445,77387.77777777778,234.352,3.615660895192551,2.3069965110769655,70021.9417924615,137841.11111111107,3.906980880292527,45.152470235456256,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,120-147-167-166-173-286-4-90-202-165-16-14-235-36-41-42-105-57-61-194-211-265 | 114-149-130-174-81-9-83-200-201-154-245-243-15-240-33-53-107-65-219-267 | 123-129-171-175-72-273-5-6-95-163-248-25-27-26-50-102-111-195-213-261-271 | 122-143-126-172-77-281-7-94-160-242-246-22-231-37-48-99-62-190-221-259-263 | 116-145-137-75-274-284-92-204-161-255-239-54-108-56-60-193-270 | 117-144-131-177-73-279-2-8-207-153-254-24-237-45-104-100-67-183-209-223-258 | 125-135-180-285-84-96-152-164-18-228-238-30-49-113-63-192-218-272 | 124-128-178-80-280-91-205-159-249-17-230-236-46-51-181-64-189-217-257-266 | 118-148-179-70-278-277-10-206-157-244-21-229-29-35-52-101-59-182-186-216-264 | 119-150-169-78-275-11-88-196-156-247-252-232-32-40-106-66-191-224 | 121-139-132-176-74-283-3-86-197-198-158-250-20-226-233-38-110-68-188-214-269 | 115-142-127-133-168-82-0-1-87-85-208-241-253-23-31-28-44-43-97-112-185-212-222-268 | 146-134-170-79-282-89-93-151-162-19-227-225-39-47-98-103-58-184-187-220-256-260 | 138-140-141-136-71-76-276-12-199-203-155-251-13-234-34-55-109-69-210-215-262,
2,2,72917.32060888964,75867.3611111111,77387.77777777778,234.941,3.888418496461199,1.9646728596247145,70326.4456606708,142631.61111111112,3.5531680629293163,46.80887320833119,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,120-147-167-166-173-286-4-90-202-165-16-14-235-36-41-42-105-57-61-194-211-265 | 114-149-130-174-81-9-83-200-201-154-245-243-15-240-33-53-107-65-219-267 | 123-129-171-175-72-273-5-6-95-163-248-25-27-26-50-102-111-195-213-261-271 | 122-143-126-172-77-281-7-94-160-242-246-22-231-37-48-99-62-190-221-259-263 | 116-145-137-75-274-284-92-204-161-255-239-54-108-56-60-193-270 | 117-144-131-177-73-279-2-8-207-153-254-24-237-45-104-100-67-183-209-223-258 | 125-135-180-285-84-96-152-164-18-228-238-30-49-113-63-192-218-272 | 124-128-178-80-280-91-205-159-249-17-230-236-46-51-181-64-189-217-257-266 | 118-148-179-70-278-277-10-206-157-244-21-229-29-35-52-101-59-182-186-216-264 | 119-150-169-78-275-11-88-196-156-247-252-232-32-40-106-66-191-224 | 121-139-132-176-74-283-3-86-197-198-158-250-20-226-233-38-110-68-188-214-269 | 115-142-127-133-168-82-0-1-87-85-208-241-253-23-31-28-44-43-97-112-185-212-222-268 | 146-134-170-79-282-89-93-151-162-19-227-225-39-47-98-103-58-184-187-220-256-260 | 138-140-141-136-71-76-276-12-199-203-155-251-13-234-34-55-109-69-210-215-262,
2,3,73266.11290666553,75483.3611111111,77387.77777777778,233.954,2.9373999406065012,2.460875245875773,69967.12280633677,138970.3611111111,4.502750274920918,45.68384185836589,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,120-147-167-166-173-286-4-90-202-165-16-14-235-36-41-42-105-57-61-194-211-265 | 114-149-130-174-81-9-83-200-201-154-245-243-15-240-33-53-107-65-219-267 | 123-129-171-175-72-273-5-6-95-163-248-25-27-26-50-102-111-195-213-261-271 | 122-143-126-172-77-281-7-94-160-242-246-22-231-37-48-99-62-190-221-259-263 | 116-145-137-75-274-284-92-204-161-255-239-54-108-56-60-193-270 | 117-144-131-177-73-279-2-8-207-153-254-24-237-45-104-100-67-183-209-223-258 | 125-135-180-285-84-96-152-164-18-228-238-30-49-113-63-192-218-272 | 124-128-178-80-280-91-205-159-249-17-230-236-46-51-181-64-189-217-257-266 | 118-148-179-70-278-277-10-206-157-244-21-229-29-35-52-101-59-182-186-216-264 | 119-150-169-78-275-11-88-196-156-247-252-232-32-40-106-66-191-224 | 121-139-132-176-74-283-3-86-197-198-158-250-20-226-233-38-110-68-188-214-269 | 115-142-127-133-168-82-0-1-87-85-208-241-253-23-31-28-44-43-97-112-185-212-222-268 | 146-134-170-79-282-89-93-151-162-19-227-225-39-47-98-103-58-184-187-220-256-260 | 138-140-141-136-71-76-276-12-199-203-155-251-13-234-34-55-109-69-210-215-262,
2,4,72678.607089005,75528.19444444444,77387.77777777778,234.7,3.772878957851268,2.4029418943559975,70330.34985504662,139189.36111111112,3.231015739036688,45.737092374357324,8-10-9-12-5-19-0-6-14-11-17-1-16-2-3-7-4-13-15-18,120-147-167-166-173-286-4-90-202-165-16-14-235-36-41-42-105-57-61-194-211-265 | 114-149-130-174-81-9-83-200-201-154-245-243-15-240-33-53-107-65-219-267 | 123-129-171-175-72-273-5-6-95-163-248-25-27-26-50-102-111-195-213-261-271 | 122-143-126-172-77-281-7-94-160-242-246-22-231-37-48-99-62-190-221-259-263 | 116-145-137-75-274-284-92-204-161-255-239-54-108-56-60-193-270 | 117-144-131-177-73-279-2-8-207-153-254-24-237-45-104-100-67-183-209-223-258 | 125-135-180-285-84-96-152-164-18-228-238-30-49-113-63-192-218-272 | 124-128-178-80-280-91-205-159-249-17-230-236-46-51-181-64-189-217-257-266 | 118-148-179-70-278-277-10-206-157-244-21-229-29-35-52-101-59-182-186-216-264 | 119-150-169-78-275-11-88-196-156-247-252-232-32-40-106-66-191-224 | 121-139-132-176-74-283-3-86-197-198-158-250-20-226-233-38-110-68-188-214-269 | 115-142-127-133-168-82-0-1-87-85-208-241-253-23-31-28-44-43-97-112-185-212-222-268 | 146-134-170-79-282-89-93-151-162-19-227-225-39-47-98-103-58-184-187-220-256-260 | 138-140-141-136-71-76-276-12-199-203-155-251-13-234-34-55-109-69-210-215-262,
3,0,73468.04085376563,75889.44444444444,77767.44444444444,232.232,3.190698796657308,2.4148922642579658,70723.09368035602,141006.52777777772,3.736246593091126,46.180190633412344,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-120-160-66-262-82-139-144-241-282-4-222-42-96-56-207-246-248 | 106-137-153-161-268-70-75-185-146-232-277-281-11-213-13-27-94-55-172-204-250 | 112-124-165-270-189-186-150-237-2-0-9-16-26-37-100-177-199-257 | 109-130-117-154-157-68-73-195-145-236-275-5-223-14-24-33-93-44-170-181-196-244-243-255 | 102-134-123-61-273-81-152-242-12-220-18-38-91-46-168-180-202-259 | 101-125-126-132-156-155-57-69-76-187-151-238-276-3-227-19-28-40-49-174-209-256 | 108-114-122-62-260-263-80-194-142-234-280-8-225-30-39-92-48-179-210-245 | 104-131-118-159-59-60-261-83-188-143-239-274-7-226-25-95-54-175-203-249 | 103-133-164-58-65-266-77-140-147-235-286-212-218-20-32-87-88-52-173-198-197-252 | 107-135-158-67-267-72-183-191-141-233-284-6-224-41-86-45-51-182-211 | 110-116-162-64-265-74-79-149-229-278-283-217-219-17-31-35-98-47-169-201-206 | 105-127-113-119-163-272-78-192-138-228-279-10-216-23-84-36-97-43-50-171-200-247-253 | 128-129-121-167-264-271-190-148-231-285-1-214-215-15-22-29-90-89-53-176-208-258 | 136-115-166-63-269-71-184-193-230-240-287-221-21-34-85-99-178-205-251-254,
3,1,73544.60369385632,76246.44444444444,77767.44444444444,233.836,3.543562942868457,1.9558312747264996,70607.24864150528,140527.52777777775,3.9939776745257136,45.74269849462076,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-120-160-66-262-82-139-144-241-282-4-222-42-96-56-207-246-248 | 106-137-153-161-268-70-75-185-146-232-277-281-11-213-13-27-94-55-172-204-250 | 112-124-165-270-189-186-150-237-2-0-9-16-26-37-100-177-199-257 | 109-130-117-154-157-68-73-195-145-236-275-5-223-14-24-33-93-44-170-181-196-244-243-255 | 102-134-123-61-273-81-152-242-12-220-18-38-91-46-168-180-202-259 | 101-125-126-132-156-155-57-69-76-187-151-238-276-3-227-19-28-40-49-174-209-256 | 108-114-122-62-260-263-80-194-142-234-280-8-225-30-39-92-48-179-210-245 | 104-131-118-159-59-60-261-83-188-143-239-274-7-226-25-95-54-175-203-249 | 103-133-164-58-65-266-77-140-147-235-286-212-218-20-32-87-88-52-173-198-197-252 | 107-135-158-67-267-72-183-191-141-233-284-6-224-41-86-45-51-182-211 | 110-116-162-64-265-74-79-149-229-278-283-217-219-17-31-35-98-47-169-201-206 | 105-127-113-119-163-272-78-192-138-228-279-10-216-23-84-36-97-43-50-171-200-247-253 | 128-129-121-167-264-271-190-148-231-285-1-214-215-15-22-29-90-89-53-176-208-258 | 136-115-166-63-269-71-184-193-230-240-287-221-21-34-85-99-178-205-251-254,
3,2,73626.87057425185,76468.11111111111,77767.44444444444,236.02,3.715588754024311,1.6707934054095697,70619.53616052086,142696.77777777778,4.084560962968172,46.41216690246841,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-120-160-66-262-82-139-144-241-282-4-222-42-96-56-207-246-248 | 106-137-153-161-268-70-75-185-146-232-277-281-11-213-13-27-94-55-172-204-250 | 112-124-165-270-189-186-150-237-2-0-9-16-26-37-100-177-199-257 | 109-130-117-154-157-68-73-195-145-236-275-5-223-14-24-33-93-44-170-181-196-244-243-255 | 102-134-123-61-273-81-152-242-12-220-18-38-91-46-168-180-202-259 | 101-125-126-132-156-155-57-69-76-187-151-238-276-3-227-19-28-40-49-174-209-256 | 108-114-122-62-260-263-80-194-142-234-280-8-225-30-39-92-48-179-210-245 | 104-131-118-159-59-60-261-83-188-143-239-274-7-226-25-95-54-175-203-249 | 103-133-164-58-65-266-77-140-147-235-286-212-218-20-32-87-88-52-173-198-197-252 | 107-135-158-67-267-72-183-191-141-233-284-6-224-41-86-45-51-182-211 | 110-116-162-64-265-74-79-149-229-278-283-217-219-17-31-35-98-47-169-201-206 | 105-127-113-119-163-272-78-192-138-228-279-10-216-23-84-36-97-43-50-171-200-247-253 | 128-129-121-167-264-271-190-148-231-285-1-214-215-15-22-29-90-89-53-176-208-258 | 136-115-166-63-269-71-184-193-230-240-287-221-21-34-85-99-178-205-251-254,
3,3,73519.99282448401,76086.6111111111,77767.44444444444,232.821,3.3732850617817487,2.161358580497136,70873.14865017288,144043.611111111,3.600169250056927,47.178072998725284,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-120-160-66-262-82-139-144-241-282-4-222-42-96-56-207-246-248 | 106-137-153-161-268-70-75-185-146-232-277-281-11-213-13-27-94-55-172-204-250 | 112-124-165-270-189-186-150-237-2-0-9-16-26-37-100-177-199-257 | 109-130-117-154-157-68-73-195-145-236-275-5-223-14-24-33-93-44-170-181-196-244-243-255 | 102-134-123-61-273-81-152-242-12-220-18-38-91-46-168-180-202-259 | 101-125-126-132-156-155-57-69-76-187-151-238-276-3-227-19-28-40-49-174-209-256 | 108-114-122-62-260-263-80-194-142-234-280-8-225-30-39-92-48-179-210-245 | 104-131-118-159-59-60-261-83-188-143-239-274-7-226-25-95-54-175-203-249 | 103-133-164-58-65-266-77-140-147-235-286-212-218-20-32-87-88-52-173-198-197-252 | 107-135-158-67-267-72-183-191-141-233-284-6-224-41-86-45-51-182-211 | 110-116-162-64-265-74-79-149-229-278-283-217-219-17-31-35-98-47-169-201-206 | 105-127-113-119-163-272-78-192-138-228-279-10-216-23-84-36-97-43-50-171-200-247-253 | 128-129-121-167-264-271-190-148-231-285-1-214-215-15-22-29-90-89-53-176-208-258 | 136-115-166-63-269-71-184-193-230-240-287-221-21-34-85-99-178-205-251-254,
3,4,73257.54845575667,76029.94444444444,77767.44444444444,231.617,3.6464527350977853,2.234225404232277,70752.33169758422,137970.94444444435,3.4197387313410523,44.894234977815344,7-9-8-11-4-18-5-13-10-16-19-0-15-1-2-6-3-12-14-17,111-120-160-66-262-82-139-144-241-282-4-222-42-96-56-207-246-248 | 106-137-153-161-268-70-75-185-146-232-277-281-11-213-13-27-94-55-172-204-250 | 112-124-165-270-189-186-150-237-2-0-9-16-26-37-100-177-199-257 | 109-130-117-154-157-68-73-195-145-236-275-5-223-14-24-33-93-44-170-181-196-244-243-255 | 102-134-123-61-273-81-152-242-12-220-18-38-91-46-168-180-202-259 | 101-125-126-132-156-155-57-69-76-187-151-238-276-3-227-19-28-40-49-174-209-256 | 108-114-122-62-260-263-80-194-142-234-280-8-225-30-39-92-48-179-210-245 | 104-131-118-159-59-60-261-83-188-143-239-274-7-226-25-95-54-175-203-249 | 103-133-164-58-65-266-77-140-147-235-286-212-218-20-32-87-88-52-173-198-197-252 | 107-135-158-67-267-72-183-191-141-233-284-6-224-41-86-45-51-182-211 | 110-116-162-64-265-74-79-149-229-278-283-217-219-17-31-35-98-47-169-201-206 | 105-127-113-119-163-272-78-192-138-228-279-10-216-23-84-36-97-43-50-171-200-247-253 | 128-129-121-167-264-271-190-148-231-285-1-214-215-15-22-29-90-89-53-176-208-258 | 136-115-166-63-269-71-184-193-230-240-287-221-21-34-85-99-178-205-251-254,
4,0,73980.5519125926,76696.27777777778,78356.6111111111,238.583,3.540883526386793,2.118944795837241,71335.66453734587,146388.86111111112,3.575111710942129,47.60784584589105,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,99-106-151-49-248-62-70-139-268-206-213-25-84-280-39-188-195-240 | 92-115-103-143-140-54-259-171-181-218-227-200-201-204-3-27-71-79-279-33-43-196-242 | 90-117-110-148-260-57-182-126-224-270-209-11-19-85-289-159-161-192-245 | 91-112-116-109-50-253-59-61-178-130-217-269-212-8-29-283-31-38-158-231-230-237 | 89-121-108-145-51-256-179-132-228-207-7-1-16-22-82-286-36-169-186-232 | 93-122-144-53-251-60-176-131-136-263-273-13-23-78-288-34-156-164-184-239 | 98-101-100-152-44-249-255-58-174-125-138-271-208-12-26-80-276-284-168-187-235-233 | 95-113-105-153-47-254-68-129-128-225-272-211-20-74-77-72-281-42-163-197-244 | 96-119-150-55-69-177-137-262-267-214-15-21-73-75-287-41-165-183-234-243 | 88-120-102-147-52-252-66-172-133-220-223-265-202-2-9-28-277-282-32-162-191-246 | 94-114-107-142-48-45-247-250-67-173-127-215-216-229-199-203-14-76-83-285-35-157-193-194 | 97-111-149-257-64-175-135-219-264-274-0-6-24-275-86-37-167-198-241 | 118-124-154-46-258-170-180-221-222-266-205-10-18-87-278-40-155-160-185-238 | 123-104-141-146-56-63-65-134-226-261-210-4-5-17-81-290-30-166-189-190-236,
4,1,73648.76062199066,76898.52777777775,78356.6111111111,240.309,4.226045998147464,1.8608300086711949,71384.17976763292,149554.5277777778,3.074839053953566,48.581611723557565,6-8-7-10-3-17-4-12-9-15-18-14-0-1-5-19-2-11-13-16,99-106-151-49-248-62-70-139-268-206-213-25-84-280-39-188-195-240 | 92-115-103-143-140-54-259-171-181-218-227-200-201-204-3-27-71-79-279-33-43-196-242 | 90-117-110-148-260-57-182-126-224-270-209-11-19-85-289-159-161-192-245 | 91-112-116-109-50-253-59-61-178-130-217-269-212-8-29-283-31-38-158-231-230-237 | 89-121-108-145-51-256-179-132-228-207-7-1-16-22-82-286-36-169-186-232 | 93-122-144-53-251-60-176-131-136-263-273-13-23-78-288-34-156-164-184-239 | 98-101-100-152-44-249-255-58-174-125-138-271-208-12-26-80-276-284-168-187-235-233 | 95-113-105-153-47-254-68-129-128-225-272-211-20-74-77-72-281-42-163-197-244 | 96-119-150-55-69-177-137-262-267-214-15-21-73-75-287-41-165-183-234-243 | 88-120-102-147-52-252-66-172-133-220-223-265-202-2-9-28-277-282-32-162-191-246 | 94-114-107-142-48-45-247-250-67-173-127-215-216-229-199-203-14-76-83-285-35-157-193-194 | 97-111-149-257-64-175-135-219-264-274-0-6-24-275-86-37-167-198-241 | 118-124-154-46-258-170-180-221-222-266-205-10-18-87-278-40-155-160-185-238 | 123-104-141-146-56-63-65-134-226-261-210-4-5-17-81-290-30-166-189-190-236,
4,2,73684.8954509484,76500.61111111111,78356.6111111111,238.849,3.6806446631819734,2.368657824376993,71142.54553709015,149447.44444444455,3.4502999540125328,48.811027585319884,6-8-7-10-3-17-4-12-9-15-18-14-0-1-19-5-2-11-13-16,96-106-146-149-55-63-175-127-228-266-202-12-19-278-277-82-41-168-238-236 | 89-115-113-103-153-51-249-67-173-131-229-269-206-11-29-81-43-160-198-240 | 99-108-154-256-59-182-137-270-205-2-1-17-279-288-74-76-156-169-242 | 92-112-101-102-148-49-253-170-70-138-219-267-208-4-25-285-85-39-194-192-243 | 95-110-144-45-47-259-178-135-223-268-207-3-5-27-290-79-166-186-187-235 | 90-120-142-150-44-252-62-177-125-133-218-273-211-23-287-84-30-155-158-195-231-241 | 98-107-147-48-250-257-180-134-222-261-214-7-16-24-289-73-40-159-196-245 | 91-119-104-145-52-258-58-171-174-129-224-263-274-13-20-280-75-71-37-42-190-232-233 | 97-100-105-152-251-61-64-179-220-225-200-213-8-26-80-38-157-167-191-237 | 94-117-111-53-68-172-176-128-215-217-272-203-6-28-282-72-34-33-164-184-183-246 | 93-124-140-50-247-260-181-136-262-264-212-9-22-275-276-283-83-31-165-193-230-234 | 88-116-122-151-46-248-254-69-130-216-226-201-199-209-15-21-281-86-35-162-188-244 | 118-123-141-143-56-60-57-65-139-221-265-204-210-14-284-87-36-163-189-239 | 114-121-109-54-255-66-126-132-227-271-0-10-18-286-77-78-32-161-185-197,
4,3,73527.32963403803,76911.27777777778,78356.6111111111,240.329,4.3998074684405815,1.8445582482935678,71275.21604655067,149122.86111111115,3.062961212785275,48.42422066964546,6-8-7-10-3-17-4-12-9-15-18-14-0-1-19-5-2-11-13-16,96-106-146-149-55-63-175-127-228-266-202-12-19-278-277-82-41-168-238-236 | 89-115-113-103-153-51-249-67-173-131-229-269-206-11-29-81-43-160-198-240 | 99-108-154-256-59-182-137-270-205-2-1-17-279-288-74-76-156-169-242 | 92-112-101-102-148-49-253-170-70-138-219-267-208-4-25-285-85-39-194-192-243 | 95-110-144-45-47-259-178-135-223-268-207-3-5-27-290-79-166-186-187-235 | 90-120-142-150-44-252-62-177-125-133-218-273-211-23-287-84-30-155-158-195-231-241 | 98-107-147-48-250-257-180-134-222-261-214-7-16-24-289-73-40-159-196-245 | 91-119-104-145-52-258-58-171-174-129-224-263-274-13-20-280-75-71-37-42-190-232-233 | 97-100-105-152-251-61-64-179-220-225-200-213-8-26-80-38-157-167-191-237 | 94-117-111-53-68-172-176-128-215-217-272-203-6-28-282-72-34-33-164-184-183-246 | 93-124-140-50-247-260-181-136-262-264-212-9-22-275-276-283-83-31-165-193-230-234 | 88-116-122-151-46-248-254-69-130-216-226-201-199-209-15-21-281-86-35-162-188-244 | 118-123-141-143-56-60-57-65-139-221-265-204-210-14-284-87-36-163-189-239 | 114-121-109-54-255-66-126-132-227-271-0-10-18-286-77-78-32-161-185-197,
4,4,73978.5186817318,76956.8611111111,78356.6111111111,241.063,3.8701454118290135,1.7863840461593332,71186.58519450264,139373.7777777777,3.773978631878991,44.783830690294025,6-8-7-10-3-17-4-12-9-15-18-14-0-1-19-5-2-11-13-16,96-106-146-149-55-63-175-127-228-266-202-12-19-278-277-82-41-168-238-236 | 89-115-113-103-153-51-249-67-173-131-229-269-206-11-29-81-43-160-198-240 | 99-108-154-256-59-182-137-270-205-2-1-17-279-288-74-76-156-169-242 | 92-112-101-102-148-49-253-170-70-138-219-267-208-4-25-285-85-39-194-192-243 | 95-110-144-45-47-259-178-135-223-268-207-3-5-27-290-79-166-186-187-235 | 90-120-142-150-44-252-62-177-125-133-218-273-211-23-287-84-30-155-158-195-231-241 | 98-107-147-48-250-257-180-134-222-261-214-7-16-24-289-73-40-159-196-245 | 91-119-104-145-52-258-58-171-174-129-224-263-274-13-20-280-75-71-37-42-190-232-233 | 97-100-105-152-251-61-64-179-220-225-200-213-8-26-80-38-157-167-191-237 | 94-117-111-53-68-172-176-128-215-217-272-203-6-28-282-72-34-33-164-184-183-246 | 93-124-140-50-247-260-181-136-262-264-212-9-22-275-276-283-83-31-165-193-230-234 | 88-116-122-151-46-248-254-69-130-216-226-201-199-209-15-21-281-86-35-162-188-244 | 118-123-141-143-56-60-57-65-139-221-265-204-210-14-284-87-36-163-189-239 | 114-121-109-54-255-66-126-132-227-271-0-10-18-286-77-78-32-161-185-197,
5,0,72580.29810476708,76717.77777777775,78252.1111111111,242.153,5.393117205500115,1.9607564723138589,70420.15169276022,147816.5277777777,2.9762159544850055,48.099323579625256,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,83-94-131-41-46-158-163-119-258-193-2-60-63-272-286-18-147-169-231 | 75-98-108-125-138-236-50-164-121-210-248-189-5-58-70-273-22-150-179-227 | 80-107-135-32-235-47-159-157-117-202-208-247-196-10-61-266-280-279-27-154-220-228 | 79-97-85-90-139-245-166-112-204-214-187-191-8-66-267-276-25-153-178-215 | 76-99-95-137-242-53-115-111-211-253-199-67-264-269-285-146-174-181 | 84-96-29-40-44-48-160-114-201-212-190-12-57-56-274-283-28-168-176-226 | 73-104-88-132-38-238-54-161-124-259-195-64-72-281-19-15-149-172-180-218 | 74-106-87-129-37-240-45-167-110-206-255-246-192-1-11-71-284-20-140-152-229 | 77-100-93-127-34-237-232-52-155-116-200-205-250-249-194-9-65-275-17-26-173-182-222 | 78-105-126-128-39-243-156-165-213-256-184-4-14-270-287-141-145-177-216-225 | 81-102-91-130-35-239-55-122-207-254-7-13-262-265-288-143-151-171-223 | 82-89-136-30-31-244-42-162-113-123-251-185-197-59-69-260-268-23-148-175-217-221 | 101-103-92-133-33-241-49-118-209-252-198-6-68-261-263-282-24-144-170-224-230 | 109-86-134-36-233-234-43-51-120-203-257-186-188-0-3-62-271-277-278-16-21-142-183-219,
5,1,72644.57812209538,76859.52777777777,78252.1111111111,242.463,5.483965069196075,1.779611199697837,70463.8359944313,137562.52777777772,3.001933776804181,44.12756946285637,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,83-94-131-41-46-158-163-119-258-193-2-60-63-272-286-18-147-169-231 | 75-98-108-125-138-236-50-164-121-210-248-189-5-58-70-273-22-150-179-227 | 80-107-135-32-235-47-159-157-117-202-208-247-196-10-61-266-280-279-27-154-220-228 | 79-97-85-90-139-245-166-112-204-214-187-191-8-66-267-276-25-153-178-215 | 76-99-95-137-242-53-115-111-211-253-199-67-264-269-285-146-174-181 | 84-96-29-40-44-48-160-114-201-212-190-12-57-56-274-283-28-168-176-226 | 73-104-88-132-38-238-54-161-124-259-195-64-72-281-19-15-149-172-180-218 | 74-106-87-129-37-240-45-167-110-206-255-246-192-1-11-71-284-20-140-152-229 | 77-100-93-127-34-237-232-52-155-116-200-205-250-249-194-9-65-275-17-26-173-182-222 | 78-105-126-128-39-243-156-165-213-256-184-4-14-270-287-141-145-177-216-225 | 81-102-91-130-35-239-55-122-207-254-7-13-262-265-288-143-151-171-223 | 82-89-136-30-31-244-42-162-113-123-251-185-197-59-69-260-268-23-148-175-217-221 | 101-103-92-133-33-241-49-118-209-252-198-6-68-261-263-282-24-144-170-224-230 | 109-86-134-36-233-234-43-51-120-203-257-186-188-0-3-62-271-277-278-16-21-142-183-219,
5,2,72826.11416810725,76671.44444444444,78252.1111111111,241.609,5.015335636624778,2.0199668024575717,70519.00301807934,130798.5277777777,3.1679723357233045,41.38202795775603,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,84-88-134-41-49-165-114-207-251-194-6-57-65-266-284-20-140-143-176-231 | 73-101-105-136-37-241-164-120-201-255-196-7-62-269-263-288-154-181-225 | 81-91-133-33-235-242-53-122-204-257-186-4-1-67-260-273-25-150-168-227-222 | 82-96-139-243-155-156-161-121-256-188-11-63-268-267-17-18-147-173-229 | 80-85-93-138-240-44-160-112-123-213-199-5-58-272-276-282-23-145-178-221 | 78-109-131-30-35-48-167-113-212-254-193-14-70-279-16-26-151-169-219-217 | 77-99-92-129-32-38-55-117-208-249-252-185-197-68-262-270-15-24-149-183 | 76-103-90-126-135-237-234-54-118-210-248-247-192-9-66-275-286-28-174-220-215 | 74-106-89-130-34-244-51-166-202-209-190-191-3-64-59-274-283-146-182-218-230 | 83-95-128-40-46-47-163-206-205-253-189-8-56-71-281-22-142-148-180-216 | 75-98-108-137-236-232-45-52-111-110-124-246-258-12-60-264-271-27-144-172-175-223 | 79-104-132-125-39-245-159-119-211-259-0-10-72-277-280-21-152-171-228 | 107-87-86-127-36-233-238-50-162-116-214-184-187-198-61-265-261-285-19-141-170-177-226 | 97-102-100-94-29-31-239-42-43-158-157-115-203-200-250-195-2-13-69-278-287-153-179-224,
5,3,72481.06084745668,76671.52777777778,78252.1111111111,241.396,5.465479887744781,2.01986030905802,70322.76058465814,141161.27777777775,2.9777437548008434,45.685156025239834,5-7-6-9-2-16-3-11-8-14-17-13-0-4-18-19-1-10-12-15,84-88-134-41-49-165-114-207-251-194-6-57-65-266-284-20-140-143-176-231 | 73-101-105-136-37-241-164-120-201-255-196-7-62-269-263-288-154-181-225 | 81-91-133-33-235-242-53-122-204-257-186-4-1-67-260-273-25-150-168-227-222 | 82-96-139-243-155-156-161-121-256-188-11-63-268-267-17-18-147-173-229 | 80-85-93-138-240-44-160-112-123-213-199-5-58-272-276-282-23-145-178-221 | 78-109-131-30-35-48-167-113-212-254-193-14-70-279-16-26-151-169-219-217 | 77-99-92-129-32-38-55-117-208-249-252-185-197-68-262-270-15-24-149-183 | 76-103-90-126-135-237-234-54-118-210-248-247-192-9-66-275-286-28-174-220-215 | 74-106-89-130-34-244-51-166-202-209-190-191-3-64-59-274-283-146-182-218-230 | 83-95-128-40-46-47-163-206-205-253-189-8-56-71-281-22-142-148-180-216 | 75-98-108-137-236-232-45-52-111-110-124-246-258-12-60-264-271-27-144-172-175-223 | 79-104-132-125-39-245-159-119-211-259-0-10-72-277-280-21-152-171-228 | 107-87-86-127-36-233-238-50-162-116-214-184-187-198-61-265-261-285-19-141-170-177-226 | 97-102-100-94-29-31-239-42-43-158-157-115-203-200-250-195-2-13-69-278-287-153-179-224,
